Time,privileged
2022-01-01,23.0
2022-01-02,18.0
2022-01-03,42.0
2022-01-04,60.0
2022-01-05,40.0
2022-01-06,38.0
2022-01-07,48.0
2022-01-08,24.0
2022-01-09,27.0
2022-01-10,46.0
2022-01-11,45.0
2022-01-12,56.0
2022-01-13,51.0
2022-01-14,38.0
2022-01-15,39.0
2022-01-16,28.0
2022-01-17,51.0
2022-01-18,67.0
2022-01-19,39.0
2022-01-20,65.0
2022-01-21,78.0
2022-01-22,44.0
2022-01-23,30.0
2022-01-24,75.0
2022-01-25,56.0
2022-01-26,77.0
2022-01-27,59.0
2022-01-28,61.0
2022-01-29,43.0
2022-01-30,49.0
2022-01-31,61.0
2022-02-01,64.0
2022-02-02,58.0
2022-02-03,63.0
2022-02-04,50.0
2022-02-05,36.0
2022-02-06,41.0
2022-02-07,62.0
2022-02-08,83.0
2022-02-09,80.0
2022-02-10,63.0
2022-02-11,100.0
2022-02-12,71.0
2022-02-13,60.0
2022-02-14,88.0
2022-02-15,85.0
2022-02-16,82.0
2022-02-17,82.0
2022-02-18,58.0
2022-02-19,32.0
2022-02-20,43.0
2022-02-21,48.0
2022-02-22,53.0
2022-02-23,69.0
2022-02-24,55.0
2022-02-25,60.0
2022-02-26,46.0
2022-02-27,37.0
2022-02-28,70.0
2022-03-01,62.0
2022-03-02,64.0
2022-03-03,56.0
2022-03-04,64.0
2022-03-05,40.0
2022-03-06,41.0
2022-03-07,61.0
2022-03-08,60.0
2022-03-09,65.0
2022-03-10,67.0
2022-03-11,38.0
2022-03-12,44.0
2022-03-13,34.0
2022-03-14,56.0
2022-03-15,71.0
2022-03-16,65.0
2022-03-17,63.0
2022-03-18,44.0
2022-03-19,37.0
2022-03-20,39.0
2022-03-21,58.0
2022-03-22,75.0
2022-03-23,74.0
2022-03-24,70.0
2022-03-25,58.0
2022-03-26,39.0
2022-03-27,42.0
2022-03-28,75.0
2022-03-29,73.0
2022-03-30,61.0
2022-03-31,67.0
2022-04-01,67.0
2022-04-02,52.0
2022-04-03,41.0
2022-04-04,67.0
2022-04-05,64.0
2022-04-06,54.0
2022-04-07,69.0
2022-04-08,65.0
2022-04-09,41.0
2022-04-10,35.0
2022-04-11,59.0
2022-04-12,69.0
2022-04-13,74.0
2022-04-14,66.0
2022-04-15,52.0
2022-04-16,35.0
2022-04-17,41.0
2022-04-18,57.0
2022-04-19,66.0
2022-04-20,80.0
2022-04-21,73.0
2022-04-22,62.0
2022-04-23,41.0
2022-04-24,36.0
2022-04-25,64.0
2022-04-26,65.0
2022-04-27,76.0
2022-04-28,66.0
2022-04-29,63.0
2022-04-30,39.0
2022-05-01,35.0
2022-05-02,65.0
2022-05-03,57.0
2022-05-04,71.0
2022-05-05,72.0
2022-05-06,45.0
2022-05-07,30.0
2022-05-08,45.0
2022-05-09,57.0
2022-05-10,61.0
2022-05-11,82.0
2022-05-12,61.0
2022-05-13,36.0
2022-05-14,26.0
2022-05-15,35.0
2022-05-16,54.0
2022-05-17,62.0
2022-05-18,62.0
2022-05-19,63.0
2022-05-20,55.0
2022-05-21,37.0
2022-05-22,28.0
2022-05-23,51.0
2022-05-24,48.0
2022-05-25,54.0
2022-05-26,58.0
2022-05-27,50.0
2022-05-28,30.0
2022-05-29,34.0
2022-05-30,25.0
2022-05-31,42.0
2022-06-01,49.0
2022-06-02,69.0
2022-06-03,54.0
2022-06-04,26.0
2022-06-05,49.0
2022-06-06,54.0
2022-06-07,57.0
2022-06-08,42.0
2022-06-09,57.0
2022-06-10,59.0
2022-06-11,35.0
2022-06-12,36.0
2022-06-13,53.0
2022-06-14,54.0
2022-06-15,51.0
2022-06-16,65.0
2022-06-17,48.0
2022-06-18,28.0
2022-06-19,31.0
2022-06-20,41.0
2022-06-21,56.0
2022-06-22,65.0
2022-06-23,61.0
2022-06-24,61.0
2022-06-25,32.0
2022-06-26,25.0
2022-06-27,55.0
2022-06-28,46.0
2022-06-29,47.0
2022-06-30,47.0
2022-07-01,32.0
2022-07-02,29.0
2022-07-03,27.0
2022-07-04,33.0
2022-07-05,50.0
2022-07-06,44.0
2022-07-07,36.0
2022-07-08,48.0
2022-07-09,30.0
2022-07-10,35.0
2022-07-11,50.0
2022-07-12,53.0
2022-07-13,57.0
2022-07-14,44.0
2022-07-15,38.0
2022-07-16,30.0
2022-07-17,32.0
