Time,partnership
2022-01-01,23.0
2022-01-02,23.0
2022-01-03,48.0
2022-01-04,69.0
2022-01-05,69.0
2022-01-06,56.0
2022-01-07,56.0
2022-01-08,35.0
2022-01-09,36.0
2022-01-10,63.0
2022-01-11,73.0
2022-01-12,70.0
2022-01-13,77.0
2022-01-14,50.0
2022-01-15,30.0
2022-01-16,29.0
2022-01-17,42.0
2022-01-18,63.0
2022-01-19,65.0
2022-01-20,66.0
2022-01-21,63.0
2022-01-22,35.0
2022-01-23,35.0
2022-01-24,91.0
2022-01-25,72.0
2022-01-26,64.0
2022-01-27,66.0
2022-01-28,65.0
2022-01-29,38.0
2022-01-30,34.0
2022-01-31,76.0
2022-02-01,75.0
2022-02-02,74.0
2022-02-03,76.0
2022-02-04,65.0
2022-02-05,40.0
2022-02-06,34.0
2022-02-07,73.0
2022-02-08,85.0
2022-02-09,82.0
2022-02-10,64.0
2022-02-11,66.0
2022-02-12,38.0
2022-02-13,38.0
2022-02-14,71.0
2022-02-15,83.0
2022-02-16,78.0
2022-02-17,78.0
2022-02-18,69.0
2022-02-19,42.0
2022-02-20,40.0
2022-02-21,72.0
2022-02-22,77.0
2022-02-23,80.0
2022-02-24,76.0
2022-02-25,69.0
2022-02-26,47.0
2022-02-27,42.0
2022-02-28,85.0
2022-03-01,84.0
2022-03-02,83.0
2022-03-03,82.0
2022-03-04,76.0
2022-03-05,48.0
2022-03-06,46.0
2022-03-07,85.0
2022-03-08,83.0
2022-03-09,87.0
2022-03-10,87.0
2022-03-11,80.0
2022-03-12,50.0
2022-03-13,46.0
2022-03-14,94.0
2022-03-15,100.0
2022-03-16,78.0
2022-03-17,69.0
2022-03-18,59.0
2022-03-19,39.0
2022-03-20,38.0
2022-03-21,76.0
2022-03-22,80.0
2022-03-23,78.0
2022-03-24,83.0
2022-03-25,71.0
2022-03-26,41.0
2022-03-27,39.0
2022-03-28,81.0
2022-03-29,88.0
2022-03-30,84.0
2022-03-31,81.0
2022-04-01,71.0
2022-04-02,43.0
2022-04-03,40.0
2022-04-04,87.0
2022-04-05,87.0
2022-04-06,82.0
2022-04-07,79.0
2022-04-08,74.0
2022-04-09,46.0
2022-04-10,43.0
2022-04-11,78.0
2022-04-12,77.0
2022-04-13,78.0
2022-04-14,79.0
2022-04-15,68.0
2022-04-16,43.0
2022-04-17,40.0
2022-04-18,82.0
2022-04-19,75.0
2022-04-20,76.0
2022-04-21,73.0
2022-04-22,63.0
2022-04-23,35.0
2022-04-24,38.0
2022-04-25,71.0
2022-04-26,80.0
2022-04-27,73.0
2022-04-28,75.0
2022-04-29,59.0
2022-04-30,35.0
2022-05-01,38.0
2022-05-02,77.0
2022-05-03,79.0
2022-05-04,73.0
2022-05-05,70.0
2022-05-06,58.0
2022-05-07,35.0
2022-05-08,33.0
2022-05-09,69.0
2022-05-10,71.0
2022-05-11,73.0
2022-05-12,67.0
2022-05-13,59.0
2022-05-14,30.0
2022-05-15,30.0
2022-05-16,59.0
2022-05-17,66.0
2022-05-18,67.0
2022-05-19,60.0
2022-05-20,55.0
2022-05-21,31.0
2022-05-22,29.0
2022-05-23,62.0
2022-05-24,65.0
2022-05-25,60.0
2022-05-26,62.0
2022-05-27,48.0
2022-05-28,30.0
2022-05-29,25.0
2022-05-30,30.0
2022-05-31,66.0
2022-06-01,60.0
2022-06-02,61.0
2022-06-03,57.0
2022-06-04,30.0
2022-06-05,30.0
2022-06-06,63.0
2022-06-07,69.0
2022-06-08,66.0
2022-06-09,63.0
2022-06-10,55.0
2022-06-11,31.0
2022-06-12,29.0
2022-06-13,60.0
2022-06-14,71.0
2022-06-15,65.0
2022-06-16,59.0
2022-06-17,53.0
2022-06-18,27.0
2022-06-19,27.0
2022-06-20,54.0
2022-06-21,61.0
2022-06-22,60.0
2022-06-23,65.0
2022-06-24,56.0
2022-06-25,30.0
2022-06-26,32.0
2022-06-27,64.0
2022-06-28,66.0
2022-06-29,62.0
2022-06-30,60.0
2022-07-01,47.0
2022-07-02,26.0
2022-07-03,27.0
2022-07-04,26.0
2022-07-05,56.0
2022-07-06,64.0
2022-07-07,57.0
2022-07-08,54.0
2022-07-09,27.0
2022-07-10,27.0
2022-07-11,63.0
2022-07-12,69.0
2022-07-13,69.0
2022-07-14,65.0
2022-07-15,58.0
2022-07-16,28.0
2022-07-17,29.0
2022-07-18,64.0
2022-07-19,65.0
2022-07-20,70.0
2022-07-21,63.0
2022-07-22,56.0
2022-07-23,29.0
2022-07-24,29.0
2022-07-25,62.0
2022-07-26,65.0
2022-07-27,64.0
2022-07-28,62.0
2022-07-29,59.0
2022-07-30,28.0
2022-07-31,30.0
2022-08-01,61.0
2022-08-02,65.0
2022-08-03,66.0
2022-08-04,68.0
2022-08-05,61.0
2022-08-06,30.0
2022-08-07,32.0
2022-08-08,61.0
2022-08-09,64.0
2022-08-10,63.0
2022-08-11,65.0
2022-08-12,56.0
2022-08-13,29.0
2022-08-14,30.0
2022-08-15,65.0
2022-08-16,70.0
2022-08-17,70.0
2022-08-18,64.0
2022-08-19,56.0
2022-08-20,30.0
2022-08-21,29.0
2022-08-22,67.0
2022-08-23,74.0
2022-08-24,69.0
2022-08-25,68.0
2022-08-26,61.0
2022-08-27,34.0
2022-08-28,33.0
2022-08-29,69.5
2022-08-30,75.5
2022-08-31,70.0
2022-09-01,69.5
2022-09-02,56.0
2022-09-03,29.0
2022-09-04,28.5
2022-09-05,39.5
2022-09-06,75.0
2022-09-07,77.0
2022-09-08,73.5
2022-09-09,69.0
2022-09-10,38.0
2022-09-11,35.5
2022-09-12,81.0
2022-09-13,91.5
2022-09-14,81.0
2022-09-15,83.0
2022-09-16,66.0
2022-09-17,33.5
2022-09-18,37.0
2022-09-19,78.0
2022-09-20,75.5
2022-09-21,74.0
2022-09-22,70.5
2022-09-23,64.0
2022-09-24,33.5
2022-09-25,35.5
2022-09-26,69.0
2022-09-27,76.0
2022-09-28,67.0
2022-09-29,67.0
2022-09-30,59.0
2022-10-01,31.0
2022-10-02,35.0
2022-10-03,69.0
2022-10-04,74.0
2022-10-05,72.0
2022-10-06,73.0
2022-10-07,62.0
2022-10-08,35.0
2022-10-09,34.0
2022-10-10,63.0
2022-10-11,76.0
2022-10-12,73.0
2022-10-13,79.0
2022-10-14,63.0
2022-10-15,34.0
2022-10-16,33.0
2022-10-17,73.0
2022-10-18,73.0
2022-10-19,73.0
2022-10-20,71.0
2022-10-21,57.0
2022-10-22,30.0
2022-10-23,30.0
2022-10-24,70.0
2022-10-25,81.0
2022-10-26,72.0
2022-10-27,72.0
2022-10-28,60.0
2022-10-29,31.0
2022-10-30,29.0
2022-10-31,64.0
2022-11-01,74.0
2022-11-02,79.0
2022-11-03,73.0
2022-11-04,62.0
2022-11-05,32.0
2022-11-06,31.0
2022-11-07,69.0
2022-11-08,67.0
2022-11-09,62.0
2022-11-10,67.0
2022-11-11,52.0
2022-11-12,30.0
2022-11-13,32.0
2022-11-14,63.0
2022-11-15,73.0
2022-11-16,70.0
2022-11-17,66.0
2022-11-18,63.0
2022-11-19,34.0
2022-11-20,29.0
2022-11-21,59.0
2022-11-22,58.0
2022-11-23,44.0
2022-11-24,24.0
2022-11-25,28.0
2022-11-26,29.0
2022-11-27,28.0
2022-11-28,62.0
2022-11-29,68.0
2022-11-30,70.0
2022-12-01,75.0
2022-12-02,58.0
2022-12-03,32.0
2022-12-04,32.0
2022-12-05,68.0
2022-12-06,72.0
2022-12-07,72.0
2022-12-08,74.0
2022-12-09,58.0
2022-12-10,34.0
2022-12-11,34.0
2022-12-12,67.0
2022-12-13,71.0
2022-12-14,65.0
2022-12-15,63.0
2022-12-16,55.0
2022-12-17,29.0
2022-12-18,24.0
2022-12-19,52.0
2022-12-20,55.0
2022-12-21,49.0
2022-12-22,46.0
2022-12-23,35.0
2022-12-24,20.0
2022-12-25,18.0
2022-12-26,25.0
2022-12-27,40.0
2022-12-28,48.0
2022-12-29,43.0
2022-12-30,38.0
2022-12-31,23.0
2023-01-01,23.0
2023-01-02,34.0
2023-01-03,55.0
2023-01-04,63.0
2023-01-05,65.0
2023-01-06,61.0
2023-01-07,30.0
2023-01-08,28.0
2023-01-09,62.0
2023-01-10,70.0
2023-01-11,71.0
2023-01-12,73.0
2023-01-13,59.0
2023-01-14,31.0
2023-01-15,29.0
2023-01-16,46.0
2023-01-17,73.0
2023-01-18,73.0
2023-01-19,78.0
2023-01-20,70.0
2023-01-21,36.0
2023-01-22,35.0
2023-01-23,73.0
2023-01-24,82.0
2023-01-25,80.0
2023-01-26,76.0
2023-01-27,65.0
2023-01-28,39.0
2023-01-29,37.0
2023-01-30,75.0
2023-01-31,82.0
2023-02-01,81.0
2023-02-02,77.0
2023-02-03,68.0
2023-02-04,38.0
2023-02-05,39.0
2023-02-06,74.0
2023-02-07,81.0
2023-02-08,77.0
2023-02-09,76.0
2023-02-10,67.0
2023-02-11,42.0
2023-02-12,36.0
2023-02-13,73.0
2023-02-14,77.0
2023-02-15,74.0
2023-02-16,80.0
2023-02-17,67.0
2023-02-18,39.0
2023-02-19,40.0
2023-02-20,62.0
2023-02-21,78.0
2023-02-22,81.0
2023-02-23,80.0
2023-02-24,75.0
2023-02-25,42.0
2023-02-26,38.0
2023-02-27,83.0
2023-02-28,80.0
2023-03-01,81.0
2023-03-02,84.0
2023-03-03,74.0
2023-03-04,44.0
2023-03-05,39.0
2023-03-06,85.0
2023-03-07,82.0
2023-03-08,84.0
2023-03-09,86.0
2023-03-10,76.0
2023-03-11,46.0
2023-03-12,40.0
2023-03-13,91.0
