Time,usps
2022-01-01,34.0
2022-01-02,32.0
2022-01-03,62.0
2022-01-04,75.0
2022-01-05,68.0
2022-01-06,58.0
2022-01-07,67.0
2022-01-08,60.0
2022-01-09,38.0
2022-01-10,64.0
2022-01-11,67.0
2022-01-12,67.0
2022-01-13,65.0
2022-01-14,58.0
2022-01-15,54.0
2022-01-16,32.0
2022-01-17,51.0
2022-01-18,100.0
2022-01-19,83.0
2022-01-20,67.0
2022-01-21,64.0
2022-01-22,58.0
2022-01-23,36.0
2022-01-24,76.0
2022-01-25,58.0
2022-01-26,56.0
2022-01-27,63.0
2022-01-28,64.0
2022-01-29,58.0
2022-01-30,35.0
2022-01-31,69.0
2022-02-01,64.0
2022-02-02,62.0
2022-02-03,59.0
2022-02-04,63.0
2022-02-05,62.0
2022-02-06,40.0
2022-02-07,70.0
2022-02-08,68.0
2022-02-09,64.0
2022-02-10,60.0
2022-02-11,67.0
2022-02-12,59.0
2022-02-13,35.0
2022-02-14,59.0
2022-02-15,63.0
2022-02-16,59.0
2022-02-17,60.0
2022-02-18,52.0
2022-02-19,50.0
2022-02-20,31.0
2022-02-21,52.0
2022-02-22,61.0
2022-02-23,59.0
2022-02-24,55.0
2022-02-25,55.0
2022-02-26,52.0
2022-02-27,33.0
2022-02-28,60.0
2022-03-01,58.0
2022-03-02,61.0
2022-03-03,56.0
2022-03-04,54.0
2022-03-05,48.0
2022-03-06,31.0
2022-03-07,58.0
2022-03-08,60.0
2022-03-09,59.0
2022-03-10,57.0
2022-03-11,57.0
2022-03-12,47.0
2022-03-13,32.0
2022-03-14,59.0
2022-03-15,62.0
2022-03-16,58.0
2022-03-17,58.0
2022-03-18,58.0
2022-03-19,51.0
2022-03-20,31.0
2022-03-21,58.0
2022-03-22,58.0
2022-03-23,56.0
2022-03-24,58.0
2022-03-25,55.0
2022-03-26,47.0
2022-03-27,32.0
2022-03-28,49.0
2022-03-29,53.0
2022-03-30,59.0
2022-03-31,53.0
2022-04-01,53.0
2022-04-02,49.0
2022-04-03,30.0
2022-04-04,53.0
2022-04-05,53.0
2022-04-06,53.0
2022-04-07,57.0
2022-04-08,56.0
2022-04-09,48.0
2022-04-10,33.0
2022-04-11,60.0
2022-04-12,60.0
2022-04-13,60.0
2022-04-14,60.0
2022-04-15,65.0
2022-04-16,51.0
2022-04-17,29.0
2022-04-18,63.0
2022-04-19,57.0
2022-04-20,49.0
