Time,negotiate
2022-01-01,28.0
2022-01-02,32.0
2022-01-03,45.0
2022-01-04,57.0
2022-01-05,58.0
2022-01-06,45.0
2022-01-07,55.0
2022-01-08,49.0
2022-01-09,38.0
2022-01-10,56.0
2022-01-11,72.0
2022-01-12,62.0
2022-01-13,76.0
2022-01-14,48.0
2022-01-15,40.0
2022-01-16,48.0
2022-01-17,46.0
2022-01-18,57.0
2022-01-19,71.0
2022-01-20,64.0
2022-01-21,69.0
2022-01-22,48.0
2022-01-23,42.0
2022-01-24,77.0
2022-01-25,67.0
2022-01-26,66.0
2022-01-27,76.0
2022-01-28,67.0
2022-01-29,50.0
2022-01-30,44.0
2022-01-31,63.0
2022-02-01,76.0
2022-02-02,76.0
2022-02-03,70.0
2022-02-04,68.0
2022-02-05,51.0
2022-02-06,48.0
2022-02-07,79.0
2022-02-08,89.0
2022-02-09,79.0
2022-02-10,66.0
2022-02-11,77.0
2022-02-12,53.0
2022-02-13,49.0
2022-02-14,63.0
2022-02-15,82.0
2022-02-16,80.0
2022-02-17,80.0
2022-02-18,77.0
2022-02-19,53.0
2022-02-20,46.0
2022-02-21,67.0
2022-02-22,80.0
2022-02-23,76.0
2022-02-24,82.0
2022-02-25,100.0
2022-02-26,68.0
2022-02-27,58.0
2022-02-28,82.0
2022-03-01,86.0
2022-03-02,93.0
2022-03-03,78.0
2022-03-04,77.0
2022-03-05,61.0
2022-03-06,48.0
2022-03-07,82.0
2022-03-08,84.0
2022-03-09,90.0
2022-03-10,88.0
2022-03-11,76.0
2022-03-12,57.0
2022-03-13,52.0
2022-03-14,72.0
2022-03-15,80.0
2022-03-16,78.0
2022-03-17,78.0
2022-03-18,76.0
2022-03-19,53.0
2022-03-20,46.0
2022-03-21,70.0
2022-03-22,75.0
2022-03-23,87.0
2022-03-24,81.0
2022-03-25,81.0
2022-03-26,54.0
2022-03-27,55.0
2022-03-28,83.0
2022-03-29,89.0
2022-03-30,85.0
2022-03-31,87.0
2022-04-01,78.0
2022-04-02,55.0
2022-04-03,50.0
2022-04-04,78.0
2022-04-05,75.0
2022-04-06,77.0
2022-04-07,74.0
2022-04-08,73.0
2022-04-09,57.0
2022-04-10,41.0
2022-04-11,70.0
2022-04-12,83.0
2022-04-13,67.0
2022-04-14,85.0
2022-04-15,65.0
2022-04-16,47.0
2022-04-17,42.0
2022-04-18,76.0
2022-04-19,85.0
2022-04-20,84.0
2022-04-21,81.0
2022-04-22,70.0
2022-04-23,53.0
2022-04-24,40.0
2022-04-25,78.0
2022-04-26,82.0
2022-04-27,78.0
2022-04-28,87.0
2022-04-29,69.0
2022-04-30,53.0
2022-05-01,50.0
2022-05-02,78.0
2022-05-03,80.0
2022-05-04,79.0
2022-05-05,70.0
2022-05-06,64.0
2022-05-07,49.0
2022-05-08,35.0
2022-05-09,78.0
2022-05-10,66.0
2022-05-11,83.0
2022-05-12,65.0
2022-05-13,75.0
2022-05-14,48.0
2022-05-15,42.0
2022-05-16,67.0
2022-05-17,68.0
2022-05-18,72.0
2022-05-19,63.0
2022-05-20,69.0
2022-05-21,43.0
2022-05-22,38.0
2022-05-23,70.0
2022-05-24,74.0
2022-05-25,67.0
2022-05-26,72.0
2022-05-27,60.0
2022-05-28,39.0
2022-05-29,34.0
2022-05-30,37.0
2022-05-31,61.0
2022-06-01,62.0
2022-06-02,63.0
2022-06-03,55.0
2022-06-04,35.0
2022-06-05,39.0
2022-06-06,64.0
2022-06-07,70.0
2022-06-08,59.0
2022-06-09,64.0
2022-06-10,53.0
2022-06-11,41.0
2022-06-12,37.0
2022-06-13,58.0
2022-06-14,57.0
2022-06-15,65.0
2022-06-16,60.0
2022-06-17,62.0
2022-06-18,39.0
2022-06-19,40.0
2022-06-20,50.0
2022-06-21,66.0
2022-06-22,64.0
2022-06-23,67.0
2022-06-24,60.0
2022-06-25,46.0
2022-06-26,40.0
2022-06-27,63.0
2022-06-28,68.0
2022-06-29,67.0
2022-06-30,66.0
2022-07-01,58.0
2022-07-02,38.0
2022-07-03,35.0
2022-07-04,36.0
2022-07-05,59.0
2022-07-06,65.0
2022-07-07,67.0
2022-07-08,70.0
2022-07-09,40.0
2022-07-10,35.0
2022-07-11,59.0
2022-07-12,70.0
2022-07-13,68.0
2022-07-14,64.0
2022-07-15,57.0
2022-07-16,51.0
2022-07-17,38.0
2022-07-18,56.0
2022-07-19,66.0
2022-07-20,63.0
2022-07-21,57.0
2022-07-22,60.0
2022-07-23,49.0
2022-07-24,28.0
2022-07-25,58.0
2022-07-26,66.0
2022-07-27,66.0
2022-07-28,64.0
2022-07-29,64.0
2022-07-30,44.0
2022-07-31,43.0
2022-08-01,59.0
2022-08-02,65.0
2022-08-03,60.0
2022-08-04,72.0
2022-08-05,59.0
2022-08-06,44.0
2022-08-07,47.0
2022-08-08,66.0
2022-08-09,76.0
2022-08-10,64.0
2022-08-11,67.0
2022-08-12,61.0
2022-08-13,49.0
2022-08-14,36.0
2022-08-15,59.0
2022-08-16,68.0
2022-08-17,69.0
2022-08-18,62.0
2022-08-19,52.0
2022-08-20,40.0
2022-08-21,35.0
2022-08-22,52.0
2022-08-23,67.0
2022-08-24,69.0
2022-08-25,68.0
2022-08-26,65.0
2022-08-27,49.0
2022-08-28,41.0
2022-08-29,62.18493150684931
2022-08-30,68.75342465753425
2022-08-31,63.93835616438356
2022-09-01,63.06164383561644
