Time,thrift
2022-01-01,61.0
2022-01-02,54.0
2022-01-03,52.0
2022-01-04,55.0
2022-01-05,52.0
2022-01-06,41.0
2022-01-07,52.0
2022-01-08,77.0
2022-01-09,61.0
2022-01-10,52.0
2022-01-11,55.0
2022-01-12,49.0
2022-01-13,58.0
2022-01-14,47.0
2022-01-15,70.0
2022-01-16,61.0
2022-01-17,59.0
2022-01-18,44.0
2022-01-19,44.0
2022-01-20,45.0
2022-01-21,48.0
2022-01-22,80.0
2022-01-23,62.0
2022-01-24,43.0
2022-01-25,44.0
2022-01-26,47.0
2022-01-27,50.0
2022-01-28,55.0
2022-01-29,78.0
2022-01-30,69.0
2022-01-31,51.0
2022-02-01,51.0
2022-02-02,48.0
2022-02-03,51.0
2022-02-04,54.0
2022-02-05,80.0
2022-02-06,73.0
2022-02-07,53.0
2022-02-08,49.0
2022-02-09,49.0
2022-02-10,43.0
2022-02-11,58.0
2022-02-12,78.0
2022-02-13,58.0
2022-02-14,43.0
2022-02-15,47.0
2022-02-16,49.0
2022-02-17,54.0
2022-02-18,57.0
2022-02-19,100.0
2022-02-20,70.0
2022-02-21,67.0
2022-02-22,53.0
2022-02-23,53.0
2022-02-24,47.0
2022-02-25,53.0
2022-02-26,86.0
2022-02-27,66.0
2022-02-28,51.0
2022-03-01,50.0
2022-03-02,48.0
2022-03-03,49.0
2022-03-04,58.0
2022-03-05,85.0
2022-03-06,63.0
2022-03-07,52.0
2022-03-08,52.0
2022-03-09,51.0
2022-03-10,55.0
2022-03-11,53.0
2022-03-12,80.0
2022-03-13,68.0
2022-03-14,55.0
2022-03-15,54.0
2022-03-16,53.0
2022-03-17,51.0
2022-03-18,57.0
2022-03-19,84.0
2022-03-20,70.0
2022-03-21,52.0
2022-03-22,54.0
2022-03-23,53.0
2022-03-24,53.0
2022-03-25,53.0
2022-03-26,88.0
2022-03-27,64.0
2022-03-28,46.0
2022-03-29,44.0
2022-03-30,49.0
2022-03-31,41.0
2022-04-01,50.0
2022-04-02,88.0
2022-04-03,61.0
2022-04-04,46.0
2022-04-05,48.0
2022-04-06,44.0
2022-04-07,44.0
2022-04-08,51.0
2022-04-09,84.0
2022-04-10,66.0
2022-04-11,52.0
2022-04-12,49.0
2022-04-13,48.0
2022-04-14,51.0
2022-04-15,59.0
2022-04-16,76.0
2022-04-17,51.0
2022-04-18,50.0
2022-04-19,47.0
2022-04-20,46.0
2022-04-21,46.0
2022-04-22,51.0
2022-04-23,77.0
2022-04-24,65.0
2022-04-25,51.0
2022-04-26,43.0
2022-04-27,42.0
2022-04-28,46.0
2022-04-29,47.0
2022-04-30,77.0
2022-05-01,56.0
2022-05-02,48.0
2022-05-03,43.0
2022-05-04,41.0
2022-05-05,40.0
2022-05-06,53.0
2022-05-07,66.0
2022-05-08,52.0
2022-05-09,42.0
2022-05-10,44.0
2022-05-11,42.0
2022-05-12,46.0
2022-05-13,49.0
2022-05-14,72.0
2022-05-15,62.0
2022-05-16,46.0
2022-05-17,48.0
2022-05-18,47.0
2022-05-19,48.0
2022-05-20,50.0
2022-05-21,68.0
2022-05-22,60.0
2022-05-23,49.0
2022-05-24,47.0
2022-05-25,44.0
2022-05-26,48.0
2022-05-27,63.0
2022-05-28,71.0
2022-05-29,73.0
2022-05-30,68.0
2022-05-31,52.0
2022-06-01,47.0
2022-06-02,51.0
2022-06-03,57.0
2022-06-04,81.0
2022-06-05,59.0
2022-06-06,55.0
2022-06-07,53.0
2022-06-08,53.0
2022-06-09,54.0
2022-06-10,57.0
2022-06-11,69.0
2022-06-12,69.0
2022-06-13,54.0
2022-06-14,53.0
2022-06-15,56.0
2022-06-16,53.0
2022-06-17,58.0
2022-06-18,74.0
2022-06-19,59.0
2022-06-20,67.0
2022-06-21,53.0
2022-06-22,56.0
2022-06-23,55.0
2022-06-24,54.0
2022-06-25,74.0
2022-06-26,61.0
2022-06-27,63.0
2022-06-28,55.0
2022-06-29,56.0
2022-06-30,57.0
2022-07-01,62.0
2022-07-02,79.0
2022-07-03,68.0
2022-07-04,66.0
2022-07-05,55.0
2022-07-06,56.0
2022-07-07,60.0
2022-07-08,64.0
2022-07-09,88.0
2022-07-10,67.0
2022-07-11,58.0
2022-07-12,54.0
2022-07-13,59.0
2022-07-14,58.0
2022-07-15,59.0
2022-07-16,83.0
2022-07-17,69.0
2022-07-18,57.0
2022-07-19,59.0
2022-07-20,57.0
2022-07-21,59.0
2022-07-22,61.0
2022-07-23,84.0
2022-07-24,74.0
2022-07-25,63.0
2022-07-26,61.0
2022-07-27,58.0
2022-07-28,61.0
2022-07-29,63.0
2022-07-30,80.0
2022-07-31,66.0
2022-08-01,59.0
2022-08-02,70.0
2022-08-03,57.0
2022-08-04,59.0
2022-08-05,64.0
2022-08-06,91.0
2022-08-07,73.0
2022-08-08,61.0
2022-08-09,59.0
2022-08-10,56.0
2022-08-11,59.0
2022-08-12,61.0
2022-08-13,86.0
2022-08-14,70.0
2022-08-15,59.0
2022-08-16,58.0
2022-08-17,63.0
2022-08-18,61.0
2022-08-19,60.0
2022-08-20,86.0
2022-08-21,72.0
2022-08-22,57.0
2022-08-23,57.0
2022-08-24,53.0
2022-08-25,55.0
2022-08-26,57.0
2022-08-27,84.0
2022-08-28,66.0
2022-08-29,50.971698113207545
2022-08-30,52.91509433962264
2022-08-31,49.02830188679245
2022-09-01,50.971698113207545
2022-09-02,57.77358490566037
2022-09-03,84.95283018867924
2022-09-04,74.26415094339623
2022-09-05,81.06603773584905
2022-09-06,50.0
2022-09-07,46.11320754716981
2022-09-08,43.698113207547166
2022-09-09,51.94339622641509
2022-09-10,75.73584905660377
2022-09-11,62.13207547169811
2022-09-12,51.94339622641509
2022-09-13,49.02830188679245
2022-09-14,51.94339622641509
2022-09-15,52.41509433962264
2022-09-16,55.83018867924528
2022-09-17,82.0377358490566
2022-09-18,63.60377358490565
2022-09-19,51.44339622641509
2022-09-20,47.08490566037736
2022-09-21,47.08490566037736
2022-09-22,50.0
