Time,restaurants_near_me
2022-01-01,79.0
2022-01-02,57.0
2022-01-03,38.0
2022-01-04,37.0
2022-01-05,34.0
2022-01-06,28.0
2022-01-07,39.0
2022-01-08,64.0
2022-01-09,52.0
2022-01-10,33.0
2022-01-11,31.0
2022-01-12,32.0
2022-01-13,36.0
2022-01-14,37.0
2022-01-15,60.0
2022-01-16,50.0
2022-01-17,37.0
2022-01-18,27.0
2022-01-19,29.0
2022-01-20,30.0
2022-01-21,39.0
2022-01-22,64.0
2022-01-23,54.0
2022-01-24,40.0
2022-01-25,28.0
2022-01-26,29.0
2022-01-27,32.0
2022-01-28,42.0
2022-01-29,67.0
2022-01-30,58.0
2022-01-31,33.0
2022-02-01,33.0
2022-02-02,31.0
2022-02-03,34.0
2022-02-04,43.0
2022-02-05,70.0
2022-02-06,67.0
2022-02-07,37.0
2022-02-08,38.0
2022-02-09,37.0
2022-02-10,33.0
2022-02-11,50.0
2022-02-12,82.0
2022-02-13,63.0
2022-02-14,61.0
2022-02-15,53.0
2022-02-16,37.0
2022-02-17,38.0
2022-02-18,53.0
2022-02-19,91.0
2022-02-20,87.0
2022-02-21,56.0
2022-02-22,40.0
2022-02-23,38.0
2022-02-24,38.0
2022-02-25,47.0
2022-02-26,80.0
2022-02-27,77.0
2022-02-28,42.0
2022-03-01,38.0
2022-03-02,38.0
2022-03-03,40.0
2022-03-04,52.0
2022-03-05,85.0
2022-03-06,77.0
2022-03-07,41.0
2022-03-08,40.0
2022-03-09,37.0
2022-03-10,41.0
2022-03-11,51.0
2022-03-12,78.0
2022-03-13,78.0
2022-03-14,47.0
2022-03-15,44.0
2022-03-16,50.0
2022-03-17,47.0
2022-03-18,63.0
2022-03-19,85.0
2022-03-20,77.0
2022-03-21,46.0
2022-03-22,42.0
2022-03-23,41.0
2022-03-24,44.0
2022-03-25,53.0
2022-03-26,85.0
2022-03-27,73.0
2022-03-28,37.0
2022-03-29,36.0
2022-03-30,39.0
2022-03-31,39.0
2022-04-01,52.0
2022-04-02,84.0
2022-04-03,73.0
2022-04-04,40.0
2022-04-05,37.0
2022-04-06,40.0
2022-04-07,41.0
2022-04-08,53.0
2022-04-09,85.0
2022-04-10,74.0
2022-04-11,40.0
2022-04-12,36.0
2022-04-13,38.0
2022-04-14,44.0
2022-04-15,59.0
2022-04-16,74.0
2022-04-17,79.0
2022-04-18,41.0
2022-04-19,37.0
2022-04-20,38.0
2022-04-21,42.0
2022-04-22,53.0
2022-04-23,85.0
2022-04-24,74.0
2022-04-25,37.0
2022-04-26,36.0
2022-04-27,36.0
2022-04-28,38.0
2022-04-29,51.0
2022-04-30,81.0
2022-05-01,74.0
2022-05-02,42.0
2022-05-03,38.0
2022-05-04,39.0
2022-05-05,44.0
2022-05-06,53.0
2022-05-07,86.0
2022-05-08,100.0
2022-05-09,42.0
2022-05-10,37.0
2022-05-11,38.0
2022-05-12,40.0
2022-05-13,51.0
2022-05-14,83.0
2022-05-15,75.0
2022-05-16,40.0
2022-05-17,40.0
2022-05-18,38.0
2022-05-19,40.0
2022-05-20,52.0
2022-05-21,79.0
2022-05-22,72.0
2022-05-23,40.0
2022-05-24,41.0
2022-05-25,39.0
2022-05-26,41.0
2022-05-27,54.0
2022-05-28,79.0
2022-05-29,81.0
2022-05-30,73.0
2022-05-31,39.0
2022-06-01,39.0
2022-06-02,41.0
2022-06-03,55.0
2022-06-04,76.0
2022-06-05,72.0
2022-06-06,43.0
2022-06-07,42.0
2022-06-08,43.0
2022-06-09,44.0
2022-06-10,57.0
2022-06-11,78.0
2022-06-12,73.0
2022-06-13,47.0
2022-06-14,45.0
2022-06-15,46.0
2022-06-16,49.0
2022-06-17,60.0
2022-06-18,86.0
2022-06-19,89.0
2022-06-20,58.0
2022-06-21,46.0
2022-06-22,47.0
2022-06-23,49.0
2022-06-24,58.0
2022-06-25,84.0
2022-06-26,77.0
2022-06-27,49.0
2022-06-28,47.0
2022-06-29,46.0
2022-06-30,48.0
2022-07-01,57.0
2022-07-02,78.0
2022-07-03,80.0
2022-07-04,84.0
2022-07-05,55.0
2022-07-06,45.0
2022-07-07,46.0
2022-07-08,59.0
2022-07-09,80.0
2022-07-10,74.0
2022-07-11,52.0
2022-07-12,45.0
2022-07-13,47.0
2022-07-14,47.0
2022-07-15,60.0
2022-07-16,83.0
2022-07-17,76.0
2022-07-18,50.0
2022-07-19,47.0
2022-07-20,46.0
2022-07-21,49.0
2022-07-22,59.0
2022-07-23,81.0
2022-07-24,77.0
2022-07-25,50.0
2022-07-26,47.0
2022-07-27,45.0
2022-07-28,49.0
2022-07-29,61.0
2022-07-30,81.0
2022-07-31,73.0
2022-08-01,48.0
2022-08-02,45.0
2022-08-03,42.0
2022-08-04,46.0
2022-08-05,60.0
2022-08-06,81.0
2022-08-07,74.0
2022-08-08,45.0
2022-08-09,42.0
2022-08-10,44.0
2022-08-11,46.0
2022-08-12,54.0
2022-08-13,79.0
2022-08-14,72.0
2022-08-15,47.0
2022-08-16,43.0
2022-08-17,43.0
2022-08-18,45.0
2022-08-19,58.0
2022-08-20,76.0
2022-08-21,69.0
2022-08-22,40.0
2022-08-23,41.0
2022-08-24,38.0
2022-08-25,40.0
2022-08-26,51.0
2022-08-27,75.0
2022-08-28,69.0
2022-08-29,38.81818181818182
2022-08-30,35.61363636363637
2022-08-31,35.11363636363637
2022-09-01,37.75
2022-09-02,50.0
2022-09-03,75.0
2022-09-04,76.56818181818181
2022-09-05,67.02272727272728
2022-09-06,34.54545454545455
2022-09-07,32.977272727272734
2022-09-08,32.977272727272734
2022-09-09,44.65909090909091
2022-09-10,68.5909090909091
2022-09-11,57.977272727272734
2022-09-12,35.61363636363637
2022-09-13,36.18181818181819
2022-09-14,35.11363636363637
2022-09-15,37.25
2022-09-16,48.93181818181819
2022-09-17,75.0
2022-09-18,60.11363636363637
2022-09-19,38.31818181818182
2022-09-20,36.18181818181819
2022-09-21,34.04545454545455
2022-09-22,35.61363636363637
2022-09-23,50.0
2022-09-24,71.29545454545455
2022-09-25,59.04545454545455
2022-09-26,35.11363636363637
2022-09-27,32.977272727272734
2022-09-28,32.95454545454546
2022-09-29,38.63636363636364
2022-09-30,47.727272727272734
2022-10-01,67.04545454545455
2022-10-02,57.95454545454546
2022-10-03,36.36363636363637
2022-10-04,32.95454545454546
2022-10-05,36.36363636363637
2022-10-06,38.63636363636364
2022-10-07,53.409090909090914
2022-10-08,82.95454545454547
2022-10-09,70.45454545454547
2022-10-10,40.909090909090914
2022-10-11,34.09090909090909
2022-10-12,35.227272727272734
2022-10-13,37.5
2022-10-14,51.13636363636364
2022-10-15,75.0
2022-10-16,62.50000000000001
2022-10-17,36.36363636363637
2022-10-18,34.09090909090909
2022-10-19,35.227272727272734
2022-10-20,36.36363636363637
2022-10-21,47.727272727272734
2022-10-22,76.13636363636364
2022-10-23,61.36363636363637
2022-10-24,37.5
2022-10-25,32.95454545454546
2022-10-26,32.95454545454546
2022-10-27,37.5
2022-10-28,43.18181818181819
2022-10-29,65.90909090909092
2022-10-30,56.81818181818182
2022-10-31,30.681818181818183
2022-11-01,32.95454545454546
2022-11-02,30.681818181818183
2022-11-03,35.227272727272734
2022-11-04,43.18181818181819
2022-11-05,69.31818181818183
2022-11-06,54.54545454545455
2022-11-07,34.09090909090909
2022-11-08,31.81818181818182
2022-11-09,29.545454545454547
2022-11-10,35.227272727272734
2022-11-11,48.86363636363637
2022-11-12,67.04545454545455
2022-11-13,53.409090909090914
2022-11-14,31.81818181818182
2022-11-15,30.681818181818183
2022-11-16,30.681818181818183
2022-11-17,32.95454545454546
2022-11-18,40.909090909090914
2022-11-19,63.63636363636364
2022-11-20,52.27272727272728
2022-11-21,35.227272727272734
2022-11-22,36.36363636363637
2022-11-23,42.04545454545455
2022-11-24,56.81818181818182
2022-11-25,45.45454545454546
2022-11-26,52.27272727272728
2022-11-27,47.727272727272734
2022-11-28,28.40909090909091
2022-11-29,26.13636363636364
2022-11-30,27.272727272727273
2022-12-01,29.545454545454547
2022-12-02,37.5
2022-12-03,57.95454545454546
2022-12-04,50.00000000000001
2022-12-05,30.681818181818183
2022-12-06,29.545454545454547
2022-12-07,30.681818181818183
2022-12-08,34.09090909090909
2022-12-09,38.63636363636364
2022-12-10,62.50000000000001
2022-12-11,54.54545454545455
2022-12-12,31.81818181818182
2022-12-13,29.545454545454547
2022-12-14,29.545454545454547
2022-12-15,31.81818181818182
2022-12-16,39.77272727272727
2022-12-17,60.227272727272734
2022-12-18,54.54545454545455
2022-12-19,36.36363636363637
2022-12-20,34.09090909090909
2022-12-21,37.5
2022-12-22,35.227272727272734
2022-12-23,38.63636363636364
2022-12-24,48.86363636363637
2022-12-25,113.63636363636364
2022-12-26,70.45454545454547
2022-12-27,50.00000000000001
2022-12-28,47.727272727272734
2022-12-29,50.00000000000001
2022-12-30,57.95454545454546
2022-12-31,60.227272727272734
2023-01-01,71.5909090909091
2023-01-02,51.13636363636364
2023-01-03,30.681818181818183
2023-01-04,31.81818181818182
2023-01-05,32.95454545454546
2023-01-06,39.77272727272727
2023-01-07,62.50000000000001
2023-01-08,53.409090909090914
2023-01-09,30.681818181818183
2023-01-10,30.681818181818183
2023-01-11,30.681818181818183
2023-01-12,31.81818181818182
2023-01-13,42.04545454545455
2023-01-14,70.45454545454547
2023-01-15,60.227272727272734
2023-01-16,42.04545454545455
2023-01-17,31.81818181818182
2023-01-18,30.681818181818183
2023-01-19,30.681818181818183
2023-01-20,40.909090909090914
2023-01-21,65.90909090909092
2023-01-22,52.27272727272728
2023-01-23,30.681818181818183
2023-01-24,29.545454545454547
2023-01-25,28.40909090909091
2023-01-26,30.681818181818183
2023-01-27,40.909090909090914
2023-01-28,68.18181818181819
2023-01-29,52.27272727272728
2023-01-30,29.545454545454547
2023-01-31,27.272727272727273
2023-02-01,31.81818181818182
2023-02-02,32.95454545454546
2023-02-03,42.04545454545455
2023-02-04,72.72727272727273
2023-02-05,62.50000000000001
2023-02-06,32.95454545454546
2023-02-07,32.95454545454546
2023-02-08,34.09090909090909
2023-02-09,34.09090909090909
2023-02-10,44.31818181818182
2023-02-11,69.31818181818183
2023-02-12,51.13636363636364
2023-02-13,34.09090909090909
2023-02-14,53.409090909090914
2023-02-15,45.45454545454546
2023-02-16,34.09090909090909
2023-02-17,47.727272727272734
2023-02-18,81.81818181818183
2023-02-19,71.5909090909091
2023-02-20,45.45454545454546
2023-02-21,34.09090909090909
2023-02-22,34.09090909090909
2023-02-23,37.5
2023-02-24,45.45454545454546
2023-02-25,75.0
2023-02-26,65.90909090909092
2023-02-27,35.227272727272734
2023-02-28,32.95454545454546
2023-03-01,32.95454545454546
2023-03-02,34.09090909090909
2023-03-03,42.04545454545455
2023-03-04,70.45454545454547
2023-03-05,65.90909090909092
2023-03-06,36.36363636363637
2023-03-07,34.09090909090909
2023-03-08,34.09090909090909
2023-03-09,36.36363636363637
2023-03-10,44.31818181818182
2023-03-11,72.72727272727273
2023-03-12,68.18181818181819
2023-03-13,38.63636363636364
2023-03-14,37.5
2023-03-15,38.63636363636364
2023-03-16,40.909090909090914
2023-03-17,51.13636363636364
2023-03-18,76.13636363636364
2023-03-19,62.50000000000001
2023-03-20,37.5
2023-03-21,36.36363636363637
2023-03-22,34.09090909090909
2023-03-23,37.5
2023-03-24,55.68181818181819
2023-03-25,73.86363636363637
2023-03-26,69.31818181818183
2023-03-27,37.5
2023-03-28,35.227272727272734
2023-03-29,35.227272727272734
2023-03-30,37.5
2023-03-31,47.727272727272734
2023-04-01,73.86363636363637
2023-04-02,65.90909090909092
2023-04-03,39.77272727272727
2023-04-04,36.36363636363637
2023-04-05,37.5
2023-04-06,38.63636363636364
2023-04-07,54.54545454545455
2023-04-08,67.04545454545455
2023-04-09,67.04545454545455
2023-04-10,39.77272727272727
2023-04-11,34.09090909090909
2023-04-12,35.227272727272734
2023-04-13,38.63636363636364
2023-04-14,48.86363636363637
2023-04-15,73.86363636363637
2023-04-16,64.77272727272728
2023-04-17,32.95454545454546
2023-04-18,31.81818181818182
2023-04-19,32.95454545454546
2023-04-20,35.227272727272734
2023-04-21,47.727272727272734
2023-04-22,77.27272727272728
2023-04-23,61.36363636363637
2023-04-24,34.09090909090909
2023-04-25,32.95454545454546
2023-04-26,30.88235294117647
2023-04-27,34.09090909090909
2023-04-28,44.217914438502675
2023-04-29,71.89171122994652
2023-04-30,61.26336898395722
2023-05-01,35.160427807486634
2023-05-02,34.09090909090909
2023-05-03,34.09090909090909
2023-05-04,37.29946524064171
2023-05-05,50.0668449197861
2023-05-06,74.0307486631016
2023-05-07,61.26336898395722
2023-05-08,34.09090909090909
2023-05-09,35.160427807486634
2023-05-10,35.160427807486634
2023-05-11,38.87032085561498
2023-05-12,47.92780748663102
2023-05-13,78.30882352941177
2023-05-14,85.22727272727273
2023-05-15,39.93983957219251
2023-05-16,36.229946524064175
2023-05-17,35.160427807486634
2023-05-18,38.87032085561498
2023-05-19,48.99732620320856
2023-05-20,72.96122994652407
2023-05-21,66.61096256684492
2023-05-22,37.80080213903743
2023-05-23,34.09090909090909
2023-05-24,36.731283422459896
2023-05-25,42.07887700534759
2023-05-26,54.14438502673797
2023-05-27,76.20320855614973
2023-05-28,83.22192513368984
2023-05-29,68.18181818181819
2023-05-30,36.096256684491976
2023-05-31,36.096256684491976
2023-06-01,40.106951871657756
2023-06-02,51.13636363636364
2023-06-03,74.19786096256685
2023-06-04,70.18716577540107
2023-06-05,42.11229946524064
2023-06-06,38.101604278074866
2023-06-07,40.106951871657756
2023-06-08,39.10427807486631
2023-06-09,51.13636363636364
2023-06-10,71.18983957219251
2023-06-11,67.17914438502675
2023-06-12,43.11497326203209
2023-06-13,42.11229946524064
2023-06-14,43.11497326203209
2023-06-15,46.12299465240642
2023-06-16,60.160427807486634
2023-06-17,77.20588235294117
2023-06-18,86.22994652406418
2023-06-19,54.14438502673797
2023-06-20,44.11764705882353
2023-06-21,43.11497326203209
2023-06-22,43.11497326203209
2023-06-23,58.155080213903744
2023-06-24,72.19251336898395
2023-06-25,73.19518716577541
2023-06-26,47.12566844919786
2023-06-27,44.11764705882353
2023-06-28,42.11229946524064
2023-06-29,46.12299465240642
2023-06-30,53.14171122994652
2023-07-01,73.19518716577541
2023-07-02,77.20588235294117
2023-07-03,62.16577540106952
2023-07-04,73.19518716577541
2023-07-05,49.13101604278075
2023-07-06,47.12566844919786
2023-07-07,56.149732620320854
2023-07-08,77.20588235294117
2023-07-09,66.17647058823529
2023-07-10,45.12032085561497
2023-07-11,42.11229946524064
2023-07-12,40.106951871657756
2023-07-13,42.11229946524064
2023-07-14,54.14438502673797
2023-07-15,73.19518716577541
2023-07-16,65.17379679144385
2023-07-17,46.12299465240642
2023-07-18,41.1096256684492
2023-07-19,43.11497326203209
2023-07-20,42.11229946524064
2023-07-21,53.14171122994652
2023-07-22,72.19251336898395
2023-07-23,70.18716577540107
2023-07-24,46.12299465240642
2023-07-25,41.1096256684492
2023-07-26,42.11229946524064
2023-07-27,43.11497326203209
2023-07-28,52.13903743315508
2023-07-29,72.19251336898395
2023-07-30,65.17379679144385
2023-07-31,43.11497326203209
2023-08-01,39.10427807486631
2023-08-02,38.101604278074866
2023-08-03,42.11229946524064
2023-08-04,51.13636363636364
2023-08-05,74.19786096256685
2023-08-06,64.1711229946524
2023-08-07,42.11229946524064
2023-08-08,38.101604278074866
2023-08-09,37.098930481283425
2023-08-10,38.101604278074866
2023-08-11,49.13101604278075
2023-08-12,71.18983957219251
2023-08-13,64.1711229946524
2023-08-14,41.1096256684492
2023-08-15,36.096256684491976
2023-08-16,37.098930481283425
2023-08-17,38.101604278074866
2023-08-18,49.13101604278075
2023-08-19,73.19518716577541
2023-08-20,65.17379679144385
2023-08-21,42.11229946524064
2023-08-22,36.096256684491976
2023-08-23,36.096256684491976
2023-08-24,36.096256684491976
2023-08-25,45.12032085561497
2023-08-26,66.17647058823529
2023-08-27,59.157754010695186
2023-08-28,34.09090909090909
2023-08-29,32.0855614973262
2023-08-30,33.088235294117645
2023-08-31,34.09090909090909
2023-09-01,45.12032085561497
2023-09-02,66.17647058823529
2023-09-03,70.18716577540107
2023-09-04,62.16577540106952
2023-09-05,32.0855614973262
2023-09-06,32.0855614973262
2023-09-07,31.08288770053476
2023-09-08,39.10427807486631
2023-09-09,62.16577540106952
2023-09-10,51.13636363636364
2023-09-11,32.0855614973262
2023-09-12,31.08288770053476
2023-09-13,31.08288770053476
2023-09-14,32.0855614973262
2023-09-15,41.1096256684492
2023-09-16,64.1711229946524
2023-09-17,54.14438502673797
2023-09-18,32.0855614973262
2023-09-19,31.08288770053476
2023-09-20,32.0855614973262
2023-09-21,34.09090909090909
2023-09-22,43.11497326203209
2023-09-23,63.168449197860966
2023-09-24,54.14438502673797
2023-09-25,34.09090909090909
2023-09-26,29.077540106951872
2023-09-27,30.080213903743317
2023-09-28,33.088235294117645
2023-09-29,43.11497326203209
2023-09-30,63.168449197860966
2023-10-01,53.14171122994652
2023-10-02,31.08288770053476
2023-10-03,29.077540106951872
2023-10-04,31.08288770053476
2023-10-05,32.0855614973262
2023-10-06,42.11229946524064
2023-10-07,67.17914438502675
2023-10-08,57.1524064171123
2023-10-09,36.096256684491976
2023-10-10,31.08288770053476
2023-10-11,31.08288770053476
2023-10-12,33.088235294117645
2023-10-13,43.11497326203209
2023-10-14,66.17647058823529
2023-10-15,53.14171122994652
2023-10-16,33.088235294117645
2023-10-17,31.08288770053476
2023-10-18,30.080213903743317
2023-10-19,34.09090909090909
2023-10-20,41.1096256684492
2023-10-21,65.17379679144385
2023-10-22,54.14438502673797
2023-10-23,31.08288770053476
2023-10-24,30.080213903743317
2023-10-25,29.077540106951872
2023-10-26,31.08288770053476
2023-10-27,41.1096256684492
2023-10-28,59.157754010695186
2023-10-29,49.13101604278075
2023-10-30,28.074866310160427
2023-10-31,27.072192513368986
2023-11-01,30.080213903743317
2023-11-02,29.077540106951872
2023-11-03,40.106951871657756
2023-11-04,63.168449197860966
2023-11-05,51.13636363636364
2023-11-06,30.080213903743317
2023-11-07,31.08288770053476
2023-11-08,29.077540106951872
2023-11-09,32.0855614973262
