Time,pedro_pascal
2022-01-01,31.0
2022-01-02,28.0
2022-01-03,29.0
2022-01-04,30.0
2022-01-05,30.0
2022-01-06,27.0
2022-01-07,35.0
2022-01-08,40.0
2022-01-09,39.0
2022-01-10,25.0
2022-01-11,23.0
2022-01-12,22.0
2022-01-13,31.0
2022-01-14,18.0
2022-01-15,32.0
2022-01-16,59.0
2022-01-17,30.0
2022-01-18,28.0
2022-01-19,24.0
2022-01-20,30.0
2022-01-21,26.0
2022-01-22,35.0
2022-01-23,27.0
2022-01-24,23.0
2022-01-25,21.0
2022-01-26,29.0
2022-01-27,58.0
2022-01-28,50.0
2022-01-29,59.0
2022-01-30,59.0
2022-01-31,34.0
2022-02-01,32.0
2022-02-02,40.0
2022-02-03,54.0
2022-02-04,47.0
2022-02-05,62.0
2022-02-06,52.0
2022-02-07,46.0
2022-02-08,38.0
2022-02-09,52.0
2022-02-10,55.0
2022-02-11,69.0
2022-02-12,68.0
2022-02-13,54.0
2022-02-14,40.0
2022-02-15,39.0
2022-02-16,39.0
2022-02-17,38.0
2022-02-18,35.0
2022-02-19,46.0
2022-02-20,53.0
2022-02-21,39.0
2022-02-22,36.0
2022-02-23,36.0
2022-02-24,34.0
2022-02-25,26.0
2022-02-26,36.0
2022-02-27,30.0
2022-02-28,29.0
2022-03-01,27.0
2022-03-02,26.0
2022-03-03,35.0
2022-03-04,27.0
2022-03-05,38.0
2022-03-06,41.0
2022-03-07,26.0
2022-03-08,28.0
2022-03-09,26.0
2022-03-10,41.0
2022-03-11,29.0
2022-03-12,40.0
2022-03-13,44.0
2022-03-14,41.0
2022-03-15,36.0
2022-03-16,31.0
2022-03-17,27.0
2022-03-18,27.0
2022-03-19,35.0
2022-03-20,29.0
2022-03-21,27.0
2022-03-22,28.0
2022-03-23,28.0
2022-03-24,30.0
2022-03-25,29.0
2022-03-26,34.0
2022-03-27,37.0
2022-03-28,31.0
2022-03-29,32.0
2022-03-30,32.0
2022-03-31,31.0
2022-04-01,45.0
2022-04-02,100.0
2022-04-03,99.0
2022-04-04,57.0
2022-04-05,40.0
2022-04-06,43.0
2022-04-07,44.0
2022-04-08,61.0
2022-04-09,68.0
2022-04-10,64.0
2022-04-11,55.0
2022-04-12,52.0
2022-04-13,44.0
2022-04-14,50.0
2022-04-15,57.0
2022-04-16,55.0
2022-04-17,72.0
2022-04-18,47.0
2022-04-19,66.0
2022-04-20,66.0
2022-04-21,70.0
2022-04-22,85.0
2022-04-23,90.0
2022-04-24,88.0
2022-04-25,70.0
2022-04-26,66.0
2022-04-27,73.0
2022-04-28,63.0
2022-04-29,63.0
2022-04-30,79.0
2022-05-01,68.0
2022-05-02,67.0
2022-05-03,47.0
2022-05-04,64.0
2022-05-05,63.0
2022-05-06,50.0
2022-05-07,55.0
2022-05-08,60.0
2022-05-09,43.0
2022-05-10,46.0
2022-05-11,35.0
2022-05-12,34.0
2022-05-13,35.0
2022-05-14,47.0
2022-05-15,50.0
2022-05-16,38.0
2022-05-17,47.0
2022-05-18,43.0
2022-05-19,47.0
2022-05-20,44.0
2022-05-21,53.0
2022-05-22,44.0
2022-05-23,37.0
2022-05-24,37.0
2022-05-25,36.0
2022-05-26,34.0
2022-05-27,34.0
2022-05-28,39.0
2022-05-29,67.0
2022-05-30,50.0
2022-05-31,45.0
2022-06-01,33.0
2022-06-02,35.0
2022-06-03,39.0
2022-06-04,31.0
2022-06-05,41.0
2022-06-06,33.0
2022-06-07,36.0
2022-06-08,38.0
2022-06-09,57.0
2022-06-10,43.0
2022-06-11,43.0
2022-06-12,47.0
2022-06-13,35.0
2022-06-14,32.0
2022-06-15,36.0
2022-06-16,33.0
2022-06-17,30.0
2022-06-18,40.0
2022-06-19,41.0
2022-06-20,34.0
2022-06-21,29.0
2022-06-22,33.0
2022-06-23,29.0
2022-06-24,26.0
2022-06-25,32.0
2022-06-26,48.0
2022-06-27,32.0
2022-06-28,36.0
2022-06-29,44.0
2022-06-30,31.0
2022-07-01,34.0
2022-07-02,35.0
2022-07-03,35.0
2022-07-04,39.0
2022-07-05,26.0
2022-07-06,28.0
