Time,miser
2022-01-01,84.0
2022-01-02,100.0
2022-01-03,82.0
2022-01-04,91.0
2022-01-05,73.0
2022-01-06,54.0
2022-01-07,87.0
2022-01-08,64.0
2022-01-09,42.0
2022-01-10,46.0
2022-01-11,65.0
2022-01-12,67.0
2022-01-13,64.0
2022-01-14,51.0
2022-01-15,60.0
2022-01-16,60.0
2022-01-17,34.0
2022-01-18,39.0
2022-01-19,40.0
2022-01-20,62.0
2022-01-21,54.0
2022-01-22,53.0
2022-01-23,40.0
2022-01-24,45.0
2022-01-25,42.0
2022-01-26,50.0
2022-01-27,50.0
2022-01-28,45.0
2022-01-29,70.0
2022-01-30,59.0
2022-01-31,48.0
2022-02-01,59.0
2022-02-02,64.0
2022-02-03,58.0
2022-02-04,55.0
2022-02-05,62.0
2022-02-06,47.0
2022-02-07,50.0
2022-02-08,39.0
2022-02-09,48.0
2022-02-10,40.0
2022-02-11,44.0
2022-02-12,56.0
2022-02-13,44.0
2022-02-14,40.0
2022-02-15,61.0
2022-02-16,47.0
2022-02-17,51.0
2022-02-18,40.0
2022-02-19,44.0
2022-02-20,43.0
2022-02-21,39.0
2022-02-22,36.0
2022-02-23,51.0
2022-02-24,44.0
2022-02-25,36.0
2022-02-26,40.0
2022-02-27,44.0
2022-02-28,35.0
2022-03-01,37.0
2022-03-02,42.0
2022-03-03,24.0
2022-03-04,39.0
2022-03-05,42.0
2022-03-06,41.0
2022-03-07,37.0
2022-03-08,37.0
2022-03-09,44.0
2022-03-10,35.0
2022-03-11,36.0
2022-03-12,46.0
2022-03-13,35.0
2022-03-14,34.0
2022-03-15,34.0
2022-03-16,39.0
2022-03-17,43.0
2022-03-18,34.0
2022-03-19,50.0
2022-03-20,43.0
2022-03-21,30.0
2022-03-22,36.0
2022-03-23,36.0
2022-03-24,31.0
2022-03-25,35.0
2022-03-26,36.0
2022-03-27,37.0
2022-03-28,33.0
2022-03-29,39.0
2022-03-30,33.0
2022-03-31,41.0
2022-04-01,36.0
2022-04-02,36.0
2022-04-03,39.0
2022-04-04,33.0
2022-04-05,43.0
2022-04-06,38.0
2022-04-07,35.0
2022-04-08,44.0
2022-04-09,33.0
2022-04-10,37.0
2022-04-11,33.0
2022-04-12,38.0
2022-04-13,35.0
2022-04-14,40.0
2022-04-15,27.0
2022-04-16,40.0
2022-04-17,31.0
2022-04-18,36.0
2022-04-19,42.0
2022-04-20,36.0
2022-04-21,35.0
2022-04-22,46.0
2022-04-23,48.0
2022-04-24,67.0
2022-04-25,40.0
2022-04-26,43.0
2022-04-27,53.0
2022-04-28,48.0
2022-04-29,41.0
2022-04-30,28.0
2022-05-01,45.0
2022-05-02,38.0
2022-05-03,47.0
2022-05-04,40.0
2022-05-05,44.0
