Time,presidential_election_results
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,1.0
2022-01-04,3.0
2022-01-05,2.0
2022-01-06,1.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,0.0
2022-01-10,2.0
2022-01-11,0.0
2022-01-12,3.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,2.0
2022-01-18,0.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,1.0
2022-01-22,0.0
2022-01-23,2.0
2022-01-24,3.0
2022-01-25,2.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,2.0
2022-02-06,3.0
2022-02-07,0.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,0.0
2022-02-11,3.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,1.0
2022-02-15,2.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,3.0
2022-02-19,0.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,2.0
2022-02-23,1.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,1.0
2022-03-05,0.0
2022-03-06,2.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,3.0
2022-03-11,2.0
2022-03-12,0.0
2022-03-13,1.0
2022-03-14,2.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,2.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-20,2.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,0.0
2022-03-25,2.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,2.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,3.0
2022-04-01,2.0
2022-04-02,1.0
2022-04-03,2.0
2022-04-04,2.0
2022-04-05,2.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,1.0
2022-04-10,14.0
2022-04-11,5.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,1.0
2022-04-16,2.0
2022-04-17,0.0
2022-04-18,2.0
2022-04-19,2.0
2022-04-20,2.0
2022-04-21,3.0
2022-04-22,3.0
2022-04-23,2.0
2022-04-24,100.0
2022-04-25,10.0
2022-04-26,4.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,1.0
2022-05-01,2.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,4.0
2022-05-05,2.0
2022-05-06,3.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,14.0
2022-05-10,8.0
2022-05-11,5.0
2022-05-12,3.0
2022-05-13,2.0
2022-05-14,1.0
2022-05-15,2.0
2022-05-16,3.0
2022-05-17,2.0
2022-05-18,3.0
2022-05-19,5.0
2022-05-20,2.0
2022-05-21,0.0
2022-05-22,2.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,4.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,3.0
2022-05-30,4.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,1.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,3.0
2022-06-12,1.0
2022-06-13,4.0
2022-06-14,2.0
2022-06-15,3.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,4.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,2.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,1.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,1.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,1.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,1.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,1.0
2022-07-27,3.0
2022-07-28,2.0
2022-07-29,1.0
2022-07-30,2.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,2.0
2022-08-03,6.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,1.0
2022-08-09,2.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,6.0
2022-08-13,5.0
2022-08-14,4.0
2022-08-15,5.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,1.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,0.0
2022-08-30,1.1666666666666665
2022-08-31,2.0
2022-09-01,2.0
2022-09-02,2.0
2022-09-03,2.0
2022-09-04,2.333333333333333
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,1.1666666666666665
2022-09-08,1.1666666666666665
2022-09-09,2.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,2.0
2022-09-13,1.1666666666666665
2022-09-14,1.1666666666666665
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,2.0
2022-09-20,1.1666666666666665
2022-09-21,2.0
2022-09-22,1.1666666666666665
2022-09-23,0.0
2022-09-24,2.0
2022-09-25,1.1666666666666665
2022-09-26,1.1666666666666665
2022-09-27,2.0
2022-09-28,2.0
2022-09-29,2.0
2022-09-30,2.6666666666666665
2022-10-01,2.0
2022-10-02,3.333333333333333
2022-10-03,11.333333333333332
2022-10-04,7.333333333333333
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,1.3333333333333333
2022-10-09,2.0
2022-10-10,0.0
2022-10-11,2.0
2022-10-12,1.3333333333333333
2022-10-13,2.6666666666666665
2022-10-14,2.0
2022-10-15,0.0
2022-10-16,1.3333333333333333
2022-10-17,2.6666666666666665
2022-10-18,2.6666666666666665
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,0.0
2022-10-23,2.0
2022-10-24,2.6666666666666665
2022-10-25,2.6666666666666665
2022-10-26,2.6666666666666665
2022-10-27,2.6666666666666665
2022-10-28,3.333333333333333
2022-10-29,2.0
2022-10-30,4.0
2022-10-31,4.0
2022-11-01,2.6666666666666665
2022-11-02,2.6666666666666665
2022-11-03,3.333333333333333
2022-11-04,3.333333333333333
2022-11-05,1.3333333333333333
2022-11-06,3.333333333333333
2022-11-07,4.666666666666666
2022-11-08,10.0
2022-11-09,66.66666666666666
2022-11-10,24.666666666666664
2022-11-11,14.0
2022-11-12,9.333333333333332
2022-11-13,10.0
2022-11-14,9.333333333333332
2022-11-15,8.666666666666666
2022-11-16,11.333333333333332
2022-11-17,8.0
2022-11-18,6.0
2022-11-19,2.6666666666666665
2022-11-20,4.0
2022-11-21,4.0
2022-11-22,2.6666666666666665
2022-11-23,2.0
2022-11-24,0.0
2022-11-25,1.3333333333333333
2022-11-26,2.0
2022-11-27,2.6666666666666665
2022-11-28,2.6666666666666665
2022-11-29,2.0
2022-11-30,4.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,2.0
2022-12-06,2.6666666666666665
2022-12-07,4.666666666666666
2022-12-08,3.333333333333333
2022-12-09,2.6666666666666665
2022-12-10,0.0
2022-12-11,1.3333333333333333
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.6666666666666665
2022-12-15,2.0
2022-12-16,2.6666666666666665
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,2.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,1.3333333333333333
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,1.3333333333333333
2023-01-04,2.0
2023-01-05,1.3333333333333333
2023-01-06,1.3333333333333333
2023-01-07,2.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,1.3333333333333333
2023-01-11,1.3333333333333333
2023-01-12,1.3333333333333333
2023-01-13,1.3333333333333333
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,2.6666666666666665
2023-01-19,2.0
2023-01-20,1.3333333333333333
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,2.0
2023-01-24,1.3333333333333333
2023-01-25,1.3333333333333333
2023-01-26,1.3333333333333333
2023-01-27,1.3333333333333333
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,1.3333333333333333
2023-01-31,1.3333333333333333
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,1.3333333333333333
2023-02-05,0.0
2023-02-06,1.3333333333333333
2023-02-07,0.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.6666666666666665
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.6666666666666665
2023-02-17,0.0
2023-02-18,2.6666666666666665
2023-02-19,1.3333333333333333
2023-02-20,1.3333333333333333
2023-02-21,1.3333333333333333
2023-02-22,2.6666666666666665
2023-02-23,2.6666666666666665
2023-02-24,2.0
2023-02-25,22.666666666666664
2023-02-26,24.666666666666664
2023-02-27,10.0
2023-02-28,8.666666666666666
2023-03-01,4.666666666666666
2023-03-02,1.3333333333333333
2023-03-03,9.333333333333332
2023-03-04,2.6666666666666665
2023-03-05,3.333333333333333
2023-03-06,2.6666666666666665
2023-03-07,2.6666666666666665
2023-03-08,2.0
2023-03-09,1.3333333333333333
2023-03-10,1.3333333333333333
2023-03-11,2.0
2023-03-12,1.3333333333333333
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,2.6666666666666665
2023-03-16,2.6666666666666665
2023-03-17,2.0
2023-03-18,1.3333333333333333
2023-03-19,2.0
2023-03-20,1.3333333333333333
2023-03-21,2.6666666666666665
2023-03-22,2.0
2023-03-23,2.6666666666666665
2023-03-24,2.0
2023-03-25,1.3333333333333333
2023-03-26,2.6666666666666665
2023-03-27,2.6666666666666665
2023-03-28,3.333333333333333
2023-03-29,2.0
2023-03-30,2.6666666666666665
2023-03-31,2.0
2023-04-01,2.0
2023-04-02,2.6666666666666665
2023-04-03,2.6666666666666665
2023-04-04,3.333333333333333
2023-04-05,5.333333333333333
2023-04-06,2.6666666666666665
2023-04-07,2.6666666666666665
2023-04-08,1.3333333333333333
2023-04-09,1.3333333333333333
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,2.6666666666666665
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,0.0
2023-04-16,1.3333333333333333
2023-04-17,3.333333333333333
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,3.333333333333333
2023-04-22,2.6666666666666665
2023-04-23,2.0
2023-04-24,3.333333333333333
2023-04-25,3.333333333333333
2023-04-26,2.6666666666666665
2023-04-27,2.518518518518518
2023-04-28,3.148148148148148
2023-04-29,1.8888888888888888
2023-04-30,1.8888888888888888
2023-05-01,2.518518518518518
2023-05-02,3.296296296296296
2023-05-03,2.185185185185185
2023-05-04,2.6666666666666665
2023-05-05,2.6666666666666665
2023-05-06,2.037037037037037
2023-05-07,0.0
2023-05-08,3.9259259259259256
2023-05-09,2.6666666666666665
2023-05-10,2.814814814814815
2023-05-11,2.6666666666666665
2023-05-12,1.8888888888888888
2023-05-13,0.0
2023-05-14,7.851851851851851
2023-05-15,4.851851851851851
2023-05-16,1.8888888888888888
2023-05-17,2.814814814814815
2023-05-18,2.518518518518518
2023-05-19,2.037037037037037
2023-05-20,1.5555555555555554
2023-05-21,0.0
2023-05-22,2.6666666666666665
2023-05-23,2.037037037037037
2023-05-24,1.8888888888888888
2023-05-25,2.037037037037037
2023-05-26,1.4814814814814814
2023-05-27,0.0
2023-05-28,2.3703703703703702
2023-05-29,1.7777777777777777
2023-05-30,2.074074074074074
2023-05-31,2.3703703703703702
2023-06-01,2.074074074074074
2023-06-02,0.0
2023-06-03,2.074074074074074
2023-06-04,0.0
2023-06-05,1.4814814814814814
2023-06-06,1.7777777777777777
2023-06-07,1.1851851851851851
2023-06-08,1.7777777777777777
2023-06-09,2.6666666666666665
2023-06-10,0.0
2023-06-11,1.7777777777777777
2023-06-12,3.259259259259259
2023-06-13,1.7777777777777777
2023-06-14,2.074074074074074
2023-06-15,1.4814814814814814
2023-06-16,1.4814814814814814
2023-06-17,1.7777777777777777
2023-06-18,0.0
2023-06-19,1.4814814814814814
2023-06-20,1.4814814814814814
2023-06-21,1.4814814814814814
2023-06-22,2.3703703703703702
2023-06-23,1.1851851851851851
2023-06-24,0.0
2023-06-25,2.3703703703703702
2023-06-26,2.074074074074074
2023-06-27,2.074074074074074
2023-06-28,0.0
2023-06-29,1.4814814814814814
2023-06-30,2.074074074074074
2023-07-01,1.7777777777777777
2023-07-02,1.4814814814814814
2023-07-03,2.074074074074074
2023-07-04,1.7777777777777777
2023-07-05,1.7777777777777777
2023-07-06,2.074074074074074
2023-07-07,0.0
2023-07-08,1.7777777777777777
2023-07-09,2.3703703703703702
2023-07-10,1.4814814814814814
2023-07-11,0.0
2023-07-12,1.7777777777777777
2023-07-13,1.7777777777777777
2023-07-14,1.4814814814814814
2023-07-15,2.074074074074074
2023-07-16,0.0
2023-07-17,2.074074074074074
2023-07-18,2.6666666666666665
2023-07-19,2.074074074074074
2023-07-20,2.074074074074074
2023-07-21,2.074074074074074
2023-07-22,2.6666666666666665
2023-07-23,2.074074074074074
2023-07-24,1.7777777777777777
2023-07-25,1.7777777777777777
2023-07-26,0.0
2023-07-27,1.4814814814814814
2023-07-28,1.1851851851851851
2023-07-29,1.4814814814814814
2023-07-30,0.0
2023-07-31,2.3703703703703702
2023-08-01,2.6666666666666665
2023-08-02,2.962962962962963
2023-08-03,3.259259259259259
2023-08-04,1.4814814814814814
2023-08-05,2.962962962962963
2023-08-06,2.6666666666666665
2023-08-07,2.962962962962963
2023-08-08,2.6666666666666665
2023-08-09,5.037037037037036
2023-08-10,2.962962962962963
2023-08-11,2.6666666666666665
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,2.6666666666666665
2023-08-15,3.8518518518518516
2023-08-16,2.3703703703703702
2023-08-17,2.3703703703703702
2023-08-18,2.3703703703703702
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,2.962962962962963
2023-08-22,2.6666666666666665
2023-08-23,2.962962962962963
2023-08-24,2.962962962962963
2023-08-25,2.962962962962963
2023-08-26,2.962962962962963
2023-08-27,2.6666666666666665
2023-08-28,3.5555555555555554
2023-08-29,2.962962962962963
2023-08-30,2.6666666666666665
2023-08-31,3.259259259259259
2023-09-01,3.8518518518518516
2023-09-02,1.7777777777777777
2023-09-03,2.6666666666666665
2023-09-04,2.074074074074074
2023-09-05,2.3703703703703702
2023-09-06,2.3703703703703702
2023-09-07,2.074074074074074
2023-09-08,2.074074074074074
2023-09-09,2.3703703703703702
2023-09-10,2.074074074074074
2023-09-11,2.6666666666666665
2023-09-12,3.259259259259259
2023-09-13,2.074074074074074
2023-09-14,1.4814814814814814
2023-09-15,2.074074074074074
2023-09-16,2.3703703703703702
2023-09-17,2.074074074074074
2023-09-18,0.0
2023-09-19,1.1851851851851851
2023-09-20,1.7777777777777777
2023-09-21,1.4814814814814814
2023-09-22,2.074074074074074
2023-09-23,1.4814814814814814
2023-09-24,0.0
2023-09-25,3.259259259259259
2023-09-26,2.3703703703703702
2023-09-27,2.074074074074074
2023-09-28,2.3703703703703702
2023-09-29,1.7777777777777777
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,1.7777777777777777
2023-10-03,2.3703703703703702
2023-10-04,2.6666666666666665
2023-10-05,3.259259259259259
2023-10-06,1.4814814814814814
2023-10-07,2.074074074074074
2023-10-08,1.7777777777777777
2023-10-09,1.4814814814814814
2023-10-10,2.074074074074074
2023-10-11,1.7777777777777777
2023-10-12,2.3703703703703702
2023-10-13,1.1851851851851851
2023-10-14,1.7777777777777777
2023-10-15,2.962962962962963
2023-10-16,2.962962962962963
2023-10-17,2.3703703703703702
2023-10-18,1.7777777777777777
2023-10-19,2.3703703703703702
2023-10-20,2.074074074074074
2023-10-21,0.0
2023-10-22,2.3703703703703702
2023-10-23,8.0
2023-10-24,2.6666666666666665
2023-10-25,2.3703703703703702
2023-10-26,2.962962962962963
2023-10-27,0.0
2023-10-28,1.4814814814814814
2023-10-29,2.074074074074074
2023-10-30,2.6666666666666665
2023-10-31,2.3703703703703702
2023-11-01,2.3703703703703702
2023-11-02,4.148148148148148
2023-11-03,2.6666666666666665
2023-11-04,2.962962962962963
2023-11-05,2.3703703703703702
2023-11-06,5.037037037037036
2023-11-07,9.185185185185185
2023-11-08,29.629629629629626
2023-11-09,13.333333333333332
2023-11-10,5.333333333333333
2023-11-11,6.518518518518518
2023-11-12,4.148148148148148
2023-11-13,3.5555555555555554
2023-11-14,3.8518518518518516
2023-11-15,2.962962962962963
2023-11-16,3.8518518518518516
