Time,liquidate
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,50.0
2022-01-04,96.0
2022-01-05,51.0
2022-01-06,57.0
2022-01-07,0.0
2022-01-08,55.0
2022-01-09,0.0
2022-01-10,42.0
2022-01-11,52.0
2022-01-12,90.0
2022-01-13,74.0
2022-01-14,47.0
2022-01-15,47.0
2022-01-16,0.0
2022-01-17,54.0
2022-01-18,43.0
2022-01-19,69.0
2022-01-20,65.0
2022-01-21,69.0
2022-01-22,97.0
2022-01-23,0.0
2022-01-24,67.0
2022-01-25,51.0
2022-01-26,95.0
2022-01-27,80.0
2022-01-28,72.0
2022-01-29,43.0
2022-01-30,0.0
2022-01-31,49.0
2022-02-01,46.0
2022-02-02,56.0
2022-02-03,81.0
2022-02-04,58.0
2022-02-05,39.0
2022-02-06,47.0
2022-02-07,62.0
2022-02-08,67.0
2022-02-09,84.0
2022-02-10,40.0
2022-02-11,54.0
2022-02-12,0.0
2022-02-13,37.0
2022-02-14,42.0
2022-02-15,49.0
2022-02-16,63.0
2022-02-17,28.0
2022-02-18,72.0
2022-02-19,65.0
2022-02-20,0.0
2022-02-21,43.0
2022-02-22,68.0
2022-02-23,52.0
2022-02-24,100.0
2022-02-25,64.0
2022-02-26,62.0
2022-02-27,0.0
2022-02-28,83.0
2022-03-01,54.0
2022-03-02,43.0
2022-03-03,78.0
2022-03-04,49.0
2022-03-05,0.0
2022-03-06,50.0
2022-03-07,77.0
2022-03-08,70.0
2022-03-09,67.0
2022-03-10,60.0
2022-03-11,44.0
2022-03-12,41.0
2022-03-13,36.0
2022-03-14,65.0
2022-03-15,45.0
2022-03-16,61.0
2022-03-17,72.0
2022-03-18,34.0
2022-03-19,50.0
2022-03-20,39.0
2022-03-21,57.0
2022-03-22,69.0
2022-03-23,50.0
2022-03-24,70.0
2022-03-25,54.0
2022-03-26,40.0
2022-03-27,42.0
2022-03-28,70.0
2022-03-29,61.0
2022-03-30,65.0
2022-03-31,73.0
2022-04-01,60.0
2022-04-02,41.0
2022-04-03,0.0
2022-04-04,59.0
2022-04-05,62.0
2022-04-06,67.0
2022-04-07,44.0
2022-04-08,63.0
2022-04-09,39.0
2022-04-10,37.0
2022-04-11,68.0
2022-04-12,51.0
2022-04-13,50.0
2022-04-14,60.0
2022-04-15,55.0
2022-04-16,36.0
2022-04-17,35.0
2022-04-18,50.0
2022-04-19,98.0
2022-04-20,83.0
2022-04-21,82.0
2022-04-22,33.0
2022-04-23,63.0
2022-04-24,37.0
2022-04-25,37.0
2022-04-26,84.0
2022-04-27,69.0
2022-04-28,67.0
2022-04-29,57.0
2022-04-30,28.0
2022-05-01,39.0
2022-05-02,84.0
2022-05-03,84.0
2022-05-04,66.0
2022-05-05,63.0
2022-05-06,44.0
2022-05-07,45.0
2022-05-08,43.0
2022-05-09,62.0
2022-05-10,63.0
2022-05-11,78.0
2022-05-12,96.0
2022-05-13,55.0
2022-05-14,0.0
2022-05-15,35.0
2022-05-16,66.0
2022-05-17,56.0
2022-05-18,68.0
2022-05-19,37.0
2022-05-20,56.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,77.0
2022-05-24,43.0
2022-05-25,51.0
2022-05-26,59.0
2022-05-27,46.0
2022-05-28,79.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,33.0
2022-06-01,41.0
2022-06-02,47.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,36.0
2022-06-07,63.0
2022-06-08,42.0
2022-06-09,38.0
2022-06-10,57.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,88.0
2022-06-14,65.0
2022-06-15,77.0
2022-06-16,55.0
2022-06-17,66.0
2022-06-18,50.0
2022-06-19,38.0
2022-06-20,49.0
2022-06-21,47.0
2022-06-22,42.0
2022-06-23,48.0
2022-06-24,49.0
2022-06-25,35.0
2022-06-26,52.0
2022-06-27,45.0
2022-06-28,56.0
2022-06-29,47.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,36.0
2022-07-07,42.0
2022-07-08,52.0
2022-07-09,35.0
2022-07-10,0.0
2022-07-11,36.0
2022-07-12,56.0
2022-07-13,34.0
2022-07-14,36.0
2022-07-15,46.0
2022-07-16,51.0
2022-07-17,0.0
2022-07-18,60.0
2022-07-19,52.0
2022-07-20,34.0
2022-07-21,59.0
2022-07-22,45.0
2022-07-23,54.0
2022-07-24,46.0
2022-07-25,0.0
2022-07-26,60.0
2022-07-27,60.0
2022-07-28,42.0
2022-07-29,40.0
2022-07-30,38.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,72.0
2022-08-03,49.0
2022-08-04,46.0
2022-08-05,34.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,34.0
2022-08-09,49.0
2022-08-10,49.0
2022-08-11,42.0
2022-08-12,53.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,53.0
2022-08-16,47.0
2022-08-17,55.0
2022-08-18,54.0
2022-08-19,58.0
2022-08-20,0.0
2022-08-21,41.0
2022-08-22,49.0
2022-08-23,49.0
2022-08-24,76.0
2022-08-25,49.0
2022-08-26,38.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,42.84894613583138
2022-08-30,53.186182669789225
2022-08-31,62.38852459016393
2022-09-01,67.82107728337236
2022-09-02,35.14660421545668
2022-09-03,0.0
2022-09-04,17.079156908665105
2022-09-05,39.8152224824356
2022-09-06,48.95011709601874
2022-09-07,17.61288056206089
2022-09-08,56.118735362997654
2022-09-09,68.19203747072599
2022-09-10,41.28149882903981
2022-09-11,21.348946135831383
2022-09-12,42.719906323185015
2022-09-13,37.95011709601874
2022-09-14,34.612880562060894
2022-09-15,71.52341920374707
2022-09-16,63.955971896955504
2022-09-17,0.0
2022-09-18,33.545433255269316
2022-09-19,79.92810304449648
2022-09-20,56.28735362997658
2022-09-21,43.78149882903981
2022-09-22,60.05714285714286
2022-09-23,25.5
2022-09-24,22.950117096018737
2022-09-25,45.82107728337236
2022-09-26,53.32107728337236
2022-09-27,60.844496487119436
2022-09-28,64.04683840749415
2022-09-29,59.777049180327865
2022-09-30,65.11428571428571
2022-10-01,39.49555035128805
2022-10-02,0.0
2022-10-03,75.7887587822014
2022-10-04,53.37236533957845
2022-10-05,52.30491803278689
2022-10-06,48.03512880562061
2022-10-07,65.11428571428571
2022-10-08,49.10257611241218
2022-10-09,0.0
2022-10-10,58.7096018735363
2022-10-11,49.10257611241218
2022-10-12,55.507259953161594
2022-10-13,85.39578454332553
2022-10-14,73.65386416861827
2022-10-15,0.0
2022-10-16,51.237470725995315
2022-10-17,71.51896955503513
2022-10-18,77.92365339578454
2022-10-19,67.24918032786886
2022-10-20,46.96768149882904
2022-10-21,42.69789227166277
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,43.76533957845433
2022-10-25,62.97939110070258
2022-10-26,55.507259953161594
2022-10-27,52.30491803278689
2022-10-28,51.237470725995315
2022-10-29,37.36065573770492
2022-10-30,0.0
2022-10-31,44.8327868852459
2022-11-01,62.97939110070258
2022-11-02,75.7887587822014
2022-11-03,67.24918032786886
2022-11-04,36.293208430913346
2022-11-05,0.0
2022-11-06,43.76533957845433
2022-11-07,46.96768149882904
2022-11-08,59.777049180327865
2022-11-09,48.03512880562061
2022-11-10,66.18173302107728
2022-11-11,71.51896955503513
2022-11-12,0.0
2022-11-13,35.22576112412178
2022-11-14,80.05854800936768
2022-11-15,87.53067915690866
2022-11-16,68.31662763466042
2022-11-17,65.11428571428571
2022-11-18,58.7096018735363
2022-11-19,64.04683840749415
2022-11-20,0.0
2022-11-21,58.7096018735363
2022-11-22,64.04683840749415
2022-11-23,38.42810304449649
2022-11-24,41.630444964871195
2022-11-25,0.0
2022-11-26,48.03512880562061
2022-11-27,54.43981264637002
2022-11-28,51.237470725995315
2022-11-29,52.30491803278689
2022-11-30,35.22576112412178
2022-12-01,67.24918032786886
2022-12-02,75.7887587822014
2022-12-03,51.237470725995315
2022-12-04,35.22576112412178
2022-12-05,58.7096018735363
2022-12-06,42.69789227166277
2022-12-07,52.30491803278689
2022-12-08,62.97939110070258
2022-12-09,62.97939110070258
2022-12-10,38.42810304449649
2022-12-11,38.42810304449649
2022-12-12,78.9911007025761
2022-12-13,69.38407494145198
2022-12-14,90.73302107728337
2022-12-15,38.42810304449649
2022-12-16,80.05854800936768
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,60.844496487119436
2022-12-20,69.38407494145198
2022-12-21,49.10257611241218
2022-12-22,49.10257611241218
2022-12-23,44.8327868852459
2022-12-24,0.0
2022-12-25,38.42810304449649
2022-12-26,58.7096018735363
2022-12-27,38.42810304449649
2022-12-28,48.03512880562061
2022-12-29,74.72131147540983
2022-12-30,35.22576112412178
2022-12-31,33.09086651053864
2023-01-01,0.0
2023-01-02,33.09086651053864
2023-01-03,32.023419203747075
2023-01-04,76.85620608899298
2023-01-05,74.72131147540983
2023-01-06,36.293208430913346
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,54.43981264637002
2023-01-10,75.7887587822014
2023-01-11,49.10257611241218
2023-01-12,54.43981264637002
2023-01-13,60.844496487119436
2023-01-14,45.90023419203747
2023-01-15,0.0
2023-01-16,56.57470725995316
2023-01-17,59.777049180327865
2023-01-18,59.777049180327865
2023-01-19,73.65386416861827
2023-01-20,58.7096018735363
2023-01-21,48.03512880562061
2023-01-22,43.76533957845433
2023-01-23,54.43981264637002
2023-01-24,85.39578454332553
2023-01-25,67.24918032786886
2023-01-26,76.85620608899298
2023-01-27,66.18173302107728
2023-01-28,58.7096018735363
2023-01-29,0.0
2023-01-30,71.51896955503513
2023-01-31,62.97939110070258
2023-02-01,75.7887587822014
2023-02-02,92.86791569086651
2023-02-03,72.58641686182669
2023-02-04,80.05854800936768
2023-02-05,0.0
2023-02-06,34.15831381733021
2023-02-07,61.91194379391101
2023-02-08,29.888524590163932
2023-02-09,81.12599531615925
2023-02-10,64.04683840749415
2023-02-11,46.96768149882904
2023-02-12,0.0
2023-02-13,46.96768149882904
2023-02-14,73.65386416861827
2023-02-15,57.64215456674473
2023-02-16,57.64215456674473
2023-02-17,74.72131147540983
2023-02-18,54.43981264637002
2023-02-19,50.170023419203744
2023-02-20,50.170023419203744
2023-02-21,60.844496487119436
2023-02-22,69.38407494145198
2023-02-23,67.24918032786886
2023-02-24,87.53067915690866
2023-02-25,45.90023419203747
2023-02-26,52.30491803278689
2023-02-27,83.26088992974239
2023-02-28,62.97939110070258
2023-03-01,52.30491803278689
2023-03-02,75.7887587822014
2023-03-03,73.65386416861827
2023-03-04,0.0
2023-03-05,37.36065573770492
2023-03-06,87.53067915690866
2023-03-07,67.24918032786886
2023-03-08,84.32833723653395
2023-03-09,89.6655737704918
2023-03-10,77.92365339578454
2023-03-11,40.562997658079624
2023-03-12,52.30491803278689
2023-03-13,86.4632318501171
2023-03-14,71.51896955503513
2023-03-15,60.844496487119436
2023-03-16,56.57470725995316
2023-03-17,57.64215456674473
2023-03-18,38.42810304449649
2023-03-19,46.96768149882904
2023-03-20,54.43981264637002
2023-03-21,53.37236533957845
2023-03-22,70.45152224824356
2023-03-23,66.18173302107728
2023-03-24,37.36065573770492
2023-03-25,65.11428571428571
2023-03-26,42.69789227166277
2023-03-27,44.8327868852459
2023-03-28,78.9911007025761
2023-03-29,66.18173302107728
2023-03-30,62.97939110070258
2023-03-31,46.96768149882904
2023-04-01,51.237470725995315
2023-04-02,48.03512880562061
2023-04-03,67.24918032786886
2023-04-04,46.96768149882904
2023-04-05,57.64215456674473
2023-04-06,35.22576112412178
2023-04-07,0.0
2023-04-08,38.42810304449649
2023-04-09,48.03512880562061
2023-04-10,69.38407494145198
2023-04-11,66.18173302107728
2023-04-12,59.777049180327865
2023-04-13,68.31662763466042
2023-04-14,54.43981264637002
2023-04-15,0.0
2023-04-16,55.507259953161594
2023-04-17,44.8327868852459
2023-04-18,66.18173302107728
2023-04-19,60.844496487119436
2023-04-20,56.57470725995316
2023-04-21,54.43981264637002
2023-04-22,34.15831381733021
2023-04-23,36.293208430913346
2023-04-24,106.7447306791569
2023-04-25,101.40749414519907
2023-04-26,69.66455864927993
2023-04-27,67.17930642984427
2023-04-28,59.66242775568958
2023-04-29,55.63712659191434
2023-04-30,42.61601982549256
2023-05-01,49.12657320870345
2023-05-02,52.618150719082905
2023-05-03,75.168786741547
2023-05-04,75.70251039494278
2023-05-05,77.18143732343464
2023-05-06,0.0
2023-05-07,33.086490569450234
2023-05-08,56.643451882858145
2023-05-09,63.687728919464824
2023-05-10,54.630801300970525
2023-05-11,57.64977717380195
2023-05-12,74.69618510399897
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,50.132898499647254
2023-05-16,65.16665584795666
2023-05-17,51.61182542813909
2023-05-18,93.75524361608362
2023-05-19,76.70883568588661
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,51.61182542813909
2023-05-23,53.15187437247869
2023-05-24,36.10546644228167
2023-05-25,59.547806331051284
2023-05-26,57.65739978085918
2023-05-27,0.0
2023-05-28,53.87658668047497
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,54.82178995557103
2023-06-01,55.766993230667076
2023-06-02,45.36975720461051
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,40.643740829130245
2023-06-06,47.26016375480261
2023-06-07,51.98618013028287
2023-06-08,38.75333427893814
2023-06-09,53.87658668047497
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,61.438212881243395
2023-06-13,32.13691135326577
2023-06-14,72.78065218239601
2023-06-15,59.547806331051284
2023-06-16,49.150570304994716
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,68.9998390820118
2023-06-20,44.42455392951445
2023-06-21,50.095773580090764
2023-06-22,34.02731790345788
2023-06-23,36.86292772874604
2023-06-24,41.58894410422629
2023-06-25,39.69853755403419
2023-06-26,42.53414737932235
2023-06-27,54.82178995557103
2023-06-28,53.87658668047497
2023-06-29,29.301301527977618
2023-06-30,45.36975720461051
2023-07-01,0.0
2023-07-02,40.643740829130245
2023-07-03,68.9998390820118
2023-07-04,54.82178995557103
2023-07-05,45.36975720461051
2023-07-06,70.89024563220391
2023-07-07,42.53414737932235
2023-07-08,34.02731790345788
2023-07-09,54.82178995557103
2023-07-10,66.16422925672366
2023-07-11,67.1094325318197
2023-07-12,65.2190259816276
2023-07-13,41.58894410422629
2023-07-14,37.808131003842085
2023-07-15,0.0
2023-07-16,52.931383405378924
2023-07-17,0.0
2023-07-18,62.38341615633944
2023-07-19,0.0
2023-07-20,37.808131003842085
2023-07-21,43.4793506544184
2023-07-22,50.095773580090764
2023-07-23,72.78065218239601
2023-07-24,58.602603055955235
2023-07-25,68.05463580691575
2023-07-26,57.65739978085918
2023-07-27,50.095773580090764
2023-07-28,72.78065218239601
2023-07-29,0.0
2023-07-30,40.643740829130245
2023-07-31,62.38341615633944
2023-08-01,84.12309148354865
2023-08-02,0.0
2023-08-03,55.766993230667076
2023-08-04,37.808131003842085
2023-08-05,0.0
2023-08-06,52.931383405378924
2023-08-07,54.82178995557103
2023-08-08,42.53414737932235
2023-08-09,51.98618013028287
2023-08-10,50.095773580090764
2023-08-11,48.20536702989866
2023-08-12,0.0
2023-08-13,86.9587013088368
2023-08-14,52.931383405378924
2023-08-15,58.602603055955235
2023-08-16,65.2190259816276
2023-08-17,53.87658668047497
2023-08-18,47.26016375480261
2023-08-19,54.82178995557103
2023-08-20,0.0
2023-08-21,53.87658668047497
2023-08-22,75.61626200768417
2023-08-23,55.766993230667076
2023-08-24,45.36975720461051
2023-08-25,56.71219650576313
2023-08-26,44.42455392951445
2023-08-27,0.0
2023-08-28,73.72585545749207
2023-08-29,70.89024563220391
2023-08-30,58.602603055955235
2023-08-31,76.56146528278023
2023-09-01,47.26016375480261
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,56.71219650576313
2023-09-06,54.82178995557103
2023-09-07,53.87658668047497
2023-09-08,0.0
2023-09-09,46.314960479706556
2023-09-10,36.86292772874604
2023-09-11,52.931383405378924
2023-09-12,80.34227838316444
2023-09-13,57.65739978085918
2023-09-14,44.42455392951445
2023-09-15,59.547806331051284
2023-09-16,65.2190259816276
2023-09-17,0.0
2023-09-18,59.547806331051284
2023-09-19,36.86292772874604
2023-09-20,64.27382270653155
2023-09-21,85.0682947586447
2023-09-22,46.314960479706556
2023-09-23,37.808131003842085
2023-09-24,50.095773580090764
2023-09-25,50.095773580090764
2023-09-26,76.56146528278023
2023-09-27,70.89024563220391
2023-09-28,87.90390458393286
2023-09-29,56.71219650576313
2023-09-30,0.0
2023-10-01,66.16422925672366
2023-10-02,62.38341615633944
2023-10-03,83.17788820845259
2023-10-04,61.438212881243395
2023-10-05,83.17788820845259
2023-10-06,65.2190259816276
2023-10-07,44.42455392951445
2023-10-08,0.0
2023-10-09,76.56146528278023
2023-10-10,76.56146528278023
2023-10-11,58.602603055955235
2023-10-12,59.547806331051284
2023-10-13,54.82178995557103
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,93.57512423450916
2023-10-17,87.90390458393286
2023-10-18,65.2190259816276
2023-10-19,68.9998390820118
2023-10-20,75.61626200768417
2023-10-21,0.0
2023-10-22,45.36975720461051
2023-10-23,85.0682947586447
2023-10-24,62.38341615633944
2023-10-25,59.547806331051284
2023-10-26,41.58894410422629
2023-10-27,42.53414737932235
2023-10-28,53.87658668047497
2023-10-29,0.0
2023-10-30,55.766993230667076
2023-10-31,74.67105873258812
2023-11-01,76.56146528278023
2023-11-02,72.78065218239601
2023-11-03,53.87658668047497
2023-11-04,57.65739978085918
2023-11-05,0.0
