Time,nba_scores
2022-01-01,31.0
2022-01-02,31.0
2022-01-03,21.0
2022-01-04,30.0
2022-01-05,28.0
2022-01-06,25.0
2022-01-07,25.0
2022-01-08,38.0
2022-01-09,34.0
2022-01-10,34.0
2022-01-11,24.0
2022-01-12,29.0
2022-01-13,33.0
2022-01-14,23.0
2022-01-15,35.0
2022-01-16,33.0
2022-01-17,25.0
2022-01-18,24.0
2022-01-19,19.0
2022-01-20,30.0
2022-01-21,24.0
2022-01-22,36.0
2022-01-23,27.0
2022-01-24,30.0
2022-01-25,17.0
2022-01-26,30.0
2022-01-27,26.0
2022-01-28,28.0
2022-01-29,38.0
2022-01-30,40.0
2022-01-31,19.0
2022-02-01,23.0
2022-02-02,28.0
2022-02-03,28.0
2022-02-04,30.0
2022-02-05,32.0
2022-02-06,40.0
2022-02-07,21.0
2022-02-08,25.0
2022-02-09,35.0
2022-02-10,27.0
2022-02-11,31.0
2022-02-12,33.0
2022-02-13,39.0
2022-02-14,10.0
2022-02-15,31.0
2022-02-16,28.0
2022-02-17,35.0
2022-02-18,26.0
2022-02-19,9.0
2022-02-20,7.0
2022-02-21,14.0
2022-02-22,5.0
2022-02-23,5.0
2022-02-24,7.0
2022-02-25,27.0
2022-02-26,38.0
2022-02-27,41.0
2022-02-28,27.0
2022-03-01,24.0
2022-03-02,28.0
2022-03-03,26.0
2022-03-04,33.0
2022-03-05,33.0
2022-03-06,44.0
2022-03-07,25.0
2022-03-08,31.0
2022-03-09,28.0
2022-03-10,33.0
2022-03-11,31.0
2022-03-12,37.0
2022-03-13,41.0
2022-03-14,26.0
2022-03-15,35.0
2022-03-16,25.0
2022-03-17,35.0
2022-03-18,16.0
2022-03-19,36.0
2022-03-20,33.0
2022-03-21,23.0
2022-03-22,28.0
2022-03-23,24.0
2022-03-24,33.0
2022-03-25,21.0
2022-03-26,31.0
2022-03-27,37.0
2022-03-28,23.0
2022-03-29,24.0
2022-03-30,29.0
2022-03-31,28.0
2022-04-01,30.0
2022-04-02,43.0
2022-04-03,46.0
2022-04-04,21.0
2022-04-05,12.0
2022-04-06,32.0
2022-04-07,26.0
2022-04-08,28.0
2022-04-09,33.0
2022-04-10,37.0
2022-04-11,27.0
2022-04-12,11.0
2022-04-13,38.0
2022-04-14,30.0
2022-04-15,15.0
2022-04-16,68.0
2022-04-17,89.0
2022-04-18,41.0
2022-04-19,50.0
2022-04-20,51.0
2022-04-21,57.0
2022-04-22,60.0
2022-04-23,90.0
2022-04-24,100.0
2022-04-25,53.0
2022-04-26,60.0
2022-04-27,56.0
2022-04-28,52.0
2022-04-29,50.0
2022-04-30,46.0
2022-05-01,62.0
2022-05-02,22.0
2022-05-03,47.0
2022-05-04,54.0
2022-05-05,50.0
2022-05-06,29.0
2022-05-07,79.0
2022-05-08,81.0
2022-05-09,40.0
2022-05-10,61.0
