Time,ukraine
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,6.0
2022-01-25,4.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,4.0
2022-02-12,7.0
2022-02-13,5.0
2022-02-14,5.0
2022-02-15,6.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,6.0
2022-02-19,8.0
2022-02-20,8.0
2022-02-21,10.0
2022-02-22,17.0
2022-02-23,13.0
2022-02-24,100.0
2022-02-25,73.0
2022-02-26,64.0
2022-02-27,55.0
2022-02-28,47.0
2022-03-01,41.0
2022-03-02,34.0
2022-03-03,27.0
2022-03-04,27.0
2022-03-05,23.0
2022-03-06,21.0
2022-03-07,20.0
2022-03-08,18.0
2022-03-09,16.0
2022-03-10,15.0
2022-03-11,13.0
2022-03-12,12.0
2022-03-13,13.0
2022-03-14,12.0
2022-03-15,12.0
2022-03-16,13.0
2022-03-17,11.0
2022-03-18,10.0
2022-03-19,9.0
2022-03-20,9.0
2022-03-21,8.0
2022-03-22,8.0
2022-03-23,7.0
2022-03-24,8.0
2022-03-25,8.0
2022-03-26,7.0
2022-03-27,7.0
2022-03-28,6.0
2022-03-29,6.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,6.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,4.0
2022-04-08,5.0
2022-04-09,5.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,4.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,3.0
2022-04-25,4.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,3.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,4.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,1.0
2022-07-09,2.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,2.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.7751937984496124
2022-08-30,1.8217054263565893
2022-08-31,1.7906976744186047
2022-09-01,1.2286821705426356
2022-09-02,1.197674418604651
2022-09-03,1.1046511627906976
2022-09-04,1.197674418604651
2022-09-05,1.2286821705426356
2022-09-06,1.7751937984496124
2022-09-07,1.7906976744186047
2022-09-08,1.7751937984496124
2022-09-09,1.8837209302325582
2022-09-10,2.193798449612403
2022-09-11,2.8643410852713176
2022-09-12,2.8643410852713176
2022-09-13,2.7868217054263567
2022-09-14,2.1782945736434107
2022-09-15,2.116279069767442
2022-09-16,2.0387596899224807
2022-09-17,1.9922480620155039
2022-09-18,1.9922480620155039
2022-09-19,1.9767441860465116
2022-09-20,2.0387596899224807
2022-09-21,2.193798449612403
2022-09-22,2.116279069767442
2022-09-23,2.0697674418604652
2022-09-24,1.9922480620155039
2022-09-25,1.9922480620155039
2022-09-26,2.007751937984496
2022-09-27,2.10077519379845
2022-09-28,2.13953488372093
2022-09-29,2.13953488372093
2022-09-30,2.8527131782945734
2022-10-01,2.8527131782945734
2022-10-02,2.5736434108527133
2022-10-03,3.007751937984496
2022-10-04,3.10077519379845
2022-10-05,2.75968992248062
2022-10-06,2.5426356589147288
2022-10-07,2.387596899224806
2022-10-08,2.635658914728682
2022-10-09,2.4186046511627906
2022-10-10,2.9147286821705425
2022-10-11,2.6666666666666665
2022-10-12,2.387596899224806
2022-10-13,2.2635658914728682
2022-10-14,2.201550387596899
2022-10-15,2.201550387596899
2022-10-16,2.0775193798449614
2022-10-17,2.13953488372093
2022-10-18,1.9844961240310077
2022-10-19,2.0155038759689923
2022-10-20,1.9534883720930232
2022-10-21,1.8294573643410852
2022-10-22,1.7984496124031009
2022-10-23,1.9534883720930232
2022-10-24,2.0155038759689923
2022-10-25,2.108527131782946
2022-10-26,1.8914728682170543
2022-10-27,1.7984496124031009
2022-10-28,1.6434108527131783
2022-10-29,1.5813953488372092
2022-10-30,1.7054263565891472
2022-10-31,1.7054263565891472
2022-11-01,1.7054263565891472
2022-11-02,1.7364341085271318
2022-11-03,1.6124031007751938
2022-11-04,1.550387596899225
2022-11-05,1.4263565891472867
2022-11-06,1.4263565891472867
2022-11-07,1.550387596899225
2022-11-08,1.4883720930232558
2022-11-09,1.4263565891472867
2022-11-10,1.6744186046511627
2022-11-11,1.8604651162790697
2022-11-12,1.8294573643410852
2022-11-13,1.7984496124031009
2022-11-14,1.7984496124031009
2022-11-15,2.3565891472868215
2022-11-16,2.294573643410853
2022-11-17,1.9224806201550386
2022-11-18,1.7054263565891472
2022-11-19,1.4263565891472867
2022-11-20,1.4573643410852712
2022-11-21,1.4263565891472867
2022-11-22,1.3643410852713178
2022-11-23,1.4883720930232558
2022-11-24,1.3333333333333333
2022-11-25,1.302325581395349
2022-11-26,1.302325581395349
2022-11-27,1.4263565891472867
2022-11-28,1.3643410852713178
2022-11-29,1.3333333333333333
2022-11-30,1.2713178294573644
2022-12-01,1.302325581395349
2022-12-02,1.3333333333333333
2022-12-03,1.2093023255813953
2022-12-04,1.2093023255813953
2022-12-05,1.3643410852713178
2022-12-06,1.4573643410852712
2022-12-07,1.5193798449612403
2022-12-08,1.550387596899225
2022-12-09,1.3643410852713178
2022-12-10,1.2093023255813953
2022-12-11,1.4883720930232558
2022-12-12,1.4263565891472867
2022-12-13,1.4263565891472867
2022-12-14,1.4263565891472867
2022-12-15,1.3953488372093024
2022-12-16,1.4883720930232558
2022-12-17,1.302325581395349
2022-12-18,1.2713178294573644
2022-12-19,1.4263565891472867
2022-12-20,1.3953488372093024
2022-12-21,1.7674418604651163
2022-12-22,2.75968992248062
2022-12-23,1.7054263565891472
2022-12-24,1.4573643410852712
2022-12-25,1.4263565891472867
2022-12-26,1.5193798449612403
2022-12-27,1.4883720930232558
2022-12-28,1.4883720930232558
2022-12-29,1.5193798449612403
2022-12-30,1.3333333333333333
2022-12-31,1.302325581395349
2023-01-01,1.6434108527131783
2023-01-02,1.4263565891472867
2023-01-03,1.3643410852713178
2023-01-04,1.4263565891472867
2023-01-05,1.3953488372093024
2023-01-06,1.3333333333333333
2023-01-07,1.2093023255813953
2023-01-08,1.2713178294573644
2023-01-09,1.2403100775193798
2023-01-10,1.302325581395349
2023-01-11,1.4883720930232558
2023-01-12,1.4883720930232558
2023-01-13,1.4573643410852712
2023-01-14,1.4263565891472867
2023-01-15,1.3333333333333333
2023-01-16,1.4263565891472867
2023-01-17,1.3643410852713178
2023-01-18,1.4883720930232558
2023-01-19,1.4263565891472867
2023-01-20,1.4263565891472867
2023-01-21,1.3333333333333333
2023-01-22,1.3643410852713178
2023-01-23,1.4263565891472867
2023-01-24,1.550387596899225
2023-01-25,1.8914728682170543
2023-01-26,1.8604651162790697
2023-01-27,1.5813953488372092
2023-01-28,1.4263565891472867
2023-01-29,1.4883720930232558
2023-01-30,1.3643410852713178
2023-01-31,1.4263565891472867
2023-02-01,1.3953488372093024
2023-02-02,1.3953488372093024
2023-02-03,1.4263565891472867
2023-02-04,1.302325581395349
2023-02-05,1.302325581395349
2023-02-06,1.3643410852713178
2023-02-07,1.4263565891472867
2023-02-08,1.4573643410852712
2023-02-09,1.3953488372093024
2023-02-10,1.4883720930232558
2023-02-11,1.4263565891472867
2023-02-12,1.302325581395349
2023-02-13,1.3643410852713178
2023-02-14,1.4573643410852712
2023-02-15,1.5193798449612403
2023-02-16,1.4883720930232558
2023-02-17,1.4263565891472867
2023-02-18,1.4883720930232558
2023-02-19,1.7054263565891472
2023-02-20,2.2635658914728682
2023-02-21,2.4806201550387597
2023-02-22,2.0155038759689923
2023-02-23,1.8914728682170543
2023-02-24,2.5426356589147288
2023-02-25,2.13953488372093
2023-02-26,1.9844961240310077
2023-02-27,1.8604651162790697
2023-02-28,1.6744186046511627
2023-03-01,1.6434108527131783
2023-03-02,1.550387596899225
2023-03-03,1.4263565891472867
2023-03-04,1.4883720930232558
2023-03-05,1.4573643410852712
2023-03-06,1.4883720930232558
2023-03-07,1.4883720930232558
2023-03-08,1.4263565891472867
2023-03-09,1.550387596899225
2023-03-10,1.4573643410852712
2023-03-11,1.4263565891472867
2023-03-12,1.3333333333333333
2023-03-13,1.4263565891472867
2023-03-14,1.4883720930232558
2023-03-15,1.5193798449612403
2023-03-16,1.5193798449612403
2023-03-17,1.3953488372093024
2023-03-18,1.302325581395349
2023-03-19,1.3333333333333333
2023-03-20,1.3333333333333333
2023-03-21,1.4263565891472867
2023-03-22,1.3643410852713178
2023-03-23,1.3953488372093024
2023-03-24,1.3333333333333333
2023-03-25,1.2713178294573644
2023-03-26,2.0155038759689923
2023-03-27,1.4263565891472867
2023-03-28,1.302325581395349
2023-03-29,1.2713178294573644
2023-03-30,1.3643410852713178
2023-03-31,1.2403100775193798
2023-04-01,1.1782945736434107
2023-04-02,1.2713178294573644
2023-04-03,1.1162790697674418
2023-04-04,1.2093023255813953
2023-04-05,1.1782945736434107
2023-04-06,1.2403100775193798
2023-04-07,1.2403100775193798
2023-04-08,1.054263565891473
2023-04-09,1.1162790697674418
2023-04-10,1.2403100775193798
2023-04-11,1.2093023255813953
2023-04-12,1.3643410852713178
2023-04-13,1.4573643410852712
2023-04-14,1.3953488372093024
2023-04-15,1.1782945736434107
2023-04-16,1.2713178294573644
2023-04-17,1.2093023255813953
2023-04-18,1.1162790697674418
2023-04-19,1.1782945736434107
2023-04-20,1.2093023255813953
2023-04-21,1.1162790697674418
2023-04-22,0.9612403100775193
2023-04-23,1.0852713178294573
2023-04-24,1.2093023255813953
2023-04-25,1.2093023255813953
2023-04-26,1.2709299960743694
2023-04-27,1.1790418623569863
2023-04-28,1.1177831065453976
2023-04-29,0.9952655949222204
2023-04-30,1.1329086084821998
2023-05-01,1.3015593739801636
2023-05-02,1.3015593739801636
2023-05-03,1.4085730096343487
2023-05-04,1.3321887518859579
2023-05-05,1.3015593739801636
2023-05-06,1.2096712402627805
2023-05-07,1.1790418623569863
2023-05-08,1.2709299960743694
2023-05-09,1.3321887518859579
2023-05-10,1.3779436317285545
2023-05-11,1.4547062635091352
2023-05-12,1.5310905212575259
2023-05-13,1.5923492770691146
2023-05-14,1.6229786549749088
2023-05-15,1.6078531530381068
2023-05-16,1.5465943972265181
2023-05-17,1.4853356414149297
2023-05-18,1.4853356414149297
2023-05-19,1.4698317654459374
2023-05-20,1.4085730096343487
2023-05-21,1.439202387540143
2023-05-22,1.4853356414149297
2023-05-23,1.4853356414149297
2023-05-24,1.3321887518859579
2023-05-25,1.4085730096343487
2023-05-26,1.24029115881777
2023-05-27,1.210040154944166
2023-05-28,1.1797891510705618
2023-05-29,1.3612951743121868
2023-05-30,1.4520481859329992
2023-05-31,1.3612951743121868
2023-06-01,1.3007931665649783
2023-06-02,1.3007931665649783
2023-06-03,1.210040154944166
2023-06-04,1.3007931665649783
2023-06-05,1.633554209174624
2023-06-06,2.238574286646707
2023-06-07,2.1175702711522906
2023-06-08,1.8453112362898532
2023-06-09,1.8755622401634573
2023-06-10,1.784809228542645
2023-06-11,1.784809228542645
2023-06-12,1.9360642479106656
2023-06-13,1.784809228542645
2023-06-14,1.6033032053010199
2023-06-15,1.5730522014274158
2023-06-16,1.6033032053010199
2023-06-17,1.4520481859329992
2023-06-18,1.5125501936802075
2023-06-19,1.633554209174624
2023-06-20,1.4520481859329992
2023-06-21,1.4520481859329992
2023-06-22,1.3612951743121868
2023-06-23,1.6033032053010199
2023-06-24,3.025100387360415
2023-06-25,2.178072278899499
2023-06-26,1.784809228542645
2023-06-27,1.7243072207954364
2023-06-28,1.5428011975538116
2023-06-29,1.4822991898066034
2023-06-30,1.4822991898066034
2023-07-01,1.391546178185791
2023-07-02,1.5730522014274158
2023-07-03,1.421797182059395
2023-07-04,1.421797182059395
2023-07-05,1.6638052130482281
2023-07-06,1.4520481859329992
2023-07-07,1.391546178185791
2023-07-08,1.4520481859329992
2023-07-09,1.4520481859329992
2023-07-10,1.391546178185791
2023-07-11,1.421797182059395
2023-07-12,1.4822991898066034
2023-07-13,1.391546178185791
2023-07-14,1.3310441704385825
2023-07-15,1.24029115881777
2023-07-16,1.210040154944166
2023-07-17,1.4822991898066034
2023-07-18,1.3612951743121868
2023-07-19,1.3612951743121868
2023-07-20,1.2705421626913742
2023-07-21,1.24029115881777
2023-07-22,1.0587851355761453
2023-07-23,1.1797891510705618
2023-07-24,1.210040154944166
2023-07-25,1.1797891510705618
2023-07-26,1.3007931665649783
2023-07-27,1.391546178185791
2023-07-28,1.3612951743121868
2023-07-29,1.3007931665649783
2023-07-30,1.3612951743121868
2023-07-31,1.391546178185791
2023-08-01,1.1495381471969577
2023-08-02,1.1192871433233536
2023-08-03,1.1495381471969577
2023-08-04,1.1495381471969577
2023-08-05,1.1192871433233536
2023-08-06,1.3007931665649783
2023-08-07,1.24029115881777
2023-08-08,1.1797891510705618
2023-08-09,1.0890361394497494
2023-08-10,1.1192871433233536
2023-08-11,1.0890361394497494
2023-08-12,1.0285341317025412
2023-08-13,1.24029115881777
2023-08-14,1.1797891510705618
2023-08-15,1.1495381471969577
2023-08-16,1.24029115881777
2023-08-17,1.1192871433233536
2023-08-18,1.210040154944166
2023-08-19,1.1192871433233536
2023-08-20,1.1192871433233536
2023-08-21,1.210040154944166
2023-08-22,1.2705421626913742
2023-08-23,1.391546178185791
2023-08-24,1.5125501936802075
2023-08-25,1.3310441704385825
2023-08-26,1.24029115881777
2023-08-27,1.1797891510705618
2023-08-28,1.24029115881777
2023-08-29,1.2705421626913742
2023-08-30,1.2705421626913742
2023-08-31,1.3007931665649783
2023-09-01,1.1192871433233536
2023-09-02,0.9982831278289369
2023-09-03,1.210040154944166
2023-09-04,1.210040154944166
2023-09-05,1.24029115881777
2023-09-06,1.210040154944166
2023-09-07,1.1797891510705618
2023-09-08,1.24029115881777
2023-09-09,1.7545582246690408
2023-09-10,1.2705421626913742
2023-09-11,1.2705421626913742
2023-09-12,1.3007931665649783
2023-09-13,1.1797891510705618
2023-09-14,1.1192871433233536
2023-09-15,1.0890361394497494
2023-09-16,1.0285341317025412
2023-09-17,0.9680321239553328
2023-09-18,1.210040154944166
2023-09-19,1.24029115881777
2023-09-20,1.2705421626913742
2023-09-21,1.421797182059395
2023-09-22,1.4520481859329992
2023-09-23,1.3007931665649783
2023-09-24,1.391546178185791
2023-09-25,1.4822991898066034
2023-09-26,1.3612951743121868
2023-09-27,1.2705421626913742
2023-09-28,1.210040154944166
2023-09-29,1.0890361394497494
