Time,louie_anderson
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,1.0
2022-01-20,0.0
2022-01-21,100.0
2022-01-22,53.0
2022-01-23,9.0
2022-01-24,6.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,0.0
2022-02-07,1.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,2.0
2022-04-13,3.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,23.5
2022-08-30,15.0
2022-08-31,15.0
2022-09-01,14.0
2022-09-02,14.0
2022-09-03,19.0
2022-09-04,18.5
2022-09-05,14.0
2022-09-06,10.0
2022-09-07,16.5
2022-09-08,21.5
2022-09-09,23.0
2022-09-10,16.5
2022-09-11,13.5
2022-09-12,12.5
2022-09-13,50.0
2022-09-14,15.5
2022-09-15,9.5
2022-09-16,13.0
2022-09-17,14.0
2022-09-18,12.0
2022-09-19,14.5
2022-09-20,8.5
2022-09-21,14.5
2022-09-22,16.5
2022-09-23,13.5
2022-09-24,11.0
2022-09-25,8.5
2022-09-26,11.0
2022-09-27,9.5
2022-09-28,16.0
2022-09-29,19.0
2022-09-30,30.0
2022-10-01,22.0
2022-10-02,41.0
2022-10-03,22.0
2022-10-04,20.0
2022-10-05,29.0
2022-10-06,18.0
2022-10-07,14.0
2022-10-08,13.0
2022-10-09,30.0
2022-10-10,23.0
2022-10-11,22.0
2022-10-12,14.0
2022-10-13,23.0
2022-10-14,22.0
2022-10-15,15.0
2022-10-16,33.0
2022-10-17,22.0
2022-10-18,23.0
2022-10-19,31.0
2022-10-20,19.0
2022-10-21,19.0
2022-10-22,22.0
2022-10-23,13.0
2022-10-24,25.0
2022-10-25,36.0
2022-10-26,29.0
2022-10-27,28.0
2022-10-28,27.0
2022-10-29,30.0
2022-10-30,35.0
2022-10-31,18.0
2022-11-01,25.0
2022-11-02,14.0
2022-11-03,15.0
2022-11-04,26.0
2022-11-05,24.0
2022-11-06,19.0
2022-11-07,15.0
2022-11-08,22.0
2022-11-09,18.0
2022-11-10,15.0
2022-11-11,22.0
2022-11-12,31.0
2022-11-13,13.0
2022-11-14,17.0
2022-11-15,15.0
2022-11-16,32.0
2022-11-17,18.0
2022-11-18,23.0
2022-11-19,0.0
2022-11-20,29.0
2022-11-21,28.0
2022-11-22,51.0
2022-11-23,27.0
2022-11-24,32.0
2022-11-25,29.0
2022-11-26,22.0
2022-11-27,18.0
2022-11-28,24.0
2022-11-29,16.0
2022-11-30,18.0
2022-12-01,12.0
2022-12-02,24.0
2022-12-03,20.0
2022-12-04,20.0
2022-12-05,14.0
2022-12-06,0.0
2022-12-07,23.0
2022-12-08,22.0
2022-12-09,16.0
2022-12-10,21.0
2022-12-11,27.0
2022-12-12,19.0
2022-12-13,16.0
2022-12-14,27.0
2022-12-15,25.0
2022-12-16,19.0
2022-12-17,18.0
2022-12-18,29.0
2022-12-19,22.0
2022-12-20,24.0
2022-12-21,32.0
2022-12-22,37.0
2022-12-23,37.0
2022-12-24,42.0
2022-12-25,35.0
2022-12-26,39.0
2022-12-27,48.0
2022-12-28,70.0
2022-12-29,40.0
2022-12-30,70.0
2022-12-31,84.0
2023-01-01,98.0
2023-01-02,57.0
2023-01-03,43.0
2023-01-04,32.0
2023-01-05,22.0
2023-01-06,28.0
2023-01-07,21.0
2023-01-08,28.0
2023-01-09,18.0
2023-01-10,22.0
2023-01-11,18.0
2023-01-12,23.0
2023-01-13,29.0
2023-01-14,20.0
2023-01-15,22.0
2023-01-16,22.0
2023-01-17,20.0
2023-01-18,19.0
2023-01-19,16.0
2023-01-20,32.0
2023-01-21,49.0
2023-01-22,34.0
2023-01-23,18.0
2023-01-24,15.0
2023-01-25,16.0
2023-01-26,33.0
2023-01-27,35.0
2023-01-28,44.0
2023-01-29,37.0
2023-01-30,22.0
2023-01-31,15.0
2023-02-01,12.0
2023-02-02,28.0
2023-02-03,18.0
2023-02-04,16.0
2023-02-05,21.0
2023-02-06,13.0
2023-02-07,22.0
2023-02-08,13.0
2023-02-09,25.0
2023-02-10,17.0
2023-02-11,25.0
2023-02-12,20.0
2023-02-13,0.0
2023-02-14,28.0
2023-02-15,0.0
2023-02-16,16.0
2023-02-17,17.0
2023-02-18,17.0
2023-02-19,30.0
2023-02-20,28.0
2023-02-21,31.0
2023-02-22,16.0
2023-02-23,14.0
2023-02-24,18.0
2023-02-25,25.0
2023-02-26,18.0
2023-02-27,12.0
2023-02-28,18.0
2023-03-01,17.0
2023-03-02,20.0
2023-03-03,36.0
2023-03-04,23.0
2023-03-05,16.0
2023-03-06,21.0
2023-03-07,17.0
2023-03-08,18.0
2023-03-09,21.0
2023-03-10,22.0
2023-03-11,25.0
2023-03-12,18.0
2023-03-13,20.0
2023-03-14,0.0
2023-03-15,14.0
2023-03-16,16.0
2023-03-17,16.0
2023-03-18,23.0
2023-03-19,14.0
2023-03-20,19.0
2023-03-21,11.0
2023-03-22,17.0
2023-03-23,0.0
2023-03-24,31.0
2023-03-25,33.0
2023-03-26,23.0
2023-03-27,18.0
2023-03-28,19.0
2023-03-29,20.0
2023-03-30,16.0
2023-03-31,16.0
2023-04-01,26.0
2023-04-02,24.0
2023-04-03,16.0
2023-04-04,23.0
2023-04-05,13.0
2023-04-06,0.0
2023-04-07,17.0
2023-04-08,21.0
2023-04-09,29.0
2023-04-10,30.0
2023-04-11,30.0
2023-04-12,32.0
2023-04-13,12.0
2023-04-14,31.0
2023-04-15,20.0
2023-04-16,28.0
2023-04-17,21.0
2023-04-18,27.0
2023-04-19,29.0
2023-04-20,28.0
2023-04-21,13.0
2023-04-22,23.0
2023-04-23,23.0
2023-04-24,0.0
2023-04-25,17.0
2023-04-26,14.863636363636363
2023-04-27,0.0
2023-04-28,18.909090909090907
2023-04-29,26.09090909090909
2023-04-30,0.0
2023-05-01,17.09090909090909
2023-05-02,18.0
2023-05-03,15.772727272727273
2023-05-04,0.0
2023-05-05,21.636363636363633
2023-05-06,15.772727272727273
2023-05-07,14.863636363636363
2023-05-08,17.09090909090909
2023-05-09,16.18181818181818
2023-05-10,13.045454545454545
2023-05-11,22.045454545454547
2023-05-12,18.0
2023-05-13,18.909090909090907
2023-05-14,31.045454545454547
2023-05-15,23.863636363636363
2023-05-16,13.045454545454545
2023-05-17,16.68181818181818
2023-05-18,15.772727272727273
2023-05-19,12.136363636363637
2023-05-20,18.0
2023-05-21,0.0
2023-05-22,17.09090909090909
2023-05-23,11.227272727272727
2023-05-24,0.0
2023-05-25,21.136363636363633
2023-05-26,28.636363636363633
2023-05-27,36.0
2023-05-28,26.18181818181818
2023-05-29,23.727272727272727
2023-05-30,22.09090909090909
2023-05-31,20.454545454545453
2023-06-01,39.272727272727266
2023-06-02,42.54545454545454
2023-06-03,40.090909090909086
2023-06-04,30.27272727272727
2023-06-05,18.0
2023-06-06,36.81818181818181
2023-06-07,26.999999999999996
2023-06-08,24.545454545454543
2023-06-09,31.09090909090909
2023-06-10,29.454545454545453
2023-06-11,13.909090909090908
2023-06-12,18.0
2023-06-13,20.454545454545453
2023-06-14,36.0
2023-06-15,25.363636363636363
2023-06-16,23.727272727272727
2023-06-17,22.09090909090909
2023-06-18,0.0
2023-06-19,13.909090909090908
2023-06-20,54.81818181818181
2023-06-21,20.454545454545453
2023-06-22,20.454545454545453
2023-06-23,44.18181818181818
2023-06-24,79.36363636363636
2023-06-25,31.09090909090909
2023-06-26,28.636363636363633
2023-06-27,26.999999999999996
2023-06-28,19.636363636363633
2023-06-29,23.727272727272727
2023-06-30,26.18181818181818
2023-07-01,51.54545454545454
2023-07-02,30.27272727272727
2023-07-03,22.909090909090907
2023-07-04,29.454545454545453
2023-07-05,35.18181818181818
2023-07-06,24.545454545454543
2023-07-07,24.545454545454543
2023-07-08,22.909090909090907
2023-07-09,26.999999999999996
2023-07-10,25.363636363636363
2023-07-11,16.363636363636363
2023-07-12,74.45454545454545
2023-07-13,31.09090909090909
2023-07-14,29.454545454545453
2023-07-15,18.818181818181817
2023-07-16,36.81818181818181
2023-07-17,20.454545454545453
2023-07-18,27.818181818181817
2023-07-19,26.18181818181818
2023-07-20,31.909090909090907
2023-07-21,27.818181818181817
2023-07-22,25.363636363636363
2023-07-23,29.454545454545453
2023-07-24,13.909090909090908
2023-07-25,21.27272727272727
2023-07-26,60.54545454545454
2023-07-27,19.636363636363633
2023-07-28,20.454545454545453
2023-07-29,26.18181818181818
2023-07-30,19.636363636363633
2023-07-31,20.454545454545453
2023-08-01,26.999999999999996
2023-08-02,18.0
2023-08-03,26.999999999999996
2023-08-04,68.72727272727272
2023-08-05,27.818181818181817
2023-08-06,30.27272727272727
2023-08-07,18.0
2023-08-08,26.999999999999996
2023-08-09,15.545454545454545
2023-08-10,17.18181818181818
2023-08-11,21.27272727272727
2023-08-12,27.818181818181817
2023-08-13,36.81818181818181
2023-08-14,19.636363636363633
2023-08-15,17.18181818181818
2023-08-16,18.818181818181817
2023-08-17,16.363636363636363
2023-08-18,18.0
2023-08-19,54.81818181818181
2023-08-20,19.636363636363633
2023-08-21,21.27272727272727
2023-08-22,25.363636363636363
2023-08-23,19.636363636363633
2023-08-24,0.0
2023-08-25,18.818181818181817
2023-08-26,25.363636363636363
2023-08-27,24.545454545454543
2023-08-28,18.818181818181817
2023-08-29,16.363636363636363
2023-08-30,13.09090909090909
2023-08-31,0.0
2023-09-01,13.09090909090909
2023-09-02,81.81818181818181
2023-09-03,21.27272727272727
2023-09-04,22.09090909090909
2023-09-05,20.454545454545453
2023-09-06,18.0
2023-09-07,22.09090909090909
2023-09-08,17.18181818181818
2023-09-09,16.363636363636363
2023-09-10,27.818181818181817
2023-09-11,13.09090909090909
2023-09-12,0.0
2023-09-13,13.909090909090908
2023-09-14,13.09090909090909
2023-09-15,18.818181818181817
2023-09-16,40.090909090909086
2023-09-17,22.09090909090909
2023-09-18,14.727272727272727
2023-09-19,13.909090909090908
2023-09-20,20.454545454545453
2023-09-21,22.909090909090907
2023-09-22,24.545454545454543
2023-09-23,0.0
2023-09-24,26.999999999999996
2023-09-25,18.0
2023-09-26,20.454545454545453
2023-09-27,18.0
2023-09-28,12.272727272727272
2023-09-29,13.909090909090908
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,15.545454545454545
2023-10-03,18.0
2023-10-04,18.818181818181817
2023-10-05,12.272727272727272
2023-10-06,13.909090909090908
2023-10-07,29.454545454545453
2023-10-08,13.909090909090908
2023-10-09,0.0
2023-10-10,15.545454545454545
2023-10-11,22.09090909090909
2023-10-12,0.0
2023-10-13,13.909090909090908
2023-10-14,22.09090909090909
2023-10-15,18.818181818181817
2023-10-16,0.0
2023-10-17,15.545454545454545
2023-10-18,18.818181818181817
2023-10-19,16.363636363636363
2023-10-20,0.0
2023-10-21,14.727272727272727
2023-10-22,0.0
2023-10-23,16.363636363636363
2023-10-24,0.0
2023-10-25,20.454545454545453
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,27.818181818181817
2023-10-29,18.818181818181817
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,13.09090909090909
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,15.545454545454545
2023-11-07,0.0
2023-11-08,12.272727272727272
2023-11-09,0.0
2023-11-10,21.27272727272727
2023-11-11,16.363636363636363
2023-11-12,21.27272727272727
2023-11-13,0.0
2023-11-14,14.727272727272727
2023-11-15,0.0
2023-11-16,12.272727272727272
2023-11-17,15.545454545454545
2023-11-18,21.27272727272727
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,15.545454545454545
2023-11-22,0.0
2023-11-23,24.545454545454543
2023-11-24,21.27272727272727
2023-11-25,23.727272727272727
2023-11-26,15.545454545454545
2023-11-27,10.636363636363635
2023-11-28,14.727272727272727
2023-11-29,0.0
2023-11-30,14.727272727272727
2023-12-01,0.0
2023-12-02,19.636363636363633
2023-12-03,14.727272727272727
2023-12-04,13.09090909090909
2023-12-05,14.727272727272727
2023-12-06,0.0
2023-12-07,18.0
2023-12-08,12.272727272727272
2023-12-09,18.0
2023-12-10,26.999999999999996
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,13.909090909090908
2023-12-14,0.0
2023-12-15,14.727272727272727
2023-12-16,0.0
2023-12-17,19.636363636363633
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,13.909090909090908
2023-12-21,0.0
2023-12-22,16.772727272727273
2023-12-23,28.636363636363633
2023-12-24,27.102272727272727
2023-12-25,21.375
2023-12-26,0.0
2023-12-27,17.18181818181818
2023-12-28,0.0
2023-12-29,14.113636363636363
2023-12-30,15.647727272727272
2023-12-31,28.636363636363633
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,13.397727272727272
2024-01-04,20.25
2024-01-05,16.05681818181818
2024-01-06,18.715909090909086
2024-01-07,29.045454545454543
2024-01-08,12.579545454545453
2024-01-09,12.579545454545453
