Time,nvda_stock
2022-01-01,7.0
2022-01-02,6.0
2022-01-03,35.0
2022-01-04,49.0
2022-01-05,44.0
2022-01-06,35.0
2022-01-07,37.0
2022-01-08,10.0
2022-01-09,5.0
2022-01-10,43.0
2022-01-11,42.0
2022-01-12,30.0
2022-01-13,39.0
2022-01-14,29.0
2022-01-15,9.0
2022-01-16,4.0
2022-01-17,9.0
2022-01-18,30.0
2022-01-19,32.0
2022-01-20,36.0
2022-01-21,40.0
2022-01-22,13.0
2022-01-23,7.0
2022-01-24,74.0
2022-01-25,43.0
2022-01-26,37.0
2022-01-27,40.0
2022-01-28,40.0
2022-01-29,11.0
2022-01-30,7.0
2022-01-31,36.0
2022-02-01,42.0
2022-02-02,49.0
2022-02-03,37.0
2022-02-04,32.0
2022-02-05,8.0
2022-02-06,5.0
2022-02-07,34.0
2022-02-08,49.0
2022-02-09,35.0
2022-02-10,32.0
2022-02-11,37.0
2022-02-12,10.0
2022-02-13,6.0
2022-02-14,41.0
2022-02-15,56.0
2022-02-16,100.0
2022-02-17,97.0
2022-02-18,58.0
2022-02-19,12.0
2022-02-20,5.0
2022-02-21,11.0
2022-02-22,42.0
2022-02-23,37.0
2022-02-24,47.0
2022-02-25,38.0
2022-02-26,10.0
2022-02-27,6.0
2022-02-28,35.0
2022-03-01,28.0
2022-03-02,30.0
2022-03-03,27.0
2022-03-04,29.0
2022-03-05,7.0
2022-03-06,3.0
2022-03-07,38.0
2022-03-08,30.0
2022-03-09,32.0
2022-03-10,30.0
2022-03-11,28.0
2022-03-12,8.0
2022-03-13,4.0
2022-03-14,32.0
2022-03-15,29.0
2022-03-16,40.0
2022-03-17,33.0
2022-03-18,37.0
2022-03-19,10.0
2022-03-20,7.0
2022-03-21,39.0
2022-03-22,40.0
2022-03-23,29.0
2022-03-24,48.0
2022-03-25,41.0
2022-03-26,10.0
2022-03-27,6.0
2022-03-28,33.0
2022-03-29,35.0
2022-03-30,36.0
2022-03-31,27.0
2022-04-01,26.0
2022-04-02,7.0
2022-04-03,4.0
2022-04-04,28.0
2022-04-05,27.0
2022-04-06,34.0
2022-04-07,28.0
2022-04-08,32.0
2022-04-09,11.0
2022-04-10,5.0
2022-04-11,41.0
2022-04-12,35.0
2022-04-13,34.0
2022-04-14,30.0
2022-04-15,12.0
2022-04-16,6.0
2022-04-17,4.0
2022-04-18,33.0
2022-04-19,28.0
2022-04-20,31.0
2022-04-21,36.0
2022-04-22,39.0
2022-04-23,11.0
2022-04-24,6.0
2022-04-25,34.0
2022-04-26,37.0
2022-04-27,33.0
2022-04-28,37.0
2022-04-29,30.0
2022-04-30,10.0
2022-05-01,6.0
2022-05-02,28.0
2022-05-03,29.0
2022-05-04,30.0
2022-05-05,30.0
2022-05-06,29.0
2022-05-07,8.0
2022-05-08,6.0
2022-05-09,38.0
2022-05-10,31.0
2022-05-11,37.0
2022-05-12,39.0
2022-05-13,34.0
2022-05-14,8.0
2022-05-15,5.0
2022-05-16,27.0
2022-05-17,31.0
2022-05-18,31.0
2022-05-19,30.0
2022-05-20,33.0
2022-05-21,8.0
2022-05-22,5.0
2022-05-23,31.0
2022-05-24,33.0
2022-05-25,82.0
2022-05-26,75.0
2022-05-27,38.0
2022-05-28,9.0
2022-05-29,5.0
2022-05-30,6.0
2022-05-31,31.0
2022-06-01,27.0
2022-06-02,29.0
2022-06-03,27.0
2022-06-04,5.0
2022-06-05,4.0
2022-06-06,26.0
2022-06-07,24.0
2022-06-08,24.0
2022-06-09,23.0
2022-06-10,24.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,29.0
2022-06-14,25.0
2022-06-15,25.0
2022-06-16,25.0
2022-06-17,24.0
2022-06-18,5.0
2022-06-19,4.0
2022-06-20,8.0
2022-06-21,24.0
2022-06-22,22.0
2022-06-23,22.0
2022-06-24,21.0
2022-06-25,6.0
2022-06-26,4.0
2022-06-27,20.0
2022-06-28,20.0
2022-06-29,26.0
2022-06-30,27.0
2022-07-01,29.0
2022-07-02,9.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,26.0
2022-07-06,24.0
2022-07-07,24.0
2022-07-08,19.0
2022-07-09,5.0
2022-07-10,3.0
2022-07-11,21.0
2022-07-12,20.0
2022-07-13,20.0
2022-07-14,21.0
2022-07-15,24.0
2022-07-16,9.0
2022-07-17,7.0
2022-07-18,36.0
2022-07-19,39.0
2022-07-20,44.0
2022-07-21,36.0
2022-07-22,31.0
2022-07-23,7.0
2022-07-24,5.0
2022-07-25,25.0
2022-07-26,26.0
2022-07-27,38.0
2022-07-28,35.0
2022-07-29,29.0
2022-07-30,6.0
2022-07-31,5.0
2022-08-01,25.0
2022-08-02,29.0
2022-08-03,28.0
2022-08-04,28.0
2022-08-05,25.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,49.0
2022-08-09,38.0
2022-08-10,32.0
2022-08-11,29.0
2022-08-12,26.0
2022-08-13,6.0
2022-08-14,4.0
2022-08-15,26.0
2022-08-16,25.0
2022-08-17,23.0
2022-08-18,23.0
2022-08-19,21.0
2022-08-20,5.0
2022-08-21,4.0
2022-08-22,22.0
2022-08-23,24.0
2022-08-24,51.0
2022-08-25,49.0
2022-08-26,32.0
2022-08-27,7.0
2022-08-28,4.0
2022-08-29,25.333333333333336
2022-08-30,25.333333333333336
2022-08-31,30.166666666666668
2022-09-01,67.33333333333334
2022-09-02,42.0
2022-09-03,9.166666666666668
2022-09-04,4.833333333333334
2022-09-05,4.833333333333334
2022-09-06,27.0
2022-09-07,27.0
2022-09-08,21.0
2022-09-09,22.666666666666668
2022-09-10,4.833333333333334
2022-09-11,2.666666666666667
2022-09-12,22.666666666666668
2022-09-13,28.0
2022-09-14,25.833333333333336
2022-09-15,23.166666666666668
2022-09-16,25.833333333333336
2022-09-17,6.5
2022-09-18,2.666666666666667
2022-09-19,23.666666666666668
2022-09-20,25.333333333333336
2022-09-21,25.833333333333336
2022-09-22,25.833333333333336
2022-09-23,24.833333333333336
2022-09-24,7.5
2022-09-25,2.666666666666667
2022-09-26,21.0
2022-09-27,22.666666666666668
2022-09-28,21.0
2022-09-29,21.0
2022-09-30,21.0
2022-10-01,4.666666666666667
2022-10-02,2.3333333333333335
2022-10-03,21.0
2022-10-04,23.333333333333336
2022-10-05,21.0
2022-10-06,23.333333333333336
2022-10-07,25.666666666666668
2022-10-08,7.0
2022-10-09,2.3333333333333335
2022-10-10,25.666666666666668
2022-10-11,21.0
2022-10-12,21.0
2022-10-13,25.666666666666668
2022-10-14,21.0
2022-10-15,4.666666666666667
2022-10-16,2.3333333333333335
2022-10-17,18.666666666666668
2022-10-18,21.0
2022-10-19,18.666666666666668
2022-10-20,18.666666666666668
2022-10-21,18.666666666666668
2022-10-22,4.666666666666667
2022-10-23,2.3333333333333335
2022-10-24,16.333333333333336
2022-10-25,18.666666666666668
2022-10-26,23.333333333333336
2022-10-27,25.666666666666668
2022-10-28,23.333333333333336
2022-10-29,4.666666666666667
2022-10-30,2.3333333333333335
2022-10-31,16.333333333333336
2022-11-01,18.666666666666668
2022-11-02,21.0
2022-11-03,21.0
2022-11-04,21.0
2022-11-05,4.666666666666667
2022-11-06,2.3333333333333335
2022-11-07,18.666666666666668
2022-11-08,23.333333333333336
2022-11-09,18.666666666666668
2022-11-10,25.666666666666668
2022-11-11,28.0
2022-11-12,7.0
2022-11-13,2.3333333333333335
2022-11-14,21.0
2022-11-15,28.0
2022-11-16,49.0
2022-11-17,44.333333333333336
2022-11-18,23.333333333333336
2022-11-19,7.0
2022-11-20,2.3333333333333335
2022-11-21,16.333333333333336
2022-11-22,23.333333333333336
2022-11-23,21.0
2022-11-24,4.666666666666667
2022-11-25,14.0
2022-11-26,2.3333333333333335
2022-11-27,2.3333333333333335
2022-11-28,16.333333333333336
2022-11-29,14.0
2022-11-30,18.666666666666668
2022-12-01,21.0
2022-12-02,16.333333333333336
2022-12-03,2.3333333333333335
2022-12-04,2.3333333333333335
2022-12-05,14.0
2022-12-06,16.333333333333336
2022-12-07,14.0
2022-12-08,16.333333333333336
2022-12-09,18.666666666666668
2022-12-10,4.666666666666667
2022-12-11,2.3333333333333335
2022-12-12,16.333333333333336
2022-12-13,23.333333333333336
2022-12-14,21.0
2022-12-15,21.0
2022-12-16,18.666666666666668
2022-12-17,4.666666666666667
2022-12-18,2.3333333333333335
2022-12-19,16.333333333333336
2022-12-20,16.333333333333336
2022-12-21,16.333333333333336
2022-12-22,21.0
2022-12-23,18.666666666666668
2022-12-24,4.666666666666667
2022-12-25,2.3333333333333335
2022-12-26,4.666666666666667
2022-12-27,21.0
2022-12-28,21.0
2022-12-29,18.666666666666668
2022-12-30,16.333333333333336
2022-12-31,4.666666666666667
2023-01-01,2.3333333333333335
2023-01-02,4.666666666666667
2023-01-03,16.333333333333336
2023-01-04,16.333333333333336
2023-01-05,16.333333333333336
2023-01-06,18.666666666666668
2023-01-07,2.3333333333333335
2023-01-08,2.3333333333333335
2023-01-09,18.666666666666668
2023-01-10,16.333333333333336
2023-01-11,16.333333333333336
2023-01-12,18.666666666666668
2023-01-13,18.666666666666668
2023-01-14,4.666666666666667
2023-01-15,2.3333333333333335
2023-01-16,4.666666666666667
2023-01-17,21.0
2023-01-18,21.0
2023-01-19,18.666666666666668
2023-01-20,21.0
2023-01-21,7.0
2023-01-22,2.3333333333333335
2023-01-23,28.0
2023-01-24,28.0
2023-01-25,23.333333333333336
2023-01-26,30.333333333333336
2023-01-27,32.66666666666667
2023-01-28,9.333333333333334
2023-01-29,4.666666666666667
2023-01-30,23.333333333333336
2023-01-31,28.0
2023-02-01,32.66666666666667
2023-02-02,37.333333333333336
2023-02-03,32.66666666666667
2023-02-04,7.0
2023-02-05,2.3333333333333335
2023-02-06,25.666666666666668
2023-02-07,28.0
2023-02-08,32.66666666666667
2023-02-09,32.66666666666667
2023-02-10,32.66666666666667
2023-02-11,7.0
2023-02-12,4.666666666666667
2023-02-13,23.333333333333336
2023-02-14,32.66666666666667
2023-02-15,32.66666666666667
2023-02-16,30.333333333333336
2023-02-17,28.0
2023-02-18,7.0
2023-02-19,4.666666666666667
2023-02-20,7.0
2023-02-21,28.0
2023-02-22,56.0
2023-02-23,91.0
2023-02-24,51.333333333333336
2023-02-25,7.0
2023-02-26,4.666666666666667
2023-02-27,32.66666666666667
2023-02-28,35.0
2023-03-01,35.0
2023-03-02,30.333333333333336
2023-03-03,25.666666666666668
2023-03-04,7.0
2023-03-05,4.666666666666667
2023-03-06,30.333333333333336
2023-03-07,25.666666666666668
2023-03-08,30.333333333333336
2023-03-09,30.333333333333336
2023-03-10,28.0
2023-03-11,7.0
2023-03-12,4.666666666666667
2023-03-13,25.666666666666668
2023-03-14,28.0
2023-03-15,28.0
2023-03-16,35.0
2023-03-17,42.0
2023-03-18,9.333333333333334
2023-03-19,7.0
2023-03-20,30.333333333333336
2023-03-21,39.66666666666667
2023-03-22,49.0
2023-03-23,46.66666666666667
2023-03-24,39.66666666666667
2023-03-25,9.333333333333334
2023-03-26,4.666666666666667
2023-03-27,30.333333333333336
2023-03-28,30.333333333333336
2023-03-29,32.66666666666667
2023-03-30,35.0
2023-03-31,32.66666666666667
2023-04-01,9.333333333333334
2023-04-02,4.666666666666667
2023-04-03,32.66666666666667
2023-04-04,30.333333333333336
2023-04-05,32.66666666666667
2023-04-06,32.66666666666667
2023-04-07,11.666666666666668
2023-04-08,4.666666666666667
2023-04-09,4.666666666666667
2023-04-10,30.333333333333336
2023-04-11,32.66666666666667
2023-04-12,30.333333333333336
2023-04-13,32.66666666666667
2023-04-14,28.0
2023-04-15,7.0
2023-04-16,4.666666666666667
2023-04-17,28.0
2023-04-18,37.333333333333336
2023-04-19,35.0
2023-04-20,32.66666666666667
2023-04-21,28.0
2023-04-22,7.0
2023-04-23,4.666666666666667
2023-04-24,28.0
2023-04-25,30.333333333333336
2023-04-26,31.888888888888893
2023-04-27,29.52564102564103
2023-04-28,28.35897435897436
2023-04-29,7.08974358974359
2023-04-30,4.7264957264957275
2023-05-01,38.978632478632484
2023-05-02,36.61538461538462
2023-05-03,33.08547008547009
2023-05-04,29.52564102564103
2023-05-05,30.722222222222225
2023-05-06,7.08974358974359
2023-05-07,4.7264957264957275
2023-05-08,30.722222222222225
2023-05-09,29.52564102564103
2023-05-10,29.52564102564103
2023-05-11,28.35897435897436
2023-05-12,27.162393162393165
2023-05-13,4.7264957264957275
2023-05-14,2.3632478632478637
2023-05-15,25.9957264957265
2023-05-16,35.448717948717956
2023-05-17,41.34188034188034
2023-05-18,63.777777777777786
2023-05-19,51.96153846153847
2023-05-20,9.452991452991455
2023-05-21,7.08974358974359
2023-05-22,41.34188034188034
2023-05-23,43.705128205128204
2023-05-24,138.20512820512823
2023-05-25,229.14529914529916
2023-05-26,124.44444444444446
2023-05-27,31.111111111111114
2023-05-28,16.752136752136757
2023-05-29,19.14529914529915
2023-05-30,119.65811965811967
2023-05-31,98.11965811965814
2023-06-01,83.76068376068378
2023-06-02,74.1880341880342
2023-06-03,16.752136752136757
2023-06-04,11.965811965811968
2023-06-05,62.22222222222223
2023-06-06,52.64957264957266
2023-06-07,55.04273504273505
2023-06-08,59.82905982905984
2023-06-09,50.25641025641026
2023-06-10,9.572649572649574
2023-06-11,7.179487179487181
2023-06-12,50.25641025641026
2023-06-13,64.61538461538463
2023-06-14,83.76068376068378
2023-06-15,78.97435897435899
2023-06-16,69.40170940170941
2023-06-17,14.358974358974361
2023-06-18,9.572649572649574
2023-06-19,19.14529914529915
2023-06-20,62.22222222222223
2023-06-21,64.61538461538463
2023-06-22,55.04273504273505
2023-06-23,50.25641025641026
2023-06-24,9.572649572649574
2023-06-25,7.179487179487181
2023-06-26,59.82905982905984
2023-06-27,57.435897435897445
2023-06-28,76.5811965811966
2023-06-29,50.25641025641026
2023-06-30,50.25641025641026
2023-07-01,11.965811965811968
2023-07-02,7.179487179487181
2023-07-03,43.07692307692308
2023-07-04,11.965811965811968
2023-07-05,47.86324786324787
2023-07-06,43.07692307692308
2023-07-07,45.47008547008548
2023-07-08,7.179487179487181
2023-07-09,7.179487179487181
2023-07-10,43.07692307692308
2023-07-11,38.2905982905983
2023-07-12,45.47008547008548
2023-07-13,64.61538461538463
2023-07-14,76.5811965811966
2023-07-15,14.358974358974361
2023-07-16,9.572649572649574
2023-07-17,62.22222222222223
2023-07-18,64.61538461538463
2023-07-19,67.00854700854703
2023-07-20,57.435897435897445
2023-07-21,55.04273504273505
2023-07-22,11.965811965811968
2023-07-23,9.572649572649574
2023-07-24,52.64957264957266
2023-07-25,55.04273504273505
2023-07-26,55.04273504273505
2023-07-27,57.435897435897445
2023-07-28,52.64957264957266
2023-07-29,11.965811965811968
2023-07-30,9.572649572649574
2023-07-31,45.47008547008548
2023-08-01,45.47008547008548
2023-08-02,57.435897435897445
2023-08-03,50.25641025641026
2023-08-04,45.47008547008548
2023-08-05,9.572649572649574
2023-08-06,4.786324786324787
2023-08-07,40.68376068376069
2023-08-08,43.07692307692308
2023-08-09,52.64957264957266
2023-08-10,52.64957264957266
2023-08-11,50.25641025641026
2023-08-12,11.965811965811968
2023-08-13,9.572649572649574
2023-08-14,69.40170940170941
2023-08-15,69.40170940170941
2023-08-16,57.435897435897445
2023-08-17,52.64957264957266
2023-08-18,55.04273504273505
2023-08-19,11.965811965811968
2023-08-20,9.572649572649574
2023-08-21,88.54700854700856
2023-08-22,110.0854700854701
2023-08-23,239.31623931623935
2023-08-24,196.23931623931628
2023-08-25,107.69230769230771
2023-08-26,21.53846153846154
2023-08-27,14.358974358974361
2023-08-28,76.5811965811966
2023-08-29,78.97435897435899
2023-08-30,83.76068376068378
2023-08-31,71.79487179487181
2023-09-01,64.61538461538463
2023-09-02,14.358974358974361
2023-09-03,7.179487179487181
2023-09-04,9.572649572649574
2023-09-05,57.435897435897445
2023-09-06,55.04273504273505
2023-09-07,59.82905982905984
2023-09-08,52.64957264957266
2023-09-09,9.572649572649574
2023-09-10,7.179487179487181
2023-09-11,59.82905982905984
2023-09-12,52.64957264957266
2023-09-13,45.47008547008548
2023-09-14,47.86324786324787
2023-09-15,47.86324786324787
2023-09-16,11.965811965811968
2023-09-17,4.786324786324787
2023-09-18,50.25641025641026
2023-09-19,47.86324786324787
2023-09-20,43.07692307692308
2023-09-21,52.64957264957266
2023-09-22,50.25641025641026
2023-09-23,9.572649572649574
2023-09-24,7.179487179487181
2023-09-25,45.47008547008548
2023-09-26,45.47008547008548
2023-09-27,43.07692307692308
2023-09-28,45.47008547008548
2023-09-29,45.47008547008548
2023-09-30,9.572649572649574
2023-10-01,7.179487179487181
2023-10-02,47.86324786324787
2023-10-03,47.86324786324787
2023-10-04,43.07692307692308
2023-10-05,43.07692307692308
2023-10-06,47.86324786324787
2023-10-07,9.572649572649574
2023-10-08,7.179487179487181
2023-10-09,40.68376068376069
2023-10-10,43.07692307692308
2023-10-11,40.68376068376069
2023-10-12,45.47008547008548
2023-10-13,40.68376068376069
2023-10-14,7.179487179487181
2023-10-15,4.786324786324787
2023-10-16,43.07692307692308
2023-10-17,62.22222222222223
2023-10-18,59.82905982905984
2023-10-19,50.25641025641026
2023-10-20,47.86324786324787
2023-10-21,9.572649572649574
2023-10-22,7.179487179487181
2023-10-23,47.86324786324787
2023-10-24,52.64957264957266
2023-10-25,47.86324786324787
2023-10-26,52.64957264957266
2023-10-27,45.47008547008548
2023-10-28,9.572649572649574
2023-10-29,7.179487179487181
2023-10-30,47.86324786324787
2023-10-31,50.25641025641026
2023-11-01,50.25641025641026
2023-11-02,50.25641025641026
2023-11-03,45.47008547008548
2023-11-04,11.965811965811968
2023-11-05,7.179487179487181
2023-11-06,43.07692307692308
2023-11-07,50.25641025641026
2023-11-08,45.47008547008548
2023-11-09,52.64957264957266
2023-11-10,52.64957264957266
2023-11-11,11.965811965811968
2023-11-12,7.179487179487181
2023-11-13,52.64957264957266
2023-11-14,62.22222222222223
2023-11-15,69.40170940170941
2023-11-16,55.04273504273505
2023-11-17,50.25641025641026
2023-11-18,11.965811965811968
2023-11-19,9.572649572649574
2023-11-20,71.79487179487181
2023-11-21,138.80341880341882
2023-11-22,136.41025641025644
2023-11-23,23.931623931623935
2023-11-24,52.64957264957266
2023-11-25,11.965811965811968
2023-11-26,9.572649572649574
2023-11-27,57.435897435897445
2023-11-28,50.25641025641026
2023-11-29,52.64957264957266
2023-11-30,55.04273504273505
2023-12-01,50.25641025641026
2023-12-02,14.358974358974361
2023-12-03,7.179487179487181
2023-12-04,47.86324786324787
2023-12-05,50.25641025641026
2023-12-06,52.64957264957266
2023-12-07,47.86324786324787
2023-12-08,50.25641025641026
2023-12-09,11.965811965811968
2023-12-10,7.179487179487181
2023-12-11,52.64957264957266
2023-12-12,50.25641025641026
2023-12-13,55.04273504273505
2023-12-14,52.64957264957266
2023-12-15,52.64957264957266
2023-12-16,11.965811965811968
2023-12-17,7.179487179487181
2023-12-18,50.25641025641026
2023-12-19,59.82905982905984
2023-12-20,57.435897435897445
2023-12-21,50.25641025641026
2023-12-22,53.84615384615386
2023-12-23,17.150997150997156
2023-12-24,9.173789173789176
2023-12-25,7.977207977207979
2023-12-26,49.25925925925927
2023-12-27,49.25925925925927
2023-12-28,51.45299145299147
2023-12-29,48.062678062678074
2023-12-30,12.564102564102567
2023-12-31,7.977207977207979
2024-01-01,9.173789173789176
2024-01-02,52.64957264957266
2024-01-03,49.25925925925927
2024-01-04,48.062678062678074
2024-01-05,52.64957264957266
2024-01-06,12.564102564102567
2024-01-07,7.977207977207979
2024-01-08,70.99715099715101
2024-01-09,84.75783475783479
2024-01-10,82.36467236467239
2024-01-11,80.17094017094018
2024-01-12,65.21367521367523
2024-01-13,17.150997150997156
