Time,expense
2022-01-01,25.0
2022-01-02,30.0
2022-01-03,41.0
2022-01-04,57.0
2022-01-05,53.0
2022-01-06,43.0
2022-01-07,44.0
2022-01-08,31.0
2022-01-09,29.0
2022-01-10,48.0
2022-01-11,54.0
2022-01-12,52.0
2022-01-13,61.0
2022-01-14,43.0
2022-01-15,33.0
2022-01-16,31.0
2022-01-17,40.0
2022-01-18,53.0
2022-01-19,56.0
2022-01-20,56.0
2022-01-21,55.0
2022-01-22,40.0
2022-01-23,43.0
2022-01-24,83.0
2022-01-25,69.0
2022-01-26,62.0
2022-01-27,69.0
2022-01-28,63.0
2022-01-29,48.0
2022-01-30,45.0
2022-01-31,71.0
2022-02-01,72.0
2022-02-02,72.0
2022-02-03,70.0
2022-02-04,65.0
2022-02-05,48.0
2022-02-06,52.0
2022-02-07,84.0
2022-02-08,84.0
2022-02-09,80.0
2022-02-10,59.0
2022-02-11,60.0
2022-02-12,46.0
2022-02-13,51.0
2022-02-14,73.0
2022-02-15,80.0
2022-02-16,81.0
2022-02-17,81.0
2022-02-18,67.0
2022-02-19,53.0
2022-02-20,53.0
2022-02-21,79.0
2022-02-22,76.0
2022-02-23,72.0
2022-02-24,73.0
2022-02-25,67.0
2022-02-26,51.0
2022-02-27,58.0
2022-02-28,78.0
2022-03-01,72.0
2022-03-02,77.0
2022-03-03,71.0
2022-03-04,67.0
2022-03-05,52.0
2022-03-06,55.0
2022-03-07,79.0
2022-03-08,78.0
2022-03-09,78.0
2022-03-10,70.0
2022-03-11,63.0
2022-03-12,51.0
2022-03-13,54.0
2022-03-14,71.0
2022-03-15,67.0
2022-03-16,75.0
2022-03-17,64.0
2022-03-18,58.0
2022-03-19,42.0
2022-03-20,51.0
2022-03-21,76.0
2022-03-22,74.0
2022-03-23,70.0
2022-03-24,68.0
2022-03-25,66.0
2022-03-26,50.0
2022-03-27,56.0
2022-03-28,83.0
2022-03-29,82.0
2022-03-30,82.0
2022-03-31,75.0
2022-04-01,70.0
2022-04-02,51.0
2022-04-03,64.0
2022-04-04,90.0
2022-04-05,81.0
2022-04-06,82.0
2022-04-07,76.0
2022-04-08,69.0
2022-04-09,57.0
2022-04-10,65.0
2022-04-11,82.0
2022-04-12,76.0
2022-04-13,79.0
2022-04-14,82.0
2022-04-15,73.0
2022-04-16,59.0
2022-04-17,59.0
2022-04-18,100.0
2022-04-19,77.0
2022-04-20,69.0
2022-04-21,66.0
2022-04-22,58.0
2022-04-23,36.0
2022-04-24,39.0
2022-04-25,69.0
2022-04-26,70.0
2022-04-27,63.0
2022-04-28,67.0
2022-04-29,56.0
2022-04-30,38.0
2022-05-01,38.0
2022-05-02,70.0
2022-05-03,67.0
2022-05-04,62.0
2022-05-05,61.0
2022-05-06,51.0
2022-05-07,36.0
2022-05-08,31.0
2022-05-09,61.0
2022-05-10,59.0
