Time,us_election
2022-01-01,16.0
2022-01-02,15.0
2022-01-03,23.0
2022-01-04,27.0
2022-01-05,28.0
2022-01-06,31.0
2022-01-07,31.0
2022-01-08,13.0
2022-01-09,16.0
2022-01-10,30.0
2022-01-11,31.0
2022-01-12,27.0
2022-01-13,36.0
2022-01-14,26.0
2022-01-15,24.0
2022-01-16,15.0
2022-01-17,19.0
2022-01-18,30.0
2022-01-19,29.0
2022-01-20,37.0
2022-01-21,28.0
2022-01-22,18.0
2022-01-23,19.0
2022-01-24,34.0
2022-01-25,26.0
2022-01-26,31.0
2022-01-27,28.0
2022-01-28,27.0
2022-01-29,21.0
2022-01-30,21.0
2022-01-31,27.0
2022-02-01,26.0
2022-02-02,24.0
2022-02-03,23.0
2022-02-04,29.0
2022-02-05,22.0
2022-02-06,12.0
2022-02-07,32.0
2022-02-08,38.0
2022-02-09,31.0
2022-02-10,21.0
2022-02-11,26.0
2022-02-12,24.0
2022-02-13,19.0
2022-02-14,24.0
2022-02-15,38.0
2022-02-16,35.0
2022-02-17,30.0
2022-02-18,34.0
2022-02-19,21.0
2022-02-20,18.0
2022-02-21,29.0
2022-02-22,37.0
2022-02-23,30.0
2022-02-24,44.0
2022-02-25,42.0
2022-02-26,27.0
2022-02-27,32.0
2022-02-28,38.0
2022-03-01,49.0
2022-03-02,59.0
2022-03-03,36.0
2022-03-04,34.0
2022-03-05,24.0
2022-03-06,25.0
2022-03-07,38.0
2022-03-08,34.0
2022-03-09,44.0
2022-03-10,50.0
2022-03-11,35.0
2022-03-12,25.0
2022-03-13,22.0
2022-03-14,29.0
2022-03-15,30.0
2022-03-16,29.0
2022-03-17,32.0
2022-03-18,26.0
2022-03-19,18.0
2022-03-20,21.0
2022-03-21,33.0
2022-03-22,31.0
2022-03-23,35.0
2022-03-24,35.0
2022-03-25,48.0
2022-03-26,22.0
2022-03-27,25.0
2022-03-28,45.0
2022-03-29,46.0
2022-03-30,33.0
2022-03-31,43.0
2022-04-01,41.0
2022-04-02,25.0
2022-04-03,26.0
2022-04-04,45.0
2022-04-05,44.0
2022-04-06,54.0
2022-04-07,41.0
2022-04-08,43.0
2022-04-09,25.0
2022-04-10,34.0
2022-04-11,59.0
2022-04-12,41.0
2022-04-13,46.0
2022-04-14,55.0
2022-04-15,32.0
2022-04-16,24.0
2022-04-17,31.0
2022-04-18,48.0
2022-04-19,48.0
2022-04-20,47.0
2022-04-21,56.0
2022-04-22,51.0
2022-04-23,33.0
2022-04-24,52.0
2022-04-25,56.0
2022-04-26,54.0
2022-04-27,53.0
2022-04-28,57.0
2022-04-29,51.0
2022-04-30,32.0
2022-05-01,35.0
2022-05-02,63.0
2022-05-03,75.0
2022-05-04,73.0
2022-05-05,56.0
2022-05-06,46.0
2022-05-07,42.0
2022-05-08,33.0
2022-05-09,74.0
2022-05-10,65.0
2022-05-11,68.0
2022-05-12,57.0
2022-05-13,51.0
2022-05-14,30.0
2022-05-15,31.0
2022-05-16,65.0
2022-05-17,79.0
2022-05-18,100.0
2022-05-19,63.0
2022-05-20,51.0
2022-05-21,37.0
2022-05-22,38.0
2022-05-23,51.0
2022-05-24,66.0
2022-05-25,76.0
2022-05-26,49.0
2022-05-27,34.0
2022-05-28,21.0
2022-05-29,25.0
2022-05-30,30.0
2022-05-31,36.0
2022-06-01,38.0
2022-06-02,31.0
2022-06-03,36.0
2022-06-04,25.0
2022-06-05,30.0
2022-06-06,45.0
2022-06-07,72.0
2022-06-08,71.0
2022-06-09,35.0
2022-06-10,37.0
2022-06-11,24.0
2022-06-12,33.0
2022-06-13,44.0
2022-06-14,36.0
2022-06-15,44.0
2022-06-16,32.0
2022-06-17,26.0
2022-06-18,30.0
2022-06-19,34.0
2022-06-20,33.0
2022-06-21,37.0
2022-06-22,34.0
2022-06-23,28.0
2022-06-24,36.0
2022-06-25,44.0
2022-06-26,39.0
2022-06-27,46.0
2022-06-28,53.0
2022-06-29,53.0
2022-06-30,33.0
2022-07-01,27.0
2022-07-02,25.0
2022-07-03,23.0
2022-07-04,24.0
2022-07-05,32.0
2022-07-06,27.0
2022-07-07,30.0
2022-07-08,30.0
2022-07-09,23.0
2022-07-10,21.0
2022-07-11,31.0
2022-07-12,25.0
2022-07-13,28.0
2022-07-14,27.0
2022-07-15,19.0
2022-07-16,24.0
2022-07-17,25.0
2022-07-18,26.0
2022-07-19,34.0
2022-07-20,36.0
2022-07-21,27.0
2022-07-22,28.0
2022-07-23,23.0
2022-07-24,23.0
2022-07-25,26.0
2022-07-26,24.0
2022-07-27,29.0
2022-07-28,24.0
2022-07-29,25.0
2022-07-30,25.0
2022-07-31,20.0
2022-08-01,31.0
2022-08-02,45.0
2022-08-03,66.0
2022-08-04,30.0
2022-08-05,30.0
2022-08-06,19.0
2022-08-07,23.0
2022-08-08,23.0
