Time,electoral_map
2022-01-01,0.0
2022-01-02,55.0
2022-01-03,39.0
2022-01-04,0.0
2022-01-05,86.0
2022-01-06,40.0
2022-01-07,50.0
2022-01-08,55.0
2022-01-09,38.0
2022-01-10,31.0
2022-01-11,60.0
2022-01-12,44.0
2022-01-13,0.0
2022-01-14,35.0
2022-01-15,0.0
2022-01-16,30.0
2022-01-17,0.0
2022-01-18,28.0
2022-01-19,0.0
2022-01-20,56.0
2022-01-21,68.0
2022-01-22,0.0
2022-01-23,27.0
2022-01-24,47.0
2022-01-25,30.0
2022-01-26,45.0
2022-01-27,56.0
2022-01-28,44.0
2022-01-29,37.0
2022-01-30,42.0
2022-01-31,32.0
2022-02-01,49.0
2022-02-02,33.0
2022-02-03,32.0
2022-02-04,27.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,42.0
2022-02-08,36.0
2022-02-09,47.0
2022-02-10,50.0
2022-02-11,32.0
2022-02-12,0.0
2022-02-13,43.0
2022-02-14,33.0
2022-02-15,32.0
2022-02-16,34.0
2022-02-17,45.0
2022-02-18,45.0
2022-02-19,46.0
2022-02-20,23.0
2022-02-21,25.0
2022-02-22,45.0
2022-02-23,49.0
2022-02-24,31.0
2022-02-25,35.0
2022-02-26,30.0
2022-02-27,0.0
2022-02-28,33.0
2022-03-01,40.0
2022-03-02,40.0
2022-03-03,37.0
2022-03-04,34.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,38.0
2022-03-08,40.0
2022-03-09,43.0
2022-03-10,44.0
2022-03-11,56.0
2022-03-12,0.0
2022-03-13,25.0
2022-03-14,40.0
2022-03-15,37.0
2022-03-16,37.0
2022-03-17,26.0
2022-03-18,28.0
2022-03-19,27.0
2022-03-20,25.0
2022-03-21,40.0
2022-03-22,0.0
2022-03-23,37.0
2022-03-24,47.0
2022-03-25,42.0
2022-03-26,38.0
2022-03-27,39.0
2022-03-28,48.0
2022-03-29,57.0
2022-03-30,36.0
2022-03-31,56.0
2022-04-01,49.0
2022-04-02,36.0
2022-04-03,26.0
2022-04-04,49.0
2022-04-05,57.0
2022-04-06,64.0
2022-04-07,46.0
2022-04-08,36.0
2022-04-09,0.0
2022-04-10,26.0
2022-04-11,57.0
2022-04-12,50.0
2022-04-13,60.0
2022-04-14,65.0
2022-04-15,33.0
2022-04-16,0.0
2022-04-17,38.0
2022-04-18,52.0
2022-04-19,51.0
2022-04-20,43.0
2022-04-21,54.0
2022-04-22,57.0
2022-04-23,31.0
2022-04-24,38.0
2022-04-25,65.0
2022-04-26,47.0
2022-04-27,48.0
2022-04-28,49.0
2022-04-29,49.0
2022-04-30,0.0
2022-05-01,37.0
2022-05-02,41.0
2022-05-03,60.0
2022-05-04,60.0
2022-05-05,49.0
2022-05-06,38.0
2022-05-07,29.0
2022-05-08,31.0
2022-05-09,70.0
2022-05-10,45.0
2022-05-11,76.0
2022-05-12,56.0
2022-05-13,41.0
2022-05-14,0.0
2022-05-15,28.0
2022-05-16,57.0
2022-05-17,51.0
2022-05-18,65.0
2022-05-19,40.0
2022-05-20,45.0
2022-05-21,0.0
2022-05-22,25.0
2022-05-23,50.0
2022-05-24,49.0
2022-05-25,47.0
2022-05-26,46.0
2022-05-27,41.0
2022-05-28,0.0
2022-05-29,30.0
2022-05-30,0.0
2022-05-31,43.0
2022-06-01,34.0
2022-06-02,24.0
2022-06-03,42.0
2022-06-04,26.0
2022-06-05,0.0
2022-06-06,35.0
2022-06-07,26.0
2022-06-08,47.0
2022-06-09,35.0
2022-06-10,36.0
2022-06-11,39.0
2022-06-12,47.0
2022-06-13,27.0
