Time,stephen_curry
2022-01-01,5.0
2022-01-02,9.0
2022-01-03,4.0
2022-01-04,13.0
2022-01-05,6.0
2022-01-06,10.0
2022-01-07,11.0
2022-01-08,6.0
2022-01-09,6.0
2022-01-10,13.0
2022-01-11,5.0
2022-01-12,9.0
2022-01-13,6.0
2022-01-14,10.0
2022-01-15,10.0
2022-01-16,5.0
2022-01-17,7.0
2022-01-18,5.0
2022-01-19,8.0
2022-01-20,5.0
2022-01-21,9.0
2022-01-22,11.0
2022-01-23,6.0
2022-01-24,10.0
2022-01-25,4.0
2022-01-26,10.0
2022-01-27,5.0
2022-01-28,12.0
2022-01-29,6.0
2022-01-30,13.0
2022-01-31,4.0
2022-02-01,11.0
2022-02-02,7.0
2022-02-03,5.0
2022-02-04,8.0
2022-02-05,4.0
2022-02-06,4.0
2022-02-07,5.0
2022-02-08,7.0
2022-02-09,5.0
2022-02-10,8.0
2022-02-11,9.0
2022-02-12,6.0
2022-02-13,10.0
2022-02-14,5.0
2022-02-15,9.0
2022-02-16,5.0
2022-02-17,8.0
2022-02-18,5.0
2022-02-19,5.0
2022-02-20,8.0
2022-02-21,42.0
2022-02-22,10.0
2022-02-23,7.0
2022-02-24,6.0
2022-02-25,10.0
2022-02-26,5.0
2022-02-27,7.0
2022-02-28,9.0
2022-03-01,5.0
2022-03-02,7.0
2022-03-03,5.0
2022-03-04,7.0
2022-03-05,6.0
2022-03-06,13.0
2022-03-07,5.0
2022-03-08,6.0
2022-03-09,8.0
2022-03-10,5.0
2022-03-11,12.0
2022-03-12,6.0
2022-03-13,15.0
2022-03-14,7.0
2022-03-15,14.0
2022-03-16,8.0
2022-03-17,27.0
2022-03-18,11.0
2022-03-19,8.0
2022-03-20,7.0
2022-03-21,5.0
2022-03-22,4.0
2022-03-23,5.0
2022-03-24,5.0
2022-03-25,7.0
2022-03-26,6.0
2022-03-27,7.0
2022-03-28,6.0
2022-03-29,5.0
2022-03-30,4.0
2022-03-31,7.0
2022-04-01,5.0
2022-04-02,5.0
2022-04-03,6.0
2022-04-04,4.0
2022-04-05,4.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,6.0
2022-04-09,5.0
2022-04-10,6.0
2022-04-11,6.0
2022-04-12,5.0
2022-04-13,5.0
2022-04-14,5.0
2022-04-15,6.0
2022-04-16,9.0
2022-04-17,25.0
2022-04-18,7.0
2022-04-19,17.0
2022-04-20,6.0
2022-04-21,7.0
2022-04-22,14.0
2022-04-23,6.0
2022-04-24,13.0
2022-04-25,6.0
2022-04-26,6.0
2022-04-27,6.0
2022-04-28,13.0
2022-04-29,5.0
2022-04-30,5.0
2022-05-01,12.0
2022-05-02,6.0
2022-05-03,6.0
2022-05-04,12.0
2022-05-05,6.0
2022-05-06,5.0
2022-05-07,5.0
2022-05-08,16.0
2022-05-09,6.0
2022-05-10,14.0
2022-05-11,6.0
2022-05-12,13.0
2022-05-13,6.0
2022-05-14,15.0
2022-05-15,7.0
2022-05-16,10.0
2022-05-17,6.0
2022-05-18,7.0
2022-05-19,16.0
2022-05-20,6.0
2022-05-21,17.0
2022-05-22,7.0
2022-05-23,17.0
2022-05-24,7.0
2022-05-25,12.0
2022-05-26,7.0
2022-05-27,26.0
2022-05-28,9.0
2022-05-29,6.0
2022-05-30,9.0
2022-05-31,7.0
2022-06-01,7.0
2022-06-02,8.0
2022-06-03,29.0
2022-06-04,7.0
2022-06-05,8.0
2022-06-06,24.0
2022-06-07,6.0
2022-06-08,7.0
2022-06-09,30.0
2022-06-10,12.0
2022-06-11,52.0
2022-06-12,13.0
2022-06-13,12.0
2022-06-14,38.0
2022-06-15,9.0
2022-06-16,9.0
2022-06-17,100.0
2022-06-18,26.0
2022-06-19,15.0
2022-06-20,13.0
2022-06-21,11.0
2022-06-22,9.0
2022-06-23,9.0
2022-06-24,9.0
2022-06-25,9.0
2022-06-26,7.0
2022-06-27,6.0
2022-06-28,5.0
2022-06-29,6.0
2022-06-30,6.0
2022-07-01,6.0
2022-07-02,5.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,4.0
2022-07-06,6.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,6.0
2022-07-10,6.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,5.0
2022-07-16,5.0
