Time,office_365
2022-01-01,22.0
2022-01-02,26.0
2022-01-03,73.0
2022-01-04,91.0
2022-01-05,90.0
2022-01-06,70.0
2022-01-07,79.0
2022-01-08,32.0
2022-01-09,28.0
2022-01-10,82.0
2022-01-11,86.0
2022-01-12,92.0
2022-01-13,100.0
2022-01-14,67.0
2022-01-15,32.0
2022-01-16,25.0
2022-01-17,53.0
2022-01-18,80.0
2022-01-19,84.0
2022-01-20,83.0
2022-01-21,79.0
2022-01-22,35.0
2022-01-23,31.0
2022-01-24,97.0
2022-01-25,77.0
2022-01-26,71.0
2022-01-27,81.0
2022-01-28,81.0
2022-01-29,36.0
2022-01-30,32.0
2022-01-31,83.0
2022-02-01,91.0
2022-02-02,91.0
2022-02-03,88.0
2022-02-04,79.0
2022-02-05,34.0
2022-02-06,32.0
2022-02-07,84.0
2022-02-08,86.0
2022-02-09,84.0
2022-02-10,73.0
2022-02-11,87.0
2022-02-12,34.0
2022-02-13,28.0
2022-02-14,68.0
2022-02-15,77.0
2022-02-16,84.0
2022-02-17,80.0
2022-02-18,66.0
2022-02-19,31.0
2022-02-20,26.0
2022-02-21,56.0
2022-02-22,81.0
2022-02-23,79.0
2022-02-24,75.0
2022-02-25,67.0
2022-02-26,30.0
2022-02-27,30.0
2022-02-28,75.0
2022-03-01,82.0
2022-03-02,77.0
2022-03-03,81.0
2022-03-04,71.0
2022-03-05,29.0
2022-03-06,30.0
2022-03-07,76.0
2022-03-08,75.0
2022-03-09,82.0
2022-03-10,74.0
2022-03-11,66.0
2022-03-12,32.0
2022-03-13,28.0
2022-03-14,72.0
2022-03-15,71.0
2022-03-16,77.0
2022-03-17,75.0
2022-03-18,61.0
2022-03-19,28.0
2022-03-20,27.0
2022-03-21,71.0
2022-03-22,74.0
2022-03-23,73.0
2022-03-24,72.0
2022-03-25,62.0
2022-03-26,28.0
2022-03-27,26.0
2022-03-28,72.0
2022-03-29,69.0
2022-03-30,73.0
2022-03-31,73.0
2022-04-01,61.0
2022-04-02,30.0
2022-04-03,28.0
2022-04-04,72.0
2022-04-05,74.0
2022-04-06,69.0
2022-04-07,70.0
2022-04-08,62.0
2022-04-09,28.0
2022-04-10,28.0
2022-04-11,74.0
2022-04-12,73.0
2022-04-13,69.0
2022-04-14,68.0
2022-04-15,56.0
2022-04-16,27.0
2022-04-17,25.0
2022-04-18,68.0
2022-04-19,72.0
2022-04-20,69.0
2022-04-21,69.0
2022-04-22,62.0
2022-04-23,28.0
2022-04-24,27.0
2022-04-25,71.0
2022-04-26,75.0
2022-04-27,70.0
2022-04-28,71.0
2022-04-29,63.0
2022-04-30,28.0
2022-05-01,29.0
2022-05-02,71.0
2022-05-03,73.0
2022-05-04,68.0
2022-05-05,65.0
2022-05-06,69.0
2022-05-07,27.0
2022-05-08,24.0
2022-05-09,68.0
2022-05-10,72.0
2022-05-11,72.0
2022-05-12,72.0
2022-05-13,66.0
2022-05-14,27.0
2022-05-15,26.0
2022-05-16,70.0
2022-05-17,76.0
2022-05-18,71.0
2022-05-19,69.0
2022-05-20,69.0
2022-05-21,28.0
2022-05-22,24.0
2022-05-23,73.0
2022-05-24,79.0
2022-05-25,68.0
2022-05-26,68.0
2022-05-27,61.0
2022-05-28,24.0
2022-05-29,20.0
2022-05-30,29.0
2022-05-31,70.0
2022-06-01,73.0
2022-06-02,69.0
2022-06-03,62.0
2022-06-04,25.0
2022-06-05,24.0
2022-06-06,67.0
2022-06-07,71.0
2022-06-08,66.0
2022-06-09,66.0
2022-06-10,66.0
2022-06-11,25.0
2022-06-12,24.0
2022-06-13,65.0
2022-06-14,67.0
2022-06-15,68.0
2022-06-16,67.0
2022-06-17,59.0
2022-06-18,25.0
2022-06-19,22.0
2022-06-20,61.0
2022-06-21,68.0
2022-06-22,67.0
2022-06-23,68.0
2022-06-24,60.0
2022-06-25,25.0
2022-06-26,23.0
2022-06-27,62.0
2022-06-28,66.0
2022-06-29,66.0
2022-06-30,66.0
2022-07-01,58.0
2022-07-02,23.0
2022-07-03,21.0
2022-07-04,24.0
2022-07-05,62.0
2022-07-06,63.0
2022-07-07,62.0
2022-07-08,61.0
2022-07-09,25.0
2022-07-10,24.0
2022-07-11,66.0
2022-07-12,68.0
2022-07-13,70.0
2022-07-14,67.0
2022-07-15,61.0
2022-07-16,25.0
2022-07-17,24.0
2022-07-18,69.0
2022-07-19,70.0
2022-07-20,69.0
2022-07-21,67.0
2022-07-22,61.0
2022-07-23,25.0
2022-07-24,23.0
2022-07-25,67.0
2022-07-26,70.0
2022-07-27,66.0
2022-07-28,64.0
2022-07-29,62.0
2022-07-30,27.0
2022-07-31,25.0
2022-08-01,71.0
2022-08-02,65.0
2022-08-03,72.0
2022-08-04,67.0
2022-08-05,60.0
2022-08-06,29.0
2022-08-07,26.0
2022-08-08,69.0
2022-08-09,70.0
2022-08-10,70.0
2022-08-11,73.0
2022-08-12,60.0
2022-08-13,27.0
2022-08-14,26.0
2022-08-15,69.0
2022-08-16,73.0
2022-08-17,75.0
2022-08-18,72.0
2022-08-19,66.0
2022-08-20,29.0
2022-08-21,29.0
2022-08-22,79.0
2022-08-23,87.0
2022-08-24,81.0
2022-08-25,72.0
2022-08-26,67.0
2022-08-27,30.0
2022-08-28,30.0
2022-08-29,76.0
2022-08-30,78.5
2022-08-31,79.5
2022-09-01,77.0
2022-09-02,67.5
2022-09-03,27.0
2022-09-04,25.0
2022-09-05,35.5
2022-09-06,84.5
2022-09-07,82.5
2022-09-08,78.5
2022-09-09,69.5
2022-09-10,30.0
2022-09-11,28.0
2022-09-12,81.5
2022-09-13,76.0
2022-09-14,83.0
2022-09-15,78.0
2022-09-16,67.5
2022-09-17,30.0
2022-09-18,27.0
2022-09-19,76.0
2022-09-20,69.5
2022-09-21,73.0
2022-09-22,72.5
2022-09-23,67.5
2022-09-24,28.0
2022-09-25,27.0
2022-09-26,74.0
2022-09-27,74.0
2022-09-28,72.0
2022-09-29,70.0
2022-09-30,66.0
2022-10-01,27.0
2022-10-02,26.0
2022-10-03,72.0
2022-10-04,69.0
2022-10-05,76.0
2022-10-06,74.0
2022-10-07,67.0
2022-10-08,27.0
2022-10-09,25.0
2022-10-10,62.0
2022-10-11,76.0
2022-10-12,76.0
2022-10-13,78.0
2022-10-14,68.0
2022-10-15,27.0
2022-10-16,28.0
