Time,costco
2022-01-01,76.0
2022-01-02,73.0
2022-01-03,62.0
2022-01-04,68.0
2022-01-05,60.0
2022-01-06,48.0
2022-01-07,54.0
2022-01-08,70.0
2022-01-09,75.0
2022-01-10,54.0
2022-01-11,52.0
2022-01-12,53.0
2022-01-13,51.0
2022-01-14,46.0
2022-01-15,70.0
2022-01-16,60.0
2022-01-17,64.0
2022-01-18,48.0
2022-01-19,47.0
2022-01-20,47.0
2022-01-21,49.0
2022-01-22,67.0
2022-01-23,68.0
2022-01-24,65.0
2022-01-25,50.0
2022-01-26,47.0
2022-01-27,46.0
2022-01-28,55.0
2022-01-29,68.0
2022-01-30,68.0
2022-01-31,55.0
2022-02-01,52.0
2022-02-02,53.0
2022-02-03,51.0
2022-02-04,52.0
2022-02-05,70.0
2022-02-06,73.0
2022-02-07,58.0
2022-02-08,53.0
2022-02-09,50.0
2022-02-10,45.0
2022-02-11,55.0
2022-02-12,69.0
2022-02-13,67.0
2022-02-14,46.0
2022-02-15,49.0
2022-02-16,52.0
2022-02-17,49.0
2022-02-18,54.0
2022-02-19,68.0
2022-02-20,75.0
2022-02-21,72.0
2022-02-22,51.0
2022-02-23,52.0
2022-02-24,46.0
2022-02-25,54.0
2022-02-26,68.0
2022-02-27,72.0
2022-02-28,58.0
2022-03-01,54.0
2022-03-02,55.0
2022-03-03,56.0
2022-03-04,62.0
2022-03-05,75.0
2022-03-06,79.0
2022-03-07,69.0
2022-03-08,65.0
2022-03-09,65.0
2022-03-10,64.0
2022-03-11,63.0
2022-03-12,74.0
2022-03-13,79.0
2022-03-14,58.0
2022-03-15,57.0
2022-03-16,60.0
2022-03-17,55.0
2022-03-18,58.0
2022-03-19,72.0
2022-03-20,75.0
2022-03-21,57.0
2022-03-22,55.0
2022-03-23,53.0
2022-03-24,54.0
2022-03-25,52.0
2022-03-26,67.0
2022-03-27,74.0
2022-03-28,50.0
2022-03-29,50.0
2022-03-30,53.0
2022-03-31,48.0
2022-04-01,54.0
2022-04-02,71.0
2022-04-03,73.0
2022-04-04,54.0
2022-04-05,54.0
2022-04-06,52.0
2022-04-07,51.0
2022-04-08,54.0
2022-04-09,68.0
2022-04-10,71.0
2022-04-11,55.0
2022-04-12,54.0
2022-04-13,53.0
2022-04-14,58.0
2022-04-15,66.0
2022-04-16,76.0
2022-04-17,83.0
2022-04-18,56.0
2022-04-19,52.0
2022-04-20,50.0
2022-04-21,51.0
2022-04-22,55.0
2022-04-23,66.0
2022-04-24,72.0
2022-04-25,54.0
2022-04-26,52.0
2022-04-27,50.0
2022-04-28,51.0
2022-04-29,52.0
2022-04-30,64.0
2022-05-01,78.0
2022-05-02,57.0
2022-05-03,54.0
2022-05-04,50.0
2022-05-05,52.0
2022-05-06,54.0
2022-05-07,73.0
2022-05-08,76.0
2022-05-09,55.0
2022-05-10,55.0
2022-05-11,53.0
2022-05-12,55.0
2022-05-13,58.0
2022-05-14,74.0
2022-05-15,80.0
2022-05-16,59.0
2022-05-17,59.0
2022-05-18,60.0
2022-05-19,59.0
2022-05-20,60.0
2022-05-21,72.0
2022-05-22,84.0
2022-05-23,64.0
2022-05-24,62.0
2022-05-25,55.0
2022-05-26,58.0
2022-05-27,62.0
2022-05-28,76.0
2022-05-29,90.0
2022-05-30,100.0
2022-05-31,63.0
2022-06-01,60.0
2022-06-02,61.0
2022-06-03,62.0
2022-06-04,74.0
2022-06-05,85.0
2022-06-06,64.0
2022-06-07,63.0
2022-06-08,61.0
2022-06-09,60.0
2022-06-10,63.0
2022-06-11,75.0
2022-06-12,84.0
2022-06-13,61.0
2022-06-14,61.0
2022-06-15,62.0
2022-06-16,61.0
2022-06-17,65.0
2022-06-18,75.0
2022-06-19,73.0
2022-06-20,72.0
2022-06-21,63.0
2022-06-22,66.0
2022-06-23,63.0
2022-06-24,62.0
2022-06-25,74.0
2022-06-26,82.0
2022-06-27,62.0
2022-06-28,61.0
2022-06-29,58.0
2022-06-30,61.0
2022-07-01,67.0
2022-07-02,80.0
2022-07-03,91.0
2022-07-04,86.0
2022-07-05,59.0
2022-07-06,61.0
2022-07-07,59.0
2022-07-08,61.0
2022-07-09,77.0
2022-07-10,82.0
2022-07-11,64.0
2022-07-12,63.0
2022-07-13,63.0
2022-07-14,61.0
2022-07-15,60.0
2022-07-16,72.0
2022-07-17,76.0
2022-07-18,60.0
2022-07-19,60.0
2022-07-20,58.0
2022-07-21,59.0
2022-07-22,61.0
2022-07-23,70.0
2022-07-24,74.0
2022-07-25,62.0
2022-07-26,57.0
2022-07-27,55.0
2022-07-28,60.0
2022-07-29,59.0
2022-07-30,68.0
2022-07-31,75.0
2022-08-01,59.0
2022-08-02,59.0
2022-08-03,59.0
2022-08-04,59.0
2022-08-05,64.0
2022-08-06,72.0
2022-08-07,77.0
2022-08-08,60.0
2022-08-09,58.0
2022-08-10,56.0
2022-08-11,58.0
2022-08-12,57.0
2022-08-13,69.0
2022-08-14,76.0
2022-08-15,60.0
2022-08-16,57.0
2022-08-17,51.0
2022-08-18,54.0
2022-08-19,56.0
2022-08-20,72.0
2022-08-21,76.0
2022-08-22,61.0
2022-08-23,60.0
2022-08-24,56.0
2022-08-25,55.0
2022-08-26,53.0
2022-08-27,70.0
2022-08-28,76.0
2022-08-29,58.04607283896446
2022-08-30,53.311759543659505
2022-08-31,54.870337867485745
2022-09-01,55.928916191311984
2022-09-02,59.1046511627907
2022-09-03,71.74901272487934
2022-09-04,81.27621763931549
2022-09-05,96.03773584905662
2022-09-06,56.98749451513822
2022-09-07,52.753181219833266
2022-09-08,49.57744624835455
2022-09-09,52.753181219833266
2022-09-10,67.01469942957438
2022-09-11,68.07327775340062
2022-09-12,53.811759543659505
2022-09-13,53.811759543659505
2022-09-14,52.753181219833266
2022-09-15,50.13602457218079
2022-09-16,52.753181219833266
2022-09-17,68.07327775340062
2022-09-18,68.07327775340062
2022-09-19,52.753181219833266
2022-09-20,49.07744624835455
2022-09-21,51.69460289600703
2022-09-22,51.69460289600703
2022-09-23,55.928916191311984
2022-09-24,69.13185607722686
2022-09-25,71.24901272487934
2022-09-26,53.311759543659505
2022-09-27,49.07744624835455
2022-09-28,48.03773584905661
2022-09-29,49.15489249670909
2022-09-30,60.326458973233876
2022-10-01,64.7950855638438
2022-10-02,68.14655550680123
2022-10-03,54.74067573497148
2022-10-04,51.389205792014046
2022-10-05,51.389205792014046
2022-10-06,52.506362439666525
2022-10-07,56.97498903027644
2022-10-08,71.49802544975867
2022-10-09,71.49802544975867
2022-10-10,63.67792891619132
2022-10-11,55.85783238262396
2022-10-12,51.389205792014046
2022-10-13,52.506362439666525
2022-10-14,52.506362439666525
2022-10-15,65.91224221149628
2022-10-16,70.38086880210619
2022-10-17,55.85783238262396
2022-10-18,55.85783238262396
2022-10-19,54.74067573497148
2022-10-20,55.85783238262396
2022-10-21,59.2093023255814
2022-10-22,68.14655550680123
2022-10-23,73.73233874506363
2022-10-24,55.85783238262396
2022-10-25,53.623519087319
2022-10-26,53.623519087319
2022-10-27,54.74067573497148
2022-10-28,53.623519087319
2022-10-29,70.38086880210619
2022-10-30,73.73233874506363
2022-10-31,54.74067573497148
2022-11-01,50.27204914436157
2022-11-02,54.74067573497148
2022-11-03,55.85783238262396
2022-11-04,59.2093023255814
2022-11-05,75.96665204036859
2022-11-06,71.49802544975867
2022-11-07,59.2093023255814
2022-11-08,56.97498903027644
2022-11-09,51.389205792014046
2022-11-10,55.85783238262396
2022-11-11,65.91224221149628
2022-11-12,75.96665204036859
2022-11-13,81.55243527863098
2022-11-14,63.67792891619132
2022-11-15,63.67792891619132
2022-11-16,63.67792891619132
2022-11-17,63.67792891619132
2022-11-18,70.38086880210619
2022-11-19,88.25537516454585
2022-11-20,92.72400175515578
2022-11-21,74.84949539271611
2022-11-22,74.84949539271611
2022-11-23,90.48968845985083
