Time,amazon_stock
2022-01-01,5.0
2022-01-02,4.0
2022-01-03,12.0
2022-01-04,14.0
2022-01-05,13.0
2022-01-06,11.0
2022-01-07,11.0
2022-01-08,6.0
2022-01-09,4.0
2022-01-10,11.0
2022-01-11,12.0
2022-01-12,11.0
2022-01-13,10.0
2022-01-14,9.0
2022-01-15,5.0
2022-01-16,4.0
2022-01-17,5.0
2022-01-18,11.0
2022-01-19,10.0
2022-01-20,11.0
2022-01-21,17.0
2022-01-22,10.0
2022-01-23,6.0
2022-01-24,28.0
2022-01-25,17.0
2022-01-26,16.0
2022-01-27,15.0
2022-01-28,15.0
2022-01-29,6.0
2022-01-30,4.0
2022-01-31,13.0
2022-02-01,13.0
2022-02-02,19.0
2022-02-03,38.0
2022-02-04,43.0
2022-02-05,11.0
2022-02-06,7.0
2022-02-07,18.0
2022-02-08,18.0
2022-02-09,14.0
2022-02-10,11.0
2022-02-11,13.0
2022-02-12,6.0
2022-02-13,4.0
2022-02-14,12.0
2022-02-15,13.0
2022-02-16,12.0
2022-02-17,12.0
2022-02-18,13.0
2022-02-19,6.0
2022-02-20,4.0
2022-02-21,6.0
2022-02-22,14.0
2022-02-23,13.0
2022-02-24,20.0
2022-02-25,13.0
2022-02-26,5.0
2022-02-27,5.0
2022-02-28,12.0
2022-03-01,11.0
2022-03-02,11.0
2022-03-03,11.0
2022-03-04,12.0
2022-03-05,5.0
2022-03-06,4.0
2022-03-07,14.0
2022-03-08,14.0
2022-03-09,31.0
2022-03-10,68.0
2022-03-11,35.0
2022-03-12,16.0
2022-03-13,11.0
2022-03-14,23.0
2022-03-15,23.0
2022-03-16,23.0
2022-03-17,22.0
2022-03-18,22.0
2022-03-19,10.0
2022-03-20,7.0
2022-03-21,24.0
2022-03-22,22.0
2022-03-23,19.0
2022-03-24,20.0
2022-03-25,18.0
2022-03-26,8.0
2022-03-27,6.0
2022-03-28,19.0
2022-03-29,20.0
2022-03-30,20.0
2022-03-31,18.0
2022-04-01,17.0
2022-04-02,8.0
2022-04-03,6.0
2022-04-04,18.0
2022-04-05,17.0
2022-04-06,17.0
2022-04-07,17.0
2022-04-08,16.0
2022-04-09,8.0
2022-04-10,5.0
2022-04-11,16.0
2022-04-12,16.0
2022-04-13,15.0
2022-04-14,16.0
2022-04-15,11.0
2022-04-16,6.0
2022-04-17,5.0
2022-04-18,15.0
2022-04-19,17.0
2022-04-20,17.0
2022-04-21,19.0
2022-04-22,17.0
2022-04-23,8.0
2022-04-24,6.0
2022-04-25,18.0
2022-04-26,21.0
2022-04-27,19.0
2022-04-28,36.0
2022-04-29,66.0
2022-04-30,22.0
2022-05-01,12.0
2022-05-02,29.0
2022-05-03,25.0
2022-05-04,24.0
2022-05-05,32.0
2022-05-06,26.0
2022-05-07,12.0
2022-05-08,8.0
2022-05-09,28.0
2022-05-10,28.0
2022-05-11,31.0
2022-05-12,28.0
2022-05-13,28.0
2022-05-14,11.0
2022-05-15,7.0
2022-05-16,21.0
2022-05-17,23.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,24.0
2022-05-21,10.0
2022-05-22,7.0
2022-05-23,26.0
2022-05-24,25.0
2022-05-25,23.0
2022-05-26,25.0
2022-05-27,26.0
2022-05-28,10.0
2022-05-29,8.0
2022-05-30,8.0
2022-05-31,30.0
2022-06-01,29.0
2022-06-02,32.0
2022-06-03,39.0
2022-06-04,20.0
2022-06-05,14.0
2022-06-06,100.0
2022-06-07,68.0
2022-06-08,40.0
2022-06-09,33.0
2022-06-10,36.0
2022-06-11,15.0
2022-06-12,10.0
2022-06-13,38.0
2022-06-14,37.0
2022-06-15,32.0
2022-06-16,33.0
2022-06-17,27.0
2022-06-18,12.0
2022-06-19,8.0
2022-06-20,15.0
2022-06-21,27.0
2022-06-22,25.0
2022-06-23,24.0
2022-06-24,25.0
2022-06-25,10.0
2022-06-26,7.0
2022-06-27,23.0
2022-06-28,23.0
2022-06-29,22.0
2022-06-30,22.0
2022-07-01,21.0
2022-07-02,8.0
2022-07-03,6.0
2022-07-04,7.0
2022-07-05,21.0
2022-07-06,22.0
2022-07-07,23.0
2022-07-08,21.0
2022-07-09,8.0
2022-07-10,6.0
2022-07-11,20.0
2022-07-12,22.0
2022-07-13,22.0
2022-07-14,21.0
2022-07-15,21.0
2022-07-16,8.0
2022-07-17,6.0
2022-07-18,21.0
2022-07-19,24.0
2022-07-20,25.0
2022-07-21,25.0
2022-07-22,24.0
2022-07-23,8.0
2022-07-24,6.0
2022-07-25,21.0
2022-07-26,24.0
2022-07-27,25.0
2022-07-28,35.0
2022-07-29,41.0
2022-07-30,12.0
2022-07-31,8.0
2022-08-01,28.0
2022-08-02,25.0
2022-08-03,27.0
2022-08-04,28.0
2022-08-05,26.0
2022-08-06,9.0
2022-08-07,7.0
2022-08-08,23.0
2022-08-09,21.0
2022-08-10,24.0
2022-08-11,24.0
