Time,debtor
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,39.0
2022-01-04,56.0
2022-01-05,43.0
2022-01-06,27.0
2022-01-07,60.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,59.0
2022-01-11,49.0
2022-01-12,56.0
2022-01-13,67.0
2022-01-14,40.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,39.0
2022-01-18,50.0
2022-01-19,46.0
2022-01-20,55.0
2022-01-21,37.0
2022-01-22,28.0
2022-01-23,0.0
2022-01-24,54.0
2022-01-25,67.0
2022-01-26,74.0
2022-01-27,60.0
2022-01-28,57.0
2022-01-29,40.0
2022-01-30,27.0
2022-01-31,47.0
2022-02-01,46.0
2022-02-02,45.0
2022-02-03,51.0
2022-02-04,64.0
2022-02-05,40.0
2022-02-06,47.0
2022-02-07,63.0
2022-02-08,53.0
2022-02-09,76.0
2022-02-10,63.0
2022-02-11,75.0
2022-02-12,0.0
2022-02-13,32.0
2022-02-14,60.0
2022-02-15,73.0
2022-02-16,76.0
2022-02-17,55.0
2022-02-18,54.0
2022-02-19,34.0
2022-02-20,50.0
2022-02-21,46.0
2022-02-22,63.0
2022-02-23,65.0
2022-02-24,57.0
2022-02-25,57.0
2022-02-26,34.0
2022-02-27,35.0
2022-02-28,76.0
2022-03-01,61.0
2022-03-02,69.0
2022-03-03,64.0
2022-03-04,55.0
2022-03-05,42.0
2022-03-06,39.0
2022-03-07,50.0
2022-03-08,68.0
2022-03-09,41.0
2022-03-10,77.0
2022-03-11,57.0
2022-03-12,30.0
2022-03-13,23.0
2022-03-14,57.0
2022-03-15,66.0
2022-03-16,77.0
2022-03-17,75.0
2022-03-18,62.0
2022-03-19,43.0
2022-03-20,31.0
2022-03-21,69.0
2022-03-22,76.0
2022-03-23,56.0
2022-03-24,78.0
2022-03-25,38.0
2022-03-26,32.0
2022-03-27,32.0
2022-03-28,100.0
2022-03-29,76.0
2022-03-30,79.0
2022-03-31,90.0
2022-04-01,62.0
2022-04-02,35.0
2022-04-03,49.0
2022-04-04,80.0
2022-04-05,87.0
2022-04-06,66.0
2022-04-07,67.0
2022-04-08,49.0
2022-04-09,45.0
2022-04-10,34.0
2022-04-11,73.0
2022-04-12,70.0
2022-04-13,76.0
2022-04-14,68.0
2022-04-15,56.0
2022-04-16,31.0
2022-04-17,31.0
2022-04-18,91.0
2022-04-19,80.0
2022-04-20,70.0
2022-04-21,86.0
2022-04-22,70.0
2022-04-23,36.0
2022-04-24,47.0
2022-04-25,91.0
2022-04-26,66.0
2022-04-27,59.0
2022-04-28,72.0
2022-04-29,68.0
2022-04-30,58.0
2022-05-01,59.0
2022-05-02,96.0
2022-05-03,92.0
2022-05-04,68.0
2022-05-05,80.0
2022-05-06,43.0
2022-05-07,28.0
2022-05-08,40.0
2022-05-09,66.0
2022-05-10,69.0
2022-05-11,87.0
2022-05-12,62.0
2022-05-13,57.0
2022-05-14,40.0
2022-05-15,39.0
2022-05-16,51.0
2022-05-17,56.0
2022-05-18,46.0
2022-05-19,55.0
2022-05-20,65.0
2022-05-21,32.0
2022-05-22,41.0
2022-05-23,38.0
2022-05-24,59.0
2022-05-25,51.0
2022-05-26,44.0
2022-05-27,50.0
2022-05-28,36.0
2022-05-29,29.0
2022-05-30,29.0
2022-05-31,65.0
2022-06-01,39.0
2022-06-02,45.0
2022-06-03,36.0
2022-06-04,25.0
2022-06-05,27.0
2022-06-06,48.0
2022-06-07,61.0
2022-06-08,47.0
2022-06-09,40.0
2022-06-10,56.0
2022-06-11,36.0
2022-06-12,32.0
2022-06-13,51.0
2022-06-14,43.0
2022-06-15,64.0
2022-06-16,25.0
2022-06-17,56.0
2022-06-18,24.0
2022-06-19,30.0
2022-06-20,36.0
2022-06-21,50.0
2022-06-22,62.0
2022-06-23,61.0
2022-06-24,48.0
2022-06-25,0.0
2022-06-26,27.0
2022-06-27,60.0
2022-06-28,52.0
2022-06-29,51.0
2022-06-30,54.0
2022-07-01,43.0
2022-07-02,23.0
2022-07-03,32.0
2022-07-04,0.0
2022-07-05,62.0
2022-07-06,56.0
2022-07-07,55.0
2022-07-08,60.0
2022-07-09,0.0
2022-07-10,36.0
2022-07-11,58.0
2022-07-12,62.0
2022-07-13,45.0
2022-07-14,57.0
2022-07-15,45.0
2022-07-16,23.0
2022-07-17,29.0
2022-07-18,64.0
2022-07-19,54.0
2022-07-20,55.0
2022-07-21,53.0
2022-07-22,53.0
2022-07-23,27.0
2022-07-24,24.0
2022-07-25,46.0
2022-07-26,61.0
2022-07-27,66.0
2022-07-28,44.0
2022-07-29,64.0
2022-07-30,29.0
2022-07-31,39.0
2022-08-01,59.0
2022-08-02,44.0
2022-08-03,49.0
2022-08-04,50.0
2022-08-05,50.0
2022-08-06,0.0
2022-08-07,37.0
2022-08-08,51.0
2022-08-09,63.0
2022-08-10,57.0
2022-08-11,36.0
2022-08-12,42.0
2022-08-13,0.0
2022-08-14,29.0
2022-08-15,56.0
2022-08-16,55.0
2022-08-17,52.0
2022-08-18,74.0
2022-08-19,41.0
2022-08-20,26.0
2022-08-21,0.0
2022-08-22,32.0
2022-08-23,68.0
2022-08-24,68.0
2022-08-25,86.0
2022-08-26,74.0
2022-08-27,0.0
2022-08-28,42.0
2022-08-29,67.12068965517241
2022-08-30,72.70689655172414
2022-08-31,64.06896551724138
2022-09-01,60.0
2022-09-02,41.689655172413794
2022-09-03,27.96551724137931
2022-09-04,39.1551724137931
2022-09-05,35.08620689655173
2022-09-06,68.13793103448276
2022-09-07,59.48275862068966
2022-09-08,66.10344827586206
2022-09-09,75.25862068965517
2022-09-10,36.10344827586207
2022-09-11,21.862068965517242
2022-09-12,65.58620689655173
2022-09-13,66.10344827586206
2022-09-14,87.96551724137932
2022-09-15,50.8448275862069
2022-09-16,77.79310344827587
2022-09-17,33.05172413793103
2022-09-18,23.396551724137932
2022-09-19,69.65517241379311
2022-09-20,62.53448275862069
2022-09-21,62.03448275862069
2022-09-22,63.05172413793103
2022-09-23,56.94827586206897
2022-09-24,28.98275862068966
2022-09-25,42.70689655172414
2022-09-26,69.15517241379311
2022-09-27,58.96551724137932
2022-09-28,53.793103448275865
2022-09-29,72.41379310344828
2022-09-30,44.48275862068966
2022-10-01,0.0
2022-10-02,31.03448275862069
2022-10-03,22.758620689655174
2022-10-04,55.862068965517246
2022-10-05,65.17241379310346
2022-10-06,75.51724137931035
2022-10-07,54.827586206896555
2022-10-08,36.20689655172414
2022-10-09,26.896551724137932
2022-10-10,55.862068965517246
2022-10-11,64.13793103448276
2022-10-12,74.48275862068967
2022-10-13,46.55172413793104
2022-10-14,58.96551724137932
2022-10-15,42.41379310344828
2022-10-16,39.310344827586206
2022-10-17,78.62068965517241
2022-10-18,55.862068965517246
2022-10-19,73.44827586206897
2022-10-20,56.896551724137936
2022-10-21,44.48275862068966
2022-10-22,38.27586206896552
2022-10-23,23.793103448275865
2022-10-24,74.48275862068967
2022-10-25,74.48275862068967
2022-10-26,71.37931034482759
2022-10-27,79.65517241379311
2022-10-28,65.17241379310346
2022-10-29,27.931034482758623
2022-10-30,37.24137931034483
2022-10-31,78.62068965517241
2022-11-01,61.03448275862069
2022-11-02,85.86206896551725
2022-11-03,90.0
2022-11-04,69.3103448275862
2022-11-05,27.931034482758623
2022-11-06,25.862068965517242
2022-11-07,72.41379310344828
2022-11-08,48.62068965517242
2022-11-09,70.3448275862069
2022-11-10,84.82758620689656
2022-11-11,52.758620689655174
2022-11-12,31.03448275862069
2022-11-13,30.000000000000004
2022-11-14,67.24137931034483
2022-11-15,62.06896551724138
2022-11-16,87.93103448275863
2022-11-17,68.27586206896552
2022-11-18,66.20689655172414
2022-11-19,22.758620689655174
2022-11-20,35.17241379310345
2022-11-21,73.44827586206897
2022-11-22,48.62068965517242
2022-11-23,36.20689655172414
2022-11-24,21.724137931034484
2022-11-25,0.0
2022-11-26,20.689655172413794
2022-11-27,41.37931034482759
2022-11-28,55.862068965517246
2022-11-29,75.51724137931035
2022-11-30,66.20689655172414
2022-12-01,74.48275862068967
2022-12-02,58.96551724137932
2022-12-03,51.724137931034484
2022-12-04,36.20689655172414
2022-12-05,50.689655172413794
2022-12-06,64.13793103448276
2022-12-07,75.51724137931035
2022-12-08,71.37931034482759
2022-12-09,65.17241379310346
2022-12-10,41.37931034482759
2022-12-11,44.48275862068966
2022-12-12,73.44827586206897
2022-12-13,75.51724137931035
2022-12-14,71.37931034482759
2022-12-15,65.17241379310346
2022-12-16,67.24137931034483
2022-12-17,34.13793103448276
2022-12-18,0.0
2022-12-19,64.13793103448276
2022-12-20,71.37931034482759
2022-12-21,51.724137931034484
2022-12-22,41.37931034482759
2022-12-23,38.27586206896552
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,32.06896551724138
2022-12-28,50.689655172413794
2022-12-29,62.06896551724138
2022-12-30,30.000000000000004
2022-12-31,26.896551724137932
2023-01-01,28.965517241379313
2023-01-02,23.793103448275865
2023-01-03,45.51724137931035
2023-01-04,74.48275862068967
2023-01-05,64.13793103448276
2023-01-06,48.62068965517242
2023-01-07,37.24137931034483
2023-01-08,37.24137931034483
2023-01-09,62.06896551724138
2023-01-10,88.96551724137932
2023-01-11,55.862068965517246
2023-01-12,50.689655172413794
2023-01-13,68.27586206896552
2023-01-14,43.44827586206897
2023-01-15,33.10344827586207
2023-01-16,64.13793103448276
2023-01-17,57.931034482758626
2023-01-18,77.58620689655173
2023-01-19,94.13793103448276
2023-01-20,81.72413793103449
2023-01-21,38.27586206896552
2023-01-22,50.689655172413794
2023-01-23,52.758620689655174
2023-01-24,86.89655172413794
2023-01-25,50.689655172413794
2023-01-26,74.48275862068967
2023-01-27,56.896551724137936
2023-01-28,54.827586206896555
2023-01-29,41.37931034482759
2023-01-30,65.17241379310346
2023-01-31,60.00000000000001
2023-02-01,77.58620689655173
2023-02-02,93.10344827586208
2023-02-03,65.17241379310346
2023-02-04,39.310344827586206
2023-02-05,44.48275862068966
2023-02-06,63.10344827586207
2023-02-07,78.62068965517241
2023-02-08,54.827586206896555
2023-02-09,74.48275862068967
2023-02-10,57.931034482758626
2023-02-11,36.20689655172414
2023-02-12,38.27586206896552
2023-02-13,64.13793103448276
2023-02-14,90.0
2023-02-15,64.13793103448276
2023-02-16,80.6896551724138
2023-02-17,67.24137931034483
2023-02-18,45.51724137931035
2023-02-19,32.06896551724138
2023-02-20,68.27586206896552
2023-02-21,67.24137931034483
2023-02-22,78.62068965517241
2023-02-23,85.86206896551725
2023-02-24,62.06896551724138
2023-02-25,35.17241379310345
2023-02-26,47.58620689655173
2023-02-27,82.75862068965517
2023-02-28,71.37931034482759
2023-03-01,72.41379310344828
2023-03-02,62.06896551724138
2023-03-03,77.58620689655173
2023-03-04,40.3448275862069
2023-03-05,52.758620689655174
2023-03-06,60.00000000000001
2023-03-07,74.48275862068967
2023-03-08,65.17241379310346
2023-03-09,69.3103448275862
2023-03-10,58.96551724137932
2023-03-11,49.65517241379311
2023-03-12,37.24137931034483
2023-03-13,73.44827586206897
2023-03-14,76.55172413793105
2023-03-15,69.3103448275862
2023-03-16,62.06896551724138
2023-03-17,58.96551724137932
2023-03-18,31.03448275862069
2023-03-19,48.62068965517242
2023-03-20,73.44827586206897
2023-03-21,81.72413793103449
2023-03-22,62.06896551724138
2023-03-23,78.62068965517241
2023-03-24,43.44827586206897
2023-03-25,33.10344827586207
2023-03-26,32.06896551724138
2023-03-27,76.55172413793105
2023-03-28,68.27586206896552
2023-03-29,72.41379310344828
2023-03-30,62.06896551724138
2023-03-31,58.96551724137932
2023-04-01,27.931034482758623
2023-04-02,45.51724137931035
2023-04-03,83.79310344827587
2023-04-04,72.41379310344828
2023-04-05,63.10344827586207
2023-04-06,62.06896551724138
2023-04-07,75.51724137931035
2023-04-08,38.27586206896552
2023-04-09,44.48275862068966
2023-04-10,55.862068965517246
2023-04-11,76.55172413793105
2023-04-12,78.62068965517241
2023-04-13,48.62068965517242
2023-04-14,52.758620689655174
2023-04-15,40.3448275862069
2023-04-16,39.310344827586206
2023-04-17,94.13793103448276
2023-04-18,70.3448275862069
2023-04-19,48.62068965517242
2023-04-20,67.24137931034483
2023-04-21,76.55172413793105
2023-04-22,38.27586206896552
2023-04-23,41.37931034482759
2023-04-24,66.20689655172414
2023-04-25,103.44827586206897
2023-04-26,82.73207847647697
2023-04-27,44.55010948662936
2023-04-28,62.04905885735772
2023-04-29,27.051160115901
2023-04-30,45.61146623609299
2023-05-01,80.09212359823937
2023-05-02,92.80153060095995
2023-05-03,57.80363185950322
2023-05-04,79.54800822808609
2023-05-05,59.926345358430474
2023-05-06,34.48065736214638
2023-05-07,27.568401495211344
2023-05-08,78.48665147862246
2023-05-09,72.66262635199399
2023-05-10,68.41719935413948
2023-05-11,60.987702107894094
2023-05-12,54.102320231802
2023-05-13,25.98980336643737
2023-05-14,23.86708986751012
2023-05-15,68.41719935413948
2023-05-16,77.42529472915884
2023-05-17,60.47046072858376
2023-05-18,71.05715423237707
2023-05-19,47.190064364866956
2023-05-20,42.42739598770211
2023-05-21,0.0
2023-05-22,69.99579748291345
2023-05-23,54.102320231802
2023-05-24,40.30468248877486
2023-05-25,77.26438256176594
2023-05-26,31.558691468890313
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,33.73515294950344
2023-05-30,47.88215257348875
2023-05-31,45.705691092875625
2023-06-01,40.26453739134281
2023-06-02,55.499767755634686
2023-06-03,0.0
2023-06-04,30.470460728583753
2023-06-05,46.79392183318219
2023-06-06,57.67622923624781
2023-06-07,45.705691092875625
2023-06-08,52.235075534715
2023-06-09,46.79392183318219
2023-06-10,27.205768507664065
2023-06-11,0.0
2023-06-12,66.38207515870032
2023-06-13,53.323306275021565
2023-06-14,62.02915219747406
2023-06-15,56.58799849594125
2023-06-16,50.058614054101874
2023-06-17,32.64692220919687
2023-06-18,0.0
2023-06-19,44.61746035256906
2023-06-20,63.117382937780626
2023-06-21,58.76445997655438
2023-06-22,62.02915219747406
2023-06-23,42.44099887195594
2023-06-24,21.76461480613125
2023-06-25,22.852845546437813
2023-06-26,73.99969034084626
2023-06-27,57.67622923624781
2023-06-28,50.058614054101874
2023-06-29,62.02915219747406
2023-06-30,43.5292296122625
2023-07-01,35.911614430116565
2023-07-02,0.0
2023-07-03,47.88215257348875
2023-07-04,28.293999247970625
2023-07-05,45.705691092875625
2023-07-06,48.97038331379532
2023-07-07,39.17630665103625
2023-07-08,28.293999247970625
2023-07-09,40.26453739134281
2023-07-10,47.88215257348875
2023-07-11,64.20561367808719
2023-07-12,42.44099887195594
2023-07-13,57.67622923624781
2023-07-14,43.5292296122625
2023-07-15,22.852845546437813
2023-07-16,39.17630665103625
2023-07-17,54.41153701532813
2023-07-18,54.41153701532813
2023-07-19,62.02915219747406
2023-07-20,56.58799849594125
2023-07-21,47.88215257348875
2023-07-22,39.17630665103625
2023-07-23,32.64692220919687
2023-07-24,70.73499811992656
2023-07-25,55.499767755634686
2023-07-26,60.940921457167505
2023-07-27,75.08792108115281
2023-07-28,52.235075534715
2023-07-29,29.38222998827719
2023-07-30,34.82338368981
2023-07-31,58.76445997655438
2023-08-01,50.058614054101874
2023-08-02,68.55853663931344
2023-08-03,52.235075534715
2023-08-04,42.44099887195594
2023-08-05,0.0
2023-08-06,52.235075534715
2023-08-07,43.5292296122625
2023-08-08,69.64676737962
2023-08-09,32.64692220919687
2023-08-10,36.99984517042313
2023-08-11,39.17630665103625
2023-08-12,35.911614430116565
2023-08-13,29.38222998827719
2023-08-14,66.38207515870032
2023-08-15,69.64676737962
2023-08-16,51.14684479440844
2023-08-17,68.55853663931344
2023-08-18,57.67622923624781
2023-08-19,0.0
2023-08-20,30.470460728583753
2023-08-21,65.29384441839375
2023-08-22,45.705691092875625
2023-08-23,76.17615182145937
2023-08-24,67.47030589900687
2023-08-25,52.235075534715
2023-08-26,29.38222998827719
2023-08-27,47.88215257348875
2023-08-28,47.88215257348875
2023-08-29,84.88199774391188
2023-08-30,60.940921457167505
2023-08-31,68.55853663931344
2023-09-01,58.76445997655438
2023-09-02,33.73515294950344
2023-09-03,27.205768507664065
2023-09-04,31.558691468890313
2023-09-05,33.73515294950344
2023-09-06,75.08792108115281
2023-09-07,82.70553626329875
2023-09-08,96.85253588728406
2023-09-09,34.82338368981
2023-09-10,42.44099887195594
2023-09-11,70.73499811992656
2023-09-12,57.67622923624781
2023-09-13,108.82307403065626
2023-09-14,88.14668996483157
2023-09-15,54.41153701532813
2023-09-16,42.44099887195594
2023-09-17,46.79392183318219
2023-09-18,87.058459224525
2023-09-19,105.55838180973656
2023-09-20,92.49961292605782
2023-09-21,65.29384441839375
2023-09-22,63.117382937780626
2023-09-23,45.705691092875625
2023-09-24,42.44099887195594
2023-09-25,65.29384441839375
2023-09-26,82.70553626329875
2023-09-27,92.49961292605782
2023-09-28,60.940921457167505
2023-09-29,66.38207515870032
2023-09-30,30.470460728583753
2023-10-01,51.14684479440844
2023-10-02,85.97022848421844
2023-10-03,95.7643051469775
2023-10-04,80.52907478268563
2023-10-05,69.64676737962
2023-10-06,67.47030589900687
2023-10-07,44.61746035256906
2023-10-08,43.5292296122625
2023-10-09,66.38207515870032
2023-10-10,83.79376700360531
2023-10-11,73.99969034084626
2023-10-12,88.14668996483157
2023-10-13,53.323306275021565
2023-10-14,34.82338368981
2023-10-15,27.205768507664065
2023-10-16,80.52907478268563
2023-10-17,60.940921457167505
2023-10-18,57.67622923624781
2023-10-19,73.99969034084626
2023-10-20,55.499767755634686
2023-10-21,42.44099887195594
2023-10-22,30.470460728583753
2023-10-23,77.26438256176594
2023-10-24,93.58784366636438
2023-10-25,75.08792108115281
2023-10-26,82.70553626329875
