Time,presidential_polls
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,29.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,20.0
2022-01-08,27.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,23.0
2022-01-14,20.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,19.0
2022-01-19,15.0
2022-01-20,17.0
2022-01-21,17.0
2022-01-22,21.0
2022-01-23,0.0
2022-01-24,23.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,22.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,17.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,15.0
2022-02-08,0.0
2022-02-09,19.0
2022-02-10,30.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,30.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,16.0
2022-02-18,13.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,15.0
2022-02-22,17.0
2022-02-23,19.0
2022-02-24,19.0
2022-02-25,12.0
2022-02-26,15.0
2022-02-27,16.0
2022-02-28,23.0
2022-03-01,15.0
2022-03-02,30.0
2022-03-03,37.0
2022-03-04,21.0
2022-03-05,20.0
2022-03-06,0.0
2022-03-07,25.0
2022-03-08,0.0
2022-03-09,29.0
2022-03-10,17.0
2022-03-11,25.0
2022-03-12,17.0
2022-03-13,29.0
2022-03-14,27.0
2022-03-15,18.0
2022-03-16,16.0
2022-03-17,0.0
2022-03-18,19.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,19.0
2022-03-22,19.0
2022-03-23,15.0
2022-03-24,18.0
2022-03-25,12.0
2022-03-26,14.0
2022-03-27,18.0
2022-03-28,23.0
2022-03-29,18.0
2022-03-30,24.0
2022-03-31,24.0
2022-04-01,13.0
2022-04-02,13.0
2022-04-03,20.0
2022-04-04,29.0
2022-04-05,21.0
2022-04-06,22.0
2022-04-07,29.0
2022-04-08,33.0
2022-04-09,33.0
2022-04-10,45.0
2022-04-11,34.0
2022-04-12,21.0
2022-04-13,31.0
2022-04-14,33.0
2022-04-15,22.0
2022-04-16,25.0
2022-04-17,17.0
2022-04-18,40.0
2022-04-19,27.0
2022-04-20,44.0
2022-04-21,50.0
2022-04-22,44.0
2022-04-23,33.0
2022-04-24,100.0
2022-04-25,19.0
2022-04-26,12.0
2022-04-27,14.0
2022-04-28,12.0
2022-04-29,14.0
2022-04-30,16.0
2022-05-01,14.0
2022-05-02,16.0
2022-05-03,20.0
2022-05-04,24.0
2022-05-05,20.0
2022-05-06,19.0
2022-05-07,17.0
2022-05-08,21.0
2022-05-09,52.0
2022-05-10,19.0
2022-05-11,15.0
2022-05-12,0.0
2022-05-13,15.0
2022-05-14,16.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,19.0
2022-05-18,25.0
2022-05-19,13.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,15.0
2022-05-26,17.0
2022-05-27,15.0
2022-05-28,0.0
2022-05-29,18.0
2022-05-30,0.0
2022-05-31,15.0
2022-06-01,0.0
2022-06-02,14.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,21.0
2022-06-07,15.0
2022-06-08,18.0
2022-06-09,15.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,18.0
2022-06-14,22.0
2022-06-15,16.0
2022-06-16,15.0
2022-06-17,39.0
2022-06-18,0.0
2022-06-19,26.0
2022-06-20,17.0
2022-06-21,20.0
2022-06-22,17.0
2022-06-23,16.0
2022-06-24,14.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,17.0
2022-06-28,18.0
2022-06-29,15.0
2022-06-30,20.0
2022-07-01,19.0
2022-07-02,0.0
2022-07-03,18.0
2022-07-04,0.0
2022-07-05,24.0
2022-07-06,19.0
2022-07-07,0.0
2022-07-08,14.0
2022-07-09,0.0
2022-07-10,21.0
2022-07-11,0.0
2022-07-12,25.0
2022-07-13,18.0
2022-07-14,17.0
2022-07-15,17.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,18.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,20.0
2022-07-22,18.0
2022-07-23,17.0
2022-07-24,0.0
2022-07-25,24.0
2022-07-26,25.0
2022-07-27,16.0
2022-07-28,21.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,19.0
2022-08-08,16.0
2022-08-09,32.0
2022-08-10,32.0
2022-08-11,22.0
2022-08-12,27.0
2022-08-13,15.0
2022-08-14,16.0
2022-08-15,13.0
2022-08-16,30.0
2022-08-17,25.0
2022-08-18,18.0
2022-08-19,20.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,22.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,16.0
2022-08-26,17.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,14.7
2022-08-30,13.1
2022-08-31,20.7
2022-09-01,20.2
2022-09-02,24.0
2022-09-03,18.0
2022-09-04,32.7
2022-09-05,19.1
2022-09-06,12.0
2022-09-07,0.0
2022-09-08,20.2
2022-09-09,18.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,19.6
2022-09-14,0.0
2022-09-15,19.1
2022-09-16,24.0
2022-09-17,14.7
2022-09-18,15.8
2022-09-19,31.6
2022-09-20,0.0
2022-09-21,22.9
2022-09-22,24.0
2022-09-23,28.9
2022-09-24,18.5
2022-09-25,26.2
2022-09-26,20.2
2022-09-27,18.5
2022-09-28,22.8
2022-09-29,21.599999999999998
2022-09-30,42.0
2022-10-01,22.8
2022-10-02,64.8
2022-10-03,51.6
2022-10-04,13.2
2022-10-05,14.399999999999999
2022-10-06,27.599999999999998
2022-10-07,18.0
2022-10-08,19.2
2022-10-09,20.4
2022-10-10,16.8
2022-10-11,18.0
2022-10-12,22.8
2022-10-13,27.599999999999998
2022-10-14,25.2
2022-10-15,15.6
2022-10-16,0.0
2022-10-17,20.4
2022-10-18,36.0
2022-10-19,14.399999999999999
2022-10-20,26.4
2022-10-21,0.0
2022-10-22,16.8
2022-10-23,20.4
2022-10-24,36.0
2022-10-25,20.4
2022-10-26,27.599999999999998
2022-10-27,25.2
2022-10-28,30.0
2022-10-29,30.0
2022-10-30,36.0
2022-10-31,34.8
2022-11-01,28.799999999999997
2022-11-02,30.0
2022-11-03,37.199999999999996
2022-11-04,27.599999999999998
2022-11-05,27.599999999999998
2022-11-06,33.6
2022-11-07,54.0
2022-11-08,74.39999999999999
2022-11-09,120.0
2022-11-10,33.6
2022-11-11,13.2
2022-11-12,16.8
2022-11-13,19.2
2022-11-14,20.4
2022-11-15,16.8
2022-11-16,46.8
2022-11-17,27.599999999999998
2022-11-18,14.399999999999999
2022-11-19,0.0
2022-11-20,16.8
2022-11-21,22.8
2022-11-22,24.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,19.2
2022-11-30,15.6
2022-12-01,14.399999999999999
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,14.399999999999999
2022-12-06,16.8
2022-12-07,15.6
2022-12-08,16.8
2022-12-09,16.8
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,15.6
2022-12-13,0.0
2022-12-14,18.0
2022-12-15,13.2
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,14.399999999999999
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,14.399999999999999
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,15.6
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,13.2
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,14.399999999999999
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,14.399999999999999
2023-01-18,12.0
2023-01-19,24.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,16.8
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,16.8
2023-02-01,0.0
2023-02-02,15.6
2023-02-03,14.399999999999999
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,16.8
2023-02-07,14.399999999999999
2023-02-08,14.399999999999999
2023-02-09,21.599999999999998
2023-02-10,16.8
2023-02-11,21.599999999999998
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,21.599999999999998
2023-02-15,15.6
2023-02-16,24.0
2023-02-17,26.4
2023-02-18,15.6
2023-02-19,15.6
2023-02-20,0.0
2023-02-21,25.2
2023-02-22,13.2
2023-02-23,19.2
2023-02-24,14.399999999999999
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,24.0
2023-02-28,22.8
2023-03-01,26.4
2023-03-02,0.0
2023-03-03,18.0
2023-03-04,0.0
2023-03-05,36.0
2023-03-06,21.599999999999998
2023-03-07,18.0
2023-03-08,0.0
2023-03-09,82.8
2023-03-10,16.8
2023-03-11,15.6
2023-03-12,0.0
2023-03-13,15.6
2023-03-14,31.2
2023-03-15,16.8
2023-03-16,18.0
2023-03-17,14.399999999999999
2023-03-18,16.8
2023-03-19,14.399999999999999
2023-03-20,14.399999999999999
2023-03-21,21.599999999999998
2023-03-22,20.4
2023-03-23,26.4
2023-03-24,20.4
2023-03-25,22.8
2023-03-26,0.0
2023-03-27,14.399999999999999
2023-03-28,30.0
2023-03-29,21.599999999999998
2023-03-30,28.799999999999997
2023-03-31,39.6
2023-04-01,0.0
2023-04-02,20.4
2023-04-03,34.8
2023-04-04,50.4
2023-04-05,46.8
2023-04-06,0.0
2023-04-07,20.4
2023-04-08,16.8
2023-04-09,22.8
2023-04-10,26.4
2023-04-11,20.4
2023-04-12,28.799999999999997
2023-04-13,27.599999999999998
2023-04-14,18.0
2023-04-15,0.0
2023-04-16,25.2
2023-04-17,27.599999999999998
2023-04-18,19.2
2023-04-19,22.8
2023-04-20,26.4
2023-04-21,55.199999999999996
2023-04-22,36.0
2023-04-23,26.4
2023-04-24,38.4
2023-04-25,67.2
2023-04-26,39.28331907613345
2023-04-27,33.24790419161677
2023-04-28,30.212489307100086
2023-04-29,33.24790419161677
2023-04-30,39.28331907613345
2023-05-01,38.08331907613345
2023-05-02,29.012489307100083
2023-05-03,33.84790419161676
2023-05-04,33.84790419161676
2023-05-05,24.777074422583404
2023-05-06,23.577074422583408
2023-05-07,62.86039349871685
2023-05-08,77.9666381522669
2023-05-09,58.624978614200174
2023-05-10,59.22497861420017
2023-05-11,101.5437125748503
2023-05-12,58.624978614200174
2023-05-13,43.518733960650124
2023-05-14,97.30829769033363
2023-05-15,58.624978614200174
2023-05-16,43.518733960650124
2023-05-17,44.71873396065013
2023-05-18,47.75414884516681
2023-05-19,54.38956372968349
2023-05-20,34.447904191616765
2023-05-21,35.047904191616766
2023-05-22,39.28331907613345
2023-05-23,62.26039349871685
2023-05-24,59.22497861420017
2023-05-25,87.63746792130026
2023-05-26,87.67493584260052
2023-05-27,68.19161676646706
2023-05-28,38.966638152266896
2023-05-29,53.57912745936698
2023-05-30,38.966638152266896
2023-05-31,43.83746792130026
2023-06-01,53.57912745936698
2023-06-02,63.32078699743371
2023-06-03,58.44995722840034
2023-06-04,58.44995722840034
2023-06-05,77.93327630453379
2023-06-06,73.06244653550043
2023-06-07,73.06244653550043
2023-06-08,73.06244653550043
2023-06-09,92.54576561163388
2023-06-10,87.67493584260052
2023-06-11,102.2874251497006
2023-06-12,82.80410607356716
2023-06-13,97.41659538066725
2023-06-14,112.02908468776732
2023-06-15,107.15825491873396
2023-06-16,97.41659538066725
2023-06-17,92.54576561163388
2023-06-18,102.2874251497006
2023-06-19,121.77074422583405
2023-06-20,97.41659538066725
2023-06-21,63.32078699743371
2023-06-22,58.44995722840034
2023-06-23,63.32078699743371
2023-06-24,48.70829769033362
2023-06-25,63.32078699743371
2023-06-26,77.93327630453379
2023-06-27,97.41659538066725
2023-06-28,77.93327630453379
2023-06-29,73.06244653550043
2023-06-30,73.06244653550043
2023-07-01,58.44995722840034
2023-07-02,53.57912745936698
2023-07-03,53.57912745936698
2023-07-04,58.44995722840034
2023-07-05,73.06244653550043
2023-07-06,68.19161676646706
2023-07-07,68.19161676646706
2023-07-08,53.57912745936698
2023-07-09,68.19161676646706
2023-07-10,68.19161676646706
2023-07-11,68.19161676646706
2023-07-12,77.93327630453379
2023-07-13,63.32078699743371
2023-07-14,53.57912745936698
2023-07-15,82.80410607356716
2023-07-16,121.77074422583405
2023-07-17,97.41659538066725
2023-07-18,92.54576561163388
2023-07-19,112.02908468776732
2023-07-20,92.54576561163388
2023-07-21,82.80410607356716
2023-07-22,73.06244653550043
2023-07-23,97.41659538066725
2023-07-24,87.67493584260052
2023-07-25,73.06244653550043
2023-07-26,63.32078699743371
2023-07-27,68.19161676646706
2023-07-28,102.2874251497006
2023-07-29,102.2874251497006
2023-07-30,97.41659538066725
2023-07-31,82.80410607356716
2023-08-01,97.41659538066725
2023-08-02,126.64157399486741
2023-08-03,136.38323353293413
2023-08-04,126.64157399486741
2023-08-05,107.15825491873396
2023-08-06,107.15825491873396
2023-08-07,97.41659538066725
2023-08-08,112.02908468776732
2023-08-09,97.41659538066725
2023-08-10,82.80410607356716
2023-08-11,73.06244653550043
2023-08-12,73.06244653550043
2023-08-13,82.80410607356716
2023-08-14,97.41659538066725
2023-08-15,150.99572284003423
2023-08-16,112.02908468776732
2023-08-17,121.77074422583405
2023-08-18,112.02908468776732
2023-08-19,112.02908468776732
2023-08-20,121.77074422583405
2023-08-21,131.51240376390078
2023-08-22,102.2874251497006
2023-08-23,112.02908468776732
2023-08-24,487.0829769033362
2023-08-25,355.5705731394354
2023-08-26,219.1873396065013
2023-08-27,185.09153122326776
2023-08-28,199.70402053036784
2023-08-29,185.09153122326776
2023-08-30,141.2540633019675
2023-08-31,150.99572284003423
2023-09-01,131.51240376390078
2023-09-02,112.02908468776732
2023-09-03,97.41659538066725
2023-09-04,121.77074422583405
2023-09-05,112.02908468776732
2023-09-06,107.15825491873396
2023-09-07,121.77074422583405
2023-09-08,121.77074422583405
2023-09-09,77.93327630453379
2023-09-10,82.80410607356716
2023-09-11,87.67493584260052
2023-09-12,82.80410607356716
2023-09-13,87.67493584260052
2023-09-14,97.41659538066725
2023-09-15,68.19161676646706
2023-09-16,92.54576561163388
2023-09-17,73.06244653550043
2023-09-18,77.93327630453379
2023-09-19,92.54576561163388
2023-09-20,92.54576561163388
2023-09-21,107.15825491873396
2023-09-22,116.89991445680069
2023-09-23,77.93327630453379
2023-09-24,126.64157399486741
2023-09-25,155.86655260906758
2023-09-26,160.73738237810093
2023-09-27,126.64157399486741
2023-09-28,292.2497861420017
2023-09-29,146.12489307100086
2023-09-30,102.2874251497006
2023-10-01,107.15825491873396
2023-10-02,107.15825491873396
2023-10-03,121.77074422583405
2023-10-04,107.15825491873396
2023-10-05,102.2874251497006
2023-10-06,112.02908468776732
2023-10-07,82.80410607356716
2023-10-08,58.44995722840034
2023-10-09,102.2874251497006
2023-10-10,112.02908468776732
2023-10-11,112.02908468776732
2023-10-12,126.64157399486741
2023-10-13,107.15825491873396
2023-10-14,107.15825491873396
2023-10-15,126.64157399486741
2023-10-16,102.2874251497006
2023-10-17,107.15825491873396
2023-10-18,107.15825491873396
2023-10-19,112.02908468776732
2023-10-20,112.02908468776732
2023-10-21,87.67493584260052
2023-10-22,82.80410607356716
2023-10-23,92.54576561163388
2023-10-24,112.02908468776732
2023-10-25,92.54576561163388
2023-10-26,77.93327630453379
2023-10-27,102.2874251497006
2023-10-28,150.99572284003423
2023-10-29,155.86655260906758
2023-10-30,155.86655260906758
2023-10-31,107.15825491873396
2023-11-01,107.15825491873396
2023-11-02,97.41659538066725
2023-11-03,107.15825491873396
2023-11-04,116.89991445680069
2023-11-05,141.2540633019675
2023-11-06,238.67065868263472
2023-11-07,233.79982891360137
2023-11-08,209.44568006843457
2023-11-09,321.47476475620186
2023-11-10,185.09153122326776
2023-11-11,116.89991445680069
2023-11-12,107.15825491873396
2023-11-13,185.09153122326776
2023-11-14,126.64157399486741
2023-11-15,112.02908468776732
2023-11-16,126.64157399486741
2023-11-17,121.77074422583405
2023-11-18,92.54576561163388
2023-11-19,112.02908468776732
2023-11-20,107.15825491873396
2023-11-21,126.64157399486741
2023-11-22,87.67493584260052
2023-11-23,68.19161676646706
2023-11-24,48.70829769033362
2023-11-25,82.80410607356716
2023-11-26,92.54576561163388
2023-11-27,126.64157399486741
2023-11-28,131.51240376390078
2023-11-29,121.77074422583405
2023-11-30,116.89991445680069
2023-12-01,150.99572284003423
2023-12-02,112.02908468776732
2023-12-03,136.38323353293413
2023-12-04,126.64157399486741
2023-12-05,141.2540633019675
2023-12-06,150.99572284003423
2023-12-07,243.5414884516681
2023-12-08,136.38323353293413
2023-12-09,126.64157399486741
2023-12-10,136.38323353293413
2023-12-11,214.31650983746792
2023-12-12,112.02908468776732
