Time,poor
2022-01-01,52.0
2022-01-02,55.0
2022-01-03,56.0
2022-01-04,70.0
2022-01-05,71.0
2022-01-06,56.0
2022-01-07,61.0
2022-01-08,62.0
2022-01-09,61.0
2022-01-10,62.0
2022-01-11,74.0
2022-01-12,68.0
2022-01-13,80.0
2022-01-14,61.0
2022-01-15,63.0
2022-01-16,56.0
2022-01-17,56.0
2022-01-18,64.0
2022-01-19,68.0
2022-01-20,69.0
2022-01-21,70.0
2022-01-22,63.0
2022-01-23,65.0
2022-01-24,100.0
2022-01-25,70.0
2022-01-26,68.0
2022-01-27,72.0
2022-01-28,77.0
2022-01-29,65.0
2022-01-30,66.0
2022-01-31,72.0
2022-02-01,72.0
2022-02-02,74.0
2022-02-03,73.0
2022-02-04,70.0
2022-02-05,67.0
2022-02-06,68.0
2022-02-07,81.0
2022-02-08,84.0
2022-02-09,83.0
2022-02-10,70.0
2022-02-11,76.0
2022-02-12,72.0
2022-02-13,73.0
2022-02-14,79.0
2022-02-15,84.0
2022-02-16,87.0
2022-02-17,85.0
2022-02-18,83.0
2022-02-19,70.0
2022-02-20,74.0
2022-02-21,77.0
2022-02-22,86.0
2022-02-23,92.0
2022-02-24,84.0
2022-02-25,86.0
2022-02-26,77.0
2022-02-27,79.0
2022-02-28,86.0
2022-03-01,81.0
2022-03-02,81.0
2022-03-03,84.0
2022-03-04,81.0
2022-03-05,74.0
2022-03-06,75.0
2022-03-07,84.0
2022-03-08,78.0
2022-03-09,86.0
2022-03-10,85.0
2022-03-11,79.0
2022-03-12,72.0
2022-03-13,72.0
2022-03-14,79.0
2022-03-15,82.0
2022-03-16,75.0
2022-03-17,75.0
2022-03-18,73.0
2022-03-19,70.0
2022-03-20,76.0
2022-03-21,80.0
2022-03-22,84.0
2022-03-23,86.0
2022-03-24,81.0
2022-03-25,82.0
2022-03-26,72.0
2022-03-27,76.0
2022-03-28,89.0
2022-03-29,92.0
2022-03-30,83.0
2022-03-31,89.0
2022-04-01,81.0
2022-04-02,72.0
2022-04-03,78.0
2022-04-04,89.0
2022-04-05,88.0
2022-04-06,90.0
2022-04-07,86.0
2022-04-08,79.0
2022-04-09,75.0
2022-04-10,77.0
2022-04-11,83.0
2022-04-12,82.0
