Time,hustler
2022-01-01,37.0
2022-01-02,37.0
2022-01-03,39.0
2022-01-04,38.0
2022-01-05,43.0
2022-01-06,30.0
2022-01-07,27.0
2022-01-08,43.0
2022-01-09,45.0
2022-01-10,32.0
2022-01-11,34.0
2022-01-12,30.0
2022-01-13,39.0
2022-01-14,36.0
2022-01-15,40.0
2022-01-16,37.0
2022-01-17,28.0
2022-01-18,31.0
2022-01-19,34.0
2022-01-20,32.0
2022-01-21,28.0
2022-01-22,37.0
2022-01-23,37.0
2022-01-24,39.0
2022-01-25,30.0
2022-01-26,29.0
2022-01-27,30.0
2022-01-28,38.0
2022-01-29,39.0
2022-01-30,40.0
2022-01-31,29.0
2022-02-01,36.0
2022-02-02,31.0
2022-02-03,41.0
2022-02-04,37.0
2022-02-05,45.0
2022-02-06,40.0
2022-02-07,40.0
2022-02-08,35.0
2022-02-09,37.0
2022-02-10,30.0
2022-02-11,38.0
2022-02-12,46.0
2022-02-13,43.0
2022-02-14,31.0
2022-02-15,37.0
2022-02-16,38.0
2022-02-17,39.0
2022-02-18,40.0
2022-02-19,43.0
2022-02-20,43.0
2022-02-21,45.0
2022-02-22,37.0
2022-02-23,42.0
2022-02-24,37.0
2022-02-25,34.0
2022-02-26,46.0
2022-02-27,47.0
2022-02-28,35.0
2022-03-01,40.0
2022-03-02,45.0
2022-03-03,41.0
2022-03-04,43.0
2022-03-05,48.0
2022-03-06,43.0
2022-03-07,38.0
2022-03-08,46.0
2022-03-09,39.0
2022-03-10,41.0
2022-03-11,40.0
2022-03-12,41.0
2022-03-13,43.0
2022-03-14,45.0
2022-03-15,42.0
2022-03-16,46.0
2022-03-17,44.0
2022-03-18,47.0
2022-03-19,52.0
2022-03-20,78.0
2022-03-21,51.0
2022-03-22,48.0
2022-03-23,54.0
2022-03-24,48.0
2022-03-25,42.0
2022-03-26,55.0
2022-03-27,70.0
2022-03-28,45.0
2022-03-29,44.0
2022-03-30,54.0
2022-03-31,44.0
2022-04-01,56.0
2022-04-02,61.0
2022-04-03,60.0
2022-04-04,50.0
2022-04-05,43.0
2022-04-06,48.0
2022-04-07,46.0
2022-04-08,45.0
2022-04-09,67.0
2022-04-10,62.0
2022-04-11,53.0
2022-04-12,50.0
2022-04-13,43.0
2022-04-14,49.0
2022-04-15,56.0
2022-04-16,64.0
2022-04-17,54.0
2022-04-18,47.0
2022-04-19,51.0
2022-04-20,57.0
2022-04-21,54.0
2022-04-22,51.0
2022-04-23,69.0
2022-04-24,65.0
2022-04-25,59.0
2022-04-26,51.0
2022-04-27,53.0
2022-04-28,51.0
2022-04-29,56.0
2022-04-30,64.0
2022-05-01,57.0
2022-05-02,77.0
2022-05-03,47.0
2022-05-04,50.0
2022-05-05,52.0
2022-05-06,52.0
2022-05-07,62.0
2022-05-08,59.0
2022-05-09,60.0
2022-05-10,53.0
2022-05-11,53.0
2022-05-12,56.0
2022-05-13,53.0
2022-05-14,60.0
2022-05-15,56.0
2022-05-16,54.0
2022-05-17,49.0
2022-05-18,51.0
2022-05-19,53.0
2022-05-20,58.0
2022-05-21,73.0
2022-05-22,58.0
2022-05-23,52.0
2022-05-24,55.0
2022-05-25,49.0
2022-05-26,49.0
2022-05-27,51.0
2022-05-28,61.0
2022-05-29,58.0
2022-05-30,61.0
2022-05-31,54.0
2022-06-01,51.0
2022-06-02,48.0
2022-06-03,52.0
2022-06-04,68.0
2022-06-05,61.0
2022-06-06,54.0
2022-06-07,51.0
2022-06-08,66.0
2022-06-09,79.0
2022-06-10,86.0
2022-06-11,100.0
2022-06-12,99.0
2022-06-13,87.0
2022-06-14,78.0
2022-06-15,80.0
2022-06-16,73.0
2022-06-17,78.0
2022-06-18,92.0
2022-06-19,93.0
2022-06-20,73.0
2022-06-21,65.0
2022-06-22,61.0
2022-06-23,56.0
2022-06-24,61.0
2022-06-25,64.0
2022-06-26,69.0
2022-06-27,59.0
2022-06-28,53.0
2022-06-29,55.0
2022-06-30,48.0
2022-07-01,51.0
2022-07-02,52.0
2022-07-03,60.0
2022-07-04,57.0
2022-07-05,51.0
2022-07-06,50.0
2022-07-07,48.0
2022-07-08,50.0
2022-07-09,55.0
2022-07-10,64.0
2022-07-11,50.0
2022-07-12,56.0
2022-07-13,48.0
2022-07-14,47.0
2022-07-15,54.0
2022-07-16,61.0
2022-07-17,61.0
2022-07-18,55.0
2022-07-19,48.0
2022-07-20,45.0
2022-07-21,50.0
2022-07-22,53.0
2022-07-23,64.0
2022-07-24,57.0
2022-07-25,56.0
2022-07-26,52.0
2022-07-27,49.0
2022-07-28,49.0
2022-07-29,51.0
2022-07-30,56.0
2022-07-31,55.0
2022-08-01,51.0
2022-08-02,51.0
2022-08-03,52.0
2022-08-04,72.0
2022-08-05,74.0
2022-08-06,65.0
2022-08-07,69.0
2022-08-08,57.0
2022-08-09,55.0
2022-08-10,54.0
2022-08-11,48.0
2022-08-12,54.0
2022-08-13,56.0
2022-08-14,65.0
2022-08-15,52.0
2022-08-16,53.0
2022-08-17,50.0
2022-08-18,53.0
2022-08-19,50.0
2022-08-20,54.0
2022-08-21,50.0
2022-08-22,47.0
2022-08-23,45.0
2022-08-24,44.0
2022-08-25,51.0
2022-08-26,56.0
2022-08-27,64.0
2022-08-28,58.0
2022-08-29,51.8671875
2022-08-30,50.6953125
2022-08-31,50.1953125
2022-09-01,53.875
2022-09-02,45.0078125
2022-09-03,57.0546875
2022-09-04,57.890625
2022-09-05,55.8828125
2022-09-06,47.015625
2022-09-07,46.6796875
2022-09-08,49.0234375
2022-09-09,45.84375
2022-09-10,53.875
2022-09-11,51.03125
2022-09-12,43.3359375
2022-09-13,44.671875
2022-09-14,44.171875
2022-09-15,44.171875
2022-09-16,47.015625
2022-09-17,51.8671875
2022-09-18,47.015625
2022-09-19,44.171875
2022-09-20,42.6640625
2022-09-21,43.0
2022-09-22,50.1953125
2022-09-23,43.0
2022-09-24,48.6875
2022-09-25,42.1640625
2022-09-26,35.8046875
2022-09-27,36.953125
2022-09-28,43.671875
2022-09-29,38.96875
2022-09-30,54.421875
2022-10-01,55.765625
