Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2022-01-03,36585.05859375,,,16501.76953125,,,4796.56005859375,,,2272.56005859375,,
2022-01-04,36799.6484375,0.005848369887221594,,16279.73046875,-0.013546815010700541,,4793.5400390625,-0.0006298202522039276,,2268.8701171875,-0.001625013299960898,
2022-01-05,36407.109375,-0.010724223728756144,,15771.7802734375,-0.031698519978496265,,4700.580078125,-0.019583264304500858,,2194.0,-0.0335555999913657,
2022-01-06,36236.46875,-0.004698032317852707,,15765.3603515625,-0.0004071340544165025,,4696.0498046875,-0.000964233740180731,,2206.3701171875,0.005622322415399061,
2022-01-07,36231.66015625,-0.000132709201400516,,15592.1904296875,-0.011044975005686908,,4677.02978515625,-0.004058441082335662,,2179.81005859375,-0.012110940348835086,
2022-01-10,36068.87109375,-0.004503129777175374,,15614.4296875,0.0014252912679300067,,4670.2900390625,-0.0014420705375393084,,2171.14990234375,-0.003980807805211484,
2022-01-11,36252.01953125,0.005064894180506485,,15844.1201171875,0.014602994279167447,,4713.06982421875,0.00911828645239865,,2194.0,0.010469425738647509,
2022-01-12,36290.3203125,0.0010559566976020562,0.014776599734408594,15905.099609375,0.0038413269803836414,0.03924925842435549,4726.35009765625,0.002813792014666916,0.0222360460932144,2176.06005859375,-0.0082104327835415,0.03872688029074215
2022-01-13,36113.62109375,-0.00488093786382926,0.014421096484100159,15495.6201171875,-0.026082377043410432,0.04513622139880921,4659.02978515625,-0.014346029234399538,0.026454746778295107,2159.43994140625,-0.007667027379945068,0.03944507444121827
2022-01-14,35911.80859375,-0.005603938192960456,0.011151823729320264,15611.58984375,0.007456166205843218,0.032986008061363745,4662.85009765625,0.0008196442695904693,0.017805089244720185,2162.4599609375,0.0013975427895269732,0.020781932844210312
2022-01-18,35368.46875,-0.015245461654473047,0.018295238885793486,15210.759765625,-0.026010520373795032,0.042005453691177946,4577.10986328125,-0.018559105398008313,0.02570081417934321,2096.22998046875,-0.03110596053338366,0.03698457792246642
2022-01-19,35028.6484375,-0.009654456477342421,0.02068590544378014,15047.83984375,-0.010768607824834575,0.041933633057613016,4532.759765625,-0.009736790941460072,0.027182089752262203,2062.780029296875,-0.016085882154847297,0.03846998482803942
