,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-01-12,-0.6223197411614648,1.213750866759104,2.5538076445607594,1.6955271707126232,0.9680007498909985,-0.3479556603579907,0.5444408989834831,-1.6443981540531731,0.38070196694973363,36290.3203125,0.0010559566976020562,0.014776599734408594
2022-01-13,-0.02705953923300338,1.3797944722051998,2.5502881124933467,1.281975358316617,0.9215613276482354,-0.3696013237545829,0.47003589824094894,-1.636718664387153,0.1799357781408928,36113.62109375,-0.00488093786382926,0.014421096484100159
2022-01-14,0.4842846608496028,1.0799588516737932,1.8986370588995718,1.3374422362740719,0.4692907427046039,-2.302318143058837,-0.3406538090991,-2.1670283161617694,-0.2846239152924737,35911.80859375,-0.005603938192960456,0.011151823729320264
2022-01-18,2.3445695655531265,1.017180680490854,2.155612131814407,2.1672183607341373,0.5621255831470808,2.2630659127465056,0.05486217231147048,-0.9961989288966379,0.6323568709433969,35368.46875,-0.015245461654473047,0.018295238885793486
2022-01-19,2.62472962115808,1.885773647147475,2.972241527248264,2.7015320161854977,0.962869371531955,3.486754301524866,0.2442405955372339,-0.4398259112700052,1.3666851217278198,35028.6484375,-0.009654456477342421,0.02068590544378014
2022-01-20,2.803375954570966,2.4051860235070848,3.7747308564276785,2.945762834515071,1.2151424573282699,4.171850646335067,0.0367886563283875,0.1050668336362999,1.8449829592798122,34715.390625,-0.008983130982349152,0.022098080199079974
2022-01-21,2.602152483785221,2.700180879663021,4.05638539942621,2.949762658892246,1.3865610628342304,4.797578443934759,-0.3770054048534213,0.8999428929375406,2.2597688122514565,34265.37109375,-0.013047867392375068,0.025157878267338972
2022-01-24,1.3380129053552023,1.797205432676275,3.6529996355009033,2.420806837353106,1.9310117736669545,4.393710598997752,-0.12852630546955818,1.5445441753492655,2.426069881257839,34364.5,0.002888799690497379,0.025301165151408615
2022-01-25,0.6758822772023553,3.0884585902867943,4.357754996085974,3.010227268899203,2.0833323817520437,3.393930441994553,0.43344046910317363,0.8805936190899637,2.0331041616438323,34297.73046875,-0.001944869889619838,0.024901966237143632
2022-01-26,0.5484141516942237,3.87710275165849,4.247151271395765,3.215841283344831,2.143497112609494,2.094308532204698,0.4610987439187983,0.4764515028273828,1.638585317618831,34168.08984375,-0.003787021884654962,0.024556981369056256
