market_index,cluster_index,target,horizon_days,initial_train_n,test_n,model_oos_r2_vs_baseline,model_oos_corr,baseline_oos_corr,model_directional_accuracy,baseline_directional_accuracy,directional_accuracy_delta_vs_baseline,model_oos_rmse,baseline_oos_rmse,rmse_ratio_vs_baseline,stability_flag
sp500,cluster_0_index,sp500_realized_volatility_7d,1,767,330,-6.92832697672444,0.255372702761706,0.9385472489807116,0.45896656534954405,0.5440729483282675,-0.08510638297872342,0.013550654805403921,0.004812486293719246,2.8157284984039994,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,7,763,328,-0.09185879530375307,0.3299888463136023,0.4133311281205545,0.47706422018348627,0.3547400611620795,0.12232415902140675,0.013402720199236743,0.012826545697057264,1.0449204731958088,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,14,758,326,0.11400937669012878,0.29223414559528643,0.1297342331151765,0.5046153846153846,0.48307692307692307,0.021538461538461506,0.013604491517851487,0.0144533244333097,0.9412707492054936,provisional
sp500,cluster_1_index,sp500_realized_volatility_7d,1,767,330,-7.412671835701545,0.020981902629459197,0.9385472489807116,0.5075987841945289,0.5440729483282675,-0.03647416413373861,0.013958427002062145,0.004812486293719246,2.9004606247459286,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,7,763,328,-0.1890927539569831,-0.013975889191209649,0.4133311281205545,0.5076452599388379,0.3547400611620795,0.1529051987767584,0.013986774692873185,0.012826545697057264,1.0904552966339258,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,14,758,326,0.05967942785587255,-0.052491923012026015,0.1297342331151765,0.4707692307692308,0.48307692307692307,-0.012307692307692297,0.014015407201078122,0.0144533244333097,0.9697012798507215,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,1,767,330,-5.903429982791792,0.5134135096422039,0.9385472489807116,0.5075987841945289,0.5440729483282675,-0.03647416413373861,0.012644508940359274,0.004812486293719246,2.627437912262018,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,7,763,328,0.019088423139091426,0.47856062851491205,0.4133311281205545,0.5229357798165137,0.3547400611620795,0.16819571865443422,0.012703536590403706,0.012826545697057264,0.9904098024862782,stable
sp500,cluster_2_index,sp500_realized_volatility_7d,14,758,326,0.10794518681508114,0.22693377030215475,0.1297342331151765,0.47692307692307695,0.48307692307692307,-0.006153846153846121,0.013650970300918119,0.0144533244333097,0.9444865341469506,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,1,767,330,-7.5689336553965045,-0.04126294698137273,0.9385472489807116,0.5197568389057751,0.5440729483282675,-0.024316109422492405,0.014087466483276934,0.004812486293719246,2.9272740998062523,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,7,763,328,-0.18963405980830728,0.01312988389067337,0.4133311281205545,0.5474006116207951,0.3547400611620795,0.1926605504587156,0.013989957901882915,0.012826545697057264,1.090703470155068,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,14,758,326,0.05595205003068204,-0.06019837009761914,0.1297342331151765,0.4646153846153846,0.48307692307692307,-0.018461538461538474,0.014043157870421465,0.0144533244333097,0.9716212996684036,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,1,767,330,-7.726895134650903,0.00384674595678682,0.9385472489807116,0.46808510638297873,0.5440729483282675,-0.07598784194528874,0.014216719158081056,0.004812486293719246,2.9541318749593595,weak
