market_index,cluster_index,target,horizon_days,poster_oos_r2_vs_lagged_vol_baseline,poster_oos_corr,poster_directional_accuracy,poster_delta_vs_baseline,poster_stability_flag
sp500,cluster_0_index,sp500_realized_volatility_7d,1,-6.92832697672444,0.255372702761706,0.45896656534954405,-6.92832697672444,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,7,-0.09185879530375307,0.3299888463136023,0.47706422018348627,-0.09185879530375307,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,14,0.11400937669012878,0.29223414559528643,0.5046153846153846,0.11400937669012878,provisional
sp500,cluster_1_index,sp500_realized_volatility_7d,1,-7.412671835701545,0.020981902629459197,0.5075987841945289,-7.412671835701545,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,7,-0.1890927539569831,-0.013975889191209649,0.5076452599388379,-0.1890927539569831,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,14,0.05967942785587255,-0.052491923012026015,0.4707692307692308,0.05967942785587255,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,1,-5.903429982791792,0.5134135096422039,0.5075987841945289,-5.903429982791792,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,7,0.019088423139091426,0.47856062851491205,0.5229357798165137,0.019088423139091426,stable
sp500,cluster_2_index,sp500_realized_volatility_7d,14,0.10794518681508114,0.22693377030215475,0.47692307692307695,0.10794518681508114,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,1,-7.5689336553965045,-0.04126294698137273,0.5197568389057751,-7.5689336553965045,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,7,-0.18963405980830728,0.01312988389067337,0.5474006116207951,-0.18963405980830728,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,14,0.05595205003068204,-0.06019837009761914,0.4646153846153846,0.05595205003068204,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,1,-7.726895134650903,0.00384674595678682,0.46808510638297873,-7.726895134650903,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,7,-0.20596922550879926,0.07413076525699658,0.5259938837920489,-0.20596922550879926,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,14,0.044717159879282264,0.012055356409599394,0.48,0.044717159879282264,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,1,-7.633330480908205,-0.06385672782438596,0.44984802431610943,-7.633330480908205,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,7,-0.17044378259022408,0.11227463470792387,0.5198776758409785,-0.17044378259022408,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,14,0.059683097643966954,0.00950920058485092,0.4646153846153846,0.059683097643966954,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,1,-7.4284537974102935,-0.04634991694605948,0.44984802431610943,-7.4284537974102935,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,7,-0.1885198931185974,-0.04650956193280511,0.5168195718654435,-0.1885198931185974,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,14,0.06726447355958975,0.06514410086515464,0.4676923076923077,0.06726447355958975,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,1,-7.347359910818831,0.0698376839339383,0.541033434650456,-7.347359910818831,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,7,-0.1795156213813729,0.06723242294028096,0.44954128440366975,-0.1795156213813729,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,14,0.05569017833734935,-0.04745775544931736,0.5323076923076923,0.05569017833734935,stable
sp500,cluster_8_index,sp500_realized_volatility_7d,1,-7.37290176983173,0.08644795310689546,0.5167173252279635,-7.37290176983173,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,7,-0.18159292653831094,0.052030423448817385,0.44648318042813456,-0.18159292653831094,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,14,0.05140602926771398,-0.06375219040867387,0.5015384615384615,0.05140602926771398,provisional
dowjones,cluster_0_index,dowjones_realized_volatility_7d,1,-7.265991962970981,0.2377515534218073,0.46504559270516715,-7.265991962970981,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,7,-0.09669140824350553,0.34967259592095046,0.5045871559633027,-0.09669140824350553,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,14,0.08522470459749665,0.3344886696718018,0.5138461538461538,0.08522470459749665,provisional
dowjones,cluster_1_index,dowjones_realized_volatility_7d,1,-7.916406735819368,0.12213629367907199,0.5288753799392097,-7.916406735819368,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,7,-0.22506847273671204,0.10569561161785986,0.4740061162079511,-0.22506847273671204,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,14,0.007497308755378462,0.1371623988307028,0.44,0.007497308755378462,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,1,-6.104992047451319,0.5019186888710793,0.5075987841945289,-6.104992047451319,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,7,-0.01260598702612703,0.4518540757678714,0.4923547400611621,-0.01260598702612703,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,14,0.061564460193651915,0.22966092518322212,0.5138461538461538,0.061564460193651915,provisional
dowjones,cluster_3_index,dowjones_realized_volatility_7d,1,-7.806103698180506,-0.011373433871157614,0.5349544072948328,-7.806103698180506,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,7,-0.21205259929902742,-0.021893600059048838,0.4984709480122324,-0.21205259929902742,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,14,0.018754358722279263,0.04295422400846959,0.5046153846153846,0.018754358722279263,provisional
dowjones,cluster_4_index,dowjones_realized_volatility_7d,1,-7.711273991263877,0.04652581222932504,0.46808510638297873,-7.711273991263877,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,7,-0.1737650295262927,0.10543851341616152,0.5504587155963303,-0.1737650295262927,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,14,0.04292133067642212,0.10714530989605685,0.52,0.04292133067642212,stable
dowjones,cluster_5_index,dowjones_realized_volatility_7d,1,-8.26819075773852,-0.07191921509908597,0.46504559270516715,-8.26819075773852,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,7,-0.19907979640549223,0.13131584929555762,0.5749235474006116,-0.19907979640549223,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,14,0.016446093245714555,0.1106237163131494,0.5169230769230769,0.016446093245714555,provisional
dowjones,cluster_6_index,dowjones_realized_volatility_7d,1,-7.937775933031933,0.12764607147662785,0.48328267477203646,-7.937775933031933,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,7,-0.22348561959920987,0.13117076384425772,0.5198776758409785,-0.22348561959920987,weak
