term,cluster,stability_score,cluster_index,weight,n_terms_used
ny_yankees,0,0.7770119059498102,cluster_0_index,0.012086065959801506,107
ray_liotta,0,0.7766732594455508,cluster_0_index,0.012081945693103944,107
deep_water,0,0.7746939381135186,cluster_0_index,0.012057863555342087,107
basketball_game_tonight,0,0.7744393854053114,cluster_0_index,0.012054766446607142,107
twitch,0,0.7737591664964221,cluster_0_index,0.01204649031417377,107
tsla,0,0.7732815249860038,cluster_0_index,0.012040678913837442,107
notre_dame_basketball,0,0.7712912363248292,cluster_0_index,0.012016463338049623,107
andrew_wiggins,0,0.7700105321310383,cluster_0_index,0.012000881181515497,107
amc,0,0.7679600952242511,cluster_0_index,0.011975933790072717,107
tsla_stock,0,0.7678128122825865,cluster_0_index,0.011974141818231794,107
tesla_stock,0,0.7674563557399569,cluster_0_index,0.011969804859180831,107
ai,0,0.7666716373381728,cluster_0_index,0.011960257295402175,107
tesla_stock_price,0,0.7661678470130988,cluster_0_index,0.011954127745937326,107
kansas_basketball,0,0.7658311582743812,cluster_0_index,0.011950031299111112,107
sonic,0,0.7647409417244929,cluster_0_index,0.011936766780248118,107
red_sox,0,0.7643283573863131,cluster_0_index,0.011931746921820061,107
frontier_airlines,0,0.763708362442933,cluster_0_index,0.0119242035263155,107
apple_stock,0,0.7626824647981811,cluster_0_index,0.011911721566963747,107
warriors,0,0.7622424915413908,cluster_0_index,0.011906368471228312,107
united_airlines,0,0.76001558663189,cluster_0_index,0.011879274017212553,107
moon_knight,0,0.7597762124047049,cluster_0_index,0.011876361583024925,107
twitter,0,0.7568964485062508,cluster_0_index,0.011841323881060184,107
us_open,0,0.7558797705748742,cluster_0_index,0.011828954096727231,107
descendants_4,0,0.7554645787764908,cluster_0_index,0.011823902513679825,107
the_pitt,0,0.7548148660120635,cluster_0_index,0.011815997545423604,107
texas_tech_basketball,0,0.7547924542422303,cluster_0_index,0.011815724864419326,107
hustle,0,0.7542963005630943,cluster_0_index,0.011809688229003619,107
archive_81,0,0.7540775825905112,cluster_0_index,0.011807027116701388,107
president,0,0.7517632581242633,cluster_0_index,0.01177886904063771,107
kevin_conroy,0,0.7480177712491227,cluster_0_index,0.011733298203072007,107
dicks_sporting_goods,0,0.7478226163014832,cluster_0_index,0.011730923778940914,107
detroit_tigers,0,0.7454445630349679,cluster_0_index,0.011701990323092964,107
sentient,0,0.7434198864113453,cluster_0_index,0.01167735635356805,107
dennis_rodman,0,0.74276631960393,cluster_0_index,0.011669404493686565,107
golden_state_warriors,0,0.742170431955921,cluster_0_index,0.011662154408418597,107
new_york_yankees,0,0.7401815532288367,cluster_0_index,0.011637955987110168,107
daily_mail,0,0.7353848484488384,cluster_0_index,0.01157959512197652,107
padres,0,0.7330528525937322,cluster_0_index,0.011551222040489499,107
gallagher,0,0.72714622169171,cluster_0_index,0.011479356852766336,107
top_gun_maverick,0,0.7254572355772015,cluster_0_index,0.011458807184741642,107
disney_world,0,0.7141082278550832,cluster_0_index,0.011320725326580773,107
phoenix_suns,0,0.713707115795545,cluster_0_index,0.01131584504983166,107
harris,0,0.7126343830340877,cluster_0_index,0.011302793253882717,107
lightyear,0,0.7110866362794688,cluster_0_index,0.011283962026248276,107
jayson_tatum,0,0.7105877487101666,cluster_0_index,0.011277892127956785,107
diary_of_a_wimpy_kid,0,0.7046213123330781,cluster_0_index,0.011205299295022031,107
yankees,0,0.6923923670653367,cluster_0_index,0.01105651135450223,107
popular_vote,0,0.6805328867132883,cluster_0_index,0.010912218644167594,107
love_is_blind_season_3,0,0.6764171472572222,cluster_0_index,0.010862142992999252,107
gas_station_near_me,0,0.6666361917681665,cluster_0_index,0.010743139416511643,107
french_open,0,0.6651275798392078,cluster_0_index,0.010724784337063748,107
electoral_map,0,0.6566575426647582,cluster_0_index,0.010621730528274788,107
stocks,0,0.6431854169605922,cluster_0_index,0.010457816977755075,107
messi,0,0.6416808654437781,cluster_0_index,0.010439511300798354,107
atoll,0,0.6412875432380188,cluster_0_index,0.010434725802157681,107
stock_market,0,0.6407882020065827,cluster_0_index,0.010428650384219718,107
world_cup_2022,0,0.6236556430044863,cluster_0_index,0.010220200831625826,107
covid_vaccine_near_me,0,0.6218350990704138,cluster_0_index,0.010198050517216372,107
house_of_representatives,0,0.6144903705840074,cluster_0_index,0.01010868818863909,107
dire_wolf,0,0.6131203351060495,cluster_0_index,0.010092019150325366,107
election_2024,0,0.6125698031419118,cluster_0_index,0.010085320901593281,107
dahmer_netflix,0,0.594775805944367,cluster_0_index,0.009868823718993105,107
football_today,0,0.5893542838132642,cluster_0_index,0.009802860784765475,107
giants,0,0.5866351641506127,cluster_0_index,0.009769777619719342,107
fencing_sword,0,0.5838517606856867,cluster_0_index,0.00973591232225379,107
h&r_block,0,0.5837485168269878,cluster_0_index,0.009734656168041731,107
batman,0,0.5800313847073693,cluster_0_index,0.009689430318991856,107
f1,0,0.5780940725226846,cluster_0_index,0.009665859300903853,107
saute,0,0.5614202096348438,cluster_0_index,0.009462990642546569,107
nets,0,0.5571213745723271,cluster_0_index,0.009410687291637524,107
obi_wan_kenobi,0,0.5552198125452132,cluster_0_index,0.009387551240932377,107
subway,0,0.5529847918219786,cluster_0_index,0.009360358042897027,107
jack_black,0,0.518419993515667,cluster_0_index,0.008939812767578428,107
espn,0,0.5117231720019463,cluster_0_index,0.00885833343643091,107
siobhan,0,0.492927654525847,cluster_0_index,0.008629650890631174,107
lakers,0,0.4836769791049233,cluster_0_index,0.008517099160767181,107
black_panther_2,0,0.4280829881331581,cluster_0_index,0.007840694512544152,107
temperature,0,0.4177721361178852,cluster_0_index,0.007715243755936077,107
cbs_sports,0,0.4115632218980203,cluster_0_index,0.00763970072753814,107
nia_long,0,0.3862328868178662,cluster_0_index,0.0073315099304794296,107
players_championship,0,0.3722790855101556,cluster_0_index,0.007161735897352187,107
the_quarry,0,0.3479639840500756,cluster_0_index,0.006865897311884099,107
gold_price_today,0,0.334483770470794,cluster_0_index,0.006701885357270225,107
presidential_polls,0,0.333245514677595,cluster_0_index,0.0066868196647453925,107
boston_celtics,0,0.3276068898718122,cluster_0_index,0.00661821527132895,107
candy_montgomery,0,0.3269251425149578,cluster_0_index,0.006609920542473734,107
the_whale,0,0.3226137744288531,cluster_0_index,0.006557464703943941,107
crumbl_cookies,0,0.3097924731630597,cluster_0_index,0.006401469647268572,107
duke_basketball,0,0.2933028151869069,cluster_0_index,0.0062008421854203594,107
ncaa_bracket,0,0.2839407344061981,cluster_0_index,0.006086935001452814,107
farce,0,0.2440435282933616,cluster_0_index,0.005601511033967897,107
kevin_samuels,0,0.2039982458739792,cluster_0_index,0.005114285441877721,107
bangladesh,0,0.1964335926475828,cluster_0_index,0.005022247318420664,107
turbotax,0,0.1886892169885887,cluster_0_index,0.004928022536177753,107
world_baseball_classic,0,0.1829304254858387,cluster_0_index,0.004857956090640758,107
uvalde_texas,0,0.1790174714170585,cluster_0_index,0.004810347702141534,107
apple,0,0.1537574299978387,cluster_0_index,0.004503012158648279,107
burger_king,0,0.1421294094404827,cluster_0_index,0.00436153558866029,107
walgreens,0,0.1400628615416017,cluster_0_index,0.004336392176932779,107
