,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-01,-0.1722471130419307,1.5294746599970228,2.0855524256550906,3.283492405797986,1.2624481846576734,0.40794997768687485,6.226487566614491,-3.8638851432950494,0.3975407296916547
2022-01-02,-0.27793488580841924,1.248013941227532,1.8873334390094627,3.275253378620866,1.0307576676874664,0.528568484454114,4.6692828082155655,-3.181567189969882,0.6166663093668557
2022-01-03,-0.378436468069314,0.9952497823252262,1.7194157305896405,3.2464890207891544,0.8435136029375925,0.6222024871177811,3.29309686433614,-2.5568060905818046,0.7756048290153518
2022-01-04,-0.45853784597479624,0.8412113223624406,1.580946265259675,3.182169602212693,0.6850699746412825,0.6796000127125034,2.1280404451473562,-2.0220213779981453,0.888407896833347
2022-01-05,-0.5081568524666285,0.6955733272478519,1.4802701854461437,3.078641823233505,0.5676009887882526,0.6948817317195685,1.165802342472198,-1.5627916055232847,1.0939866714811535
2022-01-06,-0.5279845560287386,0.5711725257556687,1.4075836255564518,2.948178540430437,0.48411866799100495,0.6748167661999238,0.3684811380438587,-1.166923674654649,1.1345658840791084
2022-01-07,-0.5443002854100284,0.44122395552733573,1.3261214271207076,2.739114697818457,0.4318339396515968,0.4679929011655113,-0.20059897618683448,-0.8905014144409475,1.138916653254418
2022-01-08,-0.540998868924277,0.3265752853707473,1.264012492942972,2.503294834608873,0.41446422538941435,0.2965752333196755,-0.6053178984105602,-0.6205186580089405,1.1016431353472744
2022-01-09,-0.5316926330921116,0.13055263686875881,1.295949621819295,1.5064391751730057,0.3502852506436709,0.15440378245048486,-0.08985223253433977,-0.5840504394290976,0.8307675858824072
2022-01-10,-0.36829666118972926,0.5081287633389713,1.5903264063963793,1.581388221025693,0.5737973160513902,-0.14148517680530334,0.15428049160072865,-0.9802879526123974,0.671145302068918
2022-01-11,-0.8378756142688729,0.8252696646772099,2.064174797272452,1.5064184658039144,0.7297456641996037,-0.4304760878858321,0.4065635684336223,-1.531384058712097,0.45214916316402365
2022-01-12,-0.6223197411614648,1.213750866759104,2.5538076445607594,1.6955271707126232,0.9680007498909985,-0.3479556603579907,0.5444408989834831,-1.6443981540531731,0.38070196694973363
2022-01-13,-0.02705953923300338,1.3797944722051998,2.5502881124933467,1.281975358316617,0.9215613276482354,-0.3696013237545829,0.47003589824094894,-1.636718664387153,0.1799357781408928
2022-01-14,0.4842846608496028,1.0799588516737932,1.8986370588995718,1.3374422362740719,0.4692907427046039,-2.302318143058837,-0.3406538090991,-2.1670283161617694,-0.2846239152924737
2022-01-15,0.8039972107422335,0.4290308208635221,0.37779763073947076,1.1740603984019244,0.13946871417662568,-1.6915274443136903,-1.2391153081434478,-1.6453487537274982,-0.40534727197266857
2022-01-16,1.375099016412196,-0.2189541472989627,0.06065603647673874,0.49804636108723666,0.2567737250213651,-0.14584730778155622,-0.8600412970685468,-1.0838437550468454,-0.20505485943945856
2022-01-17,1.8318210841160294,-0.09752597371011298,1.0030763667640448,1.1170605424765372,0.05216554952889393,0.7929753756165402,-0.3721516443411277,-1.4678566452351913,-0.2113163237036933
2022-01-18,2.3445695655531265,1.017180680490854,2.155612131814407,2.1672183607341373,0.5621255831470808,2.2630659127465056,0.05486217231147048,-0.9961989288966379,0.6323568709433969
