,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2022-01-12,-0.6223197411614648,1.213750866759104,2.5538076445607594,1.6955271707126232,0.9680007498909985,-0.3479556603579907,0.5444408989834831,-1.6443981540531731,0.38070196694973363,15905.099609375,0.0038413269803836414,0.03924925842435549
2022-01-13,-0.02705953923300338,1.3797944722051998,2.5502881124933467,1.281975358316617,0.9215613276482354,-0.3696013237545829,0.47003589824094894,-1.636718664387153,0.1799357781408928,15495.6201171875,-0.026082377043410432,0.04513622139880921
2022-01-14,0.4842846608496028,1.0799588516737932,1.8986370588995718,1.3374422362740719,0.4692907427046039,-2.302318143058837,-0.3406538090991,-2.1670283161617694,-0.2846239152924737,15611.58984375,0.007456166205843218,0.032986008061363745
2022-01-18,2.3445695655531265,1.017180680490854,2.155612131814407,2.1672183607341373,0.5621255831470808,2.2630659127465056,0.05486217231147048,-0.9961989288966379,0.6323568709433969,15210.759765625,-0.026010520373795032,0.042005453691177946
2022-01-19,2.62472962115808,1.885773647147475,2.972241527248264,2.7015320161854977,0.962869371531955,3.486754301524866,0.2442405955372339,-0.4398259112700052,1.3666851217278198,15047.83984375,-0.010768607824834575,0.041933633057613016
2022-01-20,2.803375954570966,2.4051860235070848,3.7747308564276785,2.945762834515071,1.2151424573282699,4.171850646335067,0.0367886563283875,0.1050668336362999,1.8449829592798122,14846.4599609375,-0.01347299855515871,0.04402181068833273
2022-01-21,2.602152483785221,2.700180879663021,4.05638539942621,2.949762658892246,1.3865610628342304,4.797578443934759,-0.3770054048534213,0.8999428929375406,2.2597688122514565,14438.400390625,-0.02787009930525386,0.05001414609534707
2022-01-24,1.3380129053552023,1.797205432676275,3.6529996355009033,2.420806837353106,1.9310117736669545,4.393710598997752,-0.12852630546955818,1.5445441753492655,2.426069881257839,14509.580078125,0.004917775250721235,0.050108317973098074
2022-01-25,0.6758822772023553,3.0884585902867943,4.357754996085974,3.010227268899203,2.0833323817520437,3.393930441994553,0.43344046910317363,0.8805936190899637,2.0331041616438323,14149.1201171875,-0.025156686681835794,0.049632771660129305
2022-01-26,0.5484141516942237,3.87710275165849,4.247151271395765,3.215841283344831,2.143497112609494,2.094308532204698,0.4610987439187983,0.4764515028273828,1.638585317618831,14172.759765625,0.0016693562733216538,0.0490979058468348
2022-01-27,0.76874627130904,4.065346126122056,3.768102888488014,3.1139378200367616,1.8949437208514899,0.49260568211306177,0.33897464996235616,0.07907502324559854,1.0392219059005574,14003.1103515625,-0.012042322989875842,0.04334829559996033
2022-01-28,0.851604841158976,3.795473543248152,2.2918030352707066,2.880256038053405,1.6592653967989275,-1.2605556878024327,-0.11677423243650124,-0.19147657082727104,0.4896375159508305,14454.6103515625,0.03173394623416215,0.052632263494259354
2022-01-31,0.8466924634272545,2.546813304773191,3.7105782975086585,2.924030790318639,1.1267497987992325,0.7330216723718103,0.2726855527342442,0.6147690356025343,0.18155461285907984,14930.0498046875,0.032362528282952496,0.060298977664026254
2022-02-01,0.9783801618672268,3.173316798940209,5.21683636207997,3.4823056153314513,1.446878958457206,1.2583340608516271,0.8722341547008898,0.8304702056036579,0.4292844887713801,15019.6796875,0.005985372950760848,0.053805659194937155
2022-02-02,0.8647693552974615,2.7260106251147214,6.08118844174659,3.493208820082044,1.2692202836015034,1.2770862876429818,0.9419940971797115,0.810088986593825,0.3509454076803958,15139.740234375,0.007961769914871297,0.05416875693757859
2022-02-03,0.6922901707858702,2.2047791621833976,6.980979180170036,3.287902763565904,1.082647419141431,1.2100589710438319,0.8039564492435017,0.8282043880575186,0.35442257742999106,14501.1103515625,-0.043097867826539016,0.06448892582876722
