Time,invaluable
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,60.9419795221843
2022-05-02,85.87496414689664
2022-05-03,79.26340663666141
2022-05-04,75.92027234451767
2022-05-05,88.83474489513287
2022-05-06,83.32368473628011
2022-05-07,65.93496124949431
2022-05-08,60.46186901352057
2022-05-09,79.80540809021055
2022-05-10,78.63754829501048
2022-05-11,82.85214762955678
2022-05-12,89.20650308157931
2022-05-13,81.58998041301204
2022-05-14,52.544052505332694
2022-05-15,43.91521604819875
2022-05-16,68.47219575923822
2022-05-17,71.59977023116559
2022-05-18,76.85485310351142
2022-05-19,76.76666954069562
2022-05-20,85.19831775319983
2022-05-21,48.93269320962425
2022-05-22,43.56370656864137
2022-05-23,67.92349803505108
2022-05-24,83.74631092225998
2022-05-25,82.59069884411763
2022-05-26,94.12910040955104
2022-05-27,80.2868233180676
2022-05-28,48.538316720364755
2022-05-29,49.535933248462136
2022-05-30,37.89832517486098
2022-05-31,70.45093437114879
2022-06-01,80.87169178131887
2022-06-02,80.7773843599742
2022-06-03,81.7309091066637
2022-06-04,51.283762420090376
2022-06-05,44.951452858771816
2022-06-06,65.78194473376
2022-06-07,54.232520222974635
2022-06-08,81.2532481414115
2022-06-09,82.19819948616058
2022-06-10,63.39478473171729
2022-06-11,40.4833257811301
2022-06-12,33.17789512582965
2022-06-13,53.85039145077288
2022-06-14,74.47389690748514
2022-06-15,73.35257843710448
2022-06-16,73.26561964599448
2022-06-17,64.93317794165804
2022-06-18,45.296266067691214
2022-06-19,50.383555216345876
2022-06-20,65.72870713830258
2022-06-21,59.49560408515177
2022-06-22,90.16141249494967
2022-06-23,75.72691830998033
2022-06-24,62.34882969498559
2022-06-25,54.10702109687649
2022-06-26,42.82582158965581
2022-06-27,71.29063529668876
2022-06-28,63.0671982741663
2022-06-29,79.24707208735232
2022-06-30,60.88579991869376
2022-07-01,69.93416065879936
2022-07-02,34.41866881126711
2022-07-03,27.29940345524443
2022-07-04,37.36497707073981
