Time,value
2025-04-15,74
2025-04-16,83
2025-04-17,75
2025-04-18,81
2025-04-19,43
2025-04-20,46
2025-04-21,74
2025-04-22,88
2025-04-23,95
2025-04-24,87
2025-04-25,82
2025-04-26,46
2025-04-27,56
2025-04-28,82
2025-04-29,80
2025-04-30,96
2025-05-01,100
2025-05-02,85
2025-05-03,40
2025-05-04,55
2025-05-05,79
2025-05-06,75
2025-05-07,87
2025-05-08,76
2025-05-09,81
2025-05-10,55
2025-05-11,48
2025-05-12,78
2025-05-13,82
2025-05-14,74
2025-05-15,71
2025-05-16,66
2025-05-17,47
2025-05-18,47
2025-05-19,72
2025-05-20,79
2025-05-21,85
2025-05-22,88
2025-05-23,68
2025-05-24,43
2025-05-25,41
2025-05-26,50
2025-05-27,58
2025-05-28,75
2025-05-29,78
2025-05-30,74
2025-05-31,53
2025-06-01,58
2025-06-02,70
2025-06-03,79
2025-06-04,69
2025-06-05,86
2025-06-06,69
2025-06-07,32
2025-06-08,52
2025-06-09,69
2025-06-10,60
2025-06-11,77
2025-06-12,66
2025-06-13,75
2025-06-14,41
2025-06-15,57
2025-06-16,60
2025-06-17,65
2025-06-18,77
2025-06-19,58
2025-06-20,68
2025-06-21,45
2025-06-22,43
2025-06-23,61
2025-06-24,75
2025-06-25,68
2025-06-26,62
2025-06-27,85
2025-06-28,62
2025-06-29,49
2025-06-30,71
2025-07-01,73
2025-07-02,64
2025-07-03,44
2025-07-04,49
2025-07-05,39
2025-07-06,36
2025-07-07,52
2025-07-08,73
2025-07-09,61
2025-07-10,71
2025-07-11,61
2025-07-12,49
2025-07-13,42
2025-07-14,74
2025-07-15,72
2025-07-16,85
2025-07-17,76
2025-07-18,65
2025-07-19,46
2025-07-20,53
2025-07-21,65
2025-07-22,74
2025-07-23,70
2025-07-24,68
2025-07-25,77
2025-07-26,48
2025-07-27,49
2025-07-28,52
2025-07-29,61
2025-07-30,81
2025-07-31,62
2025-08-01,69
2025-08-02,46
2025-08-03,51
2025-08-04,65
2025-08-05,58
2025-08-06,73
2025-08-07,69
2025-08-08,73
2025-08-09,54
2025-08-10,40
2025-08-11,78
2025-08-12,61
2025-08-13,64
2025-08-14,68
2025-08-15,64
2025-08-16,38
2025-08-17,50
2025-08-18,67
2025-08-19,59
2025-08-20,70
2025-08-21,79
2025-08-22,79
2025-08-23,41
2025-08-24,62
2025-08-25,62
2025-08-26,67
2025-08-27,81
2025-08-28,76
2025-08-29,71
2025-08-30,40
2025-08-31,43
2025-09-01,48
2025-09-02,68
2025-09-03,66
2025-09-04,82
2025-09-05,74
2025-09-06,45
2025-09-07,49
2025-09-08,56
2025-09-09,76
2025-09-10,75
2025-09-11,78
2025-09-12,57
2025-09-13,49
2025-09-14,55
2025-09-15,81
2025-09-16,68
2025-09-17,72
2025-09-18,62
2025-09-19,82
2025-09-20,44
2025-09-21,58
2025-09-22,66
2025-09-23,73
2025-09-24,93
2025-09-25,84
2025-09-26,86
2025-09-27,31
2025-09-28,44
2025-09-29,61
2025-09-30,79
2025-10-01,80
2025-10-02,77
2025-10-03,71
2025-10-04,48
2025-10-05,42
2025-10-06,73
2025-10-07,78
2025-10-08,77
2025-10-09,79
2025-10-10,71
2025-10-11,40
2025-10-12,45
2025-10-13,72
2025-10-14,74
2025-10-15,73
2025-10-16,86
2025-10-17,83
2025-10-18,41
2025-10-19,52
2025-10-20,78
2025-10-21,79
2025-10-22,83
2025-10-23,88
2025-10-24,74
2025-10-25,58
2025-10-26,51
2025-10-27,71
2025-10-28,78
2025-10-29,72
2025-10-30,87
2025-10-31,75
2025-11-01,46
2025-11-02,47
2025-11-03,76
2025-11-04,75
2025-11-05,76
2025-11-06,71
2025-11-07,60
2025-11-08,55
2025-11-09,41
2025-11-10,75
2025-11-11,70
2025-11-12,85
2025-11-13,87
2025-11-14,91
2025-11-15,58
2025-11-16,44
2025-11-17,58
2025-11-18,75
2025-11-19,65
2025-11-20,68
2025-11-21,75
2025-11-22,57
2025-11-23,47
2025-11-24,62
2025-11-25,64
2025-11-26,65
2025-11-27,42
2025-11-28,36
2025-11-29,48
2025-11-30,47
2025-12-01,58
2025-12-02,68
2025-12-03,78
2025-12-04,82
2025-12-05,68
2025-12-06,52
2025-12-07,48
2025-12-08,67
2025-12-09,58
2025-12-10,75
2025-12-11,80
2025-12-12,67
2025-12-13,55
2025-12-14,45
2025-12-15,66
2025-12-16,63
2025-12-17,69
2025-12-18,61
2025-12-19,80
2025-12-20,41
2025-12-21,44
2025-12-22,55
2025-12-23,52
2025-12-24,28
2025-12-25,24
2025-12-26,37
2025-12-27,34
2025-12-28,43
2025-12-29,45
2025-12-30,43
2025-12-31,49
2026-01-01,45
2026-01-02,39
2026-01-03,42
2026-01-04,49
2026-01-05,62
2026-01-06,59
2026-01-07,71
2026-01-08,71
