Time,amazon stock
2025-04-15,36
2025-04-16,35
2025-04-17,34
2025-04-18,21
2025-04-19,10
2025-04-20,9
2025-04-21,37
2025-04-22,37
2025-04-23,40
2025-04-24,36
2025-04-25,33
2025-04-26,11
2025-04-27,9
2025-04-28,30
2025-04-29,48
2025-04-30,38
2025-05-01,52
2025-05-02,45
2025-05-03,14
2025-05-04,10
2025-05-05,28
2025-05-06,29
2025-05-07,29
2025-05-08,30
2025-05-09,28
2025-05-10,10
2025-05-11,8
2025-05-12,51
2025-05-13,45
2025-05-14,38
2025-05-15,34
2025-05-16,31
2025-05-17,11
2025-05-18,9
2025-05-19,31
2025-05-20,27
2025-05-21,29
2025-05-22,28
2025-05-23,24
2025-05-24,9
2025-05-25,7
2025-05-26,8
2025-05-27,31
2025-05-28,30
2025-05-29,34
2025-05-30,25
2025-05-31,9
2025-06-01,7
2025-06-02,25
2025-06-03,27
2025-06-04,25
2025-06-05,30
2025-06-06,31
2025-06-07,12
2025-06-08,9
2025-06-09,31
2025-06-10,30
2025-06-11,30
2025-06-12,29
2025-06-13,25
2025-06-14,10
2025-06-15,8
2025-06-16,28
2025-06-17,28
2025-06-18,27
2025-06-19,16
2025-06-20,23
2025-06-21,10
2025-06-22,7
2025-06-23,27
2025-06-24,28
2025-06-25,26
2025-06-26,30
2025-06-27,32
2025-06-28,13
2025-06-29,11
2025-06-30,33
2025-07-01,31
2025-07-02,29
2025-07-03,29
2025-07-04,13
2025-07-05,10
2025-07-06,12
2025-07-07,31
2025-07-08,34
2025-07-09,36
2025-07-10,33
2025-07-11,33
2025-07-12,13
2025-07-13,11
2025-07-14,31
2025-07-15,31
2025-07-16,30
2025-07-17,42
2025-07-18,31
2025-07-19,25
2025-07-20,24
2025-07-21,43
2025-07-22,38
2025-07-23,38
2025-07-24,38
2025-07-25,37
2025-07-26,16
2025-07-27,18
2025-07-28,39
2025-07-29,48
2025-07-30,61
2025-07-31,100
2025-08-01,78
2025-08-02,18
2025-08-03,13
2025-08-04,45
2025-08-05,42
2025-08-06,43
2025-08-07,43
2025-08-08,39
2025-08-09,18
2025-08-10,16
2025-08-11,36
2025-08-12,33
2025-08-13,32
2025-08-14,36
2025-08-15,34
2025-08-16,13
2025-08-17,11
2025-08-18,29
2025-08-19,29
2025-08-20,29
2025-08-21,27
2025-08-22,30
2025-08-23,13
2025-08-24,11
2025-08-25,26
2025-08-26,27
2025-08-27,28
2025-08-28,27
2025-08-29,24
2025-08-30,10
2025-08-31,10
2025-09-01,11
2025-09-02,27
2025-09-03,28
2025-09-04,34
2025-09-05,30
2025-09-06,11
2025-09-07,9
2025-09-08,29
2025-09-09,29
2025-09-10,32
2025-09-11,26
2025-09-12,23
2025-09-13,9
2025-09-14,7
2025-09-15,27
2025-09-16,28
2025-09-17,29
2025-09-18,30
2025-09-19,32
2025-09-20,14
2025-09-21,11
2025-09-22,35
2025-09-23,38
2025-09-24,36
2025-09-25,37
2025-09-26,35
2025-09-27,15
2025-09-28,11
2025-09-29,31
2025-09-30,31
2025-10-01,33
2025-10-02,35
2025-10-03,31
2025-10-04,10
2025-10-05,8
2025-10-06,28
2025-10-07,40
2025-10-08,33
2025-10-09,31
2025-10-10,33
2025-10-11,15
2025-10-12,9
2025-10-13,32
2025-10-14,30
2025-10-15,32
2025-10-16,30
2025-10-17,29
2025-10-18,10
2025-10-19,9
2025-10-20,70
2025-10-21,47
2025-10-22,32
2025-10-23,31
2025-10-24,31
2025-10-25,10
2025-10-26,11
2025-10-27,38
2025-10-28,50
2025-10-29,49
2025-10-30,73
2025-10-31,78
2025-11-01,26
2025-11-02,18
2025-11-03,66
2025-11-04,52
2025-11-05,44
2025-11-06,38
2025-11-07,39
2025-11-08,18
2025-11-09,14
2025-11-10,39
2025-11-11,36
2025-11-12,36
2025-11-13,38
2025-11-14,38
2025-11-15,16
2025-11-16,13
2025-11-17,35
2025-11-18,42
2025-11-19,44
2025-11-20,46
2025-11-21,41
2025-11-22,17
2025-11-23,16
2025-11-24,39
2025-11-25,41
2025-11-26,39
2025-11-27,22
2025-11-28,37
2025-11-29,20
2025-11-30,19
2025-12-01,41
2025-12-02,44
2025-12-03,39
2025-12-04,40
2025-12-05,36
2025-12-06,19
2025-12-07,17
2025-12-08,37
2025-12-09,38
2025-12-10,36
2025-12-11,36
2025-12-12,33
2025-12-13,17
2025-12-14,13
2025-12-15,31
2025-12-16,30
2025-12-17,33
2025-12-18,37
2025-12-19,33
2025-12-20,16
2025-12-21,14
2025-12-22,31
2025-12-23,30
2025-12-24,25
2025-12-25,14
2025-12-26,26
2025-12-27,14
2025-12-28,13
2025-12-29,27
2025-12-30,26
2025-12-31,24
2026-01-01,14
2026-01-02,31
2026-01-03,17
2026-01-04,14
2026-01-05,33
2026-01-06,38
2026-01-07,38
2026-01-08,32
2026-01-09,32
