Time,value
2022-01-02,0.4737746036916892
2022-01-03,-0.07733602329862954
2022-01-04,0.10159577043810586
2022-01-05,0.09931997960420613
2022-01-06,-0.37617239992864215
2022-01-07,0.15822633559992783
2022-01-08,-0.2576123203660319
2022-01-09,-3.808353117814891
2022-01-10,3.7238288012058
2022-01-11,0.38439742132607835
2022-01-12,-0.026910622600590628
2022-01-13,0.1403524175531139
2022-01-14,-0.7036915199056617
2022-01-15,-0.11293296780567452
2022-01-16,0.3537479135395851
2022-01-17,0.07396496542560804
2022-01-18,-0.15375857835977502
2022-01-19,0.23101309682198012
2022-01-20,-0.523780626173604
2022-01-21,0.6218130011555258
2022-01-22,-0.24115439562927543
2022-01-23,-0.22081295726007344
2022-01-24,0.8361973412621695
2022-01-25,-0.2923617108274641
2022-01-26,0.11372244131266562
2022-01-27,0.11276169437716366
2022-01-28,-0.16969844636580067
2022-01-29,-0.7403063931940528
2022-01-30,0.4002716139126017
2022-01-31,0.0729877860447834
2022-02-01,0.037346335104348594
2022-02-02,0.10000700607932744
2022-02-03,-0.4894738964420622
2022-02-04,0.1165369432568717
2022-02-05,0.22751942700314087
2022-02-06,-0.1447121652727561
2022-02-07,0.4042816143727652
2022-02-08,-0.5129303201090529
2022-02-09,0.43636756821284184
2022-02-10,-0.23468572576397495
2022-02-11,-0.17828961579057623
2022-02-12,-0.05564065185678535
2022-02-13,-0.11048830738011084
2022-02-14,0.13149141916573637
2022-02-15,0.3773802419376633
2022-02-16,-0.29823749591187454
2022-02-17,0.48787849945639516
2022-02-18,-0.22442167360174103
2022-02-19,-0.5573293928112868
2022-02-20,0.2918903635864267
2022-02-21,0.14625501572362554
2022-02-22,-0.3484539830907427
2022-02-23,0.49177657964170285
2022-02-24,0.0322224230720467
2022-02-25,-0.21965057555588796
2022-02-26,-0.06407569108446198
2022-02-27,-0.11581098546698376
2022-02-28,0.3713590681359471
2022-03-01,0.07127819398907898
2022-03-02,-0.3110708499910939
2022-03-03,-0.0086983259864013
2022-03-04,-0.1658129188560249
2022-03-05,-0.287011477803079
2022-03-06,0.5619011330007786
2022-03-07,-0.33118564812939866
2022-03-08,0.06087398278499956
2022-03-09,0.3567742986666702
2022-03-10,-0.242176501588117
2022-03-11,0.2289048308440127
2022-03-12,-0.45812950647840545
2022-03-13,-0.04822010794697196
2022-03-14,0.5643794217234279
2022-03-15,0.11872460247174565
2022-03-16,-0.5688832638733481
2022-03-17,0.312514264395785
2022-03-18,-0.04828552153814458
2022-03-19,0.01733922665863563
2022-03-20,-3.8009781327697945
2022-03-21,4.2827595853248175
2022-03-22,-0.28826553198636384
2022-03-23,-0.156839075543997
2022-03-24,0.20421810524165007
2022-03-25,0.05149370899910277
2022-03-26,-0.2625719240369908
2022-03-27,-0.011513914268687309
2022-03-28,0.7501378730734776
2022-03-29,-0.17797681722902237
2022-03-30,-0.4360168548509984
2022-03-31,0.5114272805177356
2022-04-01,-0.19611462808744484
2022-04-02,-0.634228804772583
2022-04-03,-0.25656024709610437
2022-04-04,0.7237960488715918
2022-04-05,-0.07429062545631115
2022-04-06,0.11256573359596
2022-04-07,0.2656823711728622
2022-04-08,-0.5512195036169496
2022-04-09,-0.5403919628705718
2022-04-10,-0.15022334266022552
2022-04-11,0.4026142617911175
2022-04-12,0.5671979207281339
2022-04-13,-0.11143122081802659
2022-04-14,0.09637177522779528
2022-04-15,-0.6131885978962233
2022-04-16,0.43105449423953335
2022-04-17,-0.5711902776068034
2022-04-18,0.6351150042751397
2022-04-19,0.1492992316477979
2022-04-20,-0.03937152004246425
2022-04-21,0.297780024435216
2022-04-22,-0.4576256616257073
2022-04-23,0.0054243444650032835
2022-04-24,-0.340562317436254
2022-04-25,0.19460181723478076
