Time,value
2025-04-15,25
2025-04-16,34
2025-04-17,35
2025-04-18,41
2025-04-19,23
2025-04-20,0
2025-04-21,31
2025-04-22,39
2025-04-23,33
2025-04-24,32
2025-04-25,42
2025-04-26,0
2025-04-27,36
2025-04-28,47
2025-04-29,48
2025-04-30,47
2025-05-01,48
2025-05-02,47
2025-05-03,0
2025-05-04,26
2025-05-05,39
2025-05-06,31
2025-05-07,47
2025-05-08,23
2025-05-09,39
2025-05-10,29
2025-05-11,33
2025-05-12,29
2025-05-13,29
2025-05-14,32
2025-05-15,35
2025-05-16,44
2025-05-17,0
2025-05-18,23
2025-05-19,30
2025-05-20,36
2025-05-21,26
2025-05-22,45
2025-05-23,22
2025-05-24,31
2025-05-25,28
2025-05-26,0
2025-05-27,32
2025-05-28,35
2025-05-29,0
2025-05-30,30
2025-05-31,0
2025-06-01,27
2025-06-02,30
2025-06-03,19
2025-06-04,58
2025-06-05,39
2025-06-06,27
2025-06-07,0
2025-06-08,33
2025-06-09,27
2025-06-10,25
2025-06-11,21
2025-06-12,0
2025-06-13,27
2025-06-14,0
2025-06-15,0
2025-06-16,28
2025-06-17,21
2025-06-18,26
2025-06-19,19
2025-06-20,20
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,21
2025-06-25,24
2025-06-26,0
2025-06-27,0
2025-06-28,22
2025-06-29,28
2025-06-30,32
2025-07-01,0
2025-07-02,20
2025-07-03,0
2025-07-04,25
2025-07-05,26
2025-07-06,42
2025-07-07,25
2025-07-08,23
2025-07-09,20
2025-07-10,40
2025-07-11,25
2025-07-12,25
2025-07-13,0
2025-07-14,23
2025-07-15,0
2025-07-16,22
2025-07-17,0
2025-07-18,0
2025-07-19,33
2025-07-20,0
2025-07-21,24
2025-07-22,35
2025-07-23,0
2025-07-24,24
2025-07-25,23
2025-07-26,0
2025-07-27,26
2025-07-28,0
2025-07-29,24
2025-07-30,20
2025-07-31,43
2025-08-01,25
2025-08-02,0
2025-08-03,0
2025-08-04,51
2025-08-05,0
2025-08-06,36
2025-08-07,23
2025-08-08,0
2025-08-09,25
2025-08-10,29
2025-08-11,33
2025-08-12,0
2025-08-13,39
2025-08-14,0
2025-08-15,32
2025-08-16,49
2025-08-17,0
2025-08-18,31
2025-08-19,34
2025-08-20,54
2025-08-21,34
2025-08-22,29
2025-08-23,0
2025-08-24,34
2025-08-25,30
2025-08-26,28
2025-08-27,40
2025-08-28,42
2025-08-29,40
2025-08-30,29
2025-08-31,0
2025-09-01,25
2025-09-02,60
2025-09-03,52
2025-09-04,43
2025-09-05,56
2025-09-06,37
2025-09-07,32
2025-09-08,48
2025-09-09,37
2025-09-10,42
2025-09-11,33
2025-09-12,36
2025-09-13,0
2025-09-14,36
2025-09-15,48
2025-09-16,43
2025-09-17,39
2025-09-18,49
2025-09-19,38
2025-09-20,25
2025-09-21,0
2025-09-22,38
2025-09-23,50
2025-09-24,35
2025-09-25,45
2025-09-26,43
2025-09-27,0
2025-09-28,0
2025-09-29,38
2025-09-30,54
2025-10-01,47
2025-10-02,31
2025-10-03,39
2025-10-04,27
2025-10-05,33
2025-10-06,43
2025-10-07,53
2025-10-08,47
2025-10-09,48
2025-10-10,38
2025-10-11,0
2025-10-12,23
2025-10-13,46
2025-10-14,32
2025-10-15,41
2025-10-16,23
2025-10-17,38
2025-10-18,22
2025-10-19,0
2025-10-20,53
2025-10-21,37
2025-10-22,29
2025-10-23,30
2025-10-24,46
2025-10-25,23
2025-10-26,34
2025-10-27,37
2025-10-28,32
2025-10-29,48
2025-10-30,52
2025-10-31,22
2025-11-01,26
2025-11-02,34
2025-11-03,53
2025-11-04,45
2025-11-05,48
2025-11-06,44
2025-11-07,36
2025-11-08,25
2025-11-09,23
2025-11-10,49
2025-11-11,43
2025-11-12,54
2025-11-13,44
2025-11-14,65
2025-11-15,34
2025-11-16,33
2025-11-17,65
2025-11-18,47
2025-11-19,49
2025-11-20,38
2025-11-21,64
2025-11-22,0
2025-11-23,36
2025-11-24,36
2025-11-25,35
2025-11-26,39
2025-11-27,26
2025-11-28,0
2025-11-29,25
2025-11-30,37
2025-12-01,83
2025-12-02,100
2025-12-03,85
2025-12-04,86
2025-12-05,63
2025-12-06,26
2025-12-07,34
2025-12-08,78
2025-12-09,67
2025-12-10,65
2025-12-11,62
2025-12-12,52
2025-12-13,25
2025-12-14,43
2025-12-15,50
2025-12-16,54
2025-12-17,70
2025-12-18,34
2025-12-19,38
2025-12-20,31
2025-12-21,0
2025-12-22,0
2025-12-23,37
2025-12-24,28
2025-12-25,39
2025-12-26,39
2025-12-27,0
2025-12-28,37
2025-12-29,0
2025-12-30,40
2025-12-31,33
2026-01-01,22
2026-01-02,42
2026-01-03,0
2026-01-04,27
2026-01-05,36
2026-01-06,31
2026-01-07,43
2026-01-08,83
