Time,value
2022-01-01,37
2022-01-02,60
2022-01-03,57
2022-01-04,65
2022-01-05,74
2022-01-06,52
2022-01-07,63
2022-01-08,50
2022-01-09,0
2022-01-10,48
2022-01-11,72
2022-01-12,71
2022-01-13,83
2022-01-14,41
2022-01-15,37
2022-01-16,54
2022-01-17,54
2022-01-18,43
2022-01-19,51
2022-01-20,28
2022-01-21,50
2022-01-22,37
2022-01-23,28
2022-01-24,69
2022-01-25,54
2022-01-26,64
2022-01-27,76
2022-01-28,68
2022-01-29,34
2022-01-30,55
2022-01-31,58
2022-02-01,59
2022-02-02,64
2022-02-03,38
2022-02-04,42
2022-02-05,52
2022-02-06,44
2022-02-07,67
2022-02-08,40
2022-02-09,63
2022-02-10,50
2022-02-11,42
2022-02-12,40
2022-02-13,36
2022-02-14,41
2022-02-15,60
2022-02-16,44
2022-02-17,72
2022-02-18,57
2022-02-19,32
2022-02-20,43
2022-02-21,50
2022-02-22,35
2022-02-23,58
2022-02-24,60
2022-02-25,48
2022-02-26,45
2022-02-27,40
2022-02-28,59
2022-03-01,64
2022-03-02,47
2022-03-03,47
2022-03-04,40
2022-03-05,30
2022-03-06,54
2022-03-07,38
2022-03-08,40
2022-03-09,57
2022-03-10,44
2022-03-11,55
2022-03-12,34
2022-03-13,32
2022-03-14,56
2022-03-15,62
2022-03-16,34
2022-03-17,46
2022-03-18,43
2022-03-19,43
2022-03-20,0
2022-03-21,68
2022-03-22,50
2022-03-23,42
2022-03-24,51
2022-03-25,53
2022-03-26,40
2022-03-27,39
2022-03-28,86
2022-03-29,74
2022-03-30,49
2022-03-31,85
2022-04-01,72
2022-04-02,39
2022-04-03,31
2022-04-04,67
2022-04-05,64
2022-04-06,74
2022-04-07,100
2022-04-08,59
2022-04-09,35
2022-04-10,31
2022-04-11,45
2022-04-12,77
2022-04-13,66
2022-04-14,70
2022-04-15,36
2022-04-16,54
2022-04-17,29
2022-04-18,57
2022-04-19,68
2022-04-20,67
2022-04-21,93
2022-04-22,60
2022-04-23,62
2022-04-24,45
2022-04-25,55
2022-04-26,59
2022-04-27,67
2022-04-28,73
2022-04-29,55
2022-04-30,51
2022-05-01,52
2022-05-02,67
2022-05-03,48
2022-05-04,51
2022-05-05,54
2022-05-06,66
2022-05-07,39
2022-05-08,38
2022-05-09,59
2022-05-10,60
2022-05-11,64
2022-05-12,57
2022-05-13,58
2022-05-14,28
2022-05-15,49
2022-05-16,59
2022-05-17,50
2022-05-18,50
2022-05-19,33
2022-05-20,44
2022-05-21,48
2022-05-22,32
2022-05-23,68
2022-05-24,38
2022-05-25,41
2022-05-26,23
2022-05-27,35
2022-05-28,28
2022-05-29,38
2022-05-30,0
2022-05-31,48
2022-06-01,44
2022-06-02,35
2022-06-03,31
2022-06-04,30
2022-06-05,32
2022-06-06,36
2022-06-07,37
2022-06-08,45
2022-06-09,33
2022-06-10,46
2022-06-11,36
2022-06-12,35
2022-06-13,28
2022-06-14,27
2022-06-15,25
2022-06-16,25
2022-06-17,47
2022-06-18,35
2022-06-19,35
2022-06-20,49
2022-06-21,0
2022-06-22,24
2022-06-23,34
2022-06-24,41
2022-06-25,0
2022-06-26,55
2022-06-27,24
2022-06-28,42
2022-06-29,44
2022-06-30,33
2022-07-01,36
2022-07-02,42
2022-07-03,61
2022-07-04,46
2022-07-05,33
2022-07-06,67
2022-07-07,49
2022-07-08,54
2022-07-09,39
2022-07-10,34
2022-07-11,42
2022-07-12,40
2022-07-13,44
2022-07-14,49
2022-07-15,34
2022-07-16,40
2022-07-17,0
2022-07-18,97
2022-07-19,60
2022-07-20,37
2022-07-21,32
2022-07-22,28
2022-07-23,0
2022-07-24,27
2022-07-25,56
2022-07-26,58
2022-07-27,37
2022-07-28,35
2022-07-29,48
2022-07-30,43
2022-07-31,35
2022-08-01,31
2022-08-02,32
2022-08-03,0
2022-08-04,42
2022-08-05,29
2022-08-06,38
2022-08-07,33
2022-08-08,34
2022-08-09,48
2022-08-10,44
2022-08-11,53
2022-08-12,43
2022-08-13,0
2022-08-14,50
2022-08-15,0
2022-08-16,49
2022-08-17,59
2022-08-18,57
2022-08-19,46
2022-08-20,35
2022-08-21,40
2022-08-22,56
2022-08-23,44
2022-08-24,44
2022-08-25,57
2022-08-26,72
2022-08-27,32
2022-08-28,64
2022-08-29,46
2022-08-30,41
2022-08-31,56
2022-09-01,30
2022-09-02,54
2022-09-03,26
2022-09-04,44
2022-09-05,39
2022-09-06,58
2022-09-07,53
2022-09-08,62
2022-09-09,45
2022-09-10,0
2022-09-11,35
2022-09-12,48
2022-09-13,81
2022-09-14,81
2022-09-15,60
2022-09-16,52
2022-09-17,41
2022-09-18,40
2022-09-19,61
2022-09-20,65
2022-09-21,86
2022-09-22,58
2022-09-23,71
2022-09-24,28
2022-09-25,53
2022-09-26,58
