Time,monthly_gt
2021-12-26,28
2022-01-02,51
2022-01-09,44
2022-01-16,45
2022-01-23,50
2022-01-30,48
2022-02-06,47
2022-02-13,42
2022-02-20,45
2022-02-27,43
2022-03-06,41
2022-03-13,39
2022-03-20,42
2022-03-27,56
2022-04-03,57
2022-04-10,45
2022-04-17,52
2022-04-24,52
2022-05-01,47
2022-05-08,49
2022-05-15,42
2022-05-22,33
2022-05-29,33
2022-06-05,32
2022-06-12,29
2022-06-19,32
2022-06-26,34
2022-07-03,40
2022-07-10,38
2022-07-17,40
2022-07-24,34
2022-07-31,31
2022-08-07,33
2022-08-14,40
2022-08-21,44
2022-08-28,40
2022-09-04,42
2022-09-11,50
2022-09-18,52
2022-09-25,52
2022-10-02,53
2022-10-09,54
2022-10-16,57
2022-10-23,56
2022-10-30,59
2022-11-06,57
2022-11-13,67
2022-11-20,37
2022-11-27,81
2022-12-04,81
2022-12-11,66
2022-12-18,39
2022-12-25,26
2023-01-01,43
2023-01-08,47
2023-01-15,50
2023-01-22,52
2023-01-29,56
2023-02-05,57
2023-02-12,49
2023-02-19,46
2023-02-26,50
2023-03-05,49
2023-03-12,43
2023-03-19,50
2023-03-26,44
2023-04-02,42
2023-04-09,42
2023-04-16,49
2023-04-23,45
2023-04-30,42
2023-05-07,40
2023-05-14,41
2023-05-21,34
2023-05-28,25
2023-06-04,34
2023-06-11,23
2023-06-18,28
2023-06-25,28
2023-07-02,26
2023-07-09,31
2023-07-16,29
2023-07-23,37
2023-07-30,36
2023-08-06,36
2023-08-13,38
2023-08-20,46
2023-08-27,46
2023-09-03,47
2023-09-10,50
2023-09-17,69
2023-09-24,55
2023-10-01,53
2023-10-08,54
2023-10-15,56
2023-10-22,63
2023-10-29,62
2023-11-05,63
2023-11-12,61
2023-11-19,45
2023-11-26,100
2023-12-03,88
2023-12-10,71
2023-12-17,44
2023-12-24,27
2023-12-31,34
2024-01-07,48
2024-01-14,52
2024-01-21,63
2024-01-28,54
2024-02-04,54
2024-02-11,55
2024-02-18,57
2024-02-25,60
2024-03-03,50
2024-03-10,52
2024-03-17,52
2024-03-24,41
2024-03-31,50
2024-04-07,45
2024-04-14,51
2024-04-21,51
2024-04-28,45
2024-05-05,48
2024-05-12,41
2024-05-19,35
2024-05-26,30
2024-06-02,32
2024-06-09,35
2024-06-16,28
2024-06-23,34
2024-06-30,29
2024-07-07,27
2024-07-14,25
2024-07-21,25
2024-07-28,23
2024-08-04,30
2024-08-11,30
2024-08-18,35
2024-08-25,45
2024-09-01,46
2024-09-08,55
2024-09-15,54
2024-09-22,44
2024-09-29,46
2024-10-06,47
2024-10-13,52
2024-10-20,48
2024-10-27,51
2024-11-03,60
2024-11-10,57
2024-11-17,65
2024-11-24,42
2024-12-01,98
2024-12-08,66
2024-12-15,53
2024-12-22,24
2024-12-29,30
2025-01-05,43
2025-01-12,58
2025-01-19,47
2025-01-26,50
2025-02-02,52
2025-02-09,49
2025-02-16,44
2025-02-23,51
2025-03-02,47
2025-03-09,51
2025-03-16,43
2025-03-23,46
2025-03-30,46
2025-04-06,43
2025-04-13,41
2025-04-20,35
2025-04-27,48
2025-05-04,41
2025-05-11,36
2025-05-18,33
2025-05-25,32
2025-06-01,33
2025-06-08,26
2025-06-15,22
2025-06-22,29
2025-06-29,30
2025-07-06,30
2025-07-13,24
2025-07-20,27
2025-07-27,33
2025-08-03,32
2025-08-10,34
2025-08-17,41
2025-08-24,44
2025-08-31,46
2025-09-07,42
2025-09-14,48
2025-09-21,43
2025-09-28,47
2025-10-05,54
2025-10-12,39
2025-10-19,44
2025-10-26,51
2025-11-02,51
2025-11-09,59
2025-11-16,57
2025-11-23,33
2025-11-30,81
2025-12-07,66
2025-12-14,53
2025-12-21,33
2025-12-28,31
2026-01-04,57
2026-01-11,48
2026-01-18,57
2026-01-25,50
2026-02-01,67
2026-02-08,67
2026-02-15,54
2026-02-22,66
2026-03-01,51
2026-03-08,48
2026-03-15,44
2026-03-22,42
2026-03-29,42
2026-04-05,48
2026-04-12,49
2026-04-19,47
2026-04-26,47
2026-05-03,43
2026-05-10,38
2026-05-17,36
2026-05-24,40
2026-05-31,34
