Time,value
2023-04-26,29
2023-04-27,25
2023-04-28,32
2023-04-29,23
2023-04-30,17
2023-05-01,27
2023-05-02,31
2023-05-03,28
2023-05-04,35
2023-05-05,26
2023-05-06,20
2023-05-07,0
2023-05-08,35
2023-05-09,30
2023-05-10,30
2023-05-11,36
2023-05-12,20
2023-05-13,23
2023-05-14,19
2023-05-15,27
2023-05-16,31
2023-05-17,30
2023-05-18,30
2023-05-19,39
2023-05-20,0
2023-05-21,22
2023-05-22,22
2023-05-23,19
2023-05-24,28
2023-05-25,24
2023-05-26,23
2023-05-27,0
2023-05-28,16
2023-05-29,20
2023-05-30,17
2023-05-31,16
2023-06-01,24
2023-06-02,28
2023-06-03,19
2023-06-04,28
2023-06-05,27
2023-06-06,19
2023-06-07,22
2023-06-08,16
2023-06-09,21
2023-06-10,0
2023-06-11,0
2023-06-12,14
2023-06-13,16
2023-06-14,15
2023-06-15,0
2023-06-16,0
2023-06-17,20
2023-06-18,0
2023-06-19,19
2023-06-20,26
2023-06-21,25
2023-06-22,21
2023-06-23,0
2023-06-24,0
2023-06-25,27
2023-06-26,18
2023-06-27,24
2023-06-28,16
2023-06-29,16
2023-06-30,18
2023-07-01,0
2023-07-02,20
2023-07-03,0
2023-07-04,0
2023-07-05,17
2023-07-06,21
2023-07-07,23
2023-07-08,19
2023-07-09,21
2023-07-10,17
2023-07-11,21
2023-07-12,30
2023-07-13,0
2023-07-14,15
2023-07-15,24
2023-07-16,24
2023-07-17,15
2023-07-18,15
2023-07-19,30
2023-07-20,16
2023-07-21,33
2023-07-22,21
2023-07-23,0
2023-07-24,17
2023-07-25,24
2023-07-26,44
2023-07-27,28
2023-07-28,28
2023-07-29,20
2023-07-30,0
2023-07-31,21
2023-08-01,23
2023-08-02,21
2023-08-03,0
2023-08-04,21
2023-08-05,31
2023-08-06,22
2023-08-07,31
2023-08-08,23
2023-08-09,20
2023-08-10,28
2023-08-11,32
2023-08-12,21
2023-08-13,24
2023-08-14,38
2023-08-15,22
2023-08-16,30
2023-08-17,24
2023-08-18,30
2023-08-19,21
2023-08-20,33
2023-08-21,27
2023-08-22,42
2023-08-23,31
2023-08-24,31
2023-08-25,24
2023-08-26,17
2023-08-27,19
2023-08-28,23
2023-08-29,27
2023-08-30,38
2023-08-31,34
2023-09-01,52
2023-09-02,22
2023-09-03,24
2023-09-04,29
2023-09-05,28
2023-09-06,40
2023-09-07,24
2023-09-08,31
2023-09-09,20
2023-09-10,24
2023-09-11,37
2023-09-12,36
2023-09-13,47
2023-09-14,30
2023-09-15,32
2023-09-16,18
2023-09-17,28
2023-09-18,48
2023-09-19,72
2023-09-20,58
2023-09-21,59
2023-09-22,38
2023-09-23,0
2023-09-24,25
2023-09-25,41
2023-09-26,34
2023-09-27,38
2023-09-28,47
2023-09-29,38
2023-09-30,21
2023-10-01,28
2023-10-02,43
2023-10-03,23
2023-10-04,36
2023-10-05,37
2023-10-06,37
2023-10-07,27
2023-10-08,24
2023-10-09,39
2023-10-10,38
2023-10-11,37
2023-10-12,40
2023-10-13,29
2023-10-14,45
2023-10-15,16
2023-10-16,37
2023-10-17,41
2023-10-18,31
2023-10-19,40
2023-10-20,43
2023-10-21,21
2023-10-22,19
2023-10-23,56
2023-10-24,55
2023-10-25,38
2023-10-26,47
2023-10-27,50
2023-10-28,22
2023-10-29,23
2023-10-30,50
2023-10-31,47
2023-11-01,40
2023-11-02,49
2023-11-03,41
2023-11-04,18
2023-11-05,18
2023-11-06,51
2023-11-07,51
2023-11-08,46
2023-11-09,67
2023-11-10,32
2023-11-11,26
2023-11-12,31
2023-11-13,34
2023-11-14,45
2023-11-15,34
2023-11-16,48
2023-11-17,37
2023-11-18,27
2023-11-19,29
2023-11-20,38
2023-11-21,44
2023-11-22,29
2023-11-23,21
2023-11-24,28
2023-11-25,31
2023-11-26,27
2023-11-27,71
2023-11-28,100
2023-11-29,77
2023-11-30,65
2023-12-01,84
2023-12-02,27
2023-12-03,38
2023-12-04,61
2023-12-05,80
2023-12-06,84
2023-12-07,72
2023-12-08,63
2023-12-09,27
2023-12-10,17
2023-12-11,56
2023-12-12,66
2023-12-13,51
2023-12-14,33
2023-12-15,51
2023-12-16,0
2023-12-17,34
2023-12-18,47
2023-12-19,47
2023-12-20,37
2023-12-21,26
2023-12-22,17
2023-12-23,20
2023-12-24,0
2023-12-25,19
2023-12-26,24
2023-12-27,18
2023-12-28,22
2023-12-29,23
2023-12-30,23
2023-12-31,0
2024-01-01,0
2024-01-02,25
2024-01-03,23
2024-01-04,30
2024-01-05,17
2024-01-06,19
2024-01-07,16
2024-01-08,29
2024-01-09,36
2024-01-10,36
2024-01-11,44
2024-01-12,28
2024-01-13,23
2024-01-14,22
2024-01-15,17
2024-01-16,36
2024-01-17,46
2024-01-18,47
2024-01-19,33
