Time,value
2023-12-22,26
2023-12-23,31
2023-12-24,0
2023-12-25,30
2023-12-26,37
2023-12-27,28
2023-12-28,34
2023-12-29,35
2023-12-30,35
2023-12-31,0
2024-01-01,0
2024-01-02,39
2024-01-03,35
2024-01-04,46
2024-01-05,27
2024-01-06,29
2024-01-07,25
2024-01-08,45
2024-01-09,57
2024-01-10,56
2024-01-11,68
2024-01-12,44
2024-01-13,37
2024-01-14,34
2024-01-15,26
2024-01-16,57
2024-01-17,72
2024-01-18,73
2024-01-19,52
2024-01-20,40
2024-01-21,39
2024-01-22,71
2024-01-23,100
2024-01-24,58
2024-01-25,58
2024-01-26,64
2024-01-27,41
2024-01-28,0
2024-01-29,65
2024-01-30,64
2024-01-31,59
2024-02-01,71
2024-02-02,54
2024-02-03,37
2024-02-04,0
2024-02-05,61
2024-02-06,56
2024-02-07,91
2024-02-08,61
2024-02-09,37
2024-02-10,33
2024-02-11,35
2024-02-12,65
2024-02-13,82
2024-02-14,46
2024-02-15,80
2024-02-16,56
2024-02-17,38
2024-02-18,44
2024-02-19,58
2024-02-20,56
2024-02-21,78
2024-02-22,54
2024-02-23,57
2024-02-24,33
2024-02-25,48
2024-02-26,84
2024-02-27,51
2024-02-28,71
2024-02-29,67
2024-03-01,76
2024-03-02,31
2024-03-03,29
2024-03-04,53
2024-03-05,58
2024-03-06,50
2024-03-07,64
2024-03-08,44
2024-03-09,0
2024-03-10,38
2024-03-11,55
2024-03-12,75
2024-03-13,67
2024-03-14,58
2024-03-15,44
2024-03-16,65
2024-03-17,47
2024-03-18,77
2024-03-19,66
2024-03-20,51
2024-03-21,57
2024-03-22,55
2024-03-23,0
2024-03-24,41
2024-03-25,44
2024-03-26,42
2024-03-27,30
2024-03-28,51
2024-03-29,30
2024-03-30,47
2024-03-31,0
2024-04-01,46
2024-04-02,60
2024-04-03,65
2024-04-04,37
2024-04-05,62
2024-04-06,27
2024-04-07,37
2024-04-08,0
2024-04-09,55
2024-04-10,47
2024-04-11,56
2024-04-12,46
2024-04-13,33
2024-04-14,40
2024-04-15,46
2024-04-16,64
2024-04-17,49
2024-04-18,59
2024-04-19,56
2024-04-20,39
2024-04-21,30
2024-04-22,53
2024-04-23,65
2024-04-24,72
2024-04-25,36
2024-04-26,49
2024-04-27,41
2024-04-28,52
2024-04-29,51
2024-04-30,56
2024-05-01,49
2024-05-02,47
2024-05-03,44
2024-05-04,0
2024-05-05,31
2024-05-06,50
2024-05-07,44
2024-05-08,56
2024-05-09,32
2024-05-10,50
2024-05-11,30
2024-05-12,0
2024-05-13,44
2024-05-14,41
2024-05-15,50
2024-05-16,42
2024-05-17,35
2024-05-18,35
2024-05-19,0
2024-05-20,29
2024-05-21,44
2024-05-22,32
2024-05-23,35
2024-05-24,55
2024-05-25,32
2024-05-26,50
2024-05-27,0
2024-05-28,38
2024-05-29,29
2024-05-30,35
2024-05-31,39
2024-06-01,45
2024-06-02,31
2024-06-03,0
2024-06-04,35
2024-06-05,52
2024-06-06,32
2024-06-07,0
2024-06-08,32
2024-06-09,39
2024-06-10,35
2024-06-11,0
2024-06-12,40
2024-06-13,36
2024-06-14,33
2024-06-15,0
2024-06-16,40
2024-06-17,25
2024-06-18,0
2024-06-19,27
2024-06-20,34
2024-06-21,43
2024-06-22,38
2024-06-23,0
2024-06-24,36
2024-06-25,0
2024-06-26,41
2024-06-27,37
2024-06-28,39
2024-06-29,29
2024-06-30,31
2024-07-01,27
2024-07-02,34
2024-07-03,36
2024-07-04,41
2024-07-05,0
2024-07-06,35
2024-07-07,0
2024-07-08,0
2024-07-09,31
2024-07-10,31
2024-07-11,0
2024-07-12,49
2024-07-13,31
2024-07-14,0
2024-07-15,32
2024-07-16,30
2024-07-17,27
2024-07-18,29
2024-07-19,33
2024-07-20,0
2024-07-21,35
2024-07-22,0
2024-07-23,29
2024-07-24,46
2024-07-25,28
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,37
2024-08-01,25
2024-08-02,0
2024-08-03,49
2024-08-04,42
2024-08-05,27
2024-08-06,26
2024-08-07,33
2024-08-08,28
2024-08-09,42
2024-08-10,29
2024-08-11,30
2024-08-12,33
2024-08-13,28
2024-08-14,28
2024-08-15,32
2024-08-16,32
2024-08-17,32
2024-08-18,0
2024-08-19,26
2024-08-20,41
2024-08-21,36
2024-08-22,34
2024-08-23,60
2024-08-24,29
2024-08-25,43
2024-08-26,54
2024-08-27,56
2024-08-28,38
2024-08-29,62
2024-08-30,34
2024-08-31,0
2024-09-01,34
2024-09-02,40
2024-09-03,46
2024-09-04,61
2024-09-05,56
2024-09-06,56
2024-09-07,0
2024-09-08,0
2024-09-09,63
2024-09-10,80
2024-09-11,70
2024-09-12,76
2024-09-13,44
2024-09-14,27
2024-09-15,33
