Time,fidelity
2025-12-11,65
2025-12-12,66
2025-12-13,37
2025-12-14,27
2025-12-15,60
2025-12-16,61
2025-12-17,61
2025-12-18,62
2025-12-19,64
2025-12-20,37
2025-12-21,32
2025-12-22,63
2025-12-23,67
2025-12-24,52
2025-12-25,32
2025-12-26,56
2025-12-27,40
2025-12-28,36
2025-12-29,67
2025-12-30,75
2025-12-31,72
2026-01-01,46
2026-01-02,83
2026-01-03,51
2026-01-04,39
2026-01-05,88
2026-01-06,92
2026-01-07,83
2026-01-08,79
2026-01-09,80
2026-01-10,47
2026-01-11,32
2026-01-12,70
2026-01-13,81
2026-01-14,69
2026-01-15,74
2026-01-16,78
2026-01-17,46
2026-01-18,34
2026-01-19,45
2026-01-20,68
2026-01-21,76
2026-01-22,74
2026-01-23,73
2026-01-24,48
2026-01-25,35
2026-01-26,72
2026-01-27,79
2026-01-28,74
2026-01-29,79
2026-01-30,77
2026-01-31,53
2026-02-01,43
2026-02-02,77
2026-02-03,79
2026-02-04,70
2026-02-05,68
2026-02-06,74
2026-02-07,57
2026-02-08,37
2026-02-09,64
2026-02-10,72
2026-02-11,74
2026-02-12,69
2026-02-13,69
2026-02-14,45
2026-02-15,39
2026-02-16,55
2026-02-17,66
2026-02-18,70
2026-02-19,68
2026-02-20,71
2026-02-21,50
2026-02-22,37
2026-02-23,73
2026-02-24,74
2026-02-25,79
2026-02-26,75
2026-02-27,73
2026-02-28,47
2026-03-01,41
2026-03-02,75
2026-03-03,82
2026-03-04,74
2026-03-05,73
2026-03-06,75
2026-03-07,47
2026-03-08,41
2026-03-09,72
2026-03-10,78
2026-03-11,71
2026-03-12,69
2026-03-13,68
2026-03-14,43
2026-03-15,36
2026-03-16,70
2026-03-17,70
2026-03-18,70
2026-03-19,67
2026-03-20,64
2026-03-21,43
2026-03-22,38
2026-03-23,69
2026-03-24,71
2026-03-25,68
2026-03-26,66
2026-03-27,66
2026-03-28,40
2026-03-29,41
2026-03-30,67
2026-03-31,77
2026-04-01,78
2026-04-02,70
2026-04-03,59
2026-04-04,38
2026-04-05,38
2026-04-06,76
2026-04-07,72
2026-04-08,77
2026-04-09,88
2026-04-10,78
2026-04-11,50
2026-04-12,44
2026-04-13,83
2026-04-14,92
2026-04-15,92
2026-04-16,79
2026-04-17,86
2026-04-18,48
2026-04-19,34
2026-04-20,65
2026-04-21,70
2026-04-22,70
2026-04-23,67
2026-04-24,66
2026-04-25,41
2026-04-26,34
2026-04-27,66
2026-04-28,68
2026-04-29,69
2026-04-30,70
2026-05-01,100
2026-05-02,75
2026-05-03,36
2026-05-04,70
2026-05-05,71
2026-05-06,80
2026-05-07,78
2026-05-08,76
2026-05-09,46
2026-05-10,35
2026-05-11,75
2026-05-12,78
2026-05-13,72
2026-05-14,79
2026-05-15,79
2026-05-16,55
2026-05-17,39
2026-05-18,64
2026-05-19,70
2026-05-20,71
2026-05-21,78
2026-05-22,77
2026-05-23,51
2026-05-24,38
2026-05-25,38
2026-05-26,76
2026-05-27,86
2026-05-28,89
2026-05-29,90
2026-05-30,56
2026-05-31,49
