Time,fidelity
2025-04-15,81
2025-04-16,66
2025-04-17,57
2025-04-18,43
2025-04-19,29
2025-04-20,23
2025-04-21,59
2025-04-22,64
2025-04-23,65
2025-04-24,61
2025-04-25,58
2025-04-26,32
2025-04-27,28
2025-04-28,56
2025-04-29,62
2025-04-30,59
2025-05-01,67
2025-05-02,66
2025-05-03,38
2025-05-04,29
2025-05-05,62
2025-05-06,61
2025-05-07,56
2025-05-08,63
2025-05-09,62
2025-05-10,33
2025-05-11,26
2025-05-12,85
2025-05-13,81
2025-05-14,66
2025-05-15,67
2025-05-16,68
2025-05-17,36
2025-05-18,30
2025-05-19,64
2025-05-20,67
2025-05-21,61
2025-05-22,59
2025-05-23,56
2025-05-24,34
2025-05-25,26
2025-05-26,28
2025-05-27,67
2025-05-28,72
2025-05-29,73
2025-05-30,66
2025-05-31,39
2025-06-01,32
2025-06-02,67
2025-06-03,77
2025-06-04,71
2025-06-05,66
2025-06-06,67
2025-06-07,38
2025-06-08,29
2025-06-09,67
2025-06-10,71
2025-06-11,67
2025-06-12,66
2025-06-13,60
2025-06-14,38
2025-06-15,27
2025-06-16,67
2025-06-17,65
2025-06-18,62
2025-06-19,43
2025-06-20,53
2025-06-21,33
2025-06-22,26
2025-06-23,62
2025-06-24,74
2025-06-25,65
2025-06-26,70
2025-06-27,79
2025-06-28,38
2025-06-29,33
2025-06-30,77
2025-07-01,84
2025-07-02,80
2025-07-03,76
2025-07-04,41
2025-07-05,36
2025-07-06,34
2025-07-07,70
2025-07-08,73
2025-07-09,73
2025-07-10,75
2025-07-11,74
2025-07-12,38
2025-07-13,35
2025-07-14,72
2025-07-15,79
2025-07-16,79
2025-07-17,83
2025-07-18,73
2025-07-19,44
2025-07-20,36
2025-07-21,76
2025-07-22,77
2025-07-23,82
2025-07-24,78
2025-07-25,77
2025-07-26,39
2025-07-27,37
2025-07-28,75
2025-07-29,75
2025-07-30,71
2025-07-31,86
2025-08-01,73
2025-08-02,36
2025-08-03,34
2025-08-04,75
2025-08-05,76
2025-08-06,76
2025-08-07,70
2025-08-08,73
2025-08-09,43
2025-08-10,34
2025-08-11,74
2025-08-12,78
2025-08-13,82
2025-08-14,75
2025-08-15,76
2025-08-16,42
2025-08-17,33
2025-08-18,70
2025-08-19,69
2025-08-20,67
2025-08-21,64
2025-08-22,69
2025-08-23,45
2025-08-24,36
2025-08-25,68
2025-08-26,68
2025-08-27,73
2025-08-28,68
2025-08-29,63
2025-08-30,37
2025-08-31,29
2025-09-01,34
2025-09-02,68
2025-09-03,76
2025-09-04,71
2025-09-05,67
2025-09-06,34
2025-09-07,30
2025-09-08,66
2025-09-09,72
2025-09-10,68
2025-09-11,72
2025-09-12,70
2025-09-13,36
2025-09-14,31
2025-09-15,71
2025-09-16,73
2025-09-17,68
2025-09-18,76
2025-09-19,75
2025-09-20,41
2025-09-21,31
2025-09-22,73
2025-09-23,77
2025-09-24,67
2025-09-25,63
2025-09-26,67
2025-09-27,40
2025-09-28,30
2025-09-29,72
2025-09-30,76
2025-10-01,81
2025-10-02,78
2025-10-03,76
2025-10-04,41
2025-10-05,33
2025-10-06,77
2025-10-07,78
2025-10-08,77
2025-10-09,74
2025-10-10,73
2025-10-11,37
2025-10-12,31
2025-10-13,76
2025-10-14,76
2025-10-15,78
2025-10-16,75
2025-10-17,71
2025-10-18,38
2025-10-19,30
2025-10-20,75
2025-10-21,75
2025-10-22,71
2025-10-23,75
2025-10-24,75
2025-10-25,41
2025-10-26,34
2025-10-27,75
2025-10-28,83
2025-10-29,82
2025-10-30,77
2025-10-31,78
2025-11-01,44
2025-11-02,36
2025-11-03,77
2025-11-04,73
2025-11-05,73
2025-11-06,73
2025-11-07,69
2025-11-08,39
2025-11-09,32
2025-11-10,70
2025-11-11,74
2025-11-12,75
2025-11-13,69
2025-11-14,73
2025-11-15,39
2025-11-16,32
2025-11-17,65
2025-11-18,67
2025-11-19,65
2025-11-20,69
2025-11-21,64
2025-11-22,39
2025-11-23,31
2025-11-24,61
2025-11-25,69
2025-11-26,64
2025-11-27,33
2025-11-28,45
2025-11-29,39
2025-11-30,35
2025-12-01,68
2025-12-02,73
2025-12-03,72
2025-12-04,72
2025-12-05,68
2025-12-06,42
2025-12-07,31
2025-12-08,61
2025-12-09,68
2025-12-10,69
2025-12-11,71
2025-12-12,72
2025-12-13,40
2025-12-14,30
2025-12-15,65
2025-12-16,66
2025-12-17,66
2025-12-18,68
2025-12-19,69
2025-12-20,40
2025-12-21,34
2025-12-22,68
2025-12-23,72
2025-12-24,56
2025-12-25,34
2025-12-26,61
2025-12-27,43
2025-12-28,39
2025-12-29,72
2025-12-30,81
2025-12-31,78
2026-01-01,50
2026-01-02,90
2026-01-03,55
2026-01-04,42
2026-01-05,95
2026-01-06,100
2026-01-07,90
2026-01-08,85
2026-01-09,87
