Time,fidelity
2024-08-18,31
2024-08-19,68
2024-08-20,72
2024-08-21,67
2024-08-22,65
2024-08-23,68
2024-08-24,44
2024-08-25,34
2024-08-26,64
2024-08-27,70
2024-08-28,65
2024-08-29,64
2024-08-30,66
2024-08-31,38
2024-09-01,31
2024-09-02,35
2024-09-03,69
2024-09-04,70
2024-09-05,75
2024-09-06,73
2024-09-07,36
2024-09-08,31
2024-09-09,63
2024-09-10,71
2024-09-11,63
2024-09-12,66
2024-09-13,65
2024-09-14,39
2024-09-15,27
2024-09-16,61
2024-09-17,60
2024-09-18,65
2024-09-19,69
2024-09-20,67
2024-09-21,37
2024-09-22,28
2024-09-23,58
2024-09-24,64
2024-09-25,61
2024-09-26,62
2024-09-27,61
2024-09-28,35
2024-09-29,28
2024-09-30,60
2024-10-01,65
2024-10-02,62
2024-10-03,59
2024-10-04,66
2024-10-05,37
2024-10-06,29
2024-10-07,57
2024-10-08,59
2024-10-09,64
2024-10-10,62
2024-10-11,64
2024-10-12,38
2024-10-13,29
2024-10-14,64
2024-10-15,68
2024-10-16,66
2024-10-17,64
2024-10-18,63
2024-10-19,39
2024-10-20,25
2024-10-21,61
2024-10-22,63
2024-10-23,59
2024-10-24,57
2024-10-25,61
2024-10-26,32
2024-10-27,30
2024-10-28,59
2024-10-29,62
2024-10-30,58
2024-10-31,54
2024-11-01,61
2024-11-02,34
2024-11-03,29
2024-11-04,58
2024-11-05,53
2024-11-06,65
2024-11-07,90
2024-11-08,82
2024-11-09,47
2024-11-10,34
2024-11-11,76
2024-11-12,78
2024-11-13,73
2024-11-14,69
2024-11-15,65
2024-11-16,33
2024-11-17,31
2024-11-18,62
2024-11-19,69
2024-11-20,69
2024-11-21,68
2024-11-22,68
2024-11-23,44
2024-11-24,28
2024-11-25,67
2024-11-26,71
2024-11-27,64
2024-11-28,31
2024-11-29,44
2024-11-30,39
2024-12-01,34
2024-12-02,69
2024-12-03,72
2024-12-04,74
2024-12-05,74
2024-12-06,72
2024-12-07,47
2024-12-08,31
2024-12-09,64
2024-12-10,66
2024-12-11,69
2024-12-12,69
2024-12-13,65
2024-12-14,38
2024-12-15,30
2024-12-16,70
2024-12-17,74
2024-12-18,69
2024-12-19,68
2024-12-20,70
2024-12-21,38
2024-12-22,29
2024-12-23,62
2024-12-24,52
2024-12-25,31
2024-12-26,61
2024-12-27,70
2024-12-28,40
2024-12-29,34
2024-12-30,73
2024-12-31,71
2025-01-01,47
2025-01-02,86
2025-01-03,90
2025-01-04,56
2025-01-05,38
2025-01-06,81
2025-01-07,81
2025-01-08,69
2025-01-09,58
2025-01-10,67
2025-01-11,39
2025-01-12,34
2025-01-13,67
2025-01-14,72
2025-01-15,78
2025-01-16,77
2025-01-17,76
2025-01-18,48
2025-01-19,33
2025-01-20,45
2025-01-21,80
2025-01-22,88
2025-01-23,80
2025-01-24,79
2025-01-25,45
2025-01-26,35
2025-01-27,79
2025-01-28,85
2025-01-29,79
2025-01-30,74
2025-01-31,79
2025-02-01,48
2025-02-02,40
2025-02-03,78
2025-02-04,79
2025-02-05,82
2025-02-06,80
2025-02-07,77
2025-02-08,44
2025-02-09,40
2025-02-10,68
2025-02-11,77
2025-02-12,69
2025-02-13,69
2025-02-14,74
2025-02-15,47
2025-02-16,38
2025-02-17,51
2025-02-18,78
2025-02-19,83
2025-02-20,73
2025-02-21,73
2025-02-22,47
2025-02-23,39
2025-02-24,72
2025-02-25,72
2025-02-26,70
2025-02-27,65
2025-02-28,69
2025-03-01,41
2025-03-02,38
2025-03-03,72
2025-03-04,78
2025-03-05,71
2025-03-06,71
2025-03-07,66
2025-03-08,44
2025-03-09,36
2025-03-10,72
2025-03-11,80
2025-03-12,72
2025-03-13,66
2025-03-14,72
2025-03-15,38
2025-03-16,36
2025-03-17,64
2025-03-18,65
2025-03-19,63
2025-03-20,61
2025-03-21,59
2025-03-22,37
2025-03-23,35
2025-03-24,63
2025-03-25,68
2025-03-26,62
2025-03-27,59
2025-03-28,58
2025-03-29,37
2025-03-30,36
2025-03-31,67
2025-04-01,69
2025-04-02,66
2025-04-03,85
2025-04-04,91
2025-04-05,60
2025-04-06,48
2025-04-07,100
2025-04-08,88
2025-04-09,100
2025-04-10,88
2025-04-11,77
2025-04-12,45
2025-04-13,42
2025-04-14,80
2025-04-15,77
2025-04-16,63
2025-04-17,54
2025-04-18,41
2025-04-19,27
2025-04-20,22
2025-04-21,56
2025-04-22,61
2025-04-23,62
2025-04-24,58
2025-04-25,55
2025-04-26,31
2025-04-27,27
2025-04-28,53
2025-04-29,59
2025-04-30,57
2025-05-01,64
2025-05-02,63
2025-05-03,36
2025-05-04,28
2025-05-05,59
2025-05-06,58
2025-05-07,53
2025-05-08,60
2025-05-09,59
2025-05-10,32
2025-05-11,25
2025-05-12,81
2025-05-13,77
2025-05-14,63
