Time,value
2022-01-02,0.02683974361350483
2022-01-03,0.37159272412450983
2022-01-04,-4.276742850264894
2022-01-05,0.0
2022-01-06,3.993679370082686
2022-01-07,-0.07548758545378442
2022-01-08,0.486909121081875
2022-01-09,0.23508439219340982
2022-01-10,-0.8115439014150914
2022-01-11,0.1664965156495577
2022-01-12,0.08803334948532315
2022-01-13,0.0
2022-01-14,-4.083171261623976
2022-01-15,4.330733340286331
2022-01-16,-0.2198594761130197
2022-01-17,-4.110873864173311
2022-01-18,3.8861305031334763
2022-01-19,0.11901243161047637
2022-01-20,0.02766459092107798
2022-01-21,-0.21195390737517839
2022-01-22,0.6990388812645878
2022-01-23,-0.14400500283427675
2022-01-24,-0.1303330826059561
2022-01-25,0.213433261695803
2022-01-26,-0.4851381567477664
2022-01-27,-3.973849519062244
2022-01-28,4.4311474320088315
2022-01-29,-0.22017276187067392
2022-01-30,0.06800358863627753
2022-01-31,-0.4559426072671342
2022-02-01,0.5155614252392451
2022-02-02,-0.5498722876628936
2022-02-03,0.2994100565041351
2022-02-04,-0.10925458080311135
2022-02-05,-0.029286257877918498
2022-02-06,0.029286257877918498
2022-02-07,0.22059074314982663
2022-02-08,0.09865353084412476
2022-02-09,-0.3642984052621032
2022-02-10,0.12683695552544672
2022-02-11,0.1893507561845782
2022-02-12,-0.28293866142844104
2022-02-13,-0.259958782995914
2022-02-14,0.5770544438679286
2022-02-15,0.10398105997327978
2022-02-16,-0.3513646393937826
2022-02-17,0.06781523839309944
2022-02-18,0.35500291917541915
2022-02-19,-0.3883357851743643
2022-02-20,0.03333286599894514
2022-02-21,0.05861718950751804
2022-02-22,0.2105778106747369
2022-02-23,0.09070138605379974
2022-02-24,-0.3492917939223803
2022-02-25,0.07118122943680039
2022-02-26,-0.023168632242956733
2022-02-27,-0.47004484171663563
2022-02-28,0.19678136846734917
2022-03-01,0.7467642131526389
2022-03-02,-4.63672043305359
2022-03-03,4.372619407263906
2022-03-04,-0.30375515688592003
2022-03-05,0.3624503423436911
2022-03-06,-0.47809855895324116
2022-03-07,0.30056654493419455
2022-03-08,-0.3217271929617862
2022-03-09,0.714736474938066
2022-03-10,-0.43994438183031637
2022-03-11,-0.446919974907551
2022-03-12,-0.11956969536339423
2022-03-13,0.1920130379028775
2022-03-14,0.5590809286529383
2022-03-15,-0.15910351274740187
2022-03-16,-0.5011933251238885
2022-03-17,0.7790383467117126
2022-03-18,-4.510193283973887
2022-03-19,4.155563184650002
2022-03-20,-0.20606924779236202
2022-03-21,-0.12855476073063699
2022-03-22,0.3837534432639629
2022-03-23,0.10965330774227233
2022-03-24,-0.08109230105249665
2022-03-25,-0.02856100668977568
2022-03-26,-0.34210704638869016
2022-03-27,0.7229819656923024
2022-03-28,-0.5184216817743206
2022-03-29,0.23124859780047302
2022-03-30,-0.02320696971649916
2022-03-31,0.2482186545003371
2022-04-01,-0.27197700896292965
2022-04-02,-0.15578517648825585
