Time,pi
2022-01-01,8.0
2022-01-02,9.0
2022-01-03,9.0
2022-01-04,11.0
2022-01-05,11.0
2022-01-06,8.0
2022-01-07,10.0
2022-01-08,11.0
2022-01-09,9.0
2022-01-10,9.0
2022-01-11,10.0
2022-01-12,10.0
2022-01-13,11.0
2022-01-14,8.0
2022-01-15,11.0
2022-01-16,9.0
2022-01-17,9.0
2022-01-18,9.0
2022-01-19,10.0
2022-01-20,10.0
2022-01-21,11.0
2022-01-22,12.0
2022-01-23,10.0
2022-01-24,12.0
2022-01-25,9.0
2022-01-26,10.0
2022-01-27,9.0
2022-01-28,10.0
2022-01-29,12.0
2022-01-30,10.0
2022-01-31,10.0
2022-02-01,11.0
2022-02-02,10.0
2022-02-03,11.0
2022-02-04,10.0
2022-02-05,10.0
2022-02-06,11.0
2022-02-07,10.0
2022-02-08,11.0
2022-02-09,11.0
2022-02-10,9.0
2022-02-11,10.0
2022-02-12,10.0
2022-02-13,9.0
2022-02-14,10.0
2022-02-15,11.0
2022-02-16,11.0
2022-02-17,10.0
2022-02-18,10.0
2022-02-19,11.0
2022-02-20,10.0
2022-02-21,10.0
2022-02-22,10.0
2022-02-23,11.0
2022-02-24,10.0
2022-02-25,10.0
2022-02-26,11.0
2022-02-27,10.0
2022-02-28,11.0
2022-03-01,11.0
2022-03-02,10.0
2022-03-03,11.0
2022-03-04,11.0
2022-03-05,11.0
2022-03-06,12.0
2022-03-07,11.0
2022-03-08,12.0
2022-03-09,12.0
2022-03-10,12.0
2022-03-11,14.0
2022-03-12,15.0
2022-03-13,18.0
2022-03-14,100.0
2022-03-15,37.0
2022-03-16,15.0
2022-03-17,12.0
2022-03-18,11.0
2022-03-19,10.0
2022-03-20,10.0
2022-03-21,10.0
2022-03-22,10.0
2022-03-23,10.0
2022-03-24,10.0
2022-03-25,11.0
2022-03-26,10.0
2022-03-27,9.0
2022-03-28,11.0
2022-03-29,12.0
2022-03-30,10.0
2022-03-31,11.0
2022-04-01,11.0
2022-04-02,11.0
2022-04-03,10.0
2022-04-04,11.0
2022-04-05,11.0
2022-04-06,11.0
2022-04-07,11.0
2022-04-08,10.0
2022-04-09,11.0
2022-04-10,10.0
2022-04-11,11.0
2022-04-12,10.0
2022-04-13,10.0
2022-04-14,10.0
2022-04-15,10.0
2022-04-16,10.0
2022-04-17,9.0
2022-04-18,10.0
2022-04-19,11.0
2022-04-20,10.0
2022-04-21,10.0
2022-04-22,10.0
2022-04-23,9.0
2022-04-24,10.0
2022-04-25,10.0
2022-04-26,11.0
2022-04-27,10.0
2022-04-28,11.0
2022-04-29,10.0
2022-04-30,9.0
2022-05-01,9.0
2022-05-02,11.0
2022-05-03,10.0
2022-05-04,10.0
2022-05-05,10.0
2022-05-06,10.0
2022-05-07,15.0
2022-05-08,11.0
2022-05-09,11.0
2022-05-10,10.0
2022-05-11,12.0
2022-05-12,11.0
2022-05-13,15.0
2022-05-14,12.0
2022-05-15,9.0
2022-05-16,10.0
2022-05-17,10.0
2022-05-18,10.0
2022-05-19,10.0
2022-05-20,9.0
2022-05-21,9.0
2022-05-22,8.0
2022-05-23,10.0
2022-05-24,10.0
2022-05-25,9.0
2022-05-26,9.0
2022-05-27,9.0
2022-05-28,8.0
2022-05-29,8.0
2022-05-30,8.0
2022-05-31,9.0
2022-06-01,9.0
2022-06-02,9.0
2022-06-03,9.0
2022-06-04,8.0
2022-06-05,8.0
2022-06-06,8.0
2022-06-07,9.0
2022-06-08,9.0
2022-06-09,9.0
2022-06-10,10.0
2022-06-11,8.0
2022-06-12,8.0
2022-06-13,8.0
2022-06-14,9.0
2022-06-15,8.0
2022-06-16,8.0
2022-06-17,8.0
2022-06-18,8.0
2022-06-19,8.0
2022-06-20,8.0
2022-06-21,8.0
2022-06-22,8.0
2022-06-23,8.0
2022-06-24,8.0
2022-06-25,7.0
2022-06-26,8.0
2022-06-27,8.0
2022-06-28,8.0
2022-06-29,8.0
