Time,dmv
2022-01-01,25.0
2022-01-02,30.0
2022-01-03,85.0
2022-01-04,95.0
2022-01-05,84.0
2022-01-06,66.0
2022-01-07,73.0
2022-01-08,46.0
2022-01-09,31.0
2022-01-10,80.0
2022-01-11,75.0
2022-01-12,63.0
2022-01-13,83.0
2022-01-14,64.0
2022-01-15,43.0
2022-01-16,25.0
2022-01-17,50.0
2022-01-18,69.0
2022-01-19,70.0
2022-01-20,67.0
2022-01-21,68.0
2022-01-22,46.0
2022-01-23,31.0
2022-01-24,90.0
2022-01-25,69.0
2022-01-26,63.0
2022-01-27,70.0
2022-01-28,74.0
2022-01-29,46.0
2022-01-30,32.0
2022-01-31,80.0
2022-02-01,82.0
2022-02-02,73.0
2022-02-03,72.0
2022-02-04,75.0
2022-02-05,48.0
2022-02-06,33.0
2022-02-07,83.0
2022-02-08,82.0
2022-02-09,73.0
2022-02-10,64.0
2022-02-11,75.0
2022-02-12,50.0
2022-02-13,29.0
2022-02-14,67.0
2022-02-15,72.0
2022-02-16,74.0
2022-02-17,72.0
2022-02-18,74.0
2022-02-19,49.0
2022-02-20,36.0
2022-02-21,70.0
2022-02-22,88.0
2022-02-23,83.0
2022-02-24,82.0
2022-02-25,81.0
2022-02-26,50.0
2022-02-27,35.0
2022-02-28,89.0
2022-03-01,90.0
2022-03-02,84.0
2022-03-03,82.0
2022-03-04,82.0
2022-03-05,53.0
2022-03-06,33.0
2022-03-07,84.0
2022-03-08,83.0
2022-03-09,84.0
2022-03-10,81.0
2022-03-11,77.0
2022-03-12,46.0
2022-03-13,35.0
2022-03-14,83.0
2022-03-15,81.0
2022-03-16,77.0
2022-03-17,75.0
2022-03-18,78.0
2022-03-19,51.0
2022-03-20,39.0
2022-03-21,90.0
2022-03-22,87.0
2022-03-23,78.0
2022-03-24,80.0
2022-03-25,76.0
2022-03-26,47.0
2022-03-27,36.0
2022-03-28,77.0
2022-03-29,77.0
2022-03-30,77.0
2022-03-31,76.0
2022-04-01,75.0
2022-04-02,46.0
2022-04-03,35.0
2022-04-04,82.0
2022-04-05,75.0
2022-04-06,71.0
2022-04-07,71.0
2022-04-08,73.0
2022-04-09,46.0
2022-04-10,36.0
2022-04-11,81.0
2022-04-12,77.0
2022-04-13,69.0
2022-04-14,76.0
2022-04-15,78.0
2022-04-16,46.0
2022-04-17,32.0
2022-04-18,84.0
2022-04-19,77.0
2022-04-20,70.0
2022-04-21,69.0
2022-04-22,69.0
2022-04-23,45.0
2022-04-24,32.0
2022-04-25,77.0
2022-04-26,71.0
2022-04-27,68.0
2022-04-28,66.0
2022-04-29,75.0
2022-04-30,47.0
2022-05-01,35.0
2022-05-02,78.0
2022-05-03,78.0
2022-05-04,68.0
2022-05-05,70.0
2022-05-06,70.0
2022-05-07,42.0
2022-05-08,31.0
2022-05-09,74.0
2022-05-10,72.0
