Time,pittsburgh steelers
2022-01-01,6.0
2022-01-02,16.0
2022-01-03,18.0
2022-01-04,83.0
2022-01-05,10.0
2022-01-06,6.0
2022-01-07,6.0
2022-01-08,8.0
2022-01-09,84.0
2022-01-10,35.0
2022-01-11,10.0
2022-01-12,8.0
2022-01-13,9.0
2022-01-14,7.0
2022-01-15,13.0
2022-01-16,28.0
2022-01-17,100.0
2022-01-18,8.0
2022-01-19,5.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-22,5.0
2022-01-23,8.0
2022-01-24,6.0
2022-01-25,4.0
2022-01-26,3.0
2022-01-27,5.0
2022-01-28,6.0
2022-01-29,5.0
2022-01-30,6.0
2022-01-31,6.0
2022-02-01,4.0
2022-02-02,5.0
2022-02-03,5.0
2022-02-04,5.0
2022-02-05,4.0
2022-02-06,5.0
2022-02-07,4.0
2022-02-08,4.0
2022-02-09,4.0
2022-02-10,3.0
2022-02-11,4.0
2022-02-12,4.0
2022-02-13,5.0
2022-02-14,4.0
2022-02-15,4.0
2022-02-16,4.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,5.0
2022-02-20,5.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,3.0
2022-02-24,3.0
2022-02-25,3.0
2022-02-26,3.0
2022-02-27,3.0
2022-02-28,3.0
2022-03-01,3.0
2022-03-02,3.0
2022-03-03,3.0
2022-03-04,3.0
2022-03-05,3.0
2022-03-06,4.0
2022-03-07,4.0
2022-03-08,5.0
2022-03-09,5.0
2022-03-10,5.0
2022-03-11,5.0
2022-03-12,6.0
2022-03-13,5.0
2022-03-14,11.0
2022-03-15,10.0
2022-03-16,9.0
2022-03-17,10.0
2022-03-18,9.0
2022-03-19,9.0
2022-03-20,7.0
2022-03-21,7.0
2022-03-22,7.0
2022-03-23,7.0
2022-03-24,6.0
2022-03-25,6.0
2022-03-26,5.0
2022-03-27,5.0
2022-03-28,4.0
2022-03-29,4.0
2022-03-30,5.0
2022-03-31,4.0
2022-04-01,4.0
2022-04-02,4.0
2022-04-03,4.0
2022-04-04,4.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,24.0
2022-04-10,16.0
2022-04-11,8.0
2022-04-12,5.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,4.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,5.0
2022-04-29,17.0
2022-04-30,23.0
2022-05-01,11.0
2022-05-02,6.0
2022-05-03,5.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,4.0
2022-05-07,4.0
2022-05-08,4.0
2022-05-09,3.0
2022-05-10,4.0
2022-05-11,3.0
2022-05-12,5.0
2022-05-13,10.0
2022-05-14,5.0
2022-05-15,5.0
2022-05-16,4.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,3.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,3.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,3.0
2022-06-01,4.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,4.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,4.0
2022-07-10,3.0
2022-07-11,5.0
2022-07-12,6.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,4.0
2022-07-18,5.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,4.0
2022-07-24,5.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,5.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,5.0
2022-07-31,9.0
2022-08-01,5.0
2022-08-02,5.0
2022-08-03,5.0
2022-08-04,6.0
2022-08-05,7.0
2022-08-06,6.0
2022-08-07,8.0
2022-08-08,5.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,7.0
2022-08-12,7.0
2022-08-13,17.0
2022-08-14,29.0
2022-08-15,9.0
2022-08-16,7.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,7.0
2022-08-20,16.0
2022-08-21,24.0
2022-08-22,8.0
2022-08-23,8.0
2022-08-24,7.0
2022-08-25,8.0
2022-08-26,7.0
2022-08-27,10.0
2022-08-28,31.0
2022-08-29,17.5
2022-08-30,13.0
2022-08-31,10.0
2022-09-01,9.0
2022-09-02,8.0
2022-09-03,8.5
2022-09-04,14.0
2022-09-05,10.0
2022-09-06,10.5
2022-09-07,9.5
2022-09-08,8.5
2022-09-09,9.5
2022-09-10,9.5
2022-09-11,93.0
2022-09-12,23.0
2022-09-13,11.5
2022-09-14,10.5
2022-09-15,9.5
2022-09-16,8.5
2022-09-17,9.5
2022-09-18,67.0
2022-09-19,15.0
2022-09-20,10.0
2022-09-21,8.5
2022-09-22,24.0
2022-09-23,84.5
2022-09-24,8.5
2022-09-25,16.0
2022-09-26,8.5
2022-09-27,7.5
2022-09-28,7.0
2022-09-29,6.0
2022-09-30,7.0
2022-10-01,10.0
2022-10-02,71.0
2022-10-03,18.0
2022-10-04,11.0
2022-10-05,8.0
2022-10-06,7.0
2022-10-07,8.0
2022-10-08,8.0
2022-10-09,66.0
2022-10-10,16.0
2022-10-11,10.0
2022-10-12,8.0
2022-10-13,7.0
2022-10-14,7.0
2022-10-15,9.0
2022-10-16,69.0
2022-10-17,17.0
2022-10-18,8.0
2022-10-19,7.0
2022-10-20,7.0
2022-10-21,8.0
2022-10-22,8.0
2022-10-23,28.0
2022-10-24,57.0
2022-10-25,8.0
2022-10-26,6.0
2022-10-27,6.0
2022-10-28,7.0
2022-10-29,8.0
2022-10-30,49.0
2022-10-31,14.0
2022-11-01,12.0
2022-11-02,8.0
2022-11-03,6.0
2022-11-04,6.0
2022-11-05,6.0
2022-11-06,22.0
2022-11-07,10.0
2022-11-08,8.0
2022-11-09,5.0
2022-11-10,7.0
2022-11-11,6.0
2022-11-12,8.0
2022-11-13,44.0
2022-11-14,13.0
2022-11-15,7.0
2022-11-16,6.0
2022-11-17,5.0
2022-11-18,6.0
2022-11-19,7.0
2022-11-20,38.0
2022-11-21,23.0
2022-11-22,6.0
2022-11-23,5.0
2022-11-24,7.0
2022-11-25,6.0
2022-11-26,5.0
2022-11-27,15.0
2022-11-28,14.0
2022-11-29,48.0
2022-11-30,7.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,7.0
2022-12-04,38.0
2022-12-05,13.0
2022-12-06,8.0
2022-12-07,7.0
2022-12-08,6.0
2022-12-09,6.0
2022-12-10,7.0
2022-12-11,42.0
2022-12-12,10.0
2022-12-13,6.0
2022-12-14,7.0
2022-12-15,5.0
2022-12-16,6.0
2022-12-17,9.0
2022-12-18,35.0
2022-12-19,15.0
2022-12-20,7.0
2022-12-21,12.0
2022-12-22,9.0
2022-12-23,9.0
2022-12-24,23.0
2022-12-25,91.0
2022-12-26,11.0
2022-12-27,8.0
2022-12-28,8.0
2022-12-29,6.0
2022-12-30,7.0
2022-12-31,7.0
2023-01-01,22.0
2023-01-02,71.0
2023-01-03,14.0
2023-01-04,6.0
2023-01-05,6.0
2023-01-06,7.0
2023-01-07,10.0
2023-01-08,68.0
2023-01-09,26.0
2023-01-10,9.0
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,5.0
2023-01-14,7.0
2023-01-15,9.0
2023-01-16,6.0
2023-01-17,6.0
2023-01-18,6.0
2023-01-19,6.0
2023-01-20,5.0
2023-01-21,5.0
2023-01-22,6.0
2023-01-23,5.0
2023-01-24,4.0
2023-01-25,5.0
2023-01-26,3.0
2023-01-27,4.0
2023-01-28,3.0
2023-01-29,5.0
2023-01-30,5.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,5.0
2023-02-04,4.0
2023-02-05,5.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,4.0
2023-02-12,5.0
2023-02-13,5.0
2023-02-14,3.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,4.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,3.0
2023-03-03,4.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,3.0
2023-03-07,4.0
2023-03-08,3.0
2023-03-09,3.0
2023-03-10,4.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,8.0
2023-03-14,9.0
2023-03-15,8.0
2023-03-16,6.0
2023-03-17,6.0
2023-03-18,6.0
2023-03-19,7.0
2023-03-20,6.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,5.0
2023-03-24,6.0
2023-03-25,6.0
2023-03-26,7.0
2023-03-27,5.0
2023-03-28,5.0
2023-03-29,4.0
2023-03-30,5.0
2023-03-31,7.0
2023-04-01,7.0
2023-04-02,4.0
2023-04-03,5.0
2023-04-04,4.0
2023-04-05,4.0
2023-04-06,4.0
2023-04-07,4.0
2023-04-08,5.0
2023-04-09,4.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,4.0
2023-04-13,3.0
2023-04-14,4.0
2023-04-15,4.0
2023-04-16,4.0
2023-04-17,4.0
2023-04-18,5.0
2023-04-19,5.0
2023-04-20,4.0
