Time,warnock
2022-01-01,7.0
2022-01-02,8.0
2022-01-03,10.0
2022-01-04,13.0
2022-01-05,12.0
2022-01-06,10.0
2022-01-07,7.0
2022-01-08,7.0
2022-01-09,11.0
2022-01-10,8.0
2022-01-11,17.0
2022-01-12,14.0
2022-01-13,15.0
2022-01-14,12.0
2022-01-15,8.0
2022-01-16,6.0
2022-01-17,18.0
2022-01-18,12.0
2022-01-19,10.0
2022-01-20,24.0
2022-01-21,12.0
2022-01-22,10.0
2022-01-23,11.0
2022-01-24,12.0
2022-01-25,10.0
2022-01-26,13.0
2022-01-27,13.0
2022-01-28,16.0
2022-01-29,10.0
2022-01-30,12.0
2022-01-31,6.0
2022-02-01,13.0
2022-02-02,10.0
2022-02-03,10.0
2022-02-04,12.0
2022-02-05,9.0
2022-02-06,10.0
2022-02-07,13.0
2022-02-08,12.0
2022-02-09,11.0
2022-02-10,12.0
2022-02-11,10.0
2022-02-12,11.0
2022-02-13,11.0
2022-02-14,11.0
2022-02-15,11.0
2022-02-16,12.0
2022-02-17,12.0
2022-02-18,10.0
2022-02-19,11.0
2022-02-20,12.0
2022-02-21,11.0
2022-02-22,19.0
2022-02-23,15.0
2022-02-24,12.0
2022-02-25,11.0
2022-02-26,9.0
2022-02-27,11.0
2022-02-28,16.0
2022-03-01,13.0
2022-03-02,10.0
2022-03-03,13.0
2022-03-04,10.0
2022-03-05,11.0
2022-03-06,9.0
2022-03-07,13.0
2022-03-08,11.0
2022-03-09,12.0
2022-03-10,11.0
2022-03-11,12.0
2022-03-12,9.0
2022-03-13,7.0
2022-03-14,13.0
2022-03-15,10.0
2022-03-16,16.0
2022-03-17,13.0
2022-03-18,11.0
2022-03-19,8.0
2022-03-20,11.0
2022-03-21,14.0
2022-03-22,12.0
2022-03-23,15.0
2022-03-24,22.0
2022-03-25,22.0
2022-03-26,14.0
2022-03-27,21.0
2022-03-28,13.0
2022-03-29,13.0
2022-03-30,13.0
2022-03-31,14.0
2022-04-01,13.0
2022-04-02,14.0
2022-04-03,18.0
2022-04-04,16.0
2022-04-05,12.0
2022-04-06,15.0
2022-04-07,19.0
2022-04-08,33.0
2022-04-09,25.0
2022-04-10,27.0
2022-04-11,25.0
2022-04-12,19.0
2022-04-13,21.0
2022-04-14,20.0
2022-04-15,23.0
2022-04-16,17.0
2022-04-17,14.0
2022-04-18,17.0
2022-04-19,15.0
2022-04-20,15.0
2022-04-21,19.0
2022-04-22,12.0
2022-04-23,10.0
2022-04-24,12.0
2022-04-25,19.0
2022-04-26,15.0
2022-04-27,18.0
2022-04-28,17.0
2022-04-29,17.0
2022-04-30,16.0
2022-05-01,13.0
2022-05-02,14.0
2022-05-03,26.0
2022-05-04,25.0
2022-05-05,19.0
2022-05-06,19.0
2022-05-07,17.0
2022-05-08,12.0
2022-05-09,17.0
2022-05-10,16.0
2022-05-11,18.0
2022-05-12,12.0
2022-05-13,15.0
2022-05-14,14.0
2022-05-15,12.0
2022-05-16,13.0
2022-05-17,15.0
2022-05-18,17.0
2022-05-19,20.0
2022-05-20,29.0
2022-05-21,15.0
2022-05-22,21.0
2022-05-23,27.0
2022-05-24,51.0
2022-05-25,100.0
2022-05-26,44.0
2022-05-27,30.0
2022-05-28,20.0
2022-05-29,23.0
2022-05-30,23.0
2022-05-31,17.0
2022-06-01,19.0
2022-06-02,15.0
2022-06-03,19.0
2022-06-04,16.0
2022-06-05,19.0
2022-06-06,12.0
2022-06-07,20.0
2022-06-08,14.0
2022-06-09,15.0
2022-06-10,17.0
2022-06-11,17.0
2022-06-12,30.0
2022-06-13,22.0
2022-06-14,64.0
2022-06-15,50.0
2022-06-16,41.0
2022-06-17,29.0
