Time,dall e
2024-08-18,51
2024-08-19,74
2024-08-20,68
2024-08-21,55
2024-08-22,57
2024-08-23,40
2024-08-24,68
2024-08-25,52
2024-08-26,46
2024-08-27,79
2024-08-28,66
2024-08-29,67
2024-08-30,52
2024-08-31,51
2024-09-01,73
2024-09-02,44
2024-09-03,63
2024-09-04,46
2024-09-05,55
2024-09-06,73
2024-09-07,66
2024-09-08,74
2024-09-09,70
2024-09-10,62
2024-09-11,62
2024-09-12,59
2024-09-13,79
2024-09-14,61
2024-09-15,59
2024-09-16,55
2024-09-17,77
2024-09-18,62
2024-09-19,69
2024-09-20,55
2024-09-21,38
2024-09-22,33
2024-09-23,65
2024-09-24,70
2024-09-25,62
2024-09-26,59
2024-09-27,72
2024-09-28,46
2024-09-29,41
2024-09-30,47
2024-10-01,51
2024-10-02,44
2024-10-03,61
2024-10-04,58
2024-10-05,44
2024-10-06,53
2024-10-07,56
2024-10-08,64
2024-10-09,37
2024-10-10,49
2024-10-11,66
2024-10-12,48
2024-10-13,57
2024-10-14,56
2024-10-15,37
2024-10-16,60
2024-10-17,53
2024-10-18,66
2024-10-19,54
2024-10-20,41
2024-10-21,61
2024-10-22,57
2024-10-23,79
2024-10-24,50
2024-10-25,48
2024-10-26,45
2024-10-27,57
2024-10-28,66
2024-10-29,42
2024-10-30,57
2024-10-31,60
2024-11-01,34
2024-11-02,65
2024-11-03,55
2024-11-04,46
2024-11-05,58
2024-11-06,56
2024-11-07,51
2024-11-08,55
2024-11-09,48
2024-11-10,0
2024-11-11,56
2024-11-12,61
2024-11-13,75
2024-11-14,49
2024-11-15,60
2024-11-16,49
2024-11-17,31
2024-11-18,36
2024-11-19,76
2024-11-20,65
2024-11-21,40
2024-11-22,52
2024-11-23,61
2024-11-24,47
2024-11-25,53
2024-11-26,32
2024-11-27,54
2024-11-28,41
2024-11-29,29
2024-11-30,69
2024-12-01,45
2024-12-02,36
2024-12-03,48
2024-12-04,73
2024-12-05,48
2024-12-06,72
2024-12-07,0
2024-12-08,57
2024-12-09,71
2024-12-10,74
2024-12-11,70
2024-12-12,54
2024-12-13,48
2024-12-14,73
2024-12-15,0
2024-12-16,56
2024-12-17,55
2024-12-18,54
2024-12-19,47
2024-12-20,42
2024-12-21,58
2024-12-22,61
2024-12-23,52
2024-12-24,0
2024-12-25,40
2024-12-26,39
2024-12-27,42
2024-12-28,83
2024-12-29,58
2024-12-30,45
2024-12-31,45
2025-01-01,41
2025-01-02,58
2025-01-03,56
2025-01-04,59
2025-01-05,49
2025-01-06,43
2025-01-07,52
2025-01-08,40
2025-01-09,45
2025-01-10,43
2025-01-11,49
2025-01-12,55
2025-01-13,41
2025-01-14,45
2025-01-15,55
2025-01-16,57
2025-01-17,34
2025-01-18,44
2025-01-19,47
2025-01-20,45
2025-01-21,41
2025-01-22,38
2025-01-23,30
2025-01-24,58
2025-01-25,49
2025-01-26,39
2025-01-27,32
2025-01-28,86
2025-01-29,58
2025-01-30,66
2025-01-31,50
2025-02-01,82
2025-02-02,84
2025-02-03,47
2025-02-04,53
2025-02-05,55
2025-02-06,66
2025-02-07,57
2025-02-08,56
2025-02-09,0
2025-02-10,63
2025-02-11,42
2025-02-12,51
2025-02-13,42
2025-02-14,53
2025-02-15,57
2025-02-16,39
2025-02-17,47
2025-02-18,69
2025-02-19,77
2025-02-20,54
2025-02-21,66
2025-02-22,60
2025-02-23,30
2025-02-24,63
2025-02-25,51
2025-02-26,58
2025-02-27,28
2025-02-28,61
2025-03-01,58
2025-03-02,60
2025-03-03,54
2025-03-04,56
2025-03-05,60
2025-03-06,43
2025-03-07,64
2025-03-08,45
2025-03-09,53
2025-03-10,56
2025-03-11,52
2025-03-12,59
2025-03-13,50
2025-03-14,30
2025-03-15,52
2025-03-16,39
2025-03-17,49
2025-03-18,50
2025-03-19,39
2025-03-20,51
2025-03-21,56
2025-03-22,84
2025-03-23,38
2025-03-24,49
2025-03-25,60
2025-03-26,71
2025-03-27,95
2025-03-28,100
2025-03-29,96
2025-03-30,63
2025-03-31,56
2025-04-01,53
2025-04-02,59
2025-04-03,58
2025-04-04,38
2025-04-05,55
2025-04-06,54
2025-04-07,55
2025-04-08,56
2025-04-09,36
2025-04-10,55
2025-04-11,31
2025-04-12,57
2025-04-13,53
2025-04-14,50
2025-04-15,40
2025-04-16,26
2025-04-17,46
2025-04-18,40
2025-04-19,70
2025-04-20,44
2025-04-21,25
2025-04-22,41
2025-04-23,50
2025-04-24,52
2025-04-25,30
2025-04-26,41
2025-04-27,61
2025-04-28,62
2025-04-29,60
2025-04-30,49
2025-05-01,47
2025-05-02,36
2025-05-03,70
2025-05-04,48
2025-05-05,50
2025-05-06,37
2025-05-07,41
2025-05-08,39
2025-05-09,50
2025-05-10,70
2025-05-11,56
2025-05-12,48
2025-05-13,44
2025-05-14,40
