Time,walmart
2022-01-01,95.0
2022-01-02,71.0
2022-01-03,63.0
2022-01-04,69.0
2022-01-05,62.0
2022-01-06,50.0
2022-01-07,60.0
2022-01-08,67.0
2022-01-09,62.0
2022-01-10,55.0
2022-01-11,56.0
2022-01-12,54.0
2022-01-13,58.0
2022-01-14,49.0
2022-01-15,58.0
2022-01-16,52.0
2022-01-17,51.0
2022-01-18,46.0
2022-01-19,46.0
2022-01-20,49.0
2022-01-21,51.0
2022-01-22,60.0
2022-01-23,58.0
2022-01-24,60.0
2022-01-25,45.0
2022-01-26,44.0
2022-01-27,46.0
2022-01-28,51.0
2022-01-29,59.0
2022-01-30,55.0
2022-01-31,50.0
2022-02-01,50.0
2022-02-02,48.0
2022-02-03,50.0
2022-02-04,51.0
2022-02-05,60.0
2022-02-06,59.0
2022-02-07,50.0
2022-02-08,51.0
2022-02-09,47.0
2022-02-10,42.0
2022-02-11,52.0
2022-02-12,61.0
2022-02-13,57.0
2022-02-14,48.0
2022-02-15,46.0
2022-02-16,49.0
2022-02-17,49.0
2022-02-18,48.0
2022-02-19,61.0
2022-02-20,58.0
2022-02-21,56.0
2022-02-22,52.0
2022-02-23,49.0
2022-02-24,48.0
2022-02-25,51.0
2022-02-26,56.0
2022-02-27,59.0
2022-02-28,52.0
2022-03-01,51.0
2022-03-02,50.0
2022-03-03,52.0
2022-03-04,53.0
2022-03-05,58.0
2022-03-06,59.0
2022-03-07,49.0
2022-03-08,48.0
2022-03-09,49.0
2022-03-10,49.0
2022-03-11,51.0
2022-03-12,57.0
2022-03-13,59.0
2022-03-14,49.0
2022-03-15,55.0
2022-03-16,51.0
2022-03-17,52.0
2022-03-18,53.0
2022-03-19,62.0
2022-03-20,59.0
2022-03-21,53.0
2022-03-22,50.0
2022-03-23,48.0
2022-03-24,50.0
2022-03-25,49.0
2022-03-26,59.0
2022-03-27,60.0
2022-03-28,44.0
2022-03-29,47.0
2022-03-30,46.0
2022-03-31,47.0
2022-04-01,49.0
2022-04-02,63.0
2022-04-03,61.0
2022-04-04,47.0
2022-04-05,47.0
2022-04-06,47.0
2022-04-07,47.0
2022-04-08,53.0
2022-04-09,60.0
2022-04-10,64.0
2022-04-11,50.0
2022-04-12,47.0
2022-04-13,48.0
2022-04-14,50.0
2022-04-15,58.0
2022-04-16,67.0
2022-04-17,100.0
2022-04-18,51.0
2022-04-19,45.0
2022-04-20,46.0
2022-04-21,47.0
2022-04-22,50.0
2022-04-23,58.0
2022-04-24,60.0
2022-04-25,49.0
2022-04-26,47.0
2022-04-27,47.0
2022-04-28,47.0
2022-04-29,50.0
2022-04-30,61.0
2022-05-01,62.0
2022-05-02,48.0
2022-05-03,48.0
2022-05-04,46.0
2022-05-05,49.0
2022-05-06,51.0
2022-05-07,64.0
2022-05-08,61.0
2022-05-09,51.0
2022-05-10,49.0
2022-05-11,51.0
2022-05-12,52.0
2022-05-13,52.0
2022-05-14,67.0
2022-05-15,62.0
2022-05-16,53.0
2022-05-17,51.0
2022-05-18,51.0
2022-05-19,54.0
2022-05-20,56.0
2022-05-21,68.0
2022-05-22,63.0
2022-05-23,53.0
2022-05-24,53.0
2022-05-25,49.0
2022-05-26,54.0
2022-05-27,59.0
2022-05-28,67.0
2022-05-29,70.0
2022-05-30,73.0
2022-05-31,55.0
2022-06-01,55.0
2022-06-02,56.0
2022-06-03,62.0
2022-06-04,66.0
2022-06-05,64.0
2022-06-06,55.0
2022-06-07,54.0
2022-06-08,56.0
2022-06-09,54.0
2022-06-10,59.0
2022-06-11,66.0
2022-06-12,66.0
2022-06-13,57.0
2022-06-14,57.0
2022-06-15,58.0
2022-06-16,58.0
2022-06-17,60.0
2022-06-18,69.0
2022-06-19,66.0
2022-06-20,59.0
2022-06-21,54.0
2022-06-22,55.0
2022-06-23,57.0
2022-06-24,59.0
2022-06-25,66.0
2022-06-26,66.0
2022-06-27,57.0
2022-06-28,55.0
2022-06-29,54.0
2022-06-30,57.0
2022-07-01,63.0
2022-07-02,71.0
2022-07-03,73.0
2022-07-04,84.0
2022-07-05,57.0
2022-07-06,57.0
2022-07-07,57.0
2022-07-08,60.0
2022-07-09,67.0
2022-07-10,66.0
2022-07-11,58.0
2022-07-12,57.0
2022-07-13,58.0
2022-07-14,57.0
2022-07-15,59.0
2022-07-16,65.0
2022-07-17,69.0
2022-07-18,56.0
2022-07-19,55.0
2022-07-20,52.0
2022-07-21,58.0
2022-07-22,55.0
2022-07-23,66.0
2022-07-24,65.0
2022-07-25,59.0
2022-07-26,57.0
2022-07-27,55.0
2022-07-28,54.0
2022-07-29,55.0
2022-07-30,63.0
2022-07-31,65.0
2022-08-01,59.0
2022-08-02,58.0
2022-08-03,55.0
2022-08-04,57.0
2022-08-05,60.0
2022-08-06,68.0
2022-08-07,67.0
2022-08-08,55.0
2022-08-09,55.0
2022-08-10,54.0
2022-08-11,55.0
2022-08-12,55.0
2022-08-13,65.0
2022-08-14,67.0
2022-08-15,55.0
2022-08-16,55.0
2022-08-17,57.0
2022-08-18,54.0
2022-08-19,58.0
2022-08-20,67.0
2022-08-21,67.0
2022-08-22,52.0
2022-08-23,51.0
2022-08-24,51.0
2022-08-25,52.0
2022-08-26,53.0
2022-08-27,64.0
2022-08-28,63.0
2022-08-29,50.8448275862069
2022-08-30,49.5
2022-08-31,50.3448275862069
2022-09-01,50.8448275862069
2022-09-02,57.224137931034484
2022-09-03,65.94827586206897
2022-09-04,64.60344827586206
2022-09-05,69.63793103448276
2022-09-06,50.3448275862069
2022-09-07,49.0
2022-09-08,46.6551724137931
2022-09-09,49.0
2022-09-10,59.06896551724138
2022-09-11,55.87931034482759
2022-09-12,49.0
2022-09-13,48.5
2022-09-14,47.1551724137931
2022-09-15,52.189655172413794
2022-09-16,50.3448275862069
2022-09-17,59.56896551724138
2022-09-18,55.37931034482759
2022-09-19,50.3448275862069
2022-09-20,47.6551724137931
2022-09-21,47.1551724137931
2022-09-22,49.0
2022-09-23,49.5
2022-09-24,60.91379310344828
2022-09-25,57.224137931034484
2022-09-26,47.6551724137931
2022-09-27,47.6551724137931
2022-09-28,49.0
2022-09-29,49.0
2022-09-30,54.06896551724138
2022-10-01,59.13793103448276
2022-10-02,59.13793103448276
2022-10-03,49.0
2022-10-04,47.310344827586206
2022-10-05,49.0
2022-10-06,49.0
2022-10-07,54.06896551724138
2022-10-08,62.51724137931035
2022-10-09,60.827586206896555
2022-10-10,52.37931034482759
2022-10-11,49.0
2022-10-12,45.62068965517241
2022-10-13,49.0
