Time,scott hall
2023-12-22,5
2023-12-23,5
2023-12-24,6
2023-12-25,4
2023-12-26,6
2023-12-27,5
2023-12-28,6
2023-12-29,7
2023-12-30,7
2023-12-31,7
2024-01-01,4
2024-01-02,4
2024-01-03,6
2024-01-04,7
2024-01-05,8
2024-01-06,4
2024-01-07,5
2024-01-08,7
2024-01-09,5
2024-01-10,6
2024-01-11,10
2024-01-12,10
2024-01-13,6
2024-01-14,7
2024-01-15,5
2024-01-16,8
2024-01-17,9
2024-01-18,7
2024-01-19,8
2024-01-20,8
2024-01-21,7
2024-01-22,8
2024-01-23,9
2024-01-24,12
2024-01-25,6
2024-01-26,8
2024-01-27,9
2024-01-28,8
2024-01-29,9
2024-01-30,6
2024-01-31,6
2024-02-01,7
2024-02-02,7
2024-02-03,7
2024-02-04,9
2024-02-05,7
2024-02-06,8
2024-02-07,7
2024-02-08,6
2024-02-09,6
2024-02-10,8
2024-02-11,7
2024-02-12,6
2024-02-13,8
2024-02-14,6
2024-02-15,7
2024-02-16,7
2024-02-17,6
2024-02-18,8
2024-02-19,22
2024-02-20,9
2024-02-21,10
2024-02-22,7
2024-02-23,7
2024-02-24,15
2024-02-25,14
2024-02-26,8
2024-02-27,8
2024-02-28,8
2024-02-29,6
2024-03-01,8
2024-03-02,11
2024-03-03,8
2024-03-04,11
2024-03-05,15
2024-03-06,15
2024-03-07,12
2024-03-08,15
2024-03-09,15
2024-03-10,26
2024-03-11,100
2024-03-12,22
2024-03-13,14
2024-03-14,21
2024-03-15,20
2024-03-16,19
2024-03-17,51
2024-03-18,21
2024-03-19,13
2024-03-20,12
2024-03-21,8
2024-03-22,11
2024-03-23,15
2024-03-24,11
2024-03-25,11
2024-03-26,14
2024-03-27,10
2024-03-28,8
2024-03-29,8
2024-03-30,8
2024-03-31,7
2024-04-01,9
2024-04-02,7
2024-04-03,5
2024-04-04,10
2024-04-05,9
2024-04-06,9
2024-04-07,6
2024-04-08,8
2024-04-09,9
2024-04-10,7
2024-04-11,7
2024-04-12,8
2024-04-13,10
2024-04-14,6
2024-04-15,21
2024-04-16,12
2024-04-17,9
2024-04-18,9
2024-04-19,6
2024-04-20,8
2024-04-21,32
2024-04-22,10
2024-04-23,8
2024-04-24,8
2024-04-25,6
2024-04-26,11
2024-04-27,11
2024-04-28,11
2024-04-29,9
2024-04-30,7
2024-05-01,11
2024-05-02,9
2024-05-03,6
2024-05-04,7
2024-05-05,8
2024-05-06,9
2024-05-07,8
2024-05-08,8
2024-05-09,7
2024-05-10,7
2024-05-11,9
2024-05-12,4
2024-05-13,8
2024-05-14,5
2024-05-15,6
2024-05-16,6
2024-05-17,8
2024-05-18,7
2024-05-19,6
2024-05-20,8
2024-05-21,7
2024-05-22,8
2024-05-23,6
2024-05-24,10
2024-05-25,7
2024-05-26,6
2024-05-27,7
2024-05-28,9
2024-05-29,10
2024-05-30,8
2024-05-31,7
2024-06-01,5
2024-06-02,7
2024-06-03,9
2024-06-04,7
2024-06-05,6
2024-06-06,8
2024-06-07,8
2024-06-08,4
2024-06-09,9
2024-06-10,10
2024-06-11,8
2024-06-12,8
2024-06-13,10
2024-06-14,6
2024-06-15,9
2024-06-16,8
2024-06-17,6
2024-06-18,6
2024-06-19,9
2024-06-20,10
2024-06-21,7
2024-06-22,8
2024-06-23,9
2024-06-24,5
2024-06-25,7
2024-06-26,7
2024-06-27,7
2024-06-28,7
2024-06-29,10
2024-06-30,6
2024-07-01,7
2024-07-02,7
2024-07-03,6
2024-07-04,7
2024-07-05,7
2024-07-06,7
2024-07-07,5
2024-07-08,7
2024-07-09,7
2024-07-10,8
2024-07-11,9
2024-07-12,7
2024-07-13,6
2024-07-14,6
2024-07-15,8
2024-07-16,11
2024-07-17,10
2024-07-18,7
2024-07-19,9
2024-07-20,9
2024-07-21,7
2024-07-22,8
2024-07-23,7
2024-07-24,7
2024-07-25,8
2024-07-26,5
2024-07-27,4
2024-07-28,9
2024-07-29,8
2024-07-30,8
2024-07-31,6
2024-08-01,8
2024-08-02,6
2024-08-03,7
2024-08-04,9
2024-08-05,6
2024-08-06,7
2024-08-07,6
2024-08-08,7
2024-08-09,7
2024-08-10,9
2024-08-11,6
2024-08-12,8
2024-08-13,7
2024-08-14,7
2024-08-15,9
2024-08-16,8
2024-08-17,9
2024-08-18,8
2024-08-19,5
2024-08-20,8
2024-08-21,9
2024-08-22,6
2024-08-23,6
2024-08-24,9
2024-08-25,6
2024-08-26,6
2024-08-27,7
2024-08-28,8
2024-08-29,8
2024-08-30,8
2024-08-31,7
2024-09-01,7
2024-09-02,7
2024-09-03,6
2024-09-04,7
2024-09-05,7
2024-09-06,6
2024-09-07,6
2024-09-08,5
2024-09-09,8
2024-09-10,6
2024-09-11,5
2024-09-12,4
2024-09-13,8
2024-09-14,5
2024-09-15,3
2024-09-16,5
