Time,gamble
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,45.30350877192983
2022-05-02,50.592253921976955
2022-05-03,61.19352703917228
2022-05-04,55.826947214976215
2022-05-05,55.781543655056005
2022-05-06,53.082038185843615
2022-05-07,50.38685686519506
2022-05-08,47.69599969311033
2022-05-09,52.95231372892873
2022-05-10,47.6181650189614
2022-05-11,47.57924768188693
2022-05-12,47.54033034481247
2022-05-13,42.22347822910045
2022-05-14,42.18888504058982
2022-05-15,36.88500537056928
2022-05-16,42.11969866356854
2022-05-17,47.345743659440146
2022-05-18,49.93498334027489
2022-05-19,49.89390392891851
2022-05-20,49.85282451756213
2022-05-21,49.81174510620575
2022-05-22,47.151156974067824
2022-05-23,57.581626222991886
2022-05-24,54.91887601657205
2022-05-25,49.647427460780236
2022-05-26,49.60634804942385
2022-05-27,46.9565702886955
2022-05-28,41.70458040144092
2022-05-29,44.27436141373843
2022-05-30,41.635394024419654
2022-05-31,41.60080083590901
2022-06-01,44.16409562536078
2022-06-02,44.127340362568226
2022-06-03,44.09058509977568
2022-06-04,36.279624571633164
2022-06-05,44.01707457419057
2022-06-06,41.3932417048452
2022-06-07,41.35864851633457
2022-06-08,49.07231570179092
2022-06-09,46.45064490672746
2022-06-10,46.411727569652996
2022-06-11,43.796542997435274
2022-06-12,56.630313538949416
2022-06-13,54.01080481816787
2022-06-14,48.825839233652644
2022-06-15,51.352378760311865
2022-06-16,56.44005100214092
2022-06-17,51.26589578903527
2022-06-18,43.53925615788743
2022-06-19,46.06147153598282
2022-06-20,40.908937065696314
2022-06-21,43.428990369509776
2022-06-22,43.39223510671723
2022-06-23,48.456124531445234
2022-06-24,43.31872458113213
2022-06-25,38.18997292794669
2022-06-26,38.15754181371797
2022-06-27,45.75013283938709
2022-06-28,45.71121550231263
2022-06-29,48.20964806330696
2022-06-30,43.09819300437683
2022-07-01,43.061437741584285
2022-07-02,37.96295512834564
2022-07-03,40.45922561505805
2022-07-04,42.95117195320663
