Time,value
2022-01-01,39.199999999999996
2022-01-02,44.8
2022-01-03,36.44444444444444
2022-01-04,45.55555555555556
2022-01-05,43.27777777777778
2022-01-06,38.72222222222222
2022-01-07,41.0
2022-01-08,45.55555555555556
2022-01-09,36.44444444444444
2022-01-10,45.0
2022-01-11,45.0
2022-01-12,42.35294117647059
2022-01-13,60.88235294117647
2022-01-14,39.705882352941174
2022-01-15,42.35294117647059
2022-01-16,39.705882352941174
2022-01-17,35.59689922480621
2022-01-18,35.59689922480621
2022-01-19,40.04651162790698
2022-01-20,42.271317829457374
2022-01-21,37.821705426356594
2022-01-22,48.94573643410854
2022-01-23,46.720930232558146
2022-01-24,53.103448275862064
2022-01-25,38.62068965517241
2022-01-26,36.206896551724135
2022-01-27,38.62068965517241
2022-01-28,43.44827586206897
2022-01-29,36.206896551724135
2022-01-30,33.79310344827586
2022-01-31,36.206896551724135
2022-02-01,41.03448275862069
2022-02-02,41.03448275862069
2022-02-03,41.03448275862069
2022-02-04,41.03448275862069
2022-02-05,43.44827586206897
2022-02-06,36.206896551724135
2022-02-07,80.325
2022-02-08,89.775
2022-02-09,85.05000000000001
2022-02-10,66.15
2022-02-11,85.05000000000001
2022-02-12,80.325
2022-02-13,80.325
2022-02-14,28.878048780487806
2022-02-15,28.878048780487806
2022-02-16,32.487804878048784
2022-02-17,39.707317073170735
2022-02-18,48.73170731707317
2022-02-19,180.4878048780488
2022-02-20,158.82926829268294
2022-02-21,55.60283687943262
2022-02-22,43.687943262411345
2022-02-23,39.716312056737586
2022-02-24,37.730496453900706
2022-02-25,33.75886524822695
2022-02-26,33.75886524822695
2022-02-27,35.744680851063826
2022-02-28,39.66666666666667
2022-03-01,42.0
2022-03-02,42.0
2022-03-03,46.66666666666667
2022-03-04,46.66666666666667
2022-03-05,39.66666666666667
2022-03-06,37.333333333333336
2022-03-07,41.65289256198348
2022-03-08,43.96694214876034
2022-03-09,41.65289256198348
2022-03-10,41.65289256198348
2022-03-11,37.02479338842976
2022-03-12,37.02479338842976
2022-03-13,37.02479338842976
2022-03-14,39.66666666666667
2022-03-15,42.0
2022-03-16,39.66666666666667
2022-03-17,44.333333333333336
2022-03-18,39.66666666666667
2022-03-19,35.0
2022-03-20,39.66666666666667
2022-03-21,35.29661016949152
2022-03-22,35.29661016949152
2022-03-23,37.3728813559322
2022-03-24,37.3728813559322
2022-03-25,31.144067796610166
2022-03-26,35.29661016949152
2022-03-27,33.220338983050844
2022-03-28,37.83783783783784
2022-03-29,37.83783783783784
2022-03-30,40.36036036036036
2022-03-31,42.88288288288288
2022-04-01,42.88288288288288
2022-04-02,37.83783783783784
2022-04-03,40.36036036036036
2022-04-04,39.0
2022-04-05,36.705882352941174
2022-04-06,39.0
2022-04-07,43.588235294117645
2022-04-08,39.0
2022-04-09,39.0
2022-04-10,36.705882352941174
2022-04-11,36.14754098360656
2022-04-12,40.9672131147541
2022-04-13,40.9672131147541
2022-04-14,45.786885245901644
2022-04-15,43.37704918032787
2022-04-16,43.37704918032787
2022-04-17,43.37704918032787
2022-04-18,53.2
2022-04-19,47.6
2022-04-20,47.6
2022-04-21,50.400000000000006
2022-04-22,44.800000000000004
2022-04-23,50.400000000000006
2022-04-24,42.00000000000001
2022-04-25,44.41726618705036
2022-04-26,39.482014388489205
2022-04-27,49.352517985611506
2022-04-28,61.690647482014384
2022-04-29,56.75539568345323
2022-04-30,49.352517985611506
2022-05-01,41.94964028776978
2022-05-02,39.61702127659575
2022-05-03,47.95744680851064
2022-05-04,43.787234042553195
2022-05-05,43.787234042553195
2022-05-06,41.70212765957447
2022-05-07,39.61702127659575
2022-05-08,37.53191489361702
2022-05-09,46.66666666666667
2022-05-10,42.0
2022-05-11,42.0
2022-05-12,42.0
2022-05-13,37.333333333333336
2022-05-14,37.333333333333336
2022-05-15,32.66666666666667
2022-05-16,36.75
2022-05-17,41.34375
2022-05-18,43.640625
2022-05-19,43.640625
2022-05-20,43.640625
2022-05-21,43.640625
2022-05-22,41.34375
2022-05-23,45.5
2022-05-24,43.43181818181819
2022-05-25,39.29545454545455
2022-05-26,39.29545454545455
2022-05-27,37.227272727272734
2022-05-28,33.09090909090909
2022-05-29,35.159090909090914
2022-05-30,39.29824561403509
2022-05-31,39.29824561403509
2022-06-01,41.75438596491228
2022-06-02,41.75438596491228
2022-06-03,41.75438596491228
2022-06-04,34.385964912280706
2022-06-05,41.75438596491228
2022-06-06,40.0
2022-06-07,40.0
2022-06-08,47.5
2022-06-09,45.0
2022-06-10,45.0
2022-06-11,42.5
2022-06-12,55.0
2022-06-13,42.919708029197075
2022-06-14,38.832116788321166
2022-06-15,40.87591240875912
2022-06-16,44.96350364963503
2022-06-17,40.87591240875912
2022-06-18,34.74452554744525
2022-06-19,36.788321167883204
2022-06-20,38.62068965517241
2022-06-21,41.03448275862069
2022-06-22,41.03448275862069
2022-06-23,45.86206896551724
2022-06-24,41.03448275862069
2022-06-25,36.206896551724135
2022-06-26,36.206896551724135
2022-06-27,47.25
2022-06-28,47.25
2022-06-29,49.875
2022-06-30,44.625
2022-07-01,44.625
2022-07-02,39.375
2022-07-03,42.0
2022-07-04,36.140740740740746
2022-07-05,40.3925925925926
2022-07-06,40.3925925925926
2022-07-07,46.77037037037038
2022-07-08,44.64444444444445
2022-07-09,42.518518518518526
2022-07-10,36.140740740740746
2022-07-11,39.24590163934426
2022-07-12,39.24590163934426
2022-07-13,37.0655737704918
2022-07-14,37.0655737704918
2022-07-15,39.24590163934426
2022-07-16,37.0655737704918
2022-07-17,37.0655737704918
2022-07-18,38.95652173913044
2022-07-19,41.39130434782609
2022-07-20,41.39130434782609
2022-07-21,38.95652173913044
2022-07-22,41.39130434782609
2022-07-23,38.95652173913044
2022-07-24,38.95652173913044
2022-07-25,36.44628099173554
2022-07-26,41.30578512396695
2022-07-27,43.73553719008265
2022-07-28,41.30578512396695
2022-07-29,48.59504132231406
2022-07-30,41.30578512396695
2022-07-31,41.30578512396695
2022-08-01,40.04651162790698
2022-08-02,37.821705426356594
2022-08-03,46.720930232558146
2022-08-04,44.49612403100776
2022-08-05,42.271317829457374
2022-08-06,40.04651162790698
2022-08-07,35.59689922480621
2022-08-08,40.23529411764706
2022-08-09,38.0
2022-08-10,40.23529411764706
2022-08-11,42.470588235294116
2022-08-12,35.76470588235294
2022-08-13,35.76470588235294
2022-08-14,33.529411764705884
2022-08-15,37.333333333333336
2022-08-16,39.66666666666667
2022-08-17,35.0
2022-08-18,35.0
2022-08-19,37.333333333333336
2022-08-20,30.333333333333336
2022-08-21,37.333333333333336
2022-08-22,35.97222222222222
2022-08-23,35.97222222222222
2022-08-24,38.37037037037037
2022-08-25,38.37037037037037
2022-08-26,35.97222222222222
2022-08-27,38.37037037037037
2022-08-28,35.97222222222222
2022-08-29,35.68141592920354
2022-08-30,35.68141592920354
2022-08-31,37.91150442477876
2022-09-01,35.68141592920354
2022-09-02,35.68141592920354
2022-09-03,35.68141592920354
2022-09-04,35.68141592920354
2022-09-05,38.018348623853214
2022-09-06,40.39449541284404
2022-09-07,38.018348623853214
2022-09-08,35.64220183486239
2022-09-09,35.64220183486239
2022-09-10,38.018348623853214
2022-09-11,33.26605504587156
2022-09-12,34.345794392523366
2022-09-13,36.63551401869159
2022-09-14,34.345794392523366
2022-09-15,34.345794392523366
2022-09-16,34.345794392523366
2022-09-17,36.63551401869159
2022-09-18,34.345794392523366
2022-09-19,38.0
2022-09-20,35.625
2022-09-21,38.0
2022-09-22,40.375
2022-09-23,40.375
2022-09-24,38.0
2022-09-25,35.625
2022-09-26,38.473282442748086
2022-09-27,45.68702290076335
2022-09-28,38.473282442748086
