Time,the whale
2025-04-15,48
2025-04-16,50
2025-04-17,56
2025-04-18,43
2025-04-19,48
2025-04-20,55
2025-04-21,53
2025-04-22,55
2025-04-23,50
2025-04-24,49
2025-04-25,52
2025-04-26,47
2025-04-27,47
2025-04-28,58
2025-04-29,61
2025-04-30,54
2025-05-01,56
2025-05-02,88
2025-05-03,100
2025-05-04,89
2025-05-05,79
2025-05-06,73
2025-05-07,58
2025-05-08,59
2025-05-09,57
2025-05-10,51
2025-05-11,57
2025-05-12,64
2025-05-13,66
2025-05-14,56
2025-05-15,66
2025-05-16,56
2025-05-17,51
2025-05-18,53
2025-05-19,78
2025-05-20,57
2025-05-21,48
2025-05-22,49
2025-05-23,44
2025-05-24,40
2025-05-25,47
2025-05-26,50
2025-05-27,45
2025-05-28,47
2025-05-29,49
2025-05-30,46
2025-05-31,44
2025-06-01,43
2025-06-02,45
2025-06-03,44
2025-06-04,40
2025-06-05,44
2025-06-06,42
2025-06-07,45
2025-06-08,49
2025-06-09,39
2025-06-10,40
2025-06-11,42
2025-06-12,39
2025-06-13,41
2025-06-14,43
2025-06-15,48
2025-06-16,38
2025-06-17,37
2025-06-18,40
2025-06-19,41
2025-06-20,41
2025-06-21,47
2025-06-22,48
2025-06-23,44
2025-06-24,40
2025-06-25,44
2025-06-26,41
2025-06-27,40
2025-06-28,42
2025-06-29,51
2025-06-30,43
2025-07-01,38
2025-07-02,38
2025-07-03,43
2025-07-04,55
2025-07-05,51
2025-07-06,56
2025-07-07,44
2025-07-08,43
2025-07-09,47
2025-07-10,45
2025-07-11,51
2025-07-12,51
2025-07-13,63
2025-07-14,52
2025-07-15,43
2025-07-16,52
2025-07-17,54
2025-07-18,49
2025-07-19,59
2025-07-20,62
2025-07-21,54
2025-07-22,54
2025-07-23,54
2025-07-24,50
2025-07-25,49
2025-07-26,56
2025-07-27,58
2025-07-28,46
2025-07-29,49
2025-07-30,53
2025-07-31,51
2025-08-01,48
2025-08-02,55
2025-08-03,58
2025-08-04,47
2025-08-05,47
2025-08-06,49
2025-08-07,46
2025-08-08,45
2025-08-09,55
2025-08-10,78
2025-08-11,69
2025-08-12,57
2025-08-13,56
2025-08-14,56
2025-08-15,51
2025-08-16,54
2025-08-17,56
2025-08-18,44
2025-08-19,44
2025-08-20,44
2025-08-21,60
2025-08-22,80
2025-08-23,67
2025-08-24,54
2025-08-25,47
2025-08-26,47
2025-08-27,46
2025-08-28,43
2025-08-29,45
2025-08-30,50
2025-08-31,55
2025-09-01,51
2025-09-02,42
2025-09-03,40
2025-09-04,40
2025-09-05,41
2025-09-06,43
2025-09-07,45
2025-09-08,42
2025-09-09,42
2025-09-10,42
2025-09-11,35
2025-09-12,39
2025-09-13,36
2025-09-14,41
2025-09-15,39
2025-09-16,41
2025-09-17,45
2025-09-18,43
2025-09-19,41
2025-09-20,40
2025-09-21,41
2025-09-22,45
2025-09-23,42
2025-09-24,42
2025-09-25,45
2025-09-26,48
2025-09-27,46
2025-09-28,40
2025-09-29,44
2025-09-30,41
2025-10-01,41
2025-10-02,43
2025-10-03,39
2025-10-04,38
2025-10-05,38
2025-10-06,41
2025-10-07,42
2025-10-08,44
2025-10-09,42
2025-10-10,43
2025-10-11,41
2025-10-12,42
2025-10-13,40
2025-10-14,42
2025-10-15,44
2025-10-16,45
2025-10-17,47
2025-10-18,47
2025-10-19,53
2025-10-20,44
2025-10-21,43
2025-10-22,43
2025-10-23,45
2025-10-24,39
2025-10-25,38
2025-10-26,43
2025-10-27,42
2025-10-28,38
2025-10-29,40
2025-10-30,43
2025-10-31,45
2025-11-01,42
2025-11-02,43
2025-11-03,46
2025-11-04,40
2025-11-05,49
2025-11-06,47
2025-11-07,48
2025-11-08,49
2025-11-09,46
2025-11-10,46
2025-11-11,43
2025-11-12,49
2025-11-13,47
2025-11-14,51
2025-11-15,41
2025-11-16,50
2025-11-17,60
2025-11-18,58
2025-11-19,54
2025-11-20,56
2025-11-21,57
2025-11-22,53
2025-11-23,55
2025-11-24,51
2025-11-25,50
2025-11-26,48
2025-11-27,46
2025-11-28,49
2025-11-29,47
2025-11-30,52
2025-12-01,47
2025-12-02,44
2025-12-03,52
2025-12-04,52
2025-12-05,51
2025-12-06,46
2025-12-07,50
2025-12-08,45
2025-12-09,46
2025-12-10,47
2025-12-11,55
2025-12-12,49
2025-12-13,43
2025-12-14,48
2025-12-15,46
2025-12-16,46
2025-12-17,50
2025-12-18,48
2025-12-19,42
2025-12-20,40
2025-12-21,47
2025-12-22,42
2025-12-23,44
2025-12-24,44
2025-12-25,47
2025-12-26,49
2025-12-27,51
2025-12-28,49
2025-12-29,47
2025-12-30,46
2025-12-31,47
2026-01-01,49
2026-01-02,54
2026-01-03,52
2026-01-04,55
2026-01-05,46
2026-01-06,48
2026-01-07,49
2026-01-08,53
2026-01-09,59
