Time,monthly_gt
2021-12-26,34
2022-01-02,33
2022-01-09,31
2022-01-16,32
2022-01-23,36
2022-01-30,38
2022-02-06,31
2022-02-13,32
2022-02-20,30
2022-02-27,33
2022-03-06,38
2022-03-13,39
2022-03-20,34
2022-03-27,45
2022-04-03,59
2022-04-10,37
2022-04-17,35
2022-04-24,39
2022-05-01,34
2022-05-08,28
2022-05-15,31
2022-05-22,27
2022-05-29,25
2022-06-05,27
2022-06-12,23
2022-06-19,22
2022-06-26,30
2022-07-03,29
2022-07-10,32
2022-07-17,25
2022-07-24,31
2022-07-31,22
2022-08-07,27
2022-08-14,27
2022-08-21,33
2022-08-28,28
2022-09-04,30
2022-09-11,34
2022-09-18,39
2022-09-25,33
2022-10-02,36
2022-10-09,38
2022-10-16,30
2022-10-23,36
2022-10-30,36
2022-11-06,30
2022-11-13,44
2022-11-20,34
2022-11-27,43
2022-12-04,37
2022-12-11,30
2022-12-18,38
2022-12-25,28
2023-01-01,42
2023-01-08,34
2023-01-15,37
2023-01-22,34
2023-01-29,63
2023-02-05,58
2023-02-12,46
2023-02-19,43
2023-02-26,44
2023-03-05,39
2023-03-12,40
2023-03-19,49
2023-03-26,36
2023-04-02,40
2023-04-09,36
2023-04-16,36
2023-04-23,34
2023-04-30,38
2023-05-07,34
2023-05-14,26
2023-05-21,33
2023-05-28,24
2023-06-04,28
2023-06-11,30
2023-06-18,28
2023-06-25,32
2023-07-02,25
2023-07-09,29
2023-07-16,24
2023-07-23,33
2023-07-30,29
2023-08-06,28
2023-08-13,23
2023-08-20,31
2023-08-27,33
2023-09-03,28
2023-09-10,32
2023-09-17,44
2023-09-24,35
2023-10-01,43
2023-10-08,38
2023-10-15,32
2023-10-22,35
2023-10-29,39
2023-11-05,35
2023-11-12,36
2023-11-19,26
2023-11-26,40
2023-12-03,29
2023-12-10,35
2023-12-17,29
2023-12-24,31
2023-12-31,25
2024-01-07,27
2024-01-14,27
2024-01-21,41
2024-01-28,33
2024-02-04,42
2024-02-11,32
2024-02-18,34
2024-02-25,33
2024-03-03,33
2024-03-10,40
2024-03-17,34
2024-03-24,30
2024-03-31,24
2024-04-07,36
2024-04-14,31
2024-04-21,28
2024-04-28,34
2024-05-05,60
2024-05-12,32
2024-05-19,33
2024-05-26,27
2024-06-02,25
2024-06-09,25
2024-06-16,26
2024-06-23,22
2024-06-30,26
2024-07-07,20
2024-07-14,19
2024-07-21,22
2024-07-28,23
2024-08-04,15
2024-08-11,26
2024-08-18,28
2024-08-25,35
2024-09-01,34
2024-09-08,28
2024-09-15,27
2024-09-22,30
2024-09-29,32
2024-10-06,32
2024-10-13,28
2024-10-20,35
2024-10-27,31
2024-11-03,28
2024-11-10,31
2024-11-17,33
2024-11-24,30
2024-12-01,33
2024-12-08,31
2024-12-15,31
2024-12-22,28
2024-12-29,31
2025-01-05,35
2025-01-12,41
2025-01-19,33
2025-01-26,32
2025-02-02,38
2025-02-09,37
2025-02-16,33
2025-02-23,38
2025-03-02,37
2025-03-09,31
2025-03-16,30
2025-03-23,28
2025-03-30,28
2025-04-06,34
2025-04-13,29
2025-04-20,32
2025-04-27,28
2025-05-04,27
2025-05-11,27
2025-05-18,39
2025-05-25,30
2025-06-01,31
2025-06-08,28
2025-06-15,29
2025-06-22,25
2025-06-29,24
2025-07-06,30
2025-07-13,24
2025-07-20,25
2025-07-27,39
2025-08-03,40
2025-08-10,34
2025-08-17,38
2025-08-24,37
2025-08-31,37
2025-09-07,35
2025-09-14,66
2025-09-21,37
2025-09-28,41
2025-10-05,34
2025-10-12,41
2025-10-19,47
2025-10-26,39
2025-11-02,58
2025-11-09,38
2025-11-16,46
2025-11-23,42
2025-11-30,45
2025-12-07,75
2025-12-14,55
2025-12-21,48
2025-12-28,46
2026-01-04,64
2026-01-11,75
2026-01-18,59
2026-01-25,65
2026-02-01,93
2026-02-08,78
2026-02-15,100
2026-02-22,88
2026-03-01,89
2026-03-08,62
2026-03-15,49
2026-03-22,52
2026-03-29,46
2026-04-05,45
2026-04-12,49
2026-04-19,49
2026-04-26,54
2026-05-03,65
2026-05-10,53
2026-05-17,63
2026-05-24,95
2026-05-31,56
