Time,value
2025-04-15,20
2025-04-16,27
2025-04-17,0
2025-04-18,20
2025-04-19,32
2025-04-20,34
2025-04-21,29
2025-04-22,24
2025-04-23,0
2025-04-24,31
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,27
2025-04-29,0
2025-04-30,29
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,20
2025-05-06,24
2025-05-07,22
2025-05-08,22
2025-05-09,0
2025-05-10,29
2025-05-11,0
2025-05-12,19
2025-05-13,0
2025-05-14,0
2025-05-15,19
2025-05-16,20
2025-05-17,0
2025-05-18,28
2025-05-19,47
2025-05-20,22
2025-05-21,27
2025-05-22,22
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,25
2025-05-27,0
2025-05-28,21
2025-05-29,28
2025-05-30,0
2025-05-31,0
2025-06-01,27
2025-06-02,33
2025-06-03,0
2025-06-04,25
2025-06-05,0
2025-06-06,28
2025-06-07,23
2025-06-08,23
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,19
2025-06-17,22
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,32
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,20
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,28
2025-07-02,0
2025-07-03,24
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,26
2025-07-08,31
2025-07-09,41
2025-07-10,0
2025-07-11,28
2025-07-12,24
2025-07-13,0
2025-07-14,25
2025-07-15,0
2025-07-16,0
2025-07-17,28
2025-07-18,0
2025-07-19,35
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,23
2025-07-24,24
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,28
2025-07-30,36
2025-07-31,30
2025-08-01,26
2025-08-02,35
2025-08-03,0
2025-08-04,0
2025-08-05,23
2025-08-06,32
2025-08-07,20
2025-08-08,50
2025-08-09,48
2025-08-10,23
2025-08-11,26
2025-08-12,29
2025-08-13,20
2025-08-14,0
2025-08-15,24
2025-08-16,28
2025-08-17,0
2025-08-18,0
2025-08-19,26
2025-08-20,28
2025-08-21,24
2025-08-22,35
2025-08-23,56
2025-08-24,37
2025-08-25,38
2025-08-26,19
2025-08-27,27
2025-08-28,31
2025-08-29,26
2025-08-30,0
2025-08-31,0
2025-09-01,24
2025-09-02,20
2025-09-03,49
2025-09-04,35
2025-09-05,0
2025-09-06,0
2025-09-07,0
2025-09-08,0
2025-09-09,31
2025-09-10,30
2025-09-11,32
2025-09-12,22
2025-09-13,0
2025-09-14,53
2025-09-15,76
2025-09-16,34
2025-09-17,33
2025-09-18,40
2025-09-19,55
2025-09-20,43
2025-09-21,37
2025-09-22,33
2025-09-23,20
2025-09-24,27
2025-09-25,23
2025-09-26,25
2025-09-27,0
2025-09-28,0
2025-09-29,22
2025-09-30,22
2025-10-01,37
2025-10-02,28
2025-10-03,32
2025-10-04,35
2025-10-05,27
2025-10-06,23
2025-10-07,36
2025-10-08,24
2025-10-09,26
2025-10-10,34
2025-10-11,0
2025-10-12,37
2025-10-13,39
2025-10-14,0
2025-10-15,31
2025-10-16,35
2025-10-17,24
2025-10-18,40
2025-10-19,26
2025-10-20,34
2025-10-21,28
2025-10-22,37
2025-10-23,45
2025-10-24,21
2025-10-25,25
2025-10-26,0
2025-10-27,41
2025-10-28,46
2025-10-29,34
2025-10-30,37
2025-10-31,23
2025-11-01,0
2025-11-02,0
2025-11-03,37
2025-11-04,0
2025-11-05,35
2025-11-06,100
2025-11-07,40
2025-11-08,22
2025-11-09,30
2025-11-10,22
2025-11-11,39
2025-11-12,31
2025-11-13,26
2025-11-14,0
2025-11-15,0
2025-11-16,27
2025-11-17,38
2025-11-18,22
2025-11-19,27
2025-11-20,0
2025-11-21,29
2025-11-22,56
2025-11-23,30
2025-11-24,38
2025-11-25,0
2025-11-26,0
2025-11-27,27
2025-11-28,34
2025-11-29,27
2025-11-30,0
2025-12-01,35
2025-12-02,23
2025-12-03,36
2025-12-04,28
2025-12-05,0
2025-12-06,34
2025-12-07,28
2025-12-08,67
2025-12-09,38
2025-12-10,73
2025-12-11,44
2025-12-12,59
2025-12-13,45
2025-12-14,46
2025-12-15,45
2025-12-16,49
2025-12-17,45
2025-12-18,34
2025-12-19,46
2025-12-20,26
2025-12-21,47
2025-12-22,23
2025-12-23,27
2025-12-24,23
2025-12-25,39
2025-12-26,39
2025-12-27,37
2025-12-28,39
2025-12-29,31
2025-12-30,49
2025-12-31,27
2026-01-01,40
2026-01-02,22
2026-01-03,24
2026-01-04,58
2026-01-05,37
2026-01-06,38
2026-01-07,31
2026-01-08,54
