Time,google_translate
2022-01-01,52.0
2022-01-02,48.0
2022-01-03,60.0
2022-01-04,74.0
2022-01-05,71.0
2022-01-06,60.0
2022-01-07,68.0
2022-01-08,56.0
2022-01-09,53.0
2022-01-10,69.0
2022-01-11,72.0
2022-01-12,74.0
2022-01-13,84.0
2022-01-14,59.0
2022-01-15,52.0
2022-01-16,46.0
2022-01-17,52.0
2022-01-18,64.0
2022-01-19,72.0
2022-01-20,72.0
2022-01-21,69.0
2022-01-22,55.0
2022-01-23,53.0
2022-01-24,77.0
2022-01-25,64.0
2022-01-26,65.0
2022-01-27,68.0
2022-01-28,74.0
2022-01-29,57.0
2022-01-30,56.0
2022-01-31,72.0
2022-02-01,75.0
2022-02-02,74.0
2022-02-03,71.0
2022-02-04,69.0
2022-02-05,54.0
2022-02-06,54.0
2022-02-07,74.0
2022-02-08,72.0
2022-02-09,74.0
2022-02-10,63.0
2022-02-11,72.0
2022-02-12,56.0
2022-02-13,55.0
2022-02-14,70.0
2022-02-15,73.0
2022-02-16,73.0
2022-02-17,71.0
2022-02-18,67.0
2022-02-19,55.0
2022-02-20,53.0
2022-02-21,60.0
2022-02-22,70.0
2022-02-23,71.0
2022-02-24,71.0
2022-02-25,70.0
2022-02-26,59.0
2022-02-27,61.0
2022-02-28,72.0
2022-03-01,77.0
2022-03-02,77.0
2022-03-03,72.0
2022-03-04,69.0
2022-03-05,55.0
2022-03-06,53.0
2022-03-07,69.0
2022-03-08,69.0
2022-03-09,72.0
2022-03-10,71.0
2022-03-11,67.0
2022-03-12,55.0
2022-03-13,55.0
2022-03-14,66.0
2022-03-15,70.0
2022-03-16,70.0
2022-03-17,68.0
2022-03-18,64.0
2022-03-19,53.0
2022-03-20,55.0
2022-03-21,65.0
2022-03-22,69.0
2022-03-23,67.0
2022-03-24,68.0
2022-03-25,87.0
2022-03-26,55.0
2022-03-27,59.0
2022-03-28,91.0
2022-03-29,93.0
2022-03-30,71.0
2022-03-31,94.0
2022-04-01,92.0
2022-04-02,57.0
2022-04-03,58.0
2022-04-04,95.0
2022-04-05,92.0
2022-04-06,93.0
2022-04-07,94.0
2022-04-08,95.0
2022-04-09,57.0
2022-04-10,57.0
2022-04-11,94.0
2022-04-12,93.0
2022-04-13,84.0
2022-04-14,79.0
2022-04-15,66.0
2022-04-16,55.0
2022-04-17,58.0
2022-04-18,83.0
2022-04-19,86.0
2022-04-20,89.0
2022-04-21,90.0
2022-04-22,85.0
2022-04-23,55.0
2022-04-24,58.0
2022-04-25,97.0
2022-04-26,97.0
2022-04-27,92.0
2022-04-28,94.0
2022-04-29,92.0
2022-04-30,57.0
2022-05-01,56.0
2022-05-02,89.0
2022-05-03,92.0
2022-05-04,89.0
2022-05-05,90.0
2022-05-06,90.0
2022-05-07,58.0
2022-05-08,65.0
2022-05-09,94.0
2022-05-10,92.0
2022-05-11,96.0
2022-05-12,98.0
2022-05-13,92.0
2022-05-14,60.0
2022-05-15,62.0
2022-05-16,95.0
2022-05-17,94.0
2022-05-18,94.0
2022-05-19,100.0
2022-05-20,86.0
2022-05-21,59.0
2022-05-22,61.0
2022-05-23,89.0
2022-05-24,90.0
2022-05-25,85.0
2022-05-26,82.0
2022-05-27,76.0
2022-05-28,59.0
2022-05-29,58.0
2022-05-30,61.0
2022-05-31,82.0
2022-06-01,83.0
2022-06-02,81.0
2022-06-03,76.0
2022-06-04,58.0
2022-06-05,58.0
2022-06-06,77.0
2022-06-07,75.0
2022-06-08,75.0
2022-06-09,73.0
2022-06-10,71.0
2022-06-11,55.0
2022-06-12,53.0
2022-06-13,68.0
2022-06-14,70.0
2022-06-15,67.0
2022-06-16,68.0
2022-06-17,62.0
2022-06-18,58.0
2022-06-19,60.0
2022-06-20,64.0
2022-06-21,64.0
2022-06-22,65.0
2022-06-23,65.0
2022-06-24,62.0
2022-06-25,56.0
2022-06-26,54.0
2022-06-27,58.0
2022-06-28,61.0
2022-06-29,64.0
2022-06-30,62.0
