Time,green bay packers
2025-04-15,2
2025-04-16,2
2025-04-17,2
2025-04-18,2
2025-04-19,2
2025-04-20,2
2025-04-21,2
2025-04-22,2
2025-04-23,2
2025-04-24,3
2025-04-25,12
2025-04-26,11
2025-04-27,6
2025-04-28,4
2025-04-29,3
2025-04-30,2
2025-05-01,2
2025-05-02,2
2025-05-03,2
2025-05-04,2
2025-05-05,2
2025-05-06,2
2025-05-07,2
2025-05-08,2
2025-05-09,2
2025-05-10,2
2025-05-11,2
2025-05-12,3
2025-05-13,3
2025-05-14,4
2025-05-15,7
2025-05-16,3
2025-05-17,2
2025-05-18,2
2025-05-19,2
2025-05-20,2
2025-05-21,3
2025-05-22,2
2025-05-23,2
2025-05-24,2
2025-05-25,2
2025-05-26,2
2025-05-27,2
2025-05-28,2
2025-05-29,2
2025-05-30,2
2025-05-31,2
2025-06-01,2
2025-06-02,2
2025-06-03,2
2025-06-04,2
2025-06-05,2
2025-06-06,2
2025-06-07,2
2025-06-08,2
2025-06-09,3
2025-06-10,2
2025-06-11,2
2025-06-12,2
2025-06-13,2
2025-06-14,2
2025-06-15,2
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,2
2025-07-09,2
2025-07-10,2
2025-07-11,2
2025-07-12,2
2025-07-13,2
2025-07-14,2
2025-07-15,2
2025-07-16,2
2025-07-17,2
2025-07-18,2
2025-07-19,2
2025-07-20,2
2025-07-21,2
2025-07-22,3
2025-07-23,3
2025-07-24,4
2025-07-25,3
2025-07-26,3
2025-07-27,3
2025-07-28,3
2025-07-29,2
2025-07-30,2
2025-07-31,3
2025-08-01,3
2025-08-02,4
2025-08-03,4
2025-08-04,3
2025-08-05,3
2025-08-06,3
2025-08-07,4
2025-08-08,4
2025-08-09,7
2025-08-10,15
2025-08-11,4
2025-08-12,4
2025-08-13,3
2025-08-14,3
2025-08-15,3
2025-08-16,11
2025-08-17,5
2025-08-18,4
2025-08-19,3
2025-08-20,3
2025-08-21,4
2025-08-22,4
2025-08-23,13
2025-08-24,7
2025-08-25,6
2025-08-26,6
2025-08-27,6
2025-08-28,14
2025-08-29,13
2025-08-30,8
2025-08-31,7
2025-09-01,6
2025-09-02,6
2025-09-03,5
2025-09-04,6
2025-09-05,7
2025-09-06,7
2025-09-07,49
2025-09-08,16
2025-09-09,9
2025-09-10,7
2025-09-11,20
2025-09-12,85
2025-09-13,8
2025-09-14,11
2025-09-15,8
2025-09-16,6
2025-09-17,5
2025-09-18,6
2025-09-19,6
2025-09-20,7
2025-09-21,52
2025-09-22,11
2025-09-23,6
2025-09-24,5
2025-09-25,4
2025-09-26,5
2025-09-27,5
2025-09-28,22
2025-09-29,83
2025-09-30,6
2025-10-01,4
2025-10-02,4
2025-10-03,4
2025-10-04,5
2025-10-05,17
2025-10-06,8
2025-10-07,5
2025-10-08,4
2025-10-09,4
2025-10-10,5
2025-10-11,5
2025-10-12,50
2025-10-13,14
2025-10-14,6
2025-10-15,5
2025-10-16,4
2025-10-17,6
2025-10-18,6
2025-10-19,50
2025-10-20,14
2025-10-21,6
2025-10-22,5
2025-10-23,4
2025-10-24,5
2025-10-25,5
2025-10-26,21
2025-10-27,60
2025-10-28,7
2025-10-29,5
2025-10-30,4
2025-10-31,5
2025-11-01,6
2025-11-02,54
2025-11-03,11
2025-11-04,6
2025-11-05,5
2025-11-06,5
2025-11-07,5
2025-11-08,5
2025-11-09,14
2025-11-10,15
2025-11-11,73
2025-11-12,6
2025-11-13,4
2025-11-14,4
2025-11-15,5
2025-11-16,46
2025-11-17,11
2025-11-18,5
2025-11-19,4
2025-11-20,4
2025-11-21,5
2025-11-22,6
2025-11-23,32
2025-11-24,11
2025-11-25,5
2025-11-26,6
2025-11-27,63
2025-11-28,15
2025-11-29,7
2025-11-30,9
2025-12-01,7
2025-12-02,6
2025-12-03,5
2025-12-04,5
2025-12-05,7
2025-12-06,7
2025-12-07,45
2025-12-08,32
2025-12-09,7
2025-12-10,6
2025-12-11,6
2025-12-12,6
2025-12-13,7
2025-12-14,42
2025-12-15,33
2025-12-16,7
2025-12-17,5
2025-12-18,5
2025-12-19,6
2025-12-20,15
2025-12-21,81
2025-12-22,12
2025-12-23,8
2025-12-24,6
2025-12-25,10
2025-12-26,13
2025-12-27,20
2025-12-28,100
2025-12-29,9
2025-12-30,6
2025-12-31,6
2026-01-01,6
2026-01-02,5
2026-01-03,7
2026-01-04,34
2026-01-05,12
2026-01-06,6
2026-01-07,5
2026-01-08,5
2026-01-09,7
