Time,poll results
2025-12-11,11
2025-12-12,9
2025-12-13,6
2025-12-14,7
2025-12-15,6
2025-12-16,6
2025-12-17,8
2025-12-18,9
2025-12-19,9
2025-12-20,10
2025-12-21,0
2025-12-22,0
2025-12-23,4
2025-12-24,0
2025-12-25,0
2025-12-26,4
2025-12-27,5
2025-12-28,5
2025-12-29,0
2025-12-30,4
2025-12-31,4
2026-01-01,0
2026-01-02,4
2026-01-03,4
2026-01-04,5
2026-01-05,5
2026-01-06,7
2026-01-07,7
2026-01-08,6
2026-01-09,5
2026-01-10,6
2026-01-11,0
2026-01-12,10
2026-01-13,7
2026-01-14,10
2026-01-15,11
2026-01-16,14
2026-01-17,7
2026-01-18,6
2026-01-19,8
2026-01-20,12
2026-01-21,15
2026-01-22,12
2026-01-23,8
2026-01-24,9
2026-01-25,4
2026-01-26,10
2026-01-27,9
2026-01-28,12
2026-01-29,14
2026-01-30,13
2026-01-31,12
2026-02-01,13
2026-02-02,15
2026-02-03,16
2026-02-04,16
2026-02-05,18
2026-02-06,15
2026-02-07,13
2026-02-08,17
2026-02-09,23
2026-02-10,16
2026-02-11,12
2026-02-12,14
2026-02-13,15
2026-02-14,12
2026-02-15,13
2026-02-16,19
2026-02-17,19
2026-02-18,18
2026-02-19,12
2026-02-20,14
2026-02-21,12
2026-02-22,13
2026-02-23,16
2026-02-24,18
2026-02-25,18
2026-02-26,21
2026-02-27,13
2026-02-28,12
2026-03-01,11
2026-03-02,18
2026-03-03,36
2026-03-04,100
2026-03-05,23
2026-03-06,14
2026-03-07,11
2026-03-08,19
2026-03-09,22
2026-03-10,17
2026-03-11,19
2026-03-12,13
2026-03-13,13
2026-03-14,8
2026-03-15,15
2026-03-16,16
2026-03-17,19
2026-03-18,25
2026-03-19,16
2026-03-20,12
2026-03-21,12
2026-03-22,11
2026-03-23,14
2026-03-24,13
2026-03-25,10
2026-03-26,15
2026-03-27,20
2026-03-28,19
2026-03-29,28
2026-03-30,20
2026-03-31,26
2026-04-01,23
2026-04-02,20
2026-04-03,22
2026-04-04,20
2026-04-05,11
2026-04-06,17
2026-04-07,18
2026-04-08,36
2026-04-09,16
2026-04-10,12
2026-04-11,11
2026-04-12,22
2026-04-13,15
2026-04-14,11
2026-04-15,13
2026-04-16,14
2026-04-17,19
2026-04-18,12
2026-04-19,11
2026-04-20,14
2026-04-21,32
2026-04-22,36
2026-04-23,29
2026-04-24,25
2026-04-25,13
2026-04-26,13
2026-04-27,21
2026-04-28,20
2026-04-29,56
2026-04-30,25
2026-05-01,17
2026-05-02,13
2026-05-03,72
2026-05-04,41
2026-05-05,41
2026-05-06,56
2026-05-07,32
2026-05-08,22
2026-05-09,18
2026-05-10,14
2026-05-11,21
2026-05-12,21
2026-05-13,24
2026-05-14,20
2026-05-15,15
2026-05-16,9
2026-05-17,33
2026-05-18,17
2026-05-19,38
2026-05-20,67
2026-05-21,14
2026-05-22,12
2026-05-23,14
2026-05-24,4
2026-05-25,7
2026-05-26,11
2026-05-27,23
2026-05-28,18
2026-05-29,16
2026-05-30,10
2026-05-31,16
