Time,nba schedule
2022-01-01,29.0
2022-01-02,27.0
2022-01-03,21.0
2022-01-04,27.0
2022-01-05,28.0
2022-01-06,22.0
2022-01-07,24.0
2022-01-08,31.0
2022-01-09,33.0
2022-01-10,29.0
2022-01-11,24.0
2022-01-12,26.0
2022-01-13,23.0
2022-01-14,22.0
2022-01-15,31.0
2022-01-16,30.0
2022-01-17,27.0
2022-01-18,21.0
2022-01-19,20.0
2022-01-20,23.0
2022-01-21,22.0
2022-01-22,31.0
2022-01-23,27.0
2022-01-24,24.0
2022-01-25,17.0
2022-01-26,21.0
2022-01-27,22.0
2022-01-28,25.0
2022-01-29,32.0
2022-01-30,35.0
2022-01-31,19.0
2022-02-01,21.0
2022-02-02,22.0
2022-02-03,24.0
2022-02-04,24.0
2022-02-05,25.0
2022-02-06,32.0
2022-02-07,21.0
2022-02-08,21.0
2022-02-09,25.0
2022-02-10,22.0
2022-02-11,29.0
2022-02-12,29.0
2022-02-13,26.0
2022-02-14,15.0
2022-02-15,25.0
2022-02-16,26.0
2022-02-17,29.0
2022-02-18,44.0
2022-02-19,51.0
2022-02-20,37.0
2022-02-21,18.0
2022-02-22,14.0
2022-02-23,14.0
2022-02-24,16.0
2022-02-25,23.0
2022-02-26,27.0
2022-02-27,33.0
2022-02-28,23.0
2022-03-01,21.0
2022-03-02,22.0
2022-03-03,22.0
2022-03-04,25.0
2022-03-05,27.0
2022-03-06,34.0
2022-03-07,23.0
2022-03-08,25.0
2022-03-09,22.0
2022-03-10,26.0
2022-03-11,23.0
2022-03-12,30.0
2022-03-13,35.0
2022-03-14,21.0
2022-03-15,26.0
2022-03-16,22.0
2022-03-17,27.0
2022-03-18,18.0
2022-03-19,29.0
2022-03-20,29.0
2022-03-21,23.0
2022-03-22,24.0
2022-03-23,23.0
2022-03-24,26.0
2022-03-25,19.0
2022-03-26,27.0
2022-03-27,33.0
2022-03-28,24.0
2022-03-29,22.0
2022-03-30,26.0
2022-03-31,24.0
2022-04-01,26.0
2022-04-02,37.0
2022-04-03,41.0
2022-04-04,28.0
2022-04-05,24.0
2022-04-06,35.0
2022-04-07,28.0
2022-04-08,31.0
2022-04-09,37.0
2022-04-10,52.0
2022-04-11,68.0
2022-04-12,50.0
2022-04-13,54.0
2022-04-14,45.0
2022-04-15,39.0
2022-04-16,76.0
2022-04-17,92.0
2022-04-18,53.0
2022-04-19,52.0
2022-04-20,44.0
2022-04-21,47.0
2022-04-22,52.0
2022-04-23,73.0
2022-04-24,79.0
2022-04-25,50.0
2022-04-26,52.0
2022-04-27,42.0
2022-04-28,49.0
2022-04-29,59.0
2022-04-30,70.0
2022-05-01,70.0
2022-05-02,39.0
2022-05-03,42.0
2022-05-04,43.0
2022-05-05,49.0
2022-05-06,42.0
2022-05-07,65.0
2022-05-08,74.0
2022-05-09,44.0
2022-05-10,47.0
2022-05-11,43.0
2022-05-12,53.0
2022-05-13,60.0
2022-05-14,94.0
2022-05-15,100.0
2022-05-16,67.0
2022-05-17,47.0
2022-05-18,49.0
2022-05-19,51.0
2022-05-20,43.0
2022-05-21,61.0
