Time,hustle
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,5.0
2022-01-04,5.0
2022-01-05,5.0
2022-01-06,4.0
2022-01-07,4.0
2022-01-08,4.0
2022-01-09,5.0
2022-01-10,4.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,5.0
2022-01-14,4.0
2022-01-15,5.0
2022-01-16,4.0
2022-01-17,4.0
2022-01-18,4.0
2022-01-19,4.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-22,5.0
2022-01-23,5.0
2022-01-24,4.0
2022-01-25,4.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,4.0
2022-01-29,5.0
2022-01-30,5.0
2022-01-31,4.0
2022-02-01,4.0
2022-02-02,4.0
2022-02-03,4.0
2022-02-04,5.0
2022-02-05,5.0
2022-02-06,4.0
2022-02-07,5.0
2022-02-08,4.0
2022-02-09,4.0
2022-02-10,3.0
2022-02-11,4.0
2022-02-12,4.0
2022-02-13,4.0
2022-02-14,3.0
2022-02-15,4.0
2022-02-16,5.0
2022-02-17,4.0
2022-02-18,7.0
2022-02-19,7.0
2022-02-20,5.0
2022-02-21,5.0
2022-02-22,4.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,5.0
2022-02-27,5.0
2022-02-28,4.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,4.0
2022-03-06,4.0
2022-03-07,4.0
2022-03-08,4.0
2022-03-09,4.0
2022-03-10,4.0
2022-03-11,5.0
2022-03-12,5.0
2022-03-13,4.0
2022-03-14,4.0
2022-03-15,4.0
2022-03-16,4.0
2022-03-17,4.0
2022-03-18,4.0
2022-03-19,4.0
2022-03-20,5.0
2022-03-21,4.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,4.0
2022-03-26,4.0
2022-03-27,4.0
2022-03-28,4.0
2022-03-29,4.0
2022-03-30,4.0
2022-03-31,4.0
2022-04-01,4.0
2022-04-02,4.0
2022-04-03,4.0
2022-04-04,4.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,6.0
2022-04-08,5.0
2022-04-09,5.0
2022-04-10,5.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,5.0
2022-04-19,5.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,5.0
2022-04-23,4.0
2022-04-24,5.0
2022-04-25,4.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,4.0
2022-04-29,5.0
2022-04-30,6.0
2022-05-01,5.0
2022-05-02,4.0
2022-05-03,3.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,4.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,4.0
2022-05-10,7.0
2022-05-11,7.0
2022-05-12,6.0
2022-05-13,5.0
2022-05-14,6.0
2022-05-15,6.0
2022-05-16,4.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,4.0
2022-05-20,4.0
2022-05-21,5.0
2022-05-22,6.0
2022-05-23,6.0
2022-05-24,4.0
2022-05-25,5.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,5.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,9.0
2022-06-03,12.0
2022-06-04,10.0
2022-06-05,10.0
2022-06-06,8.0
2022-06-07,10.0
2022-06-08,34.0
2022-06-09,65.0
2022-06-10,69.0
2022-06-11,84.0
2022-06-12,100.0
2022-06-13,67.0
2022-06-14,45.0
2022-06-15,37.0
2022-06-16,31.0
2022-06-17,26.0
2022-06-18,39.0
2022-06-19,45.0
2022-06-20,34.0
2022-06-21,22.0
2022-06-22,19.0
2022-06-23,16.0
2022-06-24,16.0
2022-06-25,21.0
2022-06-26,23.0
2022-06-27,17.0
2022-06-28,13.0
2022-06-29,13.0
2022-06-30,12.0
2022-07-01,13.0
2022-07-02,16.0
2022-07-03,18.0
2022-07-04,18.0
2022-07-05,12.0
2022-07-06,11.0
2022-07-07,10.0
2022-07-08,10.0
2022-07-09,13.0
2022-07-10,14.0
2022-07-11,10.0
2022-07-12,8.0
2022-07-13,8.0
2022-07-14,7.0
2022-07-15,8.0
2022-07-16,10.0
2022-07-17,11.0
2022-07-18,9.0
2022-07-19,7.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,6.0
2022-07-23,8.0
2022-07-24,9.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,7.0
2022-07-28,6.0
2022-07-29,7.0
2022-07-30,7.0
2022-07-31,9.0
2022-08-01,7.0
2022-08-02,6.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,6.0
2022-08-06,7.0
2022-08-07,8.0
2022-08-08,6.0
2022-08-09,5.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,6.0
2022-08-13,6.0
2022-08-14,7.0
2022-08-15,6.0
2022-08-16,6.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,7.0
2022-08-21,7.0
2022-08-22,6.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,5.0
2022-08-26,5.0
2022-08-27,5.0
2022-08-28,6.0
2022-08-29,27.5
2022-08-30,31.0
2022-08-31,32.0
2022-09-01,26.5
2022-09-02,28.0
2022-09-03,31.5
2022-09-04,36.5
2022-09-05,38.0
2022-09-06,32.0
2022-09-07,30.0
2022-09-08,25.0
2022-09-09,25.0
2022-09-10,28.0
2022-09-11,30.0
2022-09-12,25.5
2022-09-13,26.5
2022-09-14,27.5
2022-09-15,26.5
2022-09-16,24.0
2022-09-17,25.5
2022-09-18,29.5
2022-09-19,27.5
2022-09-20,25.5
2022-09-21,23.5
2022-09-22,25.5
2022-09-23,24.5
2022-09-24,28.5
2022-09-25,30.0
2022-09-26,25.5
2022-09-27,24.0
2022-09-28,46.0
2022-09-29,43.0
2022-09-30,46.0
2022-10-01,49.0
2022-10-02,53.0
2022-10-03,49.0
2022-10-04,45.0
2022-10-05,55.0
2022-10-06,58.0
2022-10-07,52.0
2022-10-08,55.0
2022-10-09,53.0
2022-10-10,54.0
2022-10-11,46.0
2022-10-12,50.0
2022-10-13,50.0
2022-10-14,47.0
2022-10-15,56.0
2022-10-16,55.0
2022-10-17,57.0
2022-10-18,49.0
2022-10-19,49.0
2022-10-20,48.0
2022-10-21,49.0
2022-10-22,55.0
2022-10-23,55.0
2022-10-24,47.0
2022-10-25,45.0
2022-10-26,46.0
2022-10-27,54.0
2022-10-28,48.0
2022-10-29,55.0
2022-10-30,63.0
2022-10-31,57.0
2022-11-01,44.0
2022-11-02,50.0
2022-11-03,50.0
2022-11-04,45.0
2022-11-05,61.0
2022-11-06,51.0
2022-11-07,55.0
2022-11-08,47.0
2022-11-09,43.0
2022-11-10,49.0
2022-11-11,57.0
2022-11-12,63.0
2022-11-13,71.0
2022-11-14,48.0
2022-11-15,59.0
2022-11-16,59.0
2022-11-17,61.0
2022-11-18,52.0
2022-11-19,58.0
2022-11-20,64.0
2022-11-21,57.0
2022-11-22,60.0
2022-11-23,59.0
2022-11-24,58.0
2022-11-25,62.0
2022-11-26,67.0
2022-11-27,64.0
2022-11-28,58.0
2022-11-29,53.0
2022-11-30,51.0
2022-12-01,53.0
2022-12-02,55.0
2022-12-03,63.0
2022-12-04,65.0
2022-12-05,60.0
2022-12-06,54.0
2022-12-07,65.0
2022-12-08,60.0
2022-12-09,59.0
2022-12-10,68.0
2022-12-11,59.0
2022-12-12,60.0
2022-12-13,54.0
2022-12-14,60.0
2022-12-15,48.0
2022-12-16,51.0
2022-12-17,60.0
2022-12-18,58.0
2022-12-19,50.0
2022-12-20,49.0
2022-12-21,52.0
2022-12-22,50.0
2022-12-23,51.0
2022-12-24,50.0
2022-12-25,51.0
2022-12-26,52.0
2022-12-27,63.0
2022-12-28,62.0
2022-12-29,60.0
2022-12-30,62.0
2022-12-31,69.0
2023-01-01,74.0
2023-01-02,80.0
2023-01-03,72.0
2023-01-04,77.0
2023-01-05,71.0
2023-01-06,64.0
2023-01-07,82.0
2023-01-08,75.0
2023-01-09,61.0
2023-01-10,62.0
2023-01-11,62.0
2023-01-12,62.0
2023-01-13,60.0
2023-01-14,74.0
2023-01-15,71.0
2023-01-16,67.0
2023-01-17,59.0
2023-01-18,63.0
2023-01-19,63.0
2023-01-20,63.0
2023-01-21,68.0
2023-01-22,75.0
2023-01-23,61.0
2023-01-24,65.0
2023-01-25,63.0
2023-01-26,56.0
2023-01-27,61.0
2023-01-28,70.0
2023-01-29,79.0
2023-01-30,65.0
2023-01-31,61.0
2023-02-01,60.0
2023-02-02,58.0
2023-02-03,65.0
2023-02-04,76.0
2023-02-05,95.0
2023-02-06,61.0
2023-02-07,59.0
2023-02-08,58.0
2023-02-09,56.0
2023-02-10,58.0
2023-02-11,71.0
2023-02-12,70.0
2023-02-13,61.0
2023-02-14,54.0
2023-02-15,59.0
2023-02-16,65.0
2023-02-17,64.0
2023-02-18,76.0
2023-02-19,84.0
2023-02-20,70.0
2023-02-21,60.0
2023-02-22,60.0
2023-02-23,66.0
2023-02-24,59.0
2023-02-25,65.0
2023-02-26,71.0
2023-02-27,66.0
2023-02-28,52.0
2023-03-01,55.0
2023-03-02,62.0
2023-03-03,58.0
2023-03-04,72.0
2023-03-05,68.0
2023-03-06,58.0
2023-03-07,53.0
2023-03-08,50.0
2023-03-09,58.0
2023-03-10,52.0
2023-03-11,57.0
2023-03-12,71.0
2023-03-13,56.0
2023-03-14,54.0
2023-03-15,46.0
2023-03-16,52.0
2023-03-17,47.0
2023-03-18,58.0
2023-03-19,68.0
2023-03-20,58.0
2023-03-21,48.0
2023-03-22,55.0
2023-03-23,58.0
2023-03-24,54.0
2023-03-25,63.0
2023-03-26,67.0
2023-03-27,59.0
2023-03-28,60.0
2023-03-29,56.0
2023-03-30,51.0
2023-03-31,56.0
2023-04-01,69.0
2023-04-02,100.0
2023-04-03,90.0
2023-04-04,82.0
2023-04-05,83.0
2023-04-06,81.0
2023-04-07,76.0
2023-04-08,81.0
2023-04-09,92.0
2023-04-10,72.0
2023-04-11,60.0
2023-04-12,61.0
2023-04-13,60.0
2023-04-14,58.0
2023-04-15,67.0
2023-04-16,73.0
2023-04-17,59.0
2023-04-18,56.0
2023-04-19,54.0
2023-04-20,55.0
2023-04-21,49.0
2023-04-22,69.0
2023-04-23,71.0
2023-04-24,60.0
2023-04-25,55.0
2023-04-26,64.5
2023-04-27,64.5
2023-04-28,60.0
2023-04-29,71.0
2023-04-30,77.0
2023-05-01,59.0
2023-05-02,53.5
2023-05-03,58.0
2023-05-04,64.5
2023-05-05,59.0
2023-05-06,70.5
2023-05-07,69.5
2023-05-08,63.5
2023-05-09,52.5
2023-05-10,58.0
2023-05-11,54.0
2023-05-12,52.5
2023-05-13,71.0
2023-05-14,65.0
2023-05-15,56.5
2023-05-16,59.0
2023-05-17,59.0
2023-05-18,68.5
2023-05-19,62.0
2023-05-20,65.0
2023-05-21,64.0
2023-05-22,52.5
2023-05-23,54.0
2023-05-24,50.0
2023-05-25,48.0
2023-05-26,56.0
2023-05-27,63.0
2023-05-28,67.0
2023-05-29,73.0
2023-05-30,59.0
2023-05-31,54.0
2023-06-01,54.0
2023-06-02,58.0
2023-06-03,64.0
2023-06-04,76.0
2023-06-05,67.0
2023-06-06,55.0
2023-06-07,54.0
2023-06-08,57.0
2023-06-09,66.0
2023-06-10,65.0
2023-06-11,67.0
2023-06-12,60.0
2023-06-13,57.0
2023-06-14,56.0
2023-06-15,58.0
2023-06-16,61.0
2023-06-17,61.0
2023-06-18,61.0
2023-06-19,58.0
2023-06-20,54.0
2023-06-21,52.0
2023-06-22,53.0
2023-06-23,60.0
2023-06-24,59.0
2023-06-25,64.0
2023-06-26,56.0
2023-06-27,56.0
2023-06-28,53.0
2023-06-29,57.0
2023-06-30,52.0
2023-07-01,56.0
2023-07-02,63.0
2023-07-03,63.0
2023-07-04,66.0
2023-07-05,57.0
2023-07-06,59.0
2023-07-07,57.0
2023-07-08,60.0
2023-07-09,70.0
2023-07-10,66.0
2023-07-11,63.0
2023-07-12,58.0
2023-07-13,55.0
2023-07-14,59.0
2023-07-15,65.0
2023-07-16,85.0
2023-07-17,62.0
2023-07-18,59.0
2023-07-19,61.0
2023-07-20,54.0
2023-07-21,57.0
2023-07-22,56.0
2023-07-23,66.0
2023-07-24,54.0
2023-07-25,58.0
2023-07-26,53.0
2023-07-27,58.0
2023-07-28,56.0
2023-07-29,63.0
2023-07-30,65.0
2023-07-31,56.0
2023-08-01,54.0
2023-08-02,56.0
2023-08-03,55.0
2023-08-04,53.0
2023-08-05,60.0
2023-08-06,100.0
2023-08-07,63.0
2023-08-08,57.0
2023-08-09,54.0
2023-08-10,54.0
2023-08-11,55.0
2023-08-12,60.0
2023-08-13,67.0
2023-08-14,61.0
2023-08-15,59.0
2023-08-16,58.0
2023-08-17,61.0
2023-08-18,57.0
2023-08-19,63.0
2023-08-20,67.0
2023-08-21,58.0
2023-08-22,54.0
2023-08-23,57.0
2023-08-24,55.0
2023-08-25,53.0
2023-08-26,56.0
2023-08-27,59.0
2023-08-28,67.0
2023-08-29,54.0
2023-08-30,58.0
2023-08-31,57.0
2023-09-01,49.0
2023-09-02,56.0
2023-09-03,57.0
2023-09-04,60.0
2023-09-05,51.0
2023-09-06,48.0
2023-09-07,56.0
2023-09-08,48.0
2023-09-09,55.0
2023-09-10,53.0
2023-09-11,49.0
2023-09-12,49.0
2023-09-13,55.0
2023-09-14,48.0
2023-09-15,53.0
2023-09-16,55.0
2023-09-17,55.0
2023-09-18,50.0
