Time,free covid test kits
2022-08-29,84
2022-08-30,63
2022-08-31,41
2022-09-01,35
2022-09-02,36
2022-09-03,19
2022-09-04,14
2022-09-05,16
2022-09-06,17
2022-09-07,16
2022-09-08,14
2022-09-09,14
2022-09-10,13
2022-09-11,13
2022-09-12,13
2022-09-13,15
2022-09-14,14
2022-09-15,16
2022-09-16,12
2022-09-17,12
2022-09-18,12
2022-09-19,15
2022-09-20,15
2022-09-21,11
2022-09-22,12
2022-09-23,10
2022-09-24,10
2022-09-25,11
2022-09-26,11
2022-09-27,9
2022-09-28,11
2022-09-29,10
2022-09-30,10
2022-10-01,7
2022-10-02,8
2022-10-03,11
2022-10-04,9
2022-10-05,11
2022-10-06,10
2022-10-07,10
2022-10-08,9
2022-10-09,8
2022-10-10,10
2022-10-11,10
2022-10-12,10
2022-10-13,10
2022-10-14,9
2022-10-15,8
2022-10-16,8
2022-10-17,10
2022-10-18,9
2022-10-19,11
2022-10-20,10
2022-10-21,10
2022-10-22,9
2022-10-23,10
2022-10-24,12
2022-10-25,12
2022-10-26,10
2022-10-27,10
2022-10-28,10
2022-10-29,10
2022-10-30,11
2022-10-31,10
2022-11-01,11
2022-11-02,10
2022-11-03,9
2022-11-04,9
2022-11-05,10
2022-11-06,10
2022-11-07,11
2022-11-08,10
2022-11-09,9
2022-11-10,7
2022-11-11,9
2022-11-12,10
2022-11-13,10
2022-11-14,9
2022-11-15,9
2022-11-16,14
2022-11-17,10
2022-11-18,13
2022-11-19,12
2022-11-20,12
2022-11-21,13
2022-11-22,15
2022-11-23,14
2022-11-24,10
2022-11-25,13
2022-11-26,13
2022-11-27,14
2022-11-28,17
2022-11-29,20
2022-11-30,17
2022-12-01,17
2022-12-02,17
2022-12-03,16
2022-12-04,14
2022-12-05,16
2022-12-06,19
2022-12-07,17
2022-12-08,16
2022-12-09,18
2022-12-10,18
2022-12-11,17
2022-12-12,17
2022-12-13,18
2022-12-14,17
2022-12-15,100
2022-12-16,99
2022-12-17,45
2022-12-18,39
2022-12-19,42
2022-12-20,40
2022-12-21,34
2022-12-22,32
2022-12-23,27
2022-12-24,25
2022-12-25,20
2022-12-26,33
2022-12-27,32
2022-12-28,36
2022-12-29,39
2022-12-30,34
2022-12-31,30
2023-01-01,21
2023-01-02,29
2023-01-03,29
2023-01-04,28
2023-01-05,27
2023-01-06,19
2023-01-07,17
2023-01-08,18
2023-01-09,19
2023-01-10,22
2023-01-11,17
2023-01-12,16
2023-01-13,12
2023-01-14,12
2023-01-15,13
2023-01-16,16
2023-01-17,15
2023-01-18,14
2023-01-19,11
2023-01-20,11
2023-01-21,11
2023-01-22,11
2023-01-23,13
2023-01-24,13
2023-01-25,12
2023-01-26,14
2023-01-27,14
2023-01-28,13
2023-01-29,11
2023-01-30,14
2023-01-31,21
2023-02-01,23
2023-02-02,17
2023-02-03,14
2023-02-04,14
2023-02-05,16
2023-02-06,14
2023-02-07,11
2023-02-08,13
2023-02-09,10
2023-02-10,12
2023-02-11,12
2023-02-12,13
2023-02-13,11
2023-02-14,12
2023-02-15,13
2023-02-16,14
2023-02-17,12
2023-02-18,12
2023-02-19,11
2023-02-20,12
2023-02-21,14
2023-02-22,9
2023-02-23,9
2023-02-24,9
2023-02-25,8
2023-02-26,9
2023-02-27,12
2023-02-28,8
2023-03-01,10
2023-03-02,9
2023-03-03,8
2023-03-04,7
2023-03-05,9
2023-03-06,9
2023-03-07,7
2023-03-08,9
2023-03-09,8
2023-03-10,8
2023-03-11,8
2023-03-12,8
2023-03-13,8
2023-03-14,7
2023-03-15,6
2023-03-16,8
2023-03-17,7
2023-03-18,4
2023-03-19,6
2023-03-20,9
2023-03-21,8
2023-03-22,7
2023-03-23,7
2023-03-24,9
2023-03-25,9
2023-03-26,9
2023-03-27,9
2023-03-28,7
2023-03-29,7
2023-03-30,7
2023-03-31,7
2023-04-01,7
2023-04-02,7
2023-04-03,7
2023-04-04,8
2023-04-05,6
2023-04-06,6
2023-04-07,6
2023-04-08,7
2023-04-09,6
2023-04-10,7
2023-04-11,9
2023-04-12,11
2023-04-13,9
2023-04-14,5
2023-04-15,8
2023-04-16,8
2023-04-17,6
2023-04-18,9
2023-04-19,8
2023-04-20,9
2023-04-21,6
2023-04-22,6
2023-04-23,6
2023-04-24,7
2023-04-25,8
2023-04-26,8
2023-04-27,9
2023-04-28,8
2023-04-29,7
2023-04-30,8
2023-05-01,10
2023-05-02,9
2023-05-03,7
2023-05-04,8
2023-05-05,11
2023-05-06,8
2023-05-07,9
2023-05-08,9
2023-05-09,11
2023-05-10,10
2023-05-11,13
2023-05-12,7
2023-05-13,3
2023-05-14,3
2023-05-15,4
2023-05-16,4
2023-05-17,4
2023-05-18,3
2023-05-19,3
2023-05-20,2
2023-05-21,3
2023-05-22,2
2023-05-23,3
2023-05-24,3
2023-05-25,3
