Time,john fetterman
2025-12-11,4
2025-12-12,3
2025-12-13,3
2025-12-14,9
2025-12-15,6
2025-12-16,3
2025-12-17,8
2025-12-18,4
2025-12-19,3
2025-12-20,3
2025-12-21,3
2025-12-22,2
2025-12-23,0
2025-12-24,2
2025-12-25,0
2025-12-26,3
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,2
2025-12-31,2
2026-01-01,3
2026-01-02,2
2026-01-03,4
2026-01-04,7
2026-01-05,6
2026-01-06,6
2026-01-07,4
2026-01-08,9
2026-01-09,4
2026-01-10,4
2026-01-11,3
2026-01-12,4
2026-01-13,4
2026-01-14,6
2026-01-15,5
2026-01-16,6
2026-01-17,6
2026-01-18,4
2026-01-19,4
2026-01-20,4
2026-01-21,4
2026-01-22,4
2026-01-23,3
2026-01-24,5
2026-01-25,11
2026-01-26,18
2026-01-27,20
2026-01-28,12
2026-01-29,9
2026-01-30,5
2026-01-31,4
2026-02-01,6
2026-02-02,4
2026-02-03,5
2026-02-04,5
2026-02-05,8
2026-02-06,11
2026-02-07,8
2026-02-08,7
2026-02-09,7
2026-02-10,4
2026-02-11,6
2026-02-12,13
2026-02-13,14
2026-02-14,11
2026-02-15,10
2026-02-16,10
2026-02-17,7
2026-02-18,9
2026-02-19,5
2026-02-20,6
2026-02-21,6
2026-02-22,4
2026-02-23,3
2026-02-24,3
2026-02-25,41
2026-02-26,28
2026-02-27,15
2026-02-28,29
2026-03-01,32
2026-03-02,12
2026-03-03,18
2026-03-04,19
2026-03-05,52
2026-03-06,20
2026-03-07,14
2026-03-08,9
2026-03-09,6
2026-03-10,7
2026-03-11,6
2026-03-12,21
2026-03-13,11
2026-03-14,11
2026-03-15,14
2026-03-16,12
2026-03-17,9
2026-03-18,19
2026-03-19,48
2026-03-20,35
2026-03-21,30
2026-03-22,20
2026-03-23,14
2026-03-24,15
2026-03-25,13
2026-03-26,12
2026-03-27,9
2026-03-28,7
2026-03-29,8
2026-03-30,8
2026-03-31,5
2026-04-01,6
2026-04-02,7
2026-04-03,5
2026-04-04,8
2026-04-05,16
2026-04-06,9
2026-04-07,8
2026-04-08,7
2026-04-09,100
2026-04-10,51
2026-04-11,11
2026-04-12,6
2026-04-13,5
2026-04-14,7
2026-04-15,7
2026-04-16,10
2026-04-17,9
2026-04-18,8
2026-04-19,9
2026-04-20,9
2026-04-21,6
2026-04-22,10
2026-04-23,12
2026-04-24,7
2026-04-25,11
2026-04-26,11
2026-04-27,12
2026-04-28,9
2026-04-29,9
2026-04-30,8
2026-05-01,8
2026-05-02,8
2026-05-03,8
2026-05-04,16
2026-05-05,14
2026-05-06,13
2026-05-07,15
2026-05-08,19
2026-05-09,27
2026-05-10,20
2026-05-11,11
2026-05-12,10
2026-05-13,15
2026-05-14,27
2026-05-15,13
2026-05-16,11
2026-05-17,11
2026-05-18,7
2026-05-19,9
2026-05-20,10
2026-05-21,13
2026-05-22,12
2026-05-23,12
2026-05-24,8
2026-05-25,5
2026-05-26,4
2026-05-27,5
2026-05-28,4
2026-05-29,3
2026-05-30,5
2026-05-31,5
